"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG0001",29,19,30,25,26,15,8,44,37,75,16,19,19,36,79,26,25,37,15,42,27,57,18,26,29,54,12,23,15,54,46,64,26,24,13,32,33,22,47,40
"COG0002",98,72,109,126,106,63,117,68,103,120,57,86,133,121,104,93,85,109,136,104,74,124,120,107,93,71,126,91,104,126,62,79,103,97,131,85,93,96,99,135
"COG0003",35,25,18,5,42,73,6,6,18,3,7,41,6,20,14,14,8,1,4,32,45,31,69,24,44,30,6,5,24,14,0,17,41,8,39,35,20,4,0,12
"COG0004",150,80,129,108,162,88,215,139,107,134,152,56,70,158,180,127,162,190,158,105,53,177,78,79,91,60,161,186,89,93,78,86,103,154,107,102,105,121,123,51
"COG0005",54,31,65,51,62,56,104,72,53,67,105,62,77,45,49,76,77,56,71,56,64,65,78,68,76,75,91,83,79,54,68,61,85,63,56,69,71,53,41,51
"COG0006",311,261,311,334,370,323,320,271,305,308,425,297,352,318,242,370,297,251,322,284,284,286,285,351,275,300,312,307,312,341,222,262,382,257,344,333,338,339,240,294
"COG0007",17,23,33,34,14,34,29,44,59,32,16,20,19,35,100,17,12,39,31,26,38,64,18,22,13,29,15,32,14,42,79,41,12,29,25,8,24,50,75,40
"COG0008",326,382,337,314,344,215,514,311,285,335,403,180,249,369,335,330,395,354,289,381,203,329,302,321,234,225,405,367,307,306,233,335,307,345,286,308,272,320,295,382
"COG0009",117,134,143,134,139,153,69,136,126,134,111,118,157,120,145,151,124,106,153,147,98,120,159,140,136,101,117,73,133,159,94,137,124,150,169,134,120,132,148,168
"COG0010",28,50,20,35,31,32,4,50,31,18,16,25,46,38,26,25,45,23,63,24,71,22,24,50,41,62,41,15,43,31,81,40,19,50,28,40,53,40,64,47
"COG0011",0,1,0,1,1,4,0,2,4,0,1,2,6,2,6,0,2,0,3,4,7,34,1,0,1,1,0,0,1,4,11,3,2,1,2,1,0,1,5,0
"COG0012",126,145,125,126,139,91,139,118,111,118,160,86,95,163,115,134,146,146,99,122,77,128,127,139,77,111,146,157,94,140,78,169,120,136,126,119,112,105,120,142
"COG0013",315,431,319,254,318,221,293,289,238,309,339,187,254,277,268,311,330,243,294,283,195,258,256,297,236,202,328,236,242,295,129,353,314,312,278,282,333,282,202,321
"COG0014",152,89,140,141,135,111,96,107,125,131,115,106,123,151,127,137,141,140,139,102,84,142,153,117,139,95,116,144,147,147,63,91,126,106,154,116,139,139,89,161
"COG0015",160,107,170,136,145,128,243,151,155,162,228,117,143,154,184,153,162,203,166,187,132,209,157,166,108,118,160,167,126,132,71,152,127,169,151,133,115,161,129,164
"COG0016",108,186,128,120,137,116,87,129,102,133,130,99,142,123,123,112,135,105,125,116,51,90,84,91,73,62,65,66,74,91,19,95,68,108,81,93,81,65,74,86
"COG0017",156,157,156,176,146,143,161,158,176,193,176,123,113,221,137,191,173,214,137,128,138,95,120,181,129,121,165,150,138,142,108,187,191,189,155,169,152,136,133,189
"COG0018",169,295,221,212,284,204,193,178,206,196,250,163,192,220,198,208,230,219,202,206,159,253,203,229,188,161,203,208,203,188,86,234,212,236,211,189,195,195,224,256
"COG0019",249,161,259,235,243,204,299,200,244,262,326,159,250,212,292,275,216,272,277,206,122,155,150,151,145,108,167,191,143,196,95,100,124,186,142,134,117,146,121,143
"COG0020",60,54,70,55,47,51,98,46,50,58,81,57,62,49,77,46,64,54,43,70,79,97,59,107,73,71,92,114,79,84,28,104,68,107,93,99,65,89,104,95
"COG0021",107,132,135,122,125,142,185,123,107,105,282,109,134,74,141,115,83,87,110,131,80,176,139,103,101,107,202,113,108,154,177,116,114,110,149,106,109,136,103,104
"COG0022",24,23,5,58,47,65,3,58,62,37,4,76,75,22,7,71,16,8,39,26,57,19,15,28,67,109,10,6,92,37,9,47,29,16,19,79,93,13,24,18
"COG0023",18,24,28,31,32,34,6,16,21,14,10,42,37,15,9,21,17,8,42,16,16,2,33,26,35,35,12,3,26,22,17,15,36,10,39,29,28,27,15,18
"COG0024",151,180,187,142,189,177,160,140,109,155,221,127,142,159,216,165,149,142,170,160,132,174,170,167,157,134,160,203,170,143,72,147,150,202,205,168,179,138,178,194
"COG0025",35,11,108,23,10,31,6,40,35,29,27,13,23,14,43,29,35,67,18,37,31,113,15,34,5,22,27,24,13,49,82,31,10,43,14,20,11,95,88,32
"COG0026",4,8,4,2,6,7,4,12,10,2,7,0,5,4,10,5,5,8,1,17,3,63,6,14,0,5,10,8,2,12,35,10,4,2,6,8,2,15,23,5
"COG0027",68,38,57,66,60,75,105,58,57,40,150,85,46,35,19,47,35,21,63,64,45,49,88,52,68,52,102,52,68,57,41,14,79,66,87,69,67,91,36,59
"COG0028",343,165,291,259,279,252,379,347,300,305,271,237,326,314,381,256,231,325,302,234,245,373,248,239,283,282,316,287,288,287,484,224,284,261,229,285,266,296,343,322
"COG0029",165,98,131,132,154,138,127,129,133,140,211,104,126,110,135,167,132,124,165,130,113,147,160,133,133,112,153,150,143,120,85,72,156,108,159,121,168,142,118,156
"COG0030",70,145,101,93,79,77,143,118,103,113,104,51,73,102,91,138,121,101,72,211,84,223,177,196,121,70,152,192,154,191,115,164,120,189,135,151,98,102,135,149
"COG0031",165,120,143,151,158,108,107,162,142,184,119,99,121,170,113,145,199,133,161,146,84,173,141,179,140,123,122,107,120,167,114,132,159,123,137,175,165,157,142,167
"COG0033",0,0,0,3,4,4,0,16,12,0,6,3,4,1,5,1,1,0,1,20,4,98,3,0,3,11,28,7,2,3,51,10,1,1,4,2,4,10,6,1
"COG0034",270,158,237,235,265,245,350,217,231,247,372,195,210,217,212,266,258,238,256,228,169,175,247,246,207,170,347,257,213,228,90,218,239,267,238,233,255,206,155,228
"COG0035",105,78,97,92,109,97,148,79,92,99,116,77,93,109,79,110,105,108,124,110,59,92,87,105,77,64,80,94,76,82,47,80,123,117,91,101,89,93,107,108
"COG0036",54,114,116,55,84,92,100,94,98,91,122,70,52,98,129,76,95,122,72,114,80,168,86,99,68,52,103,99,71,73,110,123,56,116,70,96,55,109,114,72
"COG0037",236,341,269,276,225,179,231,232,213,346,215,185,225,254,305,241,306,280,261,234,169,181,263,270,212,187,198,232,198,270,160,251,206,285,235,248,210,147,237,219
"COG0038",171,148,188,226,232,205,210,183,264,197,257,193,250,211,201,229,189,175,233,197,192,309,263,226,228,194,179,147,252,224,124,139,195,182,216,214,249,238,224,227
"COG0039",184,149,147,202,176,159,139,134,174,185,134,168,160,143,198,176,159,130,175,177,130,205,227,155,202,147,163,124,188,185,85,126,179,145,198,156,179,132,143,167
"COG0040",68,57,85,73,76,91,133,79,86,89,69,109,90,114,78,86,82,70,93,79,79,91,86,86,92,76,94,70,97,83,38,58,76,48,91,85,55,80,70,84
"COG0041",65,44,77,65,65,62,91,62,70,65,100,45,58,67,69,64,77,71,71,75,25,38,44,44,36,21,53,44,35,44,25,29,45,43,51,35,27,46,48,54
"COG0042",205,193,228,186,205,205,166,208,192,205,175,138,221,182,201,190,190,213,199,147,145,175,176,187,153,143,163,187,197,209,194,179,160,205,199,158,197,212,237,237
"COG0043",10,12,4,14,14,13,2,47,44,24,18,14,19,17,22,14,8,12,21,26,44,24,30,19,7,30,14,13,28,28,122,26,14,8,26,17,20,49,44,9
"COG0044",139,150,152,148,159,155,159,164,183,178,169,115,144,164,231,164,151,223,164,153,173,229,159,171,133,132,160,165,134,177,206,168,131,174,178,137,146,140,150,170
"COG0045",13,16,10,27,21,46,5,27,20,6,9,40,26,9,8,6,4,1,5,20,44,44,21,11,35,66,24,7,33,5,44,55,18,10,6,21,24,29,30,8
"COG0046",266,193,255,317,317,237,405,350,273,269,532,213,296,350,315,344,368,358,276,312,203,419,243,326,234,201,463,384,295,303,142,233,295,342,275,275,309,248,270,339
"COG0047",267,166,251,249,313,175,344,250,191,270,495,161,190,282,244,323,357,256,257,269,165,351,214,256,198,209,404,347,234,314,168,195,271,301,258,266,185,222,177,294
"COG0048",47,71,56,36,32,38,77,39,52,42,50,33,39,27,60,32,68,60,44,49,32,63,44,50,24,25,47,65,40,39,32,65,28,54,33,34,28,27,68,27
"COG0049",75,100,89,59,64,46,47,72,68,65,79,65,62,54,87,58,91,65,64,95,58,77,56,66,46,70,36,87,63,72,48,88,61,79,77,56,72,80,89,58
"COG0050",146,199,169,135,180,178,229,164,114,135,175,115,137,133,178,137,205,183,142,185,119,196,168,170,117,106,206,163,97,162,173,214,173,204,158,140,157,162,191,202
"COG0051",55,63,61,34,38,41,38,69,49,59,36,42,63,43,56,55,66,53,45,71,39,75,58,70,38,43,27,31,31,59,47,69,65,61,58,50,43,34,63,37
"COG0052",106,137,87,91,71,62,126,80,57,96,144,67,56,60,71,89,105,109,71,98,78,71,75,99,54,80,114,79,67,90,80,132,76,70,84,80,68,102,79,71
"COG0053",109,157,121,76,127,128,122,136,114,111,118,99,83,125,115,112,136,136,92,135,96,114,109,112,92,93,105,120,93,107,121,133,140,135,113,108,72,120,139,120
"COG0054",60,48,47,40,55,39,73,49,45,56,50,36,56,54,41,49,38,47,53,51,47,27,61,40,64,62,67,53,45,62,42,25,67,63,52,59,43,40,55,43
"COG0055",199,110,197,151,165,108,176,184,158,191,196,62,96,218,262,161,195,281,167,134,85,174,155,154,120,96,166,218,154,203,126,120,119,236,160,142,148,119,176,230
"COG0056",203,103,253,225,221,163,199,209,175,196,242,98,125,310,337,189,246,327,194,161,68,153,84,134,82,81,172,161,98,126,88,82,104,188,109,96,139,110,165,144
"COG0057",133,173,127,107,121,99,181,123,107,101,112,86,93,126,109,95,165,109,107,156,84,155,129,137,104,94,135,127,89,114,146,201,144,132,106,100,99,115,119,119
"COG0058",335,347,395,280,333,216,324,397,293,335,311,319,193,416,383,337,434,464,298,347,189,438,270,380,214,183,290,314,248,393,323,359,291,398,300,274,211,276,342,273
"COG0059",123,68,115,109,107,110,126,91,113,112,115,86,113,115,122,145,118,116,128,119,66,222,119,95,100,96,127,104,126,114,98,89,109,108,135,115,100,115,126,133
"COG0060",340,505,303,297,299,209,325,306,261,352,326,210,275,308,294,325,386,394,296,246,233,282,299,364,225,263,353,338,267,326,163,445,291,362,291,319,264,254,271,238
"COG0061",83,67,80,99,74,75,94,109,99,105,152,72,97,113,104,104,98,83,106,108,58,110,98,102,92,85,97,114,92,94,74,81,89,93,116,110,85,79,103,91
"COG0062",109,69,115,85,97,83,180,104,107,129,190,85,106,72,123,118,100,137,94,95,72,104,100,96,109,88,153,158,97,133,76,69,88,129,108,81,68,89,79,117
"COG0063",109,68,135,99,111,88,169,114,101,133,235,67,110,99,114,133,126,152,100,99,74,143,109,109,97,86,187,147,99,114,80,85,68,118,116,104,108,120,93,108
"COG0064",51,181,73,33,39,10,26,72,46,71,26,15,18,42,105,51,109,102,63,56,39,128,19,69,17,28,31,69,22,54,20,106,26,106,44,46,21,33,69,29
"COG0065",102,98,127,147,133,69,147,114,164,130,151,98,163,142,198,140,127,190,128,103,100,225,153,135,113,95,133,117,160,171,107,101,119,111,179,113,171,118,106,154
"COG0066",66,45,69,58,73,62,63,61,70,64,57,45,67,74,84,68,60,61,81,63,40,108,72,68,45,56,79,56,68,73,47,55,70,52,106,68,71,66,72,81
"COG0067",245,142,338,324,302,160,234,301,218,264,442,115,182,321,346,297,307,335,238,218,163,347,186,221,221,195,355,297,296,269,137,166,218,257,236,241,298,273,174,149
"COG0068",47,15,9,26,29,13,8,40,20,5,7,17,45,14,64,9,18,51,24,39,6,69,21,7,16,16,11,20,16,27,48,53,9,12,17,5,7,34,47,16
"COG0069",269,139,295,301,315,181,249,284,243,270,406,152,175,311,369,315,311,392,254,218,181,333,151,210,236,226,366,309,322,266,141,209,239,271,235,257,278,264,213,196
"COG0070",162,68,187,188,192,99,139,164,143,144,263,111,107,183,235,177,175,247,145,124,137,290,145,178,225,207,348,276,336,221,109,154,234,231,195,196,248,223,139,120
"COG0071",77,72,107,65,87,107,126,105,69,70,73,116,59,71,105,103,94,104,93,105,62,104,75,81,69,55,96,131,60,86,81,72,81,113,68,81,52,99,120,91
"COG0072",211,305,222,198,188,145,244,230,137,199,300,180,164,190,238,228,272,196,174,210,123,253,148,247,184,179,250,186,170,169,104,268,146,246,136,209,193,157,163,171
"COG0073",409,451,420,366,418,297,445,413,277,399,580,298,354,389,447,448,510,417,306,427,252,411,282,407,307,288,409,402,320,370,235,460,352,471,315,436,346,319,337,313
"COG0074",8,11,9,12,14,20,1,36,27,7,8,25,23,6,12,4,17,5,3,18,54,60,14,20,25,57,20,3,22,13,145,53,17,10,13,23,26,20,20,8
"COG0075",95,38,31,76,52,67,142,50,56,97,118,96,97,38,84,60,45,62,85,50,76,15,139,54,76,84,38,70,90,70,39,62,65,70,124,61,57,66,84,82
"COG0076",85,38,31,73,83,89,1,84,80,59,14,93,100,45,33,56,27,4,67,60,71,9,85,58,105,123,22,5,113,52,102,45,78,20,86,66,108,50,33,70
"COG0077",93,57,87,98,88,51,99,104,71,94,103,55,79,117,127,106,72,96,103,78,70,112,69,71,77,50,94,78,81,93,96,66,63,88,79,94,98,74,69,113
"COG0078",150,96,154,138,156,106,112,114,148,145,130,86,141,165,181,144,149,203,158,166,100,198,120,134,106,83,103,160,115,122,233,149,130,112,130,138,143,115,132,155
"COG0079",238,177,286,265,182,242,173,254,225,298,158,309,262,311,270,278,215,258,300,208,140,151,207,136,124,153,105,112,160,167,67,109,139,161,165,153,124,150,155,165
