"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG0001",37,14,30,10,45,19,31,37,12,23,33,25,29,36,88,75,22,10,23,38,47,45,32,29,15,13,12,62,55,14,18,28,16,43,25,102,28,42,38,43
"COG0002",105,103,108,97,142,136,119,114,110,65,137,111,100,90,112,114,110,114,94,129,91,71,105,79,113,112,90,116,101,103,88,152,117,88,115,121,116,95,112,85
"COG0003",46,10,8,76,19,7,0,4,69,53,26,34,4,4,12,9,29,15,3,12,25,18,18,26,42,5,8,9,13,3,49,0,9,1,10,1,12,18,15,10
"COG0004",100,80,163,76,107,145,156,122,51,70,147,178,107,188,118,170,102,68,143,83,135,143,205,72,136,149,156,146,153,184,92,162,149,99,197,171,88,114,146,125
"COG0005",43,90,61,64,62,16,77,49,52,73,73,43,46,91,74,79,83,52,82,66,74,57,91,48,71,81,78,89,50,87,68,94,83,59,59,20,79,88,62,76
"COG0006",342,355,297,384,318,225,271,330,345,285,345,316,298,341,306,233,287,351,381,314,280,229,337,303,310,324,376,323,281,281,315,285,273,275,304,197,338,270,320,254
"COG0007",43,24,37,28,52,28,62,23,36,45,13,34,39,32,32,144,20,20,23,29,48,27,13,24,16,11,22,28,55,19,19,19,39,55,15,119,15,23,23,16
"COG0008",332,283,267,240,312,365,368,346,239,227,360,389,259,355,337,324,291,222,414,379,352,407,376,364,285,421,339,359,367,345,302,456,330,282,398,311,353,389,355,334
"COG0009",144,105,176,125,153,121,139,135,144,121,136,160,134,95,153,152,145,162,117,126,101,92,78,85,84,51,106,97,121,79,74,86,87,64,84,108,122,87,86,112
"COG0010",64,58,61,51,52,18,33,64,47,84,45,71,66,6,32,32,46,21,38,64,38,100,22,75,42,29,18,51,29,31,44,15,44,47,67,26,35,54,29,57
