"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG0001",36,57,11,43,59,32,36,81,24,23,33,60,18,23,12,83,41,19,21,23,34,26,42,32,16,43,38,52,33,49,18,16,40,15,38,22,24,107,20,23
"COG0002",122,97,108,126,95,103,103,117,98,102,113,114,103,111,87,115,113,83,96,106,93,111,102,116,89,89,116,110,112,77,110,131,115,114,123,111,96,125,68,91
"COG0003",12,8,9,7,15,5,9,34,7,9,3,8,28,24,14,11,7,56,1,4,0,26,27,43,0,0,4,12,3,3,20,3,30,6,10,30,26,8,6,22
"COG0004",162,106,145,148,132,161,108,120,149,129,123,134,90,150,65,162,137,118,186,107,128,93,94,71,116,97,115,83,92,74,60,129,81,110,73,80,81,85,90,57
"COG0005",39,77,91,57,68,71,82,43,75,48,55,62,68,74,74,52,53,62,77,69,90,61,75,52,95,33,70,58,91,57,47,93,73,13,77,81,49,73,92,40
"COG0006",316,258,336,259,269,337,372,288,315,321,288,311,322,378,287,253,386,300,394,314,322,328,355,333,297,283,305,286,308,239,286,359,271,211,282,351,339,299,420,293
"COG0007",17,29,10,50,47,34,21,33,17,16,26,35,13,14,10,122,47,18,3,46,45,33,26,49,23,71,22,48,13,57,44,25,25,45,31,13,24,50,16,29
"COG0008",429,452,340,318,354,285,307,348,357,315,305,363,299,338,255,351,322,298,440,289,375,311,331,294,342,284,368,309,441,316,334,515,356,371,379,309,265,406,412,251
"COG0009",115,143,110,149,136,145,154,144,171,138,131,138,125,123,129,149,137,114,101,132,116,141,134,154,78,135,132,143,106,121,132,70,144,121,136,134,121,156,104,127
"COG0010",62,64,21,32,38,81,36,32,55,21,59,49,34,37,47,31,45,35,61,18,27,34,29,38,23,63,38,38,23,49,45,7,33,34,68,21,58,43,13,76
"COG0011",6,3,0,0,2,1,0,6,3,0,0,0,1,2,1,4,1,1,0,2,7,4,5,0,1,4,1,6,0,1,3,0,10,47,1,0,0,2,2,0
"COG0012",144,192,137,145,116,128,107,145,129,164,95,161,124,113,105,134,128,124,157,132,109,109,109,131,107,131,139,123,161,120,132,129,127,97,131,131,111,180,171,121
"COG0013",266,340,300,259,262,280,302,267,327,288,261,315,271,340,251,273,226,228,325,244,249,321,309,284,277,174,361,269,305,191,265,311,295,319,290,318,313,329,337,240
"COG0014",139,120,128,136,97,136,142,144,166,123,142,159,122,163,108,138,145,112,139,127,145,109,141,142,102,94,118,127,114,107,151,78,102,146,132,157,164,143,137,125
"COG0015",159,180,174,159,144,148,147,152,167,180,155,180,118,148,128,177,155,154,174,150,182,153,160,166,155,145,187,162,162,122,156,223,174,161,154,122,89,237,227,128
"COG0016",123,134,85,110,124,105,118,142,130,126,133,119,134,143,93,103,112,100,126,102,107,116,126,128,105,110,138,135,140,85,114,112,112,156,120,125,106,143,145,110
"COG0017",222,173,165,171,165,158,200,138,163,148,169,192,160,168,139,108,147,157,176,222,142,181,163,160,144,128,177,136,140,158,185,183,159,62,123,177,163,157,193,197
"COG0018",224,226,176,187,195,211,194,203,250,198,215,243,160,246,159,210,181,173,227,196,242,226,216,206,229,209,228,195,214,163,231,186,221,246,199,224,192,238,209,198
"COG0019",287,200,251,243,212,260,267,224,213,278,278,225,215,229,200,288,227,236,275,275,228,259,248,271,232,201,234,257,233,225,275,303,203,233,283,209,157,224,300,179
"COG0020",55,74,56,75,70,76,61,77,42,68,61,69,38,48,55,51,52,62,92,53,107,83,95,81,102,128,100,85,111,51,99,136,113,129,92,76,71,116,92,77
"COG0021",58,55,107,79,129,76,58,75,74,106,73,84,68,63,89,91,92,52,106,59,190,82,137,174,169,111,97,191,113,164,108,160,143,173,173,122,110,141,264,93
"COG0022",12,44,29,20,11,47,66,11,43,31,80,26,94,31,61,8,34,67,3,10,2,29,29,50,20,22,24,35,13,16,28,5,27,4,89,24,90,17,3,95
"COG0023",9,9,21,18,25,26,30,37,35,16,27,20,31,28,39,9,42,28,1,10,11,24,27,29,9,12,5,29,3,15,17,7,21,5,23,35,23,8,14,41
"COG0024",151,159,105,164,181,164,168,177,187,233,176,178,166,207,144,176,177,157,206,175,158,187,178,189,145,199,182,166,243,133,165,162,148,116,145,165,156,154,241,186
"COG0025",15,32,16,54,26,15,31,51,13,8,12,20,7,11,14,45,50,6,7,28,91,17,27,34,21,105,38,45,29,64,41,7,26,241,9,27,10,22,23,26
"COG0026",7,9,20,12,7,6,4,19,8,0,2,12,7,5,8,15,10,0,0,3,28,4,7,4,2,11,4,11,4,29,3,1,17,90,8,0,1,12,6,12
