"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG0001",39,10,17,19,11,27,36,21,40,102,16,47,63,9,29,43,16,37,12,38,36,22,77,23,21,70,48,19,31,21,20,43,46,24,62,20,24,75,12,65
"COG0002",111,94,111,89,91,95,103,108,114,114,123,115,112,137,132,112,128,120,105,102,118,121,106,109,108,101,104,132,88,94,95,72,98,84,109,140,70,95,112,126
"COG0003",7,79,105,43,57,33,21,29,9,8,12,6,45,26,7,1,10,0,25,15,12,0,33,6,1,12,14,3,42,33,4,21,5,4,23,5,25,22,40,7
"COG0004",111,79,124,129,101,176,119,95,152,120,105,116,176,116,174,185,120,169,95,83,40,260,122,179,197,101,137,153,49,120,73,83,129,137,110,170,69,176,112,134
"COG0005",60,72,73,63,67,91,54,46,61,90,41,49,62,47,76,62,61,47,76,48,37,77,43,53,72,42,45,46,53,51,42,45,36,42,58,57,36,31,47,41
"COG0006",252,340,332,293,239,278,351,339,295,282,291,298,332,305,306,281,327,276,318,308,317,331,332,278,323,304,240,313,319,333,345,260,266,304,292,336,284,236,323,320
"COG0007",60,31,15,11,15,44,31,31,50,28,36,42,61,19,26,31,17,47,10,40,23,19,21,8,3,15,33,10,15,8,12,18,26,12,22,15,11,73,8,28
"COG0008",347,228,306,288,245,408,291,310,333,430,340,341,264,282,392,383,326,359,309,324,326,482,315,323,426,323,384,327,218,303,305,376,365,386,349,383,354,296,314,342
"COG0009",151,137,122,114,133,143,118,174,144,163,168,173,164,161,135,107,137,140,126,145,185,76,137,89,93,186,134,146,146,121,139,153,112,126,185,133,124,153,175,130
"COG0010",30,39,37,33,14,32,53,19,35,60,36,15,23,21,40,22,41,48,36,26,47,26,38,30,67,36,28,54,32,15,55,49,68,66,40,22,91,34,25,54
"COG0011",0,0,1,3,1,15,0,2,0,2,1,10,1,0,1,0,1,2,0,3,1,1,9,0,0,9,0,1,5,2,2,0,1,2,3,0,5,3,0,1
