"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG0001",21,36,30,65,112,27,23,27,34,15,21,27,31,36,11,24,122,13,40,56,21,34,66,13,92,64,30,22,21,99,52,42,62,84,62,36,24,47,23,30
"COG0002",106,94,112,96,121,108,95,109,130,83,88,105,114,107,116,105,113,77,91,68,101,124,130,98,169,102,116,108,114,127,89,91,104,117,91,133,110,101,84,98
"COG0003",16,38,1,6,11,27,6,8,5,6,3,21,0,6,30,6,10,48,3,15,7,21,15,3,0,33,29,33,7,14,21,1,3,2,4,5,4,34,49,1
"COG0004",137,197,165,114,240,115,124,98,152,139,186,141,130,140,107,184,108,62,141,93,132,170,80,137,165,144,113,87,96,159,87,103,120,143,106,97,90,126,81,198
"COG0005",81,52,67,65,108,64,68,66,60,29,77,39,68,78,49,80,86,78,48,63,53,74,60,91,45,49,69,55,47,86,79,40,76,75,51,85,42,65,70,105
"COG0006",262,281,397,326,307,367,332,350,327,216,298,293,268,300,310,307,257,332,268,246,327,372,290,351,173,296,308,336,269,309,372,273,314,313,225,300,359,330,307,359
"COG0007",33,38,22,21,251,34,29,22,22,37,20,29,45,39,32,31,36,20,29,37,11,23,37,17,137,28,5,11,50,32,40,68,26,16,63,45,68,54,24,3
"COG0008",340,407,492,358,436,340,315,329,284,376,299,415,358,318,308,346,410,211,365,403,343,381,297,376,385,308,359,285,351,451,311,300,327,291,337,310,316,315,309,456
"COG0009",126,125,129,132,84,130,114,161,125,129,121,149,124,120,148,96,127,105,142,161,123,134,115,132,151,156,126,133,146,151,117,140,135,142,113,159,127,123,143,79
"COG0010",51,37,35,27,18,27,52,42,89,26,36,73,43,63,14,13,63,34,37,51,24,25,51,37,42,36,45,18,34,45,37,60,47,30,47,20,29,30,47,70
"COG0011",3,11,3,0,2,3,3,0,1,47,1,2,1,0,2,3,9,0,13,2,0,1,1,0,24,6,0,0,0,1,3,4,1,6,2,2,3,1,1,1
"COG0012",162,164,123,121,153,118,97,134,136,106,166,128,141,118,113,158,142,80,172,160,123,121,110,128,136,122,136,125,160,163,150,126,115,116,129,145,88,123,99,121
"COG0013",309,347,304,283,342,311,301,349,296,299,298,292,296,277,272,272,322,177,279,332,289,328,206,297,284,303,298,267,231,327,321,186,307,261,226,280,290,282,278,304
"COG0014",94,157,107,127,178,150,128,116,124,155,109,139,118,111,156,157,171,108,86,82,132,105,107,143,138,150,119,161,151,154,100,112,147,130,94,116,117,138,119,120
"COG0015",185,263,187,169,189,163,138,141,138,200,161,151,165,122,161,161,164,107,167,156,196,181,161,177,200,151,144,139,183,195,165,174,183,157,119,162,152,124,126,173
"COG0016",171,123,136,149,98,120,128,124,102,129,124,109,128,100,129,111,127,106,121,151,134,131,118,121,138,152,126,135,134,119,140,107,115,140,81,106,118,111,124,131
"COG0017",174,144,138,178,184,160,147,144,156,83,143,243,157,171,179,155,122,147,203,176,164,154,166,180,62,137,153,175,144,176,146,137,172,172,142,173,123,153,155,165
"COG0018",248,244,216,199,215,200,196,194,182,221,223,200,233,181,243,215,195,150,195,260,215,257,200,206,262,205,190,209,239,234,229,204,235,195,168,229,216,169,180,208
"COG0019",259,264,289,232,278,236,235,233,261,223,206,274,257,205,202,223,268,162,258,166,324,282,174,262,344,248,211,175,285,219,243,212,253,246,230,255,215,235,178,217
