"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG0001",41,4,16,26,37,21,41,26,23,46,36,61,27,22,20,45,22,38,16,37,40,30,21,24,50,53,21,52,21,17,31,37,33,52,76,33,31,106,26,23
"COG0002",126,96,125,125,116,111,97,102,124,131,91,104,83,120,105,116,105,101,124,108,110,115,113,101,59,117,93,92,109,96,122,122,93,108,119,85,111,106,108,114
"COG0003",26,40,9,4,3,11,0,2,20,11,21,26,19,58,34,25,13,20,14,32,3,15,6,11,15,18,9,6,6,25,14,36,17,9,2,6,24,17,2,10
"COG0004",136,94,177,157,122,66,185,171,118,142,111,99,116,81,149,201,69,77,224,106,138,151,160,89,73,87,165,120,165,100,56,90,115,120,153,130,242,93,138,118
"COG0005",69,68,77,27,51,53,60,69,70,61,63,73,69,83,50,57,66,64,111,60,58,57,82,61,57,50,85,47,75,57,51,52,77,70,53,82,92,84,70,54
"COG0006",327,254,300,248,349,368,324,285,330,247,305,275,312,352,310,252,322,307,342,333,264,285,360,316,248,276,289,260,278,292,317,318,279,349,282,267,389,251,342,348
"COG0007",21,23,17,28,39,19,31,46,29,57,26,30,14,16,19,72,19,33,16,12,36,51,21,57,44,37,25,35,20,12,40,45,36,29,49,21,31,41,25,13
"COG0008",335,238,384,348,347,245,411,335,353,340,355,393,332,320,273,366,287,265,482,347,289,324,345,348,392,326,365,318,363,287,337,319,328,391,352,337,363,375,327,302
"COG0009",142,136,89,125,150,161,103,115,135,162,126,174,146,139,147,127,147,96,85,128,141,134,124,142,133,123,106,108,131,137,150,144,131,144,131,142,132,134,120,141
"COG0010",32,9,27,14,26,7,19,22,24,26,33,29,23,16,20,11,48,54,7,24,66,38,34,34,40,43,31,72,59,60,50,46,52,45,32,41,30,56,54,27
"COG0011",0,0,0,48,4,1,5,0,3,1,7,4,6,1,0,30,0,1,0,2,0,1,3,1,2,0,0,1,3,1,1,0,1,1,0,0,0,10,0,0
"COG0012",111,111,158,105,129,103,119,137,129,135,133,168,134,118,130,143,116,107,169,113,91,122,137,120,168,112,137,132,157,99,159,109,124,151,130,139,101,155,106,161
"COG0013",293,197,299,320,231,265,273,299,302,271,282,341,270,271,325,298,254,247,357,298,239,262,296,292,325,234,286,272,344,251,307,297,244,307,258,298,243,328,277,292
"COG0014",138,109,111,161,132,125,130,117,135,130,99,126,90,145,167,139,100,107,136,126,149,135,138,123,92,119,155,114,133,104,150,171,123,134,132,114,149,153,144,106
"COG0015",167,149,185,188,145,145,161,155,185,174,180,174,172,147,160,218,170,136,191,142,159,167,167,171,151,149,165,153,180,140,167,159,164,164,169,170,179,163,132,207
"COG0016",107,134,93,131,103,105,112,140,99,90,128,144,112,124,127,107,142,115,105,121,93,91,75,63,111,86,83,67,94,74,88,89,82,100,82,91,83,85,76,77
"COG0017",134,180,196,65,143,147,125,177,163,155,139,200,141,144,184,95,184,151,166,168,187,142,172,115,194,146,150,154,192,156,180,174,166,146,190,152,132,106,155,153
"COG0018",169,115,120,140,107,134,161,143,123,151,133,193,149,143,124,156,138,123,159,126,223,223,196,205,241,192,220,197,241,212,264,222,215,227,242,237,214,201,179,220
"COG0019",236,172,203,240,190,206,277,225,238,242,224,225,212,234,261,256,216,225,250,165,258,312,237,258,185,186,202,213,245,224,227,254,214,244,234,229,320,241,262,296
"COG0020",86,64,98,115,82,64,123,102,98,63,93,129,79,85,84,106,88,55,111,87,81,88,77,99,111,102,103,80,101,83,86,89,98,95,109,83,134,114,83,93
"COG0021",107,79,228,132,135,118,170,114,120,154,152,117,111,160,112,177,134,106,219,100,101,133,154,173,104,92,152,127,63,107,98,181,151,133,77,69,243,84,124,169
"COG0022",50,35,18,10,52,36,1,7,8,14,24,11,27,12,16,15,61,84,16,71,85,43,22,27,52,33,14,39,10,46,22,41,36,69,17,22,3,33,62,29
"COG0023",27,35,15,8,40,48,5,14,25,12,29,21,26,34,27,3,31,26,12,30,28,18,26,26,14,31,12,12,14,24,19,26,22,27,15,13,12,6,30,15
"COG0024",125,93,98,93,96,88,107,129,126,129,95,122,125,110,118,116,103,111,93,104,169,186,153,151,189,166,119,153,172,169,187,190,140,158,178,140,213,162,157,203
"COG0025",20,17,17,164,31,4,56,51,61,44,16,24,56,8,16,76,19,13,9,11,13,37,27,56,20,34,27,36,47,18,31,30,19,29,12,41,10,18,17,21
"COG0026",5,0,8,106,8,1,28,3,8,15,25,9,14,4,2,56,7,8,7,8,9,1,13,7,4,21,0,18,6,8,6,3,7,9,13,4,2,4,3,0
"COG0027",63,33,112,86,62,99,74,54,50,44,58,44,70,86,50,37,82,60,117,69,41,43,78,89,17,49,71,37,37,34,74,81,116,86,18,35,59,45,59,73
"COG0028",304,424,322,402,314,215,283,237,311,352,231,225,259,240,343,395,243,265,233,263,252,308,285,227,217,243,234,322,195,254,278,282,244,272,326,285,220,247,304,312
"COG0029",142,100,163,87,193,129,145,130,136,154,113,96,130,167,154,131,104,121,219,122,136,155,135,166,88,99,154,90,122,148,168,176,112,148,119,88,159,150,162,151
"COG0030",138,138,152,238,141,172,138,225,129,120,300,204,105,189,99,247,163,142,183,140,165,156,108,249,168,165,128,182,176,177,135,172,174,136,214,150,141,160,103,183
"COG0031",159,118,137,142,133,113,126,167,153,169,143,143,139,148,154,166,113,138,98,167,94,108,100,71,108,86,89,90,100,111,116,94,81,99,109,88,93,102,89,89
"COG0033",0,3,23,114,4,5,43,0,0,2,15,9,24,0,1,85,1,3,3,4,1,1,0,5,4,5,0,6,4,0,1,5,5,15,6,0,1,9,3,0
"COG0034",271,211,337,220,210,263,302,236,217,236,253,225,250,254,245,205,288,224,393,215,205,200,306,257,187,213,283,205,295,205,234,223,218,308,228,235,260,252,238,294
"COG0035",110,87,123,101,92,98,108,85,87,98,94,81,122,100,92,109,99,90,116,104,117,93,105,116,111,105,119,69,108,91,99,81,116,100,93,100,81,105,81,110
"COG0036",75,122,102,97,107,99,148,165,112,107,87,133,103,66,63,159,70,72,101,92,57,98,60,81,76,69,70,60,85,54,38,52,46,60,89,90,112,89,51,62
"COG0037",258,192,225,234,222,205,150,298,262,290,227,309,217,235,209,207,249,204,189,254,236,264,202,199,284,213,225,232,284,242,268,197,275,224,328,288,165,264,248,224
"COG0038",240,167,174,364,255,243,211,187,161,248,203,157,240,266,236,309,203,182,200,198,169,175,205,209,133,166,196,184,141,206,224,228,190,282,217,132,171,185,213,181
"COG0039",163,172,166,262,152,177,189,154,144,145,148,121,153,195,162,190,144,168,186,142,228,222,161,192,98,172,147,140,142,176,159,202,144,171,154,150,231,153,184,179
"COG0040",92,52,97,83,109,114,105,66,96,87,88,84,84,105,91,96,93,67,108,85,56,57,74,66,33,57,71,50,61,60,51,68,53,54,61,60,72,60,52,47
"COG0041",71,44,78,67,64,66,77,78,65,76,94,50,84,50,63,59,66,58,65,53,62,60,71,54,44,73,62,60,76,66,76,64,62,67,70,69,54,59,51,82
"COG0042",202,173,202,188,225,188,166,171,231,225,164,207,190,175,189,172,173,182,173,197,188,240,146,179,163,151,168,273,199,177,261,190,190,168,218,180,137,181,202,197
"COG0043",15,10,12,27,24,4,29,13,5,27,24,25,14,21,5,26,33,30,16,19,26,23,10,23,38,43,13,32,6,7,9,32,55,40,30,12,25,39,13,14
"COG0044",194,129,166,197,174,136,196,159,146,181,128,159,157,154,156,228,149,127,170,154,149,202,150,159,159,163,155,160,151,159,182,172,132,165,205,155,158,218,168,196
"COG0045",4,27,24,89,31,36,42,5,7,13,12,14,25,7,13,47,7,33,7,32,19,24,12,29,37,14,16,26,6,20,18,23,14,21,5,5,13,16,26,9
