"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG0001",58,41,41,43,90,26,48,37,131,122,74,39,27,14,66,34,53,49,16,40,22,23,29,26,23,55,58,27,27,44,27,30,24,23,24,27,34,23,24,41
"COG0002",73,93,99,114,118,109,98,101,130,113,106,90,124,95,137,94,131,126,69,135,130,102,125,112,117,152,98,129,101,132,113,97,137,96,108,83,113,85,108,76
"COG0003",17,23,26,8,18,16,4,8,18,8,10,3,52,44,15,36,17,29,10,5,4,2,10,6,4,35,2,26,31,10,3,38,7,11,8,6,33,20,35,22
"COG0004",109,109,119,133,179,49,134,150,107,256,123,149,82,96,179,112,116,148,135,120,197,130,171,129,128,186,130,137,150,61,114,186,196,86,158,194,96,85,141,97
"COG0005",57,73,69,60,59,65,59,54,84,99,71,58,73,76,61,50,77,48,102,43,95,58,48,81,68,72,44,48,74,54,41,78,82,76,75,80,76,78,72,89
"COG0006",280,321,315,284,260,338,268,281,267,326,289,269,322,262,255,339,340,244,391,361,381,306,297,307,309,259,269,305,313,326,338,260,348,334,375,314,337,330,367,307
"COG0007",43,37,32,35,111,22,48,32,38,192,38,32,18,15,51,57,41,41,16,35,14,33,24,18,45,67,70,46,25,41,43,43,25,26,20,39,12,22,10,28
"COG0008",344,313,367,285,343,237,351,350,385,424,279,325,307,228,367,343,301,290,385,294,529,317,389,318,329,325,261,413,325,336,284,439,408,358,339,383,322,340,350,329
"COG0009",141,108,142,129,162,165,169,125,124,79,163,107,175,126,140,130,150,124,120,145,84,135,146,125,132,154,138,139,128,144,132,130,141,133,134,89,112,149,147,146
"COG0010",31,32,55,57,41,16,14,56,54,20,31,65,27,28,46,64,45,69,20,42,9,39,65,21,16,18,71,28,46,48,41,44,18,42,37,21,45,44,43,33
"COG0011",4,3,3,2,9,0,4,15,9,1,10,1,2,1,2,0,3,2,0,2,0,0,1,2,0,33,2,14,0,2,1,15,0,2,0,3,0,0,0,5
"COG0012",181,103,109,99,104,113,129,133,157,170,120,114,132,112,148,145,110,112,188,148,135,118,164,150,127,129,108,147,137,148,125,154,140,136,119,148,132,141,96,166
"COG0013",341,291,246,279,271,262,270,257,314,290,320,300,262,207,301,348,267,291,358,233,287,274,302,297,223,286,203,325,279,297,265,363,281,341,284,253,292,335,346,316
"COG0014",80,130,115,135,130,119,149,105,160,163,149,116,137,110,204,173,146,127,133,152,97,130,147,122,108,129,113,142,159,157,117,129,124,128,161,131,129,118,164,105
"COG0015",162,167,179,162,185,146,159,182,186,191,166,141,158,150,148,162,176,143,205,154,215,112,140,175,173,194,140,207,142,167,148,281,196,165,134,167,150,159,156,170
"COG0016",145,122,117,130,121,112,127,116,139,90,121,113,112,126,145,127,130,127,141,109,68,88,81,87,73,80,70,82,88,110,77,73,82,93,80,65,97,92,91,81
"COG0017",206,159,168,176,143,130,185,204,107,209,133,175,138,189,170,164,147,136,187,150,155,139,225,170,208,107,156,148,171,188,134,142,163,176,156,145,160,144,159,150
"COG0018",234,142,210,206,233,199,206,225,213,232,244,174,202,149,239,224,227,183,210,178,200,201,204,215,184,244,199,221,226,251,195,246,182,213,225,189,178,243,246,193
"COG0019",186,206,214,244,302,197,214,248,271,273,199,216,231,189,248,192,264,240,296,202,271,252,279,285,268,270,218,302,245,207,250,261,250,239,269,212,202,226,227,249
"COG0020",107,73,86,76,79,75,80,97,93,112,90,76,87,47,91,96,79,85,118,89,152,91,90,107,99,111,111,113,88,83,105,119,122,92,94,117,90,101,79,78
"COG0021",111,95,140,111,141,132,143,57,61,189,123,119,170,68,79,107,171,146,259,139,188,107,71,156,70,161,126,179,115,88,120,137,217,180,107,125,128,98,115,179
"COG0022",42,60,27,64,7,52,3,1,39,3,47,55,11,31,33,18,40,54,5,41,0,41,10,16,5,9,7,5,26,11,2,15,7,30,40,6,34,20,28,23
