"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG0001",68,99,26,59,35,34,11,64,23,65,24,39,21,62,111,67,63,43,36,41,9,45,62,50,56,22,10,22,55,55,19,30,29,16,34,38,38,28,116,61
"COG0002",97,114,96,91,110,88,114,108,142,105,100,100,114,133,156,143,123,113,106,118,105,93,115,91,120,105,104,99,97,76,92,127,85,101,97,110,65,91,125,123
"COG0003",9,17,19,5,34,0,51,21,8,13,7,25,53,41,1,8,11,0,7,20,2,25,2,33,12,45,22,9,2,30,1,2,6,8,17,46,1,5,2,4
"COG0004",126,152,118,144,126,121,97,114,218,172,159,151,72,207,162,179,108,188,135,60,197,112,163,153,106,148,108,126,124,68,116,151,103,71,196,107,74,106,178,108
"COG0005",46,61,29,24,48,37,40,59,54,43,54,32,52,34,26,60,50,46,68,43,110,89,62,59,50,66,70,56,37,71,51,70,96,83,73,53,67,42,19,68
"COG0006",311,284,328,230,289,262,247,265,336,261,317,255,294,235,174,281,287,291,219,348,373,308,302,283,330,301,293,359,244,310,349,415,298,384,343,349,246,307,172,303
"COG0007",31,48,21,74,18,64,22,20,13,50,39,33,19,73,136,33,35,36,21,33,2,18,47,38,50,13,13,16,62,40,51,20,24,15,26,54,72,31,136,23
"COG0008",338,460,284,321,354,296,221,414,444,359,365,271,316,319,419,379,302,392,316,332,422,326,352,363,357,301,316,302,325,240,279,440,391,271,380,334,237,317,311,328
"COG0009",148,163,111,105,162,98,119,166,89,121,145,140,152,131,124,147,189,126,150,146,103,116,133,135,137,115,138,144,141,91,133,131,116,156,128,149,109,138,119,135
"COG0010",15,37,71,54,43,55,21,68,32,32,51,56,26,19,57,52,34,21,53,54,62,46,32,34,44,39,44,51,61,59,46,42,31,52,19,72,89,43,24,30
"COG0011",1,1,0,2,9,6,0,1,0,0,3,1,1,33,27,1,12,2,0,1,0,1,2,2,0,1,1,0,5,1,1,5,1,0,1,0,13,2,5,4
"COG0012",149,148,101,122,122,153,98,160,176,135,132,117,123,117,162,133,113,173,134,144,136,134,145,147,132,99,115,154,115,126,97,121,159,108,105,147,70,82,117,145
"COG0013",270,314,285,222,288,245,225,307,332,298,260,280,300,300,291,309,300,335,297,348,279,287,299,279,292,239,277,272,199,199,260,273,312,225,313,327,113,250,227,261
"COG0014",124,148,140,77,100,120,100,111,135,102,99,136,169,148,145,187,149,169,101,161,151,116,124,133,128,132,127,152,104,107,116,97,83,93,113,140,67,129,93,125
"COG0015",141,199,103,116,178,164,145,161,190,152,189,137,166,196,192,146,130,177,163,183,185,147,164,173,146,124,119,143,149,132,149,209,177,146,161,131,105,150,131,158
"COG0016",129,129,123,78,137,91,141,139,108,128,132,112,128,118,120,146,131,116,135,133,136,135,107,135,118,93,109,127,147,120,100,142,156,131,153,121,58,144,122,142
"COG0017",182,167,181,153,137,157,152,181,155,148,174,149,162,92,77,176,148,201,144,212,167,171,195,171,145,167,154,167,147,131,156,174,189,170,168,158,111,160,183,165
"COG0018",176,216,217,173,215,237,156,260,231,179,252,200,189,239,229,235,230,248,232,240,250,179,215,223,198,199,194,243,201,173,192,230,240,163,250,257,98,202,175,191
"COG0019",225,244,161,252,233,224,198,195,205,267,281,272,222,260,317,287,204,250,243,235,267,199,235,201,283,252,200,213,224,148,230,269,273,182,238,211,122,239,315,258
"COG0020",74,104,64,57,90,107,53,117,117,126,88,98,79,94,75,96,77,77,68,102,133,101,122,80,75,105,88,80,114,70,109,134,92,87,99,78,31,70,56,89
"COG0021",89,150,97,119,163,143,78,81,246,133,122,130,152,190,310,103,112,155,71,102,159,114,78,82,175,110,122,100,97,107,124,158,144,141,148,115,161,102,52,73
"COG0022",32,18,84,20,26,59,29,40,15,38,16,44,8,14,3,39,59,6,17,10,1,60,10,36,33,51,103,19,22,100,5,4,8,76,7,23,10,67,4,47
"COG0023",24,15,28,16,28,4,29,7,12,11,20,17,44,5,2,18,25,30,20,23,5,24,15,21,29,24,25,29,20,24,33,8,17,43,12,29,16,33,6,23
"COG0024",147,164,172,146,157,112,141,177,124,161,218,176,131,139,146,178,161,164,144,209,213,171,178,168,151,149,179,170,174,137,179,166,224,159,223,170,77,151,149,178
"COG0025",29,20,14,67,27,152,28,30,13,24,55,28,10,120,127,19,11,20,37,25,3,15,16,22,58,6,10,36,98,14,100,13,17,20,34,46,76,32,27,28
"COG0026",0,10,1,14,9,74,3,4,4,4,1,3,3,43,32,3,2,6,1,2,0,9,11,11,8,1,4,4,25,4,19,3,2,10,3,14,39,5,5,6
"COG0027",44,44,66,36,65,6,35,24,105,54,53,45,83,43,44,55,61,67,28,76,88,57,24,58,82,41,64,48,33,59,75,97,52,53,56,82,43,62,11,52
"COG0028",316,229,285,359,213,518,427,186,263,262,284,257,237,365,325,330,370,250,300,282,257,288,286,308,277,289,287,254,335,283,328,316,189,276,255,278,519,263,367,261
"COG0029",140,108,153,128,130,51,107,74,231,137,116,142,164,143,115,148,140,145,111,134,169,105,124,131,139,119,138,144,111,119,124,170,118,117,146,133,84,158,133,126
"COG0030",142,154,88,168,287,196,133,178,172,170,158,152,177,247,156,110,154,184,143,163,133,157,214,184,207,159,135,115,145,79,114,215,193,182,163,123,107,133,176,196
"COG0031",186,168,163,150,134,172,87,167,88,151,105,155,150,171,153,173,174,133,136,150,91,168,163,131,160,153,145,152,172,131,149,162,93,126,146,134,135,151,118,179
"COG0033",0,5,2,30,26,16,2,3,9,0,2,2,4,97,58,5,1,1,0,0,2,0,6,10,10,1,1,2,3,8,7,26,1,0,3,0,46,0,10,2
"COG0034",237,211,270,148,244,241,259,198,358,236,266,248,253,209,165,234,265,349,224,235,369,233,214,282,209,207,211,249,184,183,208,275,275,238,231,299,102,254,320,260
"COG0035",91,112,85,93,106,103,102,121,123,103,107,82,103,94,89,100,92,123,108,107,115,100,90,92,94,67,84,119,87,57,92,110,115,98,108,111,50,100,88,119
"COG0036",86,96,56,106,92,116,121,132,104,116,92,84,59,146,182,88,82,116,116,78,116,89,140,103,79,71,60,98,113,62,105,86,96,75,120,79,124,69,145,77
"COG0037",231,173,127,162,142,188,118,226,118,196,188,173,212,143,156,171,161,149,199,171,232,242,274,249,279,206,210,237,285,192,171,180,288,211,215,247,168,242,247,283
"COG0038",209,178,247,202,175,249,181,123,214,159,189,212,253,324,194,253,272,182,129,230,211,210,184,230,233,233,255,221,227,224,222,153,184,223,172,236,119,240,132,228
"COG0039",181,166,165,130,185,188,185,136,180,156,142,131,192,225,401,177,189,162,178,175,108,157,188,172,185,148,154,176,145,136,124,156,186,145,169,132,88,212,156,181
"COG0040",93,91,71,57,79,45,74,82,108,81,61,97,92,81,93,97,130,91,61,56,122,106,92,80,92,73,68,68,72,60,76,113,71,82,66,80,40,81,62,99
"COG0041",72,73,62,69,59,68,48,54,76,52,79,69,67,79,60,69,70,75,57,74,69,40,77,57,62,62,53,56,83,40,60,68,78,55,44,55,30,59,56,60
"COG0042",182,189,190,249,135,195,159,185,165,150,211,211,175,181,143,242,215,203,170,226,116,188,237,189,248,196,183,205,209,152,187,174,196,166,157,187,186,218,170,197
"COG0043",23,15,25,46,32,35,12,29,10,27,10,13,26,30,85,13,12,7,4,8,6,11,26,20,33,12,24,26,41,31,65,6,7,20,12,25,94,23,5,6
"COG0044",170,196,149,172,164,163,128,163,169,177,160,194,162,243,273,192,165,189,141,160,117,151,175,190,166,116,130,161,163,129,142,152,162,152,148,196,195,177,187,184
"COG0045",3,23,28,30,20,5,28,8,6,17,6,20,9,56,86,12,7,11,4,11,3,28,6,21,11,26,36,9,23,73,28,38,3,11,9,9,49,23,7,5
"COG0046",298,394,319,221,332,339,221,315,540,365,352,282,224,380,457,364,332,422,290,383,459,260,281,326,322,262,264,312,226,202,240,384,350,272,364,308,153,317,345,325
