"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG0001",51,28,29,68,68,31,47,71,27,54,12,62,48,20,59,33,125,45,29,21,48,37,16,21,29,15,42,28,24,22,27,67,103,40,31,28,43,68,17,14
"COG0002",72,116,116,137,112,118,72,113,88,77,57,103,111,87,120,117,113,116,101,103,81,78,98,100,104,97,102,110,102,109,91,118,137,72,104,106,70,124,75,119
"COG0003",16,10,5,28,23,51,10,4,6,25,6,1,11,41,32,0,10,7,5,11,3,37,6,20,4,75,1,7,7,4,1,33,4,23,20,10,0,12,54,11
"COG0004",54,131,121,128,62,50,99,87,79,41,84,105,93,36,80,126,73,76,108,50,135,73,72,139,101,77,202,81,122,123,178,114,171,101,114,134,84,197,60,203
"COG0005",64,52,79,67,76,55,46,81,81,79,120,49,65,65,59,68,84,44,83,69,64,58,81,62,50,55,58,83,52,48,73,59,53,77,69,69,70,36,63,87
"COG0006",258,293,350,242,323,360,229,326,297,281,387,265,242,311,304,311,279,339,257,316,288,329,331,358,362,395,282,350,305,340,328,302,179,326,334,355,208,293,316,355
"COG0007",41,54,36,77,32,25,34,16,13,38,15,31,39,24,28,34,34,38,20,20,38,19,18,25,50,15,58,25,20,27,42,31,106,30,24,35,61,43,31,18
"COG0008",407,343,359,342,361,254,402,334,362,262,392,346,368,193,313,411,362,319,460,328,314,204,267,325,303,253,395,272,296,332,418,347,400,372,300,339,227,333,197,407
"COG0009",160,142,105,130,162,188,147,142,122,92,96,134,139,132,130,109,146,151,114,144,76,100,88,92,91,104,93,92,86,76,74,97,82,78,60,92,60,110,65,51
"COG0010",39,29,17,13,39,30,89,15,31,52,9,40,30,42,33,36,50,34,16,37,72,42,50,25,41,45,32,59,24,57,28,35,58,39,58,28,75,25,71,29
