"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG0001",16,29,33,70,46,23,35,21,34,35,65,19,23,19,23,60,52,32,33,37,44,40,43,61,43,36,11,47,56,22,50,44,45,26,40,54,34,35,43,31
"COG0002",105,69,104,111,95,116,133,101,95,86,126,101,88,83,107,145,102,95,84,97,99,93,122,136,76,90,62,110,112,114,82,104,80,104,119,114,96,108,111,87
"COG0003",3,40,16,52,5,6,7,26,13,21,32,6,1,46,33,16,4,1,25,0,23,27,2,17,2,42,5,19,28,35,30,22,41,0,25,8,78,19,6,5
"COG0004",154,73,251,127,145,151,126,109,122,83,184,123,107,49,170,99,137,91,94,208,151,130,167,186,70,66,137,107,97,113,64,129,59,276,121,139,107,161,137,113
"COG0005",69,76,83,82,60,66,38,79,49,58,52,74,51,59,78,73,63,46,63,64,67,63,84,71,53,42,101,76,71,84,88,72,77,93,70,68,35,58,81,50
"COG0006",341,293,385,312,275,306,323,312,317,345,263,338,355,323,301,312,309,259,320,349,315,304,280,280,216,311,436,292,326,370,355,274,327,319,292,307,367,296,370,287
"COG0007",15,37,28,38,30,25,48,14,49,27,74,27,48,3,30,39,22,14,13,35,22,40,14,35,53,20,12,29,33,11,34,50,35,31,40,21,37,42,19,36
"COG0008",329,224,318,351,376,407,306,282,297,260,335,327,327,176,396,300,315,317,374,373,318,307,380,379,298,204,384,353,372,300,372,356,232,430,353,328,219,423,401,283
"COG0009",124,107,150,137,166,87,143,124,142,124,137,139,109,157,135,149,146,141,137,105,145,107,83,141,128,172,111,151,147,130,134,145,106,85,132,155,167,166,139,137
"COG0010",30,65,24,36,34,22,38,40,46,74,19,29,59,44,50,35,22,39,48,35,41,38,41,61,52,29,15,52,41,13,36,45,62,31,31,40,22,25,45,54
"COG0011",1,5,0,3,13,0,2,0,4,2,34,0,2,0,9,1,9,6,8,10,0,2,1,2,5,8,0,2,1,0,3,2,4,2,3,0,0,9,5,1
