"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG0001",33,47,14,21,39,87,54,28,23,7,20,17,34,21,32,65,83,35,50,31,48,15,28,58,35,32,36,46,33,19,16,25,61,46,44,41,73,28,21,60
"COG0002",100,110,82,136,78,117,105,83,108,92,114,91,90,99,122,100,122,125,69,105,72,110,95,126,116,61,103,94,79,101,135,100,114,98,101,103,114,96,97,95
"COG0003",26,13,33,9,15,18,14,0,2,20,33,50,32,88,20,2,12,25,19,4,2,10,22,51,17,4,27,5,4,16,5,41,0,32,38,3,28,96,6,21
"COG0004",121,132,98,251,93,188,197,201,140,49,105,132,100,73,97,165,200,165,91,83,109,145,83,197,140,117,130,161,107,101,153,102,129,166,104,115,88,115,84,141
"COG0005",76,58,79,70,77,43,74,87,64,77,65,58,70,52,72,40,56,61,82,53,62,57,78,58,64,81,57,73,34,68,73,68,73,38,53,28,67,59,83,48
"COG0006",340,219,276,346,328,259,258,337,312,310,346,297,302,346,330,258,285,302,230,342,283,349,313,238,292,275,323,265,277,355,308,310,334,338,370,269,285,332,347,257
"COG0007",21,77,15,22,29,113,32,39,28,14,10,18,10,19,20,40,38,47,33,56,63,21,16,93,32,19,32,24,27,22,21,21,21,46,53,84,33,18,23,24
"COG0008",350,362,293,405,373,367,366,394,272,223,288,271,256,244,353,379,411,375,354,299,279,293,316,322,380,351,314,388,327,256,444,297,296,316,354,272,383,298,319,398
"COG0009",144,161,129,107,107,123,106,105,147,126,119,121,121,129,144,129,137,128,128,141,108,155,162,117,152,114,164,101,142,140,95,141,127,173,107,143,159,137,130,140
"COG0010",32,40,34,18,37,34,29,26,61,39,19,37,33,50,40,28,50,25,39,46,45,38,54,17,55,34,24,27,42,80,27,43,30,23,65,52,29,35,56,90
"COG0011",0,0,0,0,1,9,0,11,1,2,0,2,0,2,0,0,2,11,2,0,3,0,6,35,1,0,1,0,10,1,0,0,4,0,2,2,3,0,2,4
"COG0012",141,135,107,166,148,128,143,120,112,84,141,110,88,89,131,136,132,141,188,111,179,128,150,160,119,175,124,134,150,110,164,105,125,103,147,124,146,113,104,143
