"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG0001",38,39,20,24,23,10,73,28,23,23,34,15,28,43,52,46,57,50,31,35,46,31,48,50,31,47,10,17,41,39,31,36,29,41,8,33,29,76,63,28
"COG0002",93,129,117,116,81,84,116,110,116,91,103,105,117,82,97,86,121,137,96,111,92,88,103,92,110,97,89,61,106,116,84,84,85,87,130,107,107,159,119,104
"COG0003",3,4,66,2,93,15,10,16,36,26,16,2,28,0,9,38,24,36,37,1,1,8,36,2,4,32,29,7,28,7,20,33,1,5,3,3,27,1,25,34
"COG0004",138,109,85,169,71,50,203,147,94,124,112,135,138,72,175,143,116,209,86,188,101,170,140,120,176,98,97,148,148,85,152,149,97,153,168,203,148,187,102,99
"COG0005",66,54,49,80,54,77,75,56,76,46,61,69,65,49,61,55,66,51,72,58,66,75,67,37,88,60,77,80,83,71,76,54,48,62,96,86,65,53,68,60
"COG0006",248,339,383,281,337,310,280,343,334,312,285,305,350,205,280,321,246,257,295,314,253,339,319,253,289,312,319,468,309,288,274,350,267,250,274,329,369,178,322,294
"COG0007",35,49,22,18,23,13,35,12,10,20,22,52,24,73,48,48,45,94,22,45,61,25,58,79,16,43,17,10,35,40,28,27,25,28,18,33,13,125,32,16
"COG0008",331,312,243,342,233,247,347,310,284,294,355,323,320,302,392,275,341,373,290,389,263,387,306,306,455,343,271,380,311,386,347,323,275,389,406,377,332,385,347,319
"COG0009",124,154,167,109,141,136,159,129,124,124,143,137,152,101,175,136,144,125,133,114,87,120,130,128,108,124,137,128,144,143,169,145,162,151,111,97,123,121,171,175
"COG0010",39,12,21,25,23,29,33,33,16,45,25,12,21,36,28,13,24,10,40,22,41,28,34,60,27,68,47,8,38,77,35,14,46,54,30,11,42,49,40,53
"COG0011",0,5,0,2,3,3,2,0,0,2,8,4,4,8,4,0,2,36,0,1,5,0,0,1,0,1,0,2,0,0,1,3,13,12,0,2,0,27,0,0
"COG0012",108,130,94,131,84,107,134,142,140,90,113,148,124,95,141,97,139,167,116,181,178,143,121,117,128,155,134,187,118,127,137,109,155,149,137,148,126,161,147,124
"COG0013",299,300,253,284,238,199,344,307,322,316,277,247,269,226,317,271,256,317,250,337,278,297,240,198,325,343,279,381,315,323,312,325,264,290,312,275,321,292,307,240
"COG0014",117,142,139,136,132,101,216,154,134,147,104,113,116,81,126,115,121,145,110,154,123,134,147,110,114,144,151,123,167,122,133,128,134,115,124,129,136,143,100,125
"COG0015",140,197,121,183,119,157,180,143,137,128,180,156,147,126,174,135,171,172,159,175,164,204,133,154,164,151,123,237,175,183,189,139,180,180,172,169,152,164,172,140
"COG0016",60,74,80,78,73,51,87,101,88,74,79,88,85,61,96,79,77,81,72,77,119,123,125,98,153,131,110,140,125,139,113,138,141,127,113,106,117,138,138,103
