"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG0001",52,30,37,31,20,66,16,68,29,24,44,102,16,72,13,40,46,45,31,60,31,18,23,24,99,24,47,39,15,35,14,45,40,22,35,26,15,20,68,18
"COG0002",133,145,82,99,106,102,76,114,99,132,103,119,112,136,82,109,110,103,127,138,99,92,98,88,161,112,77,117,64,98,113,61,75,86,113,98,96,103,122,120
"COG0003",4,1,0,11,44,1,51,33,33,2,25,24,9,17,10,25,11,4,16,4,3,3,3,22,1,3,2,24,5,1,41,19,6,1,21,2,8,15,5,14
"COG0004",165,180,176,84,133,112,59,125,94,160,139,178,125,110,60,140,140,136,43,176,195,166,114,86,152,78,59,137,144,188,93,95,112,181,192,126,66,128,141,91
"COG0005",78,79,71,61,77,41,65,39,64,69,83,46,47,60,62,78,57,72,48,22,97,85,53,61,59,73,47,71,88,39,73,69,85,99,91,52,68,53,74,96
"COG0006",303,299,317,327,331,268,310,279,305,416,301,267,340,349,359,345,255,287,327,276,308,264,281,300,170,319,202,287,434,313,278,225,281,300,350,338,350,366,314,348
"COG0007",25,35,45,63,12,76,12,32,9,28,32,101,14,42,22,24,41,29,43,53,22,22,27,13,79,7,37,20,11,39,6,31,16,23,17,16,7,15,15,6
"COG0008",396,413,399,338,277,334,197,331,263,399,336,307,374,303,230,300,353,341,371,320,374,334,332,339,397,266,279,382,430,359,264,365,378,323,361,307,283,309,337,341
"COG0009",142,90,121,157,121,132,130,157,81,127,129,140,121,138,172,141,146,126,152,156,91,132,157,146,130,123,105,144,116,160,131,142,119,94,124,140,119,132,156,159
"COG0010",38,19,30,28,36,46,33,41,49,19,53,34,33,31,19,22,32,70,59,26,7,63,44,45,60,65,45,44,11,29,13,43,33,38,20,42,60,36,31,39
"COG0011",2,2,12,1,3,0,2,7,2,0,0,0,1,4,0,5,2,1,0,0,1,2,3,5,16,2,6,5,1,4,0,0,2,1,0,0,1,0,0,1
"COG0012",139,185,102,122,114,137,86,128,89,136,141,108,133,150,97,123,182,114,151,136,158,141,132,133,134,96,108,123,190,147,117,174,154,122,115,110,113,134,145,152
"COG0013",314,337,270,252,259,227,197,285,275,276,343,233,324,270,245,309,351,274,304,270,263,280,239,275,324,257,227,276,344,241,237,336,304,254,274,275,255,308,288,309
"COG0014",141,137,109,129,128,103,85,130,106,154,181,119,157,139,133,140,142,119,159,122,140,126,145,110,143,132,104,103,142,100,120,84,84,128,122,128,83,142,146,135
"COG0015",200,161,167,204,131,133,124,176,130,195,170,167,139,161,167,139,177,150,179,159,191,178,172,174,197,139,155,169,221,173,125,136,152,167,196,127,138,159,147,157
"COG0016",74,99,91,66,50,63,53,90,58,80,100,65,91,78,71,93,89,63,92,85,101,131,116,104,131,104,73,130,132,105,131,147,147,124,136,113,119,130,130,133
"COG0017",179,198,115,133,142,146,137,128,122,139,154,139,164,129,150,139,129,169,176,125,154,149,174,137,70,128,117,167,177,232,166,201,178,159,151,133,173,159,182,181
"COG0018",235,216,214,184,178,171,158,188,170,199,244,219,214,188,193,218,212,202,261,213,206,237,195,218,262,157,172,232,231,207,140,255,240,218,233,195,201,202,191,215
"COG0019",230,248,226,292,219,248,202,227,229,235,257,281,228,291,207,244,249,242,219,251,251,248,264,216,339,230,173,214,320,268,171,170,288,222,294,221,199,243,214,237
"COG0020",47,65,76,61,49,21,48,66,43,85,43,68,56,56,48,63,56,36,55,65,99,97,84,95,78,81,69,108,127,80,63,103,110,112,116,72,83,71,109,88
"COG0021",110,164,208,162,92,134,106,107,93,196,119,153,132,167,115,137,148,117,94,167,107,144,110,144,311,129,163,141,254,86,98,100,122,147,163,126,131,114,101,150
"COG0022",19,11,2,39,56,15,46,16,61,8,31,2,22,27,49,30,17,56,14,4,11,13,35,28,5,77,47,27,5,3,38,51,6,12,3,70,60,55,50,28
"COG0023",10,14,9,33,24,17,44,38,42,21,16,4,37,25,42,23,9,18,17,7,1,19,26,39,2,38,21,19,6,2,19,8,7,15,14,35,39,26,33,31
"COG0024",174,163,157,152,155,142,170,180,154,185,159,199,191,142,176,170,176,160,178,136,191,202,161,175,138,159,104,156,218,160,126,140,216,130,226,156,143,133,183,151
"COG0025",44,16,86,48,7,66,9,53,8,42,24,54,35,53,10,22,48,42,13,35,34,46,31,81,119,23,96,32,35,72,28,25,33,21,54,24,21,35,19,32
"COG0026",2,7,34,10,0,27,0,13,2,8,6,12,6,8,5,6,5,22,3,81,5,1,3,10,25,3,39,12,3,4,0,11,2,0,2,3,10,1,1,8
"COG0027",51,68,85,98,35,33,72,58,59,124,58,14,77,59,87,53,24,55,51,8,54,57,43,77,46,84,46,69,150,27,36,15,62,74,67,75,62,55,40,71
"COG0028",316,296,308,225,261,402,238,253,294,354,296,360,268,275,200,290,279,342,276,253,192,164,288,157,232,239,247,149,139,226,275,160,140,188,131,188,183,193,166,175
