"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG0001",37,17,22,56,54,83,38,45,60,61,22,21,60,33,24,55,34,43,38,40,28,30,54,55,20,35,51,24,47,77,24,31,18,65,126,56,131,33,54,13
"COG0002",85,138,92,120,101,155,111,87,119,112,91,104,73,113,111,83,82,97,92,114,106,98,78,121,108,119,123,94,71,116,69,107,140,123,117,103,95,110,80,91
"COG0003",0,8,7,17,5,5,13,1,27,10,2,5,22,24,9,23,24,29,6,20,2,15,0,18,24,6,2,1,0,12,27,17,23,3,9,26,6,19,1,14
"COG0004",182,131,181,83,146,212,58,135,100,140,158,118,72,109,73,176,109,112,150,128,149,160,119,211,94,95,150,137,90,129,81,158,105,108,85,147,241,139,140,56
"COG0005",58,62,79,57,80,26,45,61,86,78,56,70,63,52,74,50,64,65,54,64,98,101,70,71,74,57,62,72,69,51,49,61,50,69,69,63,99,75,46,84
"COG0006",306,322,254,350,258,248,288,278,273,294,343,364,274,269,339,241,346,290,258,341,221,246,173,148,199,206,181,212,152,196,171,229,241,212,195,201,206,201,185,188
"COG0007",33,10,29,28,15,44,36,57,29,36,29,22,39,8,23,22,17,35,27,27,13,22,45,80,21,53,42,37,70,31,27,10,29,25,43,31,210,28,64,10
"COG0008",411,362,359,349,391,338,338,291,342,370,321,317,356,312,258,422,320,375,368,307,442,402,360,371,321,328,376,334,224,296,357,355,293,349,351,372,429,343,350,203
"COG0009",115,139,107,134,114,158,186,111,180,141,123,127,143,142,157,123,152,144,126,150,121,136,159,125,131,141,136,135,99,121,138,128,160,129,144,150,72,116,119,139
"COG0010",29,43,30,33,30,26,55,50,52,58,67,48,73,55,59,95,47,46,49,31,25,26,76,20,45,38,34,17,95,48,99,46,37,19,54,21,16,35,55,35
"COG0011",7,2,2,3,5,0,1,3,1,0,0,1,4,0,7,4,6,7,14,4,2,0,1,45,2,0,5,2,7,8,4,0,0,1,10,4,0,0,2,0
"COG0012",117,141,150,126,126,144,161,186,166,120,122,128,192,108,90,147,119,130,116,102,176,124,105,123,111,117,159,146,69,155,171,102,109,121,142,141,163,127,100,77
"COG0013",232,328,296,247,281,290,290,249,344,338,248,298,349,233,264,327,283,265,270,260,306,256,280,297,265,279,327,247,111,241,466,336,288,286,321,285,338,284,229,198
