"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG0001",28,43,25,36,44,34,21,59,14,32,78,28,17,38,46,42,47,12,87,42,47,20,22,27,48,29,115,50,11,64,10,57,38,23,82,19,37,42,53,61
"COG0002",118,96,99,100,71,91,111,100,142,110,105,101,105,96,92,97,103,126,134,100,92,121,133,103,94,103,89,104,99,111,89,103,114,97,100,121,82,87,90,89
"COG0003",21,30,77,16,17,27,53,3,13,5,29,41,96,1,6,4,24,3,10,27,25,6,2,3,4,16,8,10,10,4,12,22,1,19,12,6,4,6,1,21
"COG0004",150,137,132,118,94,100,127,145,262,154,125,95,71,193,149,138,113,127,165,115,136,105,196,164,116,187,276,143,161,113,51,89,177,90,166,73,121,126,61,60
"COG0005",86,62,50,93,66,61,51,45,96,80,46,48,53,73,52,53,72,76,62,77,46,38,64,69,36,59,66,63,50,58,54,42,47,44,30,55,37,57,29,33
"COG0006",324,317,332,302,290,340,328,241,362,246,259,333,365,303,301,283,321,323,282,343,247,274,363,328,261,325,310,302,370,320,292,294,298,348,242,339,263,302,206,298
"COG0007",20,41,32,34,39,36,22,79,21,22,43,51,19,36,35,55,19,40,31,12,38,43,25,14,53,19,176,27,35,25,27,34,41,12,98,18,51,30,56,30
"COG0008",320,304,325,333,372,328,317,301,415,345,301,269,252,418,376,243,398,313,377,319,330,310,488,459,275,368,472,336,325,328,242,372,370,350,313,252,318,371,315,286
"COG0009",143,111,138,121,121,97,145,132,92,143,134,154,138,114,174,135,127,150,144,110,133,144,87,114,127,147,75,137,141,145,120,181,134,136,139,148,127,147,103,133
"COG0010",24,35,47,68,46,37,36,36,24,57,43,34,43,26,46,70,37,17,36,52,31,41,9,24,47,15,13,55,19,27,48,40,38,33,34,72,72,25,49,44
"COG0011",0,0,1,1,2,0,0,2,0,0,6,1,0,11,15,1,10,2,1,1,0,0,2,1,5,1,2,0,0,1,2,2,2,7,0,6,5,1,8,2
"COG0012",142,133,117,118,163,155,137,112,166,141,135,150,96,100,129,120,126,129,130,146,123,124,129,136,164,122,161,132,112,137,87,162,152,132,123,102,108,163,111,115
"COG0013",312,265,253,241,348,327,313,231,373,272,268,278,237,264,278,259,256,223,324,302,249,230,281,326,268,323,296,314,247,277,202,323,283,295,251,258,326,235,220,238
"COG0014",135,109,125,116,85,127,152,96,118,116,130,163,141,106,105,129,108,117,176,149,126,147,91,97,139,113,170,139,148,156,106,132,119,90,121,124,132,87,83,117
"COG0015",185,155,152,168,140,146,166,104,205,154,155,149,169,171,172,141,177,182,139,144,166,184,214,175,151,156,203,188,166,182,144,153,163,184,188,140,135,145,139,172
"COG0016",132,131,101,118,178,136,137,85,116,137,139,117,116,117,114,121,126,101,139,100,122,133,90,143,87,142,108,128,124,120,93,148,115,132,99,112,112,145,91,126
"COG0017",162,164,164,159,169,140,186,160,204,158,129,173,182,142,195,190,140,189,165,147,148,163,172,148,168,169,218,179,153,181,140,162,136,151,158,133,169,186,114,146
"COG0018",226,180,236,218,243,208,205,161,240,226,218,208,205,196,258,229,201,187,235,184,211,215,197,231,214,240,189,255,211,190,164,251,185,208,206,203,210,196,155,200
"COG0019",227,197,243,211,175,269,274,222,218,199,233,286,173,233,248,245,211,251,282,194,243,271,288,239,224,272,257,201,300,231,181,229,234,209,309,261,199,304,190,166
"COG0020",95,83,74,128,110,76,83,62,117,92,96,97,78,89,111,91,96,101,93,102,102,100,139,124,100,103,107,96,119,85,78,121,92,91,102,68,86,112,48,113
"COG0021",112,80,120,154,90,183,132,155,242,68,111,153,136,200,68,104,156,88,95,104,171,109,182,117,149,158,165,140,191,112,112,104,134,120,123,123,135,155,158,106
"COG0022",4,73,36,30,46,44,21,16,17,15,14,35,49,2,4,70,31,4,25,53,8,36,1,10,55,9,4,40,7,37,55,10,6,18,14,72,49,7,33,34
"COG0023",9,24,18,13,5,15,14,8,10,15,22,13,17,3,3,15,11,14,15,21,18,25,3,6,2,11,4,19,12,20,41,20,19,26,9,37,25,12,20,33
"COG0024",170,140,166,135,160,173,173,149,145,176,196,182,136,148,138,180,155,184,195,186,174,165,170,218,104,250,155,175,229,150,134,174,180,140,198,138,142,216,116,168
"COG0025",114,21,37,23,29,16,25,63,28,39,52,36,29,87,86,11,32,37,16,16,25,38,4,38,152,60,13,19,10,26,20,31,57,76,49,18,40,34,77,32
"COG0026",7,6,21,12,9,17,8,28,7,4,7,4,4,31,28,5,21,1,9,8,7,4,0,1,103,4,2,11,3,3,2,11,0,22,7,5,19,1,53,22
"COG0027",65,36,52,91,12,90,58,42,111,25,59,67,62,90,33,43,61,27,72,68,47,44,100,63,6,49,52,59,77,36,64,52,59,84,23,77,50,42,53,36
"COG0028",307,358,355,246,238,237,316,401,241,311,236,320,269,345,375,267,238,306,296,275,240,401,389,238,506,251,266,300,223,316,272,192,230,237,335,341,362,210,393,237
"COG0029",128,140,143,123,87,166,143,122,222,108,162,151,204,159,79,109,116,126,156,110,124,137,165,126,62,154,159,134,141,143,138,94,133,142,137,149,110,114,103,96
"COG0030",93,84,72,126,109,107,73,102,118,115,80,121,68,90,164,113,177,105,93,105,301,146,228,147,216,155,139,162,120,151,68,187,231,124,131,137,165,169,153,157
"COG0031",146,162,149,122,131,110,147,134,123,138,170,125,163,106,165,175,149,165,180,178,108,173,121,193,167,133,148,166,138,182,129,149,150,150,135,154,150,120,146,161
"COG0033",0,8,14,3,5,7,1,19,5,0,14,2,1,32,27,0,26,0,6,0,0,2,0,0,20,1,3,1,3,1,1,3,2,9,3,5,9,2,50,6
"COG0034",214,181,229,236,203,252,295,158,402,213,233,233,228,289,197,222,223,168,232,218,243,221,332,267,230,260,325,247,272,235,210,197,193,245,207,224,204,277,135,200
"COG0035",93,103,91,108,92,96,84,74,124,92,91,94,87,108,99,101,105,88,93,79,100,90,137,136,97,99,145,84,98,102,80,86,87,130,74,84,85,122,60,101
"COG0036",67,61,49,55,90,57,45,74,62,78,70,56,47,93,80,76,76,61,88,57,111,98,124,116,134,126,120,93,86,89,62,128,164,79,127,51,83,92,110,99
"COG0037",262,266,236,270,284,206,268,236,184,270,249,228,179,165,287,215,196,270,314,244,245,289,249,287,263,214,247,268,217,343,181,319,287,198,311,241,219,313,166,244
"COG0038",178,212,222,166,134,216,227,205,210,141,218,237,221,193,232,199,190,158,236,234,139,207,184,172,247,167,158,242,207,203,237,138,167,268,207,262,166,208,244,192
"COG0039",175,152,144,165,139,169,188,109,165,166,155,187,192,186,185,219,173,178,174,165,181,164,168,110,193,141,179,185,155,167,146,125,140,147,200,154,141,179,108,177
"COG0040",79,82,85,95,54,63,83,74,91,70,95,67,75,101,67,90,90,87,104,69,102,64,116,99,41,59,99,83,76,88,96,87,76,92,69,105,85,67,85,86
"COG0041",69,48,58,50,52,59,57,69,65,65,71,74,81,64,64,70,85,86,69,37,78,76,78,82,65,47,60,77,71,72,54,75,74,81,63,55,52,68,39,69
"COG0042",205,177,199,198,183,159,186,211,144,206,169,210,210,161,196,190,145,180,233,177,124,146,106,107,139,135,73,124,131,111,112,116,128,130,144,127,149,126,133,104
"COG0043",11,16,11,61,33,28,7,51,13,6,4,30,7,24,39,22,20,9,20,17,36,13,1,7,31,16,11,14,5,19,20,32,19,12,23,11,35,9,60,50
"COG0044",136,162,155,175,134,187,158,187,141,149,161,182,167,153,189,154,193,155,213,156,167,191,145,148,190,145,145,176,158,171,112,175,155,170,222,176,172,147,190,182
"COG0045",7,55,16,10,46,20,6,25,9,9,25,29,32,36,26,14,17,3,9,42,11,12,4,12,8,8,3,16,3,3,64,16,4,21,7,27,31,3,69,21
"COG0046",257,246,299,299,241,325,303,246,500,309,310,326,250,336,342,284,307,259,374,308,284,361,442,325,376,422,454,298,270,274,171,315,288,325,310,263,307,333,225,222
"COG0047",266,225,251,244,196,290,274,218,446,272,288,270,246,333,297,242,271,246,301,243,219,277,361,305,280,353,373,239,294,248,162,280,268,284,240,207,269,330,173,215
"COG0048",63,46,34,46,73,58,49,60,44,66,38,45,18,50,58,28,55,68,47,28,71,39,95,70,70,72,53,40,57,42,26,58,58,54,49,41,49,53,42,60
"COG0049",85,66,40,68,96,83,68,45,25,97,67,72,52,55,91,72,86,57,67,78,83,64,40,82,88,86,47,59,55,79,47,85,91,83,75,53,57,85,67,101
"COG0050",190,130,170,160,221,149,158,182,239,180,154,165,146,185,143,160,181,133,170,144,142,149,215,223,158,203,224,157,181,135,113,148,166,155,155,132,159,207,162,181
"COG0051",43,49,37,54,69,57,53,49,23,66,56,49,32,39,60,58,68,41,47,59,59,46,41,58,47,48,40,52,43,61,50,68,75,62,44,57,50,67,47,94
"COG0052",95,91,67,76,114,95,86,80,134,97,93,55,60,105,75,62,100,95,99,73,121,63,148,125,86,102,108,65,102,84,84,101,100,108,68,76,87,115,87,90
"COG0053",120,96,133,130,145,139,106,136,124,123,98,134,105,133,127,101,128,119,117,111,143,117,120,138,134,124,139,124,149,102,91,86,131,128,127,95,124,132,95,132
"COG0054",45,47,34,50,24,48,63,47,68,34,51,60,39,63,37,48,61,54,67,51,52,45,92,73,16,64,72,55,67,67,48,43,35,66,42,47,51,39,57,66
"COG0055",193,155,180,146,127,171,172,176,176,215,156,187,114,210,227,164,141,177,210,167,172,261,186,166,202,184,216,188,140,175,114,137,174,161,282,112,192,166,128,127
"COG0056",221,188,218,158,152,211,209,216,259,219,196,234,169,252,239,201,188,228,238,185,181,284,183,211,239,206,263,239,166,199,100,177,199,151,314,128,225,183,147,151
