"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG0001",74,37,9,17,120,66,40,56,46,25,37,42,15,38,53,55,121,37,95,77,16,24,13,24,15,41,115,19,63,61,31,18,37,32,33,32,97,15,22,29
"COG0002",138,108,138,135,123,98,99,71,106,86,69,106,74,119,109,101,110,77,148,89,98,92,93,111,102,97,131,116,93,72,123,125,99,107,67,111,123,117,92,91
"COG0003",8,12,42,5,8,25,11,2,12,0,53,24,45,4,4,4,17,9,2,10,21,33,75,77,30,6,8,43,23,30,3,6,36,0,6,22,1,7,0,38
"COG0004",193,125,97,102,235,119,164,111,111,196,60,145,51,133,163,120,109,135,170,94,109,98,59,122,110,135,156,138,93,73,159,137,136,98,119,120,178,63,184,100
"COG0005",69,74,66,46,101,71,86,67,62,58,76,66,59,34,54,47,71,71,52,75,46,89,61,62,56,50,91,54,59,74,56,58,72,40,82,70,26,68,115,55
"COG0006",282,332,312,291,285,288,203,247,329,312,305,310,331,300,298,260,290,304,175,220,317,339,335,366,310,240,334,303,289,313,288,352,351,385,303,288,170,318,387,330
"COG0007",42,24,11,35,215,50,17,57,43,44,37,34,16,48,53,81,40,29,134,42,25,16,27,25,30,39,46,20,19,43,60,21,26,52,23,34,116,20,2,26
"COG0008",385,403,321,321,428,370,341,285,297,409,227,358,192,309,348,284,377,337,411,362,253,340,210,308,290,365,453,340,282,226,302,299,302,311,352,371,307,272,391,294
"COG0009",151,136,150,137,78,133,153,110,133,113,104,140,115,141,128,154,139,125,122,146,114,131,150,112,150,149,146,141,135,128,153,118,150,129,150,113,107,153,79,129
"COG0010",54,40,36,48,14,41,54,55,63,30,82,51,42,34,28,59,70,46,62,43,36,29,34,31,17,43,30,31,36,32,22,32,24,19,17,43,7,48,49,29
"COG0011",3,5,2,3,1,0,0,9,3,7,8,8,3,2,3,5,10,3,24,3,1,2,2,0,0,18,3,1,2,4,0,0,4,0,2,2,1,2,0,0
"COG0012",134,148,118,136,131,150,146,157,148,102,80,109,86,111,118,126,149,149,127,172,108,121,101,104,130,145,156,122,125,89,130,135,121,97,155,105,144,137,136,84
"COG0013",317,307,255,237,325,261,276,254,264,249,218,270,212,235,295,175,314,297,309,336,318,314,240,270,240,280,286,344,224,186,240,309,295,251,318,244,216,280,298,249
"COG0014",213,170,147,154,190,120,124,153,97,123,101,113,89,116,128,119,153,116,161,68,141,118,121,141,146,76,164,150,122,99,117,132,129,109,102,116,112,80,143,105
"COG0015",166,177,165,168,202,161,149,151,139,164,134,174,124,163,148,170,176,160,175,147,110,146,148,166,168,157,217,177,149,114,145,161,157,143,166,165,144,156,162,145
"COG0016",146,124,122,129,93,120,156,125,109,106,83,107,105,107,121,100,137,153,126,156,131,141,143,117,142,105,129,135,124,81,139,128,124,89,156,116,98,99,137,122
"COG0017",194,173,178,184,181,172,144,178,219,126,127,162,134,167,200,140,119,176,73,180,150,175,143,170,161,170,169,169,129,151,143,191,182,138,211,137,175,165,167,171
"COG0018",223,260,219,213,217,241,230,226,191,223,159,226,170,198,253,192,209,202,271,259,191,209,183,236,193,234,206,167,209,155,244,202,214,190,230,203,172,171,248,178
"COG0019",277,273,239,251,260,227,213,269,202,213,201,231,184,206,270,208,258,249,341,169,162,211,218,230,191,256,208,279,194,149,309,220,262,224,282,262,318,213,256,196
"COG0020",96,97,104,84,114,94,77,110,96,100,93,110,76,88,90,105,105,91,116,100,63,117,75,78,95,98,99,83,84,79,78,66,86,86,99,101,64,85,124,69
"COG0021",111,142,113,91,181,130,81,163,101,155,89,140,126,135,56,118,94,124,308,101,114,107,131,120,76,88,143,97,103,108,128,102,109,133,135,152,60,121,152,100
"COG0022",33,64,10,26,4,12,20,56,52,3,59,26,60,53,13,22,38,14,7,43,73,47,43,13,8,5,9,17,19,65,32,14,28,3,5,19,0,38,1,25
"COG0023",6,12,21,15,3,6,9,1,21,3,14,17,22,21,7,13,8,11,1,0,27,27,36,29,32,4,12,16,27,41,22,27,25,26,11,23,4,30,3,22
"COG0024",164,167,159,150,142,176,165,123,131,146,127,143,143,154,185,175,136,216,143,162,155,170,163,155,180,145,141,163,153,152,182,199,201,161,230,158,120,162,186,172
"COG0025",22,31,39,36,17,17,30,150,39,89,38,24,8,58,25,104,28,54,125,26,10,20,40,40,7,113,21,33,28,28,34,25,21,99,22,20,21,29,7,24
