"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG0001",17,25,9,25,12,36,53,45,22,67,33,44,35,28,19,29,25,16,36,19,55,51,13,23,21,53,64,47,26,22,71,26,14,83,37,119,50,39,19,27
"COG0002",117,120,106,89,111,99,117,107,94,94,130,89,110,101,110,93,91,102,143,95,97,118,96,113,122,127,133,99,106,80,97,107,141,111,110,99,105,78,101,107
"COG0003",15,9,6,16,25,24,14,11,4,15,14,32,12,29,22,8,5,8,18,19,28,30,40,4,7,16,14,10,39,12,38,7,6,42,13,11,0,32,3,25
"COG0004",142,133,151,72,110,89,157,144,136,151,133,156,121,115,95,167,172,157,126,100,126,142,98,109,75,108,183,50,149,119,122,143,240,141,162,245,109,66,162,97
"COG0005",61,62,86,42,53,81,68,81,69,46,44,55,55,59,76,69,72,94,65,67,63,63,58,59,69,76,47,45,51,65,47,50,99,66,55,93,42,70,15,58
"COG0006",371,329,341,307,296,336,274,257,299,262,310,269,342,355,301,257,341,392,300,307,291,336,266,296,347,307,274,351,325,316,328,332,335,278,266,329,252,288,226,310
"COG0007",28,11,17,28,25,13,55,14,51,22,28,29,46,12,15,26,25,19,26,17,46,22,15,50,20,47,35,38,20,19,44,36,17,27,42,217,77,41,33,22
"COG0008",341,354,351,277,308,357,372,340,289,376,401,309,262,350,260,394,305,344,353,269,323,325,246,331,265,291,331,320,358,301,345,327,428,403,318,429,269,272,349,345
"COG0009",145,159,116,130,136,118,136,163,129,126,129,142,135,115,111,121,136,146,167,149,130,147,113,151,116,124,145,158,116,147,144,136,95,159,148,85,152,104,128,133
"COG0010",47,37,19,97,18,36,41,58,26,89,66,65,57,55,44,76,75,25,29,57,47,24,22,49,70,30,39,47,28,20,27,37,25,40,39,17,63,65,29,46
"COG0011",0,2,1,0,0,2,0,1,2,0,3,0,4,3,1,2,1,2,1,1,0,3,0,1,3,4,3,5,0,0,4,2,0,3,1,0,0,5,58,5
"COG0012",132,136,124,98,131,145,144,136,144,152,146,121,102,122,111,139,119,96,141,91,70,76,67,67,56,92,88,88,86,98,72,63,116,98,73,101,83,87,73,82
"COG0013",309,306,278,251,262,310,260,259,228,368,296,284,242,318,282,328,275,245,298,229,270,281,227,268,268,271,315,293,301,293,273,284,368,296,294,320,200,209,308,283
"COG0014",179,145,109,107,140,130,130,97,120,154,142,120,118,126,126,127,132,125,114,113,118,155,111,124,125,154,191,150,168,129,129,141,135,111,120,171,126,93,156,110
"COG0015",109,122,111,88,92,109,96,105,115,113,109,66,84,111,79,130,87,127,119,92,136,167,123,177,139,165,167,167,153,202,160,130,205,185,150,195,158,150,207,168
"COG0016",117,106,102,143,139,163,108,134,115,143,121,113,97,118,87,152,138,120,134,107,104,142,128,128,120,120,145,133,124,157,117,130,92,129,153,95,116,90,151,101
"COG0017",188,182,177,166,179,155,160,157,221,168,215,133,184,168,149,187,167,160,160,171,145,175,169,189,134,136,147,180,154,164,133,144,159,122,144,186,141,139,81,164
"COG0018",192,216,175,166,224,233,209,232,178,246,216,182,206,197,189,222,198,224,233,186,177,204,152,230,170,211,227,236,212,219,189,192,239,228,237,187,229,132,229,237
"COG0019",256,252,271,212,210,188,230,244,247,183,231,249,229,185,226,244,273,280,243,216,205,228,170,284,250,284,266,250,262,292,261,265,196,241,282,272,226,169,211,219
"COG0020",80,73,90,84,71,101,90,88,106,95,63,80,89,85,90,99,97,107,83,91,88,93,60,80,71,94,86,93,83,112,76,72,98,72,81,110,94,91,119,89
"COG0021",137,118,137,90,76,108,156,74,82,68,93,128,108,123,117,75,103,181,118,93,91,147,82,113,119,162,92,101,108,148,117,118,235,74,158,174,95,108,164,133
"COG0022",58,59,26,87,19,22,15,21,13,35,15,56,52,60,83,12,43,5,3,54,68,33,36,35,68,33,21,15,19,43,14,53,8,47,55,2,13,101,6,21
"COG0023",29,39,15,31,46,22,21,22,10,6,8,15,22,34,27,18,33,17,22,43,34,25,24,19,41,35,29,29,18,22,41,35,9,24,16,1,17,44,3,34
"COG0024",143,164,141,172,188,165,188,162,193,153,150,135,127,175,134,181,158,201,172,145,150,169,120,185,147,142,179,175,194,211,187,175,133,173,199,132,164,149,110,168
"COG0025",26,12,19,15,8,23,50,36,39,17,15,32,35,11,7,51,19,13,81,21,22,30,22,38,17,54,24,29,25,18,44,16,14,30,35,21,79,22,281,81
"COG0026",2,9,10,11,3,7,14,2,0,11,5,2,7,6,5,8,4,3,3,0,2,2,3,3,6,9,11,5,8,1,8,1,9,13,0,2,18,12,114,20
"COG0027",49,74,88,50,69,39,59,31,30,24,43,45,50,56,67,44,70,93,70,46,53,73,41,47,73,45,51,56,62,77,62,70,94,55,36,66,43,45,82,74
"COG0028",283,303,266,259,256,221,393,305,304,201,336,281,287,283,283,232,300,217,330,257,327,284,432,432,316,254,312,304,351,305,226,302,237,287,305,249,302,271,433,256
"COG0029",137,156,109,118,136,129,134,119,129,81,92,128,138,110,151,120,147,137,126,111,143,151,112,160,138,133,148,160,161,142,165,145,220,158,137,154,107,105,85,129
"COG0030",182,135,113,152,214,209,123,177,164,209,150,131,193,156,117,215,111,129,134,163,117,154,132,149,103,201,105,135,107,170,160,131,180,200,148,157,141,89,233,119
"COG0031",160,156,153,117,128,162,164,154,160,187,168,175,132,185,129,161,149,128,160,157,158,176,118,164,134,173,163,188,144,117,166,129,97,137,165,113,140,115,163,157
"COG0033",0,0,1,4,0,0,9,0,2,4,3,1,11,3,4,3,0,0,0,0,8,2,1,0,12,8,4,0,0,0,9,3,8,8,1,3,4,6,133,14
"COG0034",259,256,283,194,188,215,233,257,183,196,206,257,263,198,250,261,278,297,232,216,186,249,262,218,209,245,257,218,252,293,215,268,372,314,227,355,187,155,214,233
"COG0035",101,102,96,86,135,104,106,93,93,122,103,77,78,103,73,90,95,104,105,109,69,110,105,105,79,85,103,109,75,114,103,75,113,87,97,139,110,73,98,121
"COG0036",66,53,75,95,67,102,116,132,107,122,82,92,80,81,65,120,82,96,109,106,88,82,128,87,59,73,106,75,73,90,106,63,134,100,134,134,157,57,116,92
"COG0037",271,340,220,211,240,256,308,290,280,317,267,226,210,252,192,291,254,258,283,207,234,229,175,275,236,296,273,236,257,237,281,277,186,244,318,230,261,196,215,231
"COG0038",251,252,222,193,202,231,200,119,153,134,222,183,236,205,253,138,226,201,156,181,120,139,114,150,163,167,171,178,131,126,137,159,148,181,138,130,152,149,217,144
"COG0039",178,186,192,166,186,164,155,178,160,126,167,140,149,174,193,165,177,146,124,163,167,168,164,181,162,169,193,163,168,147,175,198,175,180,234,186,154,143,263,132
"COG0040",75,79,79,64,94,71,85,81,98,59,103,81,75,87,83,87,82,63,90,84,83,86,59,70,90,89,110,84,72,88,99,80,89,103,83,105,62,68,95,76
"COG0041",41,36,36,51,52,49,42,48,50,35,37,41,50,39,28,52,39,49,45,41,36,60,42,72,66,65,59,76,45,70,61,62,69,67,64,63,77,24,66,91
"COG0042",206,192,165,163,235,171,221,181,194,171,234,213,210,175,183,187,226,159,230,208,169,195,155,236,195,214,214,231,200,172,188,233,156,187,190,96,238,151,201,204
"COG0043",16,24,11,16,6,36,16,7,7,12,27,17,44,16,29,8,13,10,8,9,13,9,9,16,12,31,12,5,10,13,6,15,13,24,19,15,43,31,27,12
"COG0044",172,173,154,141,160,184,155,162,149,208,165,188,191,145,144,167,142,142,159,144,169,151,143,194,166,163,194,160,159,179,167,158,160,171,180,137,143,139,176,161
"COG0045",5,9,17,26,5,4,8,4,7,16,15,14,22,22,21,6,6,6,3,19,47,10,33,15,24,9,18,18,8,7,25,24,7,16,25,5,19,71,89,13
"COG0046",339,380,316,230,302,279,328,304,268,306,374,303,217,282,262,351,328,272,320,248,263,311,240,313,273,329,359,314,320,396,321,297,511,343,319,436,267,199,360,302
"COG0047",310,357,310,187,282,275,273,260,233,282,325,263,191,250,212,336,258,300,272,231,239,309,226,286,199,312,268,254,283,328,282,249,452,303,247,383,181,206,319,271
"COG0048",37,40,38,45,43,55,50,68,72,69,29,56,31,36,34,77,43,52,57,41,47,50,36,33,26,52,38,32,36,47,26,52,42,60,53,53,55,26,50,45
"COG0049",63,45,49,79,84,77,56,101,55,77,72,71,61,71,44,76,74,92,80,75,64,85,62,65,59,72,55,67,80,86,82,64,31,88,78,41,86,50,76,63
"COG0050",67,107,92,101,101,94,100,112,96,140,85,95,66,93,90,133,92,103,96,91,131,176,157,161,147,144,157,192,162,154,154,125,249,147,159,231,185,113,185,168
"COG0051",47,46,39,52,38,56,45,53,40,48,53,39,55,50,36,62,43,36,63,42,54,67,48,50,40,57,38,61,53,59,59,55,33,53,64,33,57,40,54,63
