"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG0001",42,72,67,24,54,45,76,17,33,17,53,49,23,34,19,37,17,54,41,40,26,58,25,24,55,27,20,37,63,45,22,31,40,66,56,39,53,21,31,34
"COG0002",107,117,113,91,73,99,122,113,104,117,106,60,87,107,107,129,98,85,116,108,130,112,97,79,87,118,97,128,89,65,80,98,98,120,100,103,103,123,124,88
"COG0003",1,4,5,17,15,13,10,49,25,4,4,0,0,68,8,4,3,23,21,5,4,3,14,26,18,1,9,9,10,27,36,5,9,9,21,34,21,42,15,2
"COG0004",178,222,140,93,95,85,184,85,151,230,104,71,186,84,146,98,168,91,131,119,143,139,97,78,127,189,62,169,142,77,72,148,176,119,116,136,133,122,53,120
"COG0005",52,17,41,41,39,46,34,57,42,65,32,32,37,32,66,40,36,44,56,46,80,47,60,76,67,86,66,58,81,65,45,82,74,66,78,52,81,61,44,54
"COG0006",390,265,290,286,243,333,266,365,385,341,244,228,321,343,394,312,268,268,282,298,346,282,346,333,225,389,367,302,252,310,255,278,269,294,264,312,274,351,334,367
"COG0007",32,57,19,13,45,45,33,9,27,23,53,52,53,28,17,28,19,42,30,28,13,40,15,21,28,3,18,47,39,33,18,30,34,30,32,21,31,11,36,48
"COG0008",438,352,316,299,408,377,364,299,340,481,340,239,421,237,334,335,432,333,329,354,352,369,349,359,393,425,247,330,397,236,360,323,381,318,358,358,377,346,347,276
"COG0009",123,122,138,142,143,147,140,145,128,92,143,86,107,182,131,123,110,154,152,155,148,132,132,127,124,89,174,155,125,120,126,138,129,178,122,142,152,121,150,119
"COG0010",41,33,16,69,49,35,48,19,30,5,50,73,26,27,24,52,71,55,50,51,52,27,37,36,92,68,24,28,32,62,88,52,44,33,38,44,92,38,58,39
"COG0011",2,0,1,1,1,0,0,0,2,1,3,3,11,0,1,0,3,4,0,1,1,0,2,1,6,0,0,0,1,2,2,2,1,12,1,5,2,1,1,1
"COG0012",141,161,118,128,198,118,130,139,122,134,120,69,114,96,94,116,163,128,125,125,132,151,142,126,157,144,112,134,144,100,168,127,135,140,131,120,168,121,157,113
"COG0013",290,262,287,249,324,277,351,272,316,289,214,120,247,265,211,280,326,229,293,316,288,278,299,351,340,304,249,259,260,220,506,320,334,302,276,298,332,328,300,289
"COG0014",116,117,147,113,91,144,178,167,160,86,82,74,93,118,147,136,136,104,154,175,143,124,130,135,141,113,128,140,108,88,92,118,133,154,122,96,117,184,178,109
"COG0015",193,159,155,141,134,157,140,165,154,220,150,83,157,114,139,150,182,150,137,178,159,157,156,160,172,170,136,177,174,128,126,166,170,155,164,196,164,170,177,144
"COG0016",135,136,127,118,156,105,137,140,140,94,98,35,140,122,125,126,123,126,139,123,110,132,138,139,136,121,102,145,123,95,146,138,113,115,124,99,130,133,122,104
"COG0017",162,129,189,201,214,138,187,165,150,173,171,90,124,138,171,135,173,137,179,180,159,215,175,183,183,177,145,129,173,144,165,162,183,124,145,152,168,182,182,136
"COG0018",215,212,184,167,253,189,262,232,185,164,164,117,248,231,220,217,257,215,215,234,232,241,216,242,259,241,170,230,196,164,279,240,229,207,244,217,249,223,262,213
"COG0019",290,246,224,186,160,285,293,201,221,281,247,147,236,276,264,264,228,163,240,216,253,218,241,192,220,240,189,274,230,154,185,295,211,216,241,216,176,260,237,262
"COG0020",114,123,89,82,76,76,87,82,85,148,66,35,113,98,112,61,100,86,81,96,63,58,66,76,66,78,45,57,86,42,70,60,68,58,67,68,72,63,54,60
"COG0021",143,163,132,97,119,189,97,143,135,192,158,144,204,154,117,184,68,123,108,128,108,57,164,108,77,149,122,159,142,90,122,114,100,115,146,161,84,122,94,141
"COG0022",4,4,28,55,45,31,28,9,23,1,21,10,0,27,8,100,9,30,34,29,48,10,30,39,41,1,41,48,28,113,22,19,24,49,12,32,31,31,15,13
"COG0023",4,4,22,28,17,31,12,33,23,6,23,17,6,35,17,26,24,19,33,17,24,16,29,25,9,7,54,32,10,40,16,13,7,19,21,31,11,17,29,36
