"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG0001",15,24,21,17,22,17,10,18,18,16,15,12,22,27,60,25,18,18,12,16,64,60,41,17,59,45,31,22,39,42,26,49,18,26,66,137,39,15,27,44
"COG0002",91,111,122,136,98,119,94,95,106,111,106,109,132,107,142,142,90,126,112,128,109,104,112,125,114,101,97,127,87,83,101,100,92,89,138,99,118,99,113,112
"COG0003",31,6,10,10,0,10,7,27,18,31,25,8,68,24,33,17,50,12,89,10,23,19,31,6,5,1,31,5,29,0,6,1,3,42,15,14,23,78,34,25
"COG0004",81,149,145,147,188,87,63,65,195,143,124,101,67,118,197,247,74,44,131,126,100,147,134,168,167,153,87,153,56,86,126,120,132,96,181,116,132,71,131,141
"COG0005",47,25,32,42,43,35,37,46,51,27,25,30,56,41,36,51,41,28,37,55,66,60,69,81,61,69,52,21,61,45,73,46,78,74,76,83,69,54,62,94
"COG0006",312,310,293,281,306,352,379,300,367,314,318,308,334,318,253,370,311,317,343,338,327,234,266,302,296,255,323,220,298,229,323,261,304,322,284,296,297,322,319,330
"COG0007",56,54,54,8,44,48,18,20,25,10,24,32,23,14,74,33,32,30,18,11,35,33,54,18,60,17,13,51,34,66,17,66,47,16,32,35,29,35,31,28
"COG0008",299,278,302,375,390,307,207,206,380,354,265,337,303,349,346,337,200,330,279,330,334,402,359,428,396,407,295,363,215,240,345,327,293,315,375,358,405,221,322,345
"COG0009",145,139,139,122,134,169,148,141,148,141,125,152,140,140,133,142,112,163,117,136,175,146,119,103,127,121,163,115,118,89,136,120,135,136,139,135,113,154,151,147
"COG0010",34,63,34,65,29,44,16,37,19,42,67,44,20,45,15,23,58,44,40,46,34,54,24,31,16,25,38,23,30,58,15,30,7,38,38,40,29,33,17,23
"COG0011",1,2,0,4,1,1,0,5,2,1,1,4,1,1,35,0,7,1,0,0,1,2,1,0,1,1,0,54,1,10,0,0,0,1,3,6,1,4,3,0
"COG0012",118,103,105,158,129,134,103,75,131,130,103,125,134,127,141,88,70,156,122,148,173,145,129,127,173,117,109,131,118,61,166,114,125,107,127,175,105,120,110,138
"COG0013",330,249,278,322,232,282,245,196,295,319,304,263,280,280,294,253,183,303,278,300,302,352,270,288,298,276,232,282,202,126,297,219,251,277,314,296,239,236,262,308
"COG0014",140,125,147,113,124,146,123,100,109,154,147,137,163,138,114,149,97,204,129,155,110,159,111,126,134,82,92,146,95,66,111,100,133,119,200,150,117,119,115,154
"COG0015",130,135,183,168,159,170,131,129,163,146,106,155,160,149,206,169,136,183,142,153,140,175,174,174,155,163,149,179,141,89,171,128,163,146,142,183,163,146,151,157
"COG0016",130,130,140,148,98,113,123,97,146,132,129,124,123,116,105,139,88,117,108,126,157,149,117,118,104,137,117,131,90,56,141,86,100,105,129,133,131,113,127,126
"COG0017",154,174,141,177,223,135,146,128,157,185,166,182,155,179,83,123,137,173,146,171,180,195,144,158,217,144,190,100,137,111,137,150,194,163,152,121,160,139,225,157
"COG0018",220,209,228,243,209,172,201,159,236,255,207,216,207,202,253,238,163,277,214,220,266,232,247,192,231,197,198,220,139,105,203,148,180,208,232,179,239,201,216,220
"COG0019",256,271,286,204,305,271,189,166,251,252,171,248,229,182,256,311,201,212,248,253,238,225,215,224,259,245,203,222,149,110,298,221,258,191,268,236,212,225,239,221
"COG0020",78,84,73,85,74,102,85,90,97,67,75,84,67,90,104,114,80,92,60,79,124,87,95,115,97,116,91,104,76,31,81,54,102,76,101,92,109,75,83,87
"COG0021",181,122,153,70,88,167,130,112,153,103,132,103,153,100,164,216,88,116,124,99,121,79,165,239,71,107,81,154,94,157,167,118,94,113,107,97,157,135,108,93
"COG0022",40,73,39,13,3,23,35,62,11,37,92,30,13,64,25,3,66,14,18,56,9,34,9,17,13,15,42,11,109,7,25,17,5,57,32,46,31,57,26,25
