"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG0001",48,61,112,17,15,49,30,20,28,30,55,30,18,31,67,15,28,27,22,34,21,20,24,64,20,18,28,60,34,39,48,16,39,22,51,30,82,27,16,38
"COG0002",74,100,114,83,67,124,104,108,126,120,87,113,115,92,99,123,89,105,88,111,120,72,69,96,88,107,109,101,123,101,120,100,94,104,140,118,128,126,111,87
"COG0003",18,43,9,14,5,9,36,12,32,70,4,12,57,24,15,35,2,41,12,6,8,78,48,5,72,10,18,28,22,39,6,8,23,12,2,1,21,9,38,5
"COG0004",80,161,245,92,134,121,88,113,149,86,136,81,80,92,87,123,210,194,127,173,240,71,75,118,68,58,88,169,238,101,156,154,115,114,168,130,207,167,122,144
"COG0005",65,55,100,73,122,75,57,64,62,53,51,76,79,57,49,68,76,73,61,76,89,62,59,64,45,70,66,60,95,52,79,89,58,86,68,69,66,61,62,76
"COG0006",249,322,301,314,415,311,349,326,382,385,212,359,348,315,283,317,309,286,377,297,329,351,274,325,346,346,322,253,343,345,369,324,285,345,311,382,228,290,330,270
"COG0007",41,54,203,14,27,49,41,14,12,33,63,25,18,24,28,34,34,43,18,23,18,23,33,23,27,15,23,39,45,61,22,20,47,15,42,30,134,13,35,47
"COG0008",378,286,484,292,390,362,311,344,344,250,308,336,285,298,293,288,361,424,286,382,461,236,201,361,224,226,349,277,358,334,414,376,298,271,397,441,334,389,327,343
"COG0009",138,175,89,131,115,176,145,149,143,175,119,154,149,115,128,173,100,129,148,118,93,123,118,125,156,160,161,127,135,132,142,142,140,166,99,118,127,138,135,128
"COG0010",48,27,15,36,14,15,30,41,52,32,48,40,26,51,55,34,11,32,37,30,21,59,90,28,52,23,30,65,23,74,48,27,43,62,28,40,49,63,28,77
"COG0011",0,1,1,1,2,6,0,0,0,0,2,2,0,0,3,2,5,10,1,1,0,2,9,1,3,0,1,0,0,2,2,0,5,1,0,2,5,0,1,1
"COG0012",206,120,150,130,196,141,147,143,122,95,124,136,133,116,127,123,150,159,117,131,181,105,81,99,89,99,143,134,96,123,156,112,105,100,175,152,114,157,129,142
"COG0013",344,255,337,253,380,275,281,280,307,277,207,322,284,290,227,302,282,325,349,290,366,244,190,296,224,239,348,284,258,328,266,253,236,258,342,289,247,341,326,313
"COG0014",65,120,187,120,115,110,138,128,135,119,93,140,148,109,110,168,125,148,128,114,144,132,99,149,116,134,112,116,155,156,147,129,125,144,171,104,136,129,167,136
"COG0015",145,144,181,126,222,168,153,149,173,108,131,158,157,136,130,171,175,245,125,166,193,155,133,153,126,153,160,135,153,158,190,175,130,175,177,192,154,184,168,159
"COG0016",178,103,111,99,154,115,123,138,132,124,80,126,133,121,140,140,111,157,133,117,128,114,86,142,111,104,144,121,132,138,119,124,94,112,109,112,117,119,126,90
"COG0017",190,182,197,157,195,185,147,186,179,113,165,183,138,175,147,155,140,155,196,196,178,160,119,184,146,128,163,134,119,188,151,156,196,127,185,149,130,189,146,167
"COG0018",257,185,192,191,234,213,228,223,261,223,151,220,240,197,190,205,216,243,189,218,159,159,70,123,116,133,157,127,155,162,146,133,135,150,152,150,136,158,152,150
"COG0019",162,245,260,212,324,235,296,212,236,284,245,218,216,195,195,219,228,283,272,220,236,174,174,219,200,193,208,274,324,216,230,266,205,215,231,268,271,209,246,210
"COG0020",116,87,99,74,111,98,72,76,85,80,56,87,82,74,87,98,125,122,90,100,127,89,82,96,72,70,98,109,114,72,97,84,68,86,89,129,119,102,83,72
"COG0021",105,69,166,107,242,126,152,122,113,157,134,182,158,105,118,150,126,138,116,103,233,122,90,94,117,108,95,136,249,110,150,160,84,126,162,156,131,72,97,130
"COG0022",40,10,9,109,7,4,41,36,43,31,10,45,21,52,40,17,11,23,67,19,10,38,60,40,60,51,29,60,1,17,68,33,53,46,10,6,7,12,26,52
"COG0023",7,30,1,26,11,24,25,23,36,47,14,34,40,19,39,37,2,4,17,16,6,34,25,13,32,43,38,16,14,18,20,23,20,34,15,9,6,24,21,10
"COG0024",189,174,129,141,263,196,178,189,166,186,118,158,155,153,151,196,195,173,141,170,84,123,72,120,119,90,102,101,143,117,116,92,87,142,112,108,131,99,110,107
"COG0025",36,13,12,11,29,81,31,36,10,15,68,21,13,24,26,12,21,104,35,29,20,31,33,37,46,11,34,37,10,52,26,20,33,31,27,10,35,37,35,51
"COG0026",7,1,2,1,10,6,1,12,6,3,21,5,10,12,12,6,9,77,2,0,5,5,5,0,5,3,9,7,0,9,16,9,13,5,3,5,11,5,7,22
"COG0027",16,43,59,70,161,79,67,55,53,75,37,80,99,38,46,93,48,32,51,48,111,64,45,46,44,70,46,49,71,79,98,95,47,104,77,77,26,35,45,56
"COG0028",266,285,279,275,241,323,314,270,327,197,394,290,251,260,240,247,268,355,276,325,164,163,186,205,205,152,162,216,131,167,208,196,226,184,160,203,251,143,201,201
"COG0029",75,172,173,144,241,178,149,147,146,131,121,170,163,96,89,185,153,98,154,127,205,197,113,143,137,142,135,149,146,155,174,114,140,176,144,157,104,127,164,102
"COG0030",163,199,143,141,134,184,165,123,121,184,153,119,161,163,180,132,196,134,196,177,160,109,74,153,125,198,204,172,130,144,135,104,151,129,164,205,167,181,119,187
"COG0031",140,145,123,131,114,151,121,157,192,130,150,116,122,153,133,145,110,124,184,141,124,148,95,188,99,120,148,165,115,141,146,168,132,113,164,151,134,155,131,164
"COG0033",5,0,1,3,9,1,4,0,0,1,30,2,0,11,13,2,0,32,1,2,5,2,4,1,5,5,0,1,1,1,11,1,17,4,0,35,4,0,1,10
"COG0034",210,260,340,255,347,222,262,276,242,219,173,297,247,211,189,243,255,236,233,274,342,231,183,223,234,235,221,259,272,280,299,349,250,274,306,280,180,240,261,210
"COG0035",80,91,113,88,113,99,111,105,122,115,89,85,92,90,121,120,135,127,91,110,130,80,46,101,91,103,120,61,85,107,94,94,91,111,113,99,91,104,87,83
"COG0036",133,139,116,72,119,109,79,81,86,93,92,77,77,64,99,62,109,81,81,115,102,62,82,77,92,79,84,92,190,71,98,62,84,58,106,103,122,121,59,90
"COG0037",281,240,249,175,216,270,246,277,244,203,209,261,272,263,226,252,243,272,269,276,183,180,185,349,179,204,277,260,173,231,242,235,199,245,248,247,302,314,280,233
"COG0038",114,210,151,233,271,185,203,212,249,211,210,251,272,209,195,220,164,278,237,172,147,140,116,151,135,186,132,132,119,147,181,166,156,162,155,101,112,108,144,125
"COG0039",84,144,184,169,144,157,163,182,166,223,125,173,192,190,169,171,160,212,147,187,176,169,136,167,161,188,185,120,225,193,177,151,159,195,166,165,189,146,197,125
"COG0040",52,88,103,79,89,90,93,69,97,106,62,101,86,75,82,94,73,91,69,61,88,68,74,83,72,102,85,80,101,76,92,94,68,87,95,112,70,62,68,59
"COG0041",61,78,56,59,89,79,78,61,66,84,65,57,53,65,68,62,53,81,69,61,69,58,42,75,71,68,55,67,80,71,73,74,62,67,69,70,63,76,62,53
"COG0042",190,209,93,190,198,220,208,201,215,192,240,194,192,187,158,197,173,187,226,201,97,139,109,103,113,126,130,153,98,118,120,120,143,163,136,114,112,110,123,145
"COG0043",27,11,15,21,25,9,35,40,12,14,47,20,35,23,37,9,7,20,17,14,13,9,52,28,17,6,23,17,18,30,48,14,33,18,4,11,13,7,7,36
"COG0044",136,166,165,146,169,174,162,186,142,137,196,163,166,170,171,187,163,253,154,186,158,160,169,187,153,119,154,189,175,187,174,152,209,175,175,140,214,181,155,171
