"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG0001",25,88,17,29,47,36,41,59,125,38,35,72,9,28,45,15,23,52,42,32,26,35,24,20,19,50,79,46,24,29,48,12,52,17,38,33,15,26,16,29
"COG0002",118,124,99,99,107,135,94,110,103,111,103,113,89,114,120,121,106,112,124,106,108,92,124,119,115,106,106,79,123,100,107,129,71,117,85,103,114,61,110,99
"COG0003",15,9,44,34,27,2,3,16,18,34,13,39,28,6,34,4,6,24,7,9,88,2,6,5,72,3,35,38,40,25,10,28,0,30,0,0,6,2,23,19
"COG0004",143,215,134,104,139,189,145,163,263,145,85,143,183,114,186,193,162,132,112,176,122,90,162,65,60,112,121,54,76,116,146,101,86,96,121,150,261,107,104,124
"COG0005",76,25,79,65,79,64,80,88,104,60,46,61,94,49,60,95,88,60,70,75,72,53,68,79,81,38,55,63,63,64,70,60,62,58,71,52,85,78,78,51
"COG0006",309,318,326,275,311,327,357,286,315,374,329,270,296,323,248,378,279,282,306,317,358,325,260,329,307,277,306,318,348,349,288,314,228,340,262,290,336,296,284,334
"COG0007",20,53,24,6,33,46,23,40,201,22,54,38,29,36,67,18,32,52,45,25,9,32,13,11,9,47,23,6,31,11,41,15,37,33,38,52,12,14,5,11
"COG0008",307,359,278,252,308,420,387,343,446,324,320,348,382,320,356,541,296,354,356,362,337,288,399,278,315,260,330,207,288,321,352,283,225,317,260,379,417,371,295,285
"COG0009",138,132,124,128,171,107,130,138,94,135,148,128,119,140,117,85,146,150,145,155,122,120,138,165,135,140,155,158,140,118,143,150,98,154,125,130,90,110,123,97
"COG0010",35,22,37,33,39,31,51,28,21,43,44,35,33,45,16,8,53,38,15,25,38,51,64,72,24,52,46,37,38,56,34,28,74,29,68,31,30,23,32,64
"COG0011",0,0,3,1,2,0,6,2,0,1,0,10,9,0,23,0,1,4,4,0,1,1,3,4,0,6,5,2,0,2,9,0,8,2,5,0,0,1,1,1
"COG0012",140,169,124,98,151,138,162,118,151,111,123,122,167,91,119,137,171,147,147,153,106,93,167,90,132,133,131,84,133,123,153,129,76,130,219,137,159,181,114,111
"COG0013",191,157,167,151,205,230,215,181,216,225,202,216,250,186,200,184,187,188,193,198,281,271,324,282,293,208,256,181,319,290,312,235,120,268,256,279,398,310,247,311
"COG0014",160,125,126,120,158,128,170,142,165,171,112,113,140,121,142,93,98,112,131,123,139,110,114,127,164,112,145,108,175,116,151,124,57,153,145,127,126,104,128,144
"COG0015",176,163,134,120,170,195,162,167,218,139,167,190,257,150,189,261,147,163,163,166,148,147,160,115,185,152,160,137,135,153,206,174,83,146,180,145,179,164,128,104
