"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG0001",20,33,17,16,18,28,35,26,38,15,50,20,57,73,60,27,32,24,49,36,39,30,6,15,20,35,22,44,18,12,35,24,21,47,46,52,10,40,56,31
"COG0002",102,106,95,99,124,96,110,102,102,106,99,117,79,119,128,112,63,106,117,105,84,96,106,117,128,124,119,132,119,109,93,107,124,122,114,120,91,108,137,95
"COG0003",10,15,73,28,3,4,11,33,23,1,7,5,3,7,10,41,55,10,6,34,32,34,45,7,2,7,6,23,34,22,8,1,54,2,2,4,14,6,21,12
"COG0004",110,250,76,93,146,88,123,148,113,185,139,192,67,200,193,98,70,66,104,95,128,139,115,121,222,89,148,145,95,118,150,171,67,191,128,138,73,112,73,92
"COG0005",75,85,48,87,24,42,39,42,84,91,71,84,62,24,63,43,77,80,77,45,60,70,68,58,93,60,53,71,75,59,50,73,72,60,24,54,75,41,52,68
"COG0006",270,365,349,277,214,232,342,330,290,379,353,379,205,287,270,334,282,337,307,279,361,284,266,325,350,349,319,295,345,303,293,291,321,329,262,298,312,331,295,316
"COG0007",35,37,32,14,26,34,47,32,29,2,39,18,50,50,43,24,42,17,38,40,9,12,12,18,19,37,11,25,5,31,40,25,25,33,81,51,4,32,27,21
"COG0008",334,323,228,293,333,290,276,318,331,441,336,419,310,368,408,299,223,288,364,332,317,313,237,320,480,327,374,320,332,307,337,348,260,388,280,376,251,310,303,352
"COG0009",135,136,142,144,132,151,130,145,134,84,133,121,124,151,150,160,100,135,158,148,140,131,155,134,65,142,131,161,153,168,151,98,144,128,152,135,110,164,119,128
"COG0010",50,31,48,37,20,33,62,25,55,62,55,19,49,35,52,25,80,63,14,60,35,34,20,50,15,39,45,37,21,23,46,32,28,27,66,33,43,31,39,41
"COG0011",2,2,1,0,53,8,0,1,0,0,0,0,10,0,1,0,10,3,5,1,2,3,1,2,1,1,2,1,0,1,10,2,0,0,3,2,3,3,2,4
"COG0012",139,98,103,110,142,143,103,110,114,120,133,135,88,169,170,119,58,101,129,137,126,121,113,127,156,112,140,138,117,129,147,135,149,169,122,148,80,145,107,136
"COG0013",269,251,249,246,325,283,235,311,269,305,307,309,247,276,325,284,196,274,277,371,301,236,215,293,294,236,300,311,303,214,261,294,292,312,190,274,223,240,238,276
"COG0014",102,149,111,140,130,116,147,138,121,123,178,163,95,125,191,148,82,91,129,152,119,127,115,148,85,138,150,157,150,141,93,144,170,149,120,110,91,139,107,110
"COG0015",169,166,147,130,184,210,144,177,159,168,184,185,144,167,160,168,154,148,168,161,151,120,133,146,250,164,128,144,184,169,180,157,164,181,142,174,153,163,155,185
"COG0016",139,143,110,119,121,136,134,119,138,130,112,124,81,122,106,124,90,134,137,136,128,93,120,121,80,109,126,132,126,147,109,111,125,127,108,130,90,84,117,142
"COG0017",169,117,136,168,77,138,184,177,184,149,156,136,128,136,155,164,132,166,164,166,184,147,164,194,174,136,176,155,166,168,168,139,160,181,144,206,138,155,134,150
"COG0018",231,243,196,190,208,232,227,217,190,246,244,219,160,194,249,204,143,183,212,181,192,184,165,211,182,192,195,212,229,222,206,191,247,209,207,234,177,182,223,219
"COG0019",254,340,226,224,199,197,264,236,238,266,188,233,160,240,290,224,164,206,221,222,178,212,208,196,296,262,232,251,203,198,225,230,245,242,195,272,163,215,170,211
"COG0020",80,135,83,85,103,99,75,86,98,124,87,122,51,96,91,82,65,80,88,87,107,93,82,87,136,77,70,82,76,88,97,107,77,80,107,95,75,75,94,88
"COG0021",119,236,149,122,152,85,120,114,146,172,102,209,160,159,87,148,95,121,139,115,92,97,77,110,155,157,113,107,107,68,72,126,149,166,111,59,133,151,101,118
"COG0022",16,3,51,78,4,29,62,47,44,1,32,6,31,0,26,17,61,53,1,10,58,62,37,28,4,28,55,28,27,12,6,18,14,12,15,12,67,40,31,17
"COG0023",13,12,32,31,4,7,24,19,21,1,19,25,19,5,17,31,24,33,28,23,25,13,30,24,2,34,31,18,29,29,2,14,35,16,16,19,33,40,34,34
"COG0024",177,213,173,158,124,135,158,217,141,197,147,167,112,133,183,211,122,178,194,144,137,135,130,192,150,152,176,192,161,192,144,139,162,178,183,201,139,172,175,162
"COG0025",43,5,32,7,275,127,14,26,15,11,23,31,82,35,27,22,28,16,77,54,17,5,20,42,10,53,10,11,26,9,109,19,19,25,86,23,11,59,17,91
"COG0026",5,1,14,1,97,54,9,1,18,1,18,4,47,104,6,3,3,10,14,5,9,3,2,12,2,4,11,13,2,3,32,1,4,5,22,8,3,6,13,14
"COG0027",55,70,75,75,96,54,45,43,86,77,58,88,52,12,47,65,44,66,54,82,53,40,30,74,98,85,72,56,79,76,29,65,92,67,31,17,66,60,42,85
"COG0028",235,214,255,276,442,400,245,275,241,234,275,312,412,246,296,247,253,260,346,306,205,185,290,170,240,134,192,211,200,177,251,206,132,195,212,211,169,205,159,174
"COG0029",117,160,164,128,76,85,125,133,104,172,128,138,90,152,140,150,143,122,164,147,138,136,112,193,125,149,142,158,175,160,88,153,146,149,111,138,121,177,107,145
"COG0030",155,161,108,129,247,409,137,157,171,123,164,106,160,204,118,121,56,169,179,115,148,136,137,122,210,254,155,121,93,206,187,113,174,180,145,193,86,143,150,98
"COG0031",105,119,105,142,146,115,176,142,118,94,139,116,132,164,171,143,103,113,157,125,166,151,134,162,121,112,126,155,173,145,167,138,137,147,170,158,122,127,150,125
"COG0033",1,0,2,3,112,28,1,2,5,0,1,1,50,11,5,2,5,2,2,0,0,2,2,0,1,2,1,0,3,0,32,0,0,0,4,6,5,8,7,10
"COG0034",244,251,216,240,247,185,221,224,236,375,276,342,154,174,279,249,160,238,216,280,229,202,248,277,361,231,261,266,214,198,178,320,234,330,171,229,180,212,205,253
"COG0035",103,96,84,78,109,100,102,114,92,93,95,86,78,100,89,106,69,81,97,89,88,82,107,104,126,110,105,111,118,112,114,100,93,110,91,102,62,87,128,118
"COG0036",96,196,95,71,100,150,87,84,73,127,91,124,96,146,93,58,75,78,113,66,71,76,126,74,113,120,62,88,74,82,132,80,90,102,133,131,76,91,87,85
"COG0037",288,172,204,212,227,210,223,253,258,191,276,201,167,280,260,266,178,214,289,270,246,226,185,281,247,183,294,254,205,253,305,244,260,209,263,300,183,226,216,194
"COG0038",170,181,209,210,354,287,195,178,197,212,226,229,228,172,233,234,194,179,210,208,192,237,155,212,186,205,218,240,219,193,226,168,248,200,264,179,203,261,164,226
"COG0039",143,231,165,183,234,260,212,159,162,137,172,162,148,215,177,182,127,145,158,191,174,127,187,210,194,175,159,175,200,206,168,145,180,160,149,163,120,163,185,146
"COG0040",78,104,87,77,110,79,77,102,85,102,86,113,76,75,96,83,74,95,79,74,58,77,53,95,111,95,89,81,72,87,63,83,89,100,76,89,97,101,65,110
"COG0041",82,60,54,53,73,68,63,72,60,73,55,73,35,73,54,91,38,54,78,59,50,55,72,73,92,79,61,66,79,63,70,59,61,60,71,97,46,72,70,86
"COG0042",205,152,169,194,171,228,196,198,210,106,226,139,196,228,222,198,172,171,230,190,178,188,204,178,141,184,219,191,182,217,228,140,161,182,231,236,144,229,162,197
