"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG0001",24,27,29,31,22,48,27,35,75,21,67,24,16,22,12,14,17,27,7,23,66,30,45,56,45,53,43,16,9,48,32,21,48,22,45,19,107,51,41,34
"COG0002",91,126,114,116,82,98,101,99,99,62,126,107,59,118,117,127,83,93,97,126,105,100,105,90,124,59,121,105,115,118,115,120,131,78,73,72,165,80,105,109
"COG0003",11,0,5,0,32,12,36,31,12,43,35,7,33,2,16,41,6,24,41,10,11,20,7,5,10,4,18,48,16,27,0,34,8,52,31,7,2,3,6,3
"COG0004",173,163,119,178,123,179,106,110,136,55,135,63,67,97,252,108,190,126,118,129,103,135,118,151,116,116,142,75,42,126,165,135,138,68,68,139,169,118,134,135
"COG0005",66,64,60,52,66,66,65,54,64,89,74,81,45,47,82,63,69,53,84,57,77,68,35,63,100,64,77,89,72,62,79,88,53,69,65,106,55,45,59,46
"COG0006",274,294,325,287,301,241,288,271,305,306,268,333,289,323,348,326,280,313,274,370,265,297,336,242,375,290,300,309,307,259,387,375,266,346,314,417,179,245,330,298
"COG0007",20,49,21,62,17,55,12,14,30,41,25,15,25,47,24,8,36,30,9,22,18,22,47,29,28,61,20,15,15,45,20,17,58,11,34,15,125,69,35,37
"COG0008",361,366,333,382,332,368,274,298,372,206,348,286,398,271,432,283,356,278,237,284,397,365,290,357,382,267,313,296,209,364,472,305,396,204,257,372,419,287,257,337
"COG0009",127,133,136,128,132,114,150,142,129,106,152,143,118,113,90,166,104,115,118,148,148,152,134,147,146,111,146,137,112,147,141,121,163,158,100,124,126,136,158,133
"COG0010",68,39,27,39,34,37,46,55,46,68,37,74,83,44,26,26,31,64,18,41,58,38,43,31,41,47,48,21,49,34,38,26,31,41,75,8,65,56,46,47
"COG0011",2,1,0,1,3,0,0,0,1,5,7,5,6,1,0,2,0,0,0,0,3,0,3,2,7,2,1,0,2,2,4,0,1,2,6,1,28,1,0,0
"COG0012",175,134,164,157,102,126,90,117,125,63,135,93,172,119,198,124,128,117,102,143,165,142,119,162,141,155,139,144,89,125,133,122,149,87,106,186,140,132,93,96
"COG0013",320,269,330,252,247,297,223,238,312,206,326,235,496,297,356,240,295,292,235,306,322,263,215,397,293,241,311,286,195,290,266,304,280,219,199,342,315,189,250,256
"COG0014",118,121,125,118,111,107,140,121,140,80,132,130,94,131,149,149,143,155,103,146,122,127,119,129,166,127,150,151,90,110,106,147,121,91,97,119,162,112,145,136
"COG0015",159,161,188,172,150,167,123,141,178,138,148,116,107,170,183,137,162,112,153,149,166,183,147,159,172,161,140,158,142,165,189,146,156,129,134,205,160,155,145,144
"COG0016",136,130,130,113,97,135,90,129,127,87,122,122,169,113,101,105,106,117,141,132,145,118,105,137,141,110,146,150,100,129,125,131,135,110,98,146,128,91,156,129
"COG0017",190,142,158,221,162,133,149,191,192,118,150,126,148,134,187,158,157,165,158,178,144,153,137,146,171,157,166,165,135,145,136,173,186,113,143,191,74,131,183,167
"COG0018",240,211,207,219,185,210,193,198,217,145,223,171,268,215,256,226,224,189,185,214,232,249,161,229,215,247,231,237,169,236,213,205,258,179,136,223,248,194,215,220
"COG0019",224,265,291,298,246,266,245,232,214,149,222,255,195,233,220,191,219,175,231,240,193,237,186,236,239,281,247,202,177,205,295,200,236,186,152,299,350,210,265,278
"COG0020",86,89,101,83,94,109,62,73,96,74,77,92,91,82,95,94,121,68,65,89,114,113,88,103,88,96,82,68,77,102,135,59,87,81,74,120,105,105,87,89
"COG0021",76,121,157,86,93,140,78,93,120,108,80,125,142,129,223,127,150,121,82,100,87,117,136,132,146,138,100,143,150,167,153,115,135,93,96,279,300,103,102,110
"COG0022",11,5,29,2,56,26,75,45,36,59,44,99,27,4,23,9,19,101,29,51,40,9,45,15,76,47,30,12,50,15,5,34,13,62,101,4,3,13,75,46
"COG0023",9,17,16,5,31,17,38,24,21,24,17,30,16,30,12,37,11,26,33,28,7,22,42,18,28,1,28,34,36,27,3,36,21,41,36,5,2,24,22,36
"COG0024",117,121,154,136,104,113,107,103,122,85,116,86,127,123,98,131,89,129,84,101,176,187,162,200,164,121,193,147,164,185,161,169,185,158,144,231,142,182,148,157
"COG0025",51,61,18,66,12,28,9,33,21,25,28,18,8,88,18,33,15,8,16,39,21,93,35,48,25,136,14,10,9,16,20,17,69,16,24,32,106,93,10,22
"COG0026",8,3,0,7,0,4,5,9,11,3,9,1,10,16,9,4,1,4,2,7,5,4,11,5,17,97,7,7,0,8,1,0,12,3,4,13,48,25,1,0
"COG0027",46,57,54,21,33,49,66,44,63,43,55,88,36,69,107,85,71,65,36,55,21,51,81,26,86,8,49,104,68,51,94,80,34,72,55,162,46,35,45,65
"COG0028",241,249,288,347,306,263,263,259,304,249,268,314,143,302,254,243,255,301,425,292,207,292,308,271,294,497,288,244,251,261,321,256,386,244,281,234,342,294,249,276
"COG0029",84,82,92,96,93,95,94,64,106,91,99,100,58,79,142,113,104,113,73,98,91,113,184,110,154,70,156,169,143,107,163,170,140,109,131,223,135,98,139,161
