"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG0001",19,55,15,39,26,48,67,28,47,43,12,33,68,14,75,30,39,27,99,53,29,61,39,21,17,15,23,25,40,34,27,69,71,48,21,29,25,24,98,56
"COG0002",107,164,116,80,133,60,103,105,120,118,56,110,84,98,112,91,68,123,143,124,110,91,93,94,116,100,106,107,115,127,115,126,119,102,107,108,112,75,105,111
"COG0003",11,34,8,1,0,0,19,12,7,14,8,20,5,32,5,11,38,12,1,10,27,23,7,4,22,103,5,14,0,18,8,7,30,4,57,6,3,29,6,22
"COG0004",59,219,119,102,300,78,94,82,142,58,176,161,148,140,161,159,48,152,175,122,95,106,117,176,118,77,143,104,224,105,88,96,123,133,95,108,162,80,163,146
"COG0005",65,68,25,68,101,60,67,75,69,55,112,46,54,60,18,68,81,62,53,86,37,59,53,78,68,55,77,49,61,68,50,74,49,90,41,62,100,49,25,75
"COG0006",329,224,224,294,302,224,279,336,316,312,453,337,259,311,298,272,314,326,177,328,316,285,368,286,312,363,310,347,302,294,338,309,287,259,357,265,310,284,170,289
"COG0007",13,72,45,55,31,55,31,25,16,38,15,32,65,15,48,45,39,12,112,30,31,26,41,25,24,30,22,15,50,43,44,29,35,48,22,42,10,21,121,41
"COG0008",264,356,352,279,489,233,321,346,384,328,416,341,297,262,330,342,252,334,387,338,238,350,304,349,346,222,281,360,375,337,311,341,320,377,222,317,432,351,280,374
"COG0009",139,125,127,107,82,76,153,155,123,163,109,117,123,130,132,112,104,147,133,118,125,139,153,110,141,159,148,139,130,110,140,175,160,145,179,160,94,111,126,127
"COG0010",74,21,31,52,17,86,52,36,58,50,12,60,53,50,22,59,58,51,40,50,75,34,36,30,22,44,84,49,28,71,41,34,42,26,27,33,18,86,21,41
"COG0011",8,36,60,10,2,13,1,0,4,1,0,6,1,4,0,1,2,1,20,1,2,13,1,1,0,4,0,8,0,0,0,15,13,3,0,6,3,4,1,3
"COG0012",100,133,108,171,129,79,152,123,130,127,187,128,107,111,130,158,105,132,143,127,113,117,165,143,120,108,128,110,162,134,119,112,115,142,98,134,151,158,128,128
"COG0013",243,306,303,258,252,106,313,322,323,270,408,289,222,234,260,298,205,310,285,328,264,287,231,254,283,222,280,240,283,330,265,257,285,357,228,251,319,483,236,293
"COG0014",123,130,145,135,105,65,96,138,164,157,120,145,93,127,116,113,74,170,129,142,99,91,126,114,129,120,148,107,153,133,133,166,117,112,120,114,150,80,91,105
"COG0015",124,188,195,172,207,82,175,174,186,167,231,181,121,153,150,171,128,160,172,187,149,185,156,172,179,141,138,194,188,152,139,144,148,144,132,173,204,109,163,156
"COG0016",130,122,118,115,96,54,154,134,126,120,137,128,81,76,118,142,89,125,129,118,128,128,106,112,117,115,126,121,114,146,118,106,136,137,116,115,160,152,96,117
"COG0017",128,98,79,168,183,116,164,164,151,177,191,204,142,136,123,173,107,185,58,175,159,144,168,169,163,142,152,139,212,160,133,144,139,146,130,192,159,164,189,165
"COG0018",192,231,260,232,192,114,267,207,245,244,224,171,158,167,207,238,151,233,235,235,180,223,171,224,242,185,198,191,231,181,192,227,204,206,236,214,215,260,187,194
"COG0019",246,242,212,244,422,120,224,229,239,251,333,265,253,244,246,299,143,217,314,214,210,212,187,234,264,209,268,234,284,273,255,212,237,254,296,255,253,170,345,258
"COG0020",82,114,104,120,125,32,129,98,102,99,117,82,62,87,102,78,67,83,97,77,67,101,82,106,101,74,91,105,80,79,104,112,98,102,100,88,143,101,46,104
"COG0021",112,170,162,129,180,172,123,157,138,97,245,72,141,94,155,121,113,100,300,122,71,147,135,169,110,126,97,127,98,210,159,117,99,130,129,132,132,143,48,132
"COG0022",86,9,11,44,5,13,12,43,58,15,6,27,19,71,4,18,107,44,1,27,83,40,38,19,6,58,58,17,4,81,23,46,6,16,41,18,8,22,4,16
"COG0023",38,3,4,2,5,14,21,33,13,28,7,11,20,18,4,12,38,34,1,17,38,26,38,11,21,38,26,23,4,23,38,15,20,14,43,18,4,25,7,10
"COG0024",127,152,127,134,171,82,176,153,159,193,249,153,138,136,123,195,168,176,133,158,172,153,159,158,175,145,189,165,176,163,164,135,187,216,174,158,223,212,150,175
"COG0025",25,110,238,157,18,100,31,22,25,32,26,13,87,6,28,51,20,5,94,16,21,35,55,13,89,38,26,80,60,9,37,7,51,55,18,36,43,9,22,19
"COG0026",3,58,85,72,4,42,12,10,19,5,11,6,28,2,88,4,2,14,51,8,15,22,4,0,7,5,1,21,1,12,7,1,14,4,0,2,3,9,19,7
"COG0027",83,45,87,11,111,47,55,77,82,67,140,38,35,45,11,45,64,56,41,52,45,54,67,64,48,73,55,75,23,76,72,47,47,23,79,45,47,37,8,56
"COG0028",326,366,429,508,267,505,208,253,300,279,237,303,394,267,277,269,290,300,349,298,272,227,319,274,311,251,302,223,359,254,222,337,235,287,199,402,241,165,385,233
"COG0029",122,134,80,47,82,85,120,156,155,162,219,94,117,124,164,124,108,150,125,141,111,97,108,84,82,112,108,82,103,76,104,112,113,70,107,94,77,61,89,74
"COG0030",121,216,220,223,164,104,192,132,129,126,143,150,150,137,223,148,64,134,170,160,106,176,116,78,100,86,81,89,103,88,157,130,109,112,128,89,105,161,129,182
"COG0031",141,170,148,181,104,109,164,149,144,215,122,168,143,150,162,121,113,135,150,151,116,139,147,121,168,94,152,153,140,170,105,146,156,157,157,146,165,111,118,140
"COG0033",8,66,79,17,0,32,6,4,4,1,2,1,13,0,14,1,9,0,46,0,4,22,7,0,0,6,2,10,1,5,3,1,18,1,3,1,0,2,14,1
"COG0034",238,200,231,245,325,77,234,296,284,226,375,231,178,204,181,269,169,267,171,272,203,236,215,317,223,217,236,236,251,295,228,238,236,229,233,205,279,169,275,236
"COG0035",96,90,117,103,112,54,96,89,95,89,134,122,92,89,89,123,43,104,101,115,96,100,95,90,87,81,111,119,96,86,109,104,113,86,114,104,132,64,107,101
"COG0036",57,168,96,123,101,111,141,71,91,84,103,91,92,77,125,109,50,59,171,91,79,100,84,88,100,104,78,92,110,91,96,62,120,136,119,88,137,123,143,110
"COG0037",133,133,158,177,171,108,215,127,138,168,130,198,139,140,182,174,120,204,135,175,226,223,223,220,255,156,263,219,309,171,216,233,278,275,199,292,324,323,276,259
"COG0038",234,282,346,243,191,130,171,217,230,268,258,192,215,232,155,187,188,248,175,251,219,201,234,205,168,215,243,235,174,210,184,265,215,142,239,225,188,166,123,157
"COG0039",178,204,267,192,178,86,114,156,168,190,171,188,126,139,204,146,125,173,431,173,178,174,161,145,175,168,202,136,157,218,181,180,191,145,228,139,128,165,198,170
"COG0040",106,88,85,53,120,56,72,87,87,80,77,117,66,72,75,72,69,87,91,73,77,89,96,88,100,102,83,91,85,83,109,105,87,57,106,75,94,64,67,72
"COG0041",56,68,67,86,92,35,47,71,58,71,83,57,61,65,76,62,27,54,68,72,57,52,74,67,74,65,70,67,53,59,70,73,65,60,67,73,72,43,58,70
"COG0042",183,176,211,189,114,185,204,180,191,219,198,224,204,184,231,187,140,196,132,199,180,175,218,141,206,180,198,191,220,181,173,209,174,189,210,192,178,221,161,171
"COG0043",14,27,28,35,15,122,36,17,49,9,26,29,56,9,22,8,29,23,83,14,22,30,25,13,9,14,9,12,13,30,21,15,4,22,16,12,2,14,13,45
"COG0044",110,136,115,121,164,140,113,112,146,110,116,119,151,71,171,105,96,135,187,88,139,151,153,145,131,156,154,165,230,162,145,183,188,150,170,146,161,116,207,161
"COG0045",37,54,106,6,17,42,17,8,19,14,3,10,33,21,22,9,47,16,92,9,43,11,37,10,6,46,4,29,2,34,34,11,20,9,22,14,4,14,5,13
"COG0046",268,363,326,374,476,149,302,297,388,338,507,358,245,301,261,343,221,438,456,314,228,345,280,350,313,202,284,303,350,356,287,321,307,329,271,314,316,215,364,306
"COG0047",192,351,281,264,377,172,298,334,367,286,489,303,202,248,198,303,175,326,434,245,194,273,259,354,232,147,271,263,286,274,254,276,286,316,231,305,312,170,343,257
"COG0048",36,54,51,75,53,41,52,42,48,41,51,28,53,29,84,78,24,31,65,36,38,46,40,29,41,26,32,37,38,23,19,19,27,42,12,31,31,44,30,34
"COG0049",76,94,91,91,56,50,90,73,69,60,82,58,58,57,95,93,58,62,96,62,93,72,56,53,87,45,64,82,79,79,88,57,79,81,50,63,81,95,70,77
"COG0050",150,179,191,142,204,161,185,171,155,190,166,143,168,103,163,203,106,144,126,192,181,158,130,187,174,160,143,154,153,155,103,129,158,165,149,164,218,188,140,153
"COG0051",50,60,49,64,33,35,66,50,41,45,34,41,37,41,53,54,40,46,69,62,62,59,43,39,71,49,60,51,70,39,62,59,60,61,65,48,59,76,60,70
"COG0052",75,71,113,86,109,61,96,82,98,87,139,81,73,51,96,106,72,81,59,81,94,104,69,94,108,49,71,86,86,67,84,82,77,89,52,76,125,125,62,88
"COG0053",82,95,105,127,121,124,97,111,115,133,111,135,132,101,152,149,95,99,98,112,116,122,131,119,132,117,116,126,133,74,121,117,99,125,138,143,120,168,116,139
"COG0054",59,20,12,15,72,48,52,72,55,41,53,45,61,40,38,55,51,63,34,67,55,59,55,54,57,36,73,66,45,55,55,55,77,60,50,61,88,42,25,66
"COG0055",111,191,219,202,206,121,129,185,186,210,203,243,174,141,219,248,92,172,252,224,132,166,161,173,202,109,163,137,272,179,133,180,154,276,123,276,200,107,183,179
"COG0056",132,211,211,237,249,118,144,189,213,243,235,282,215,176,224,276,138,199,272,257,165,155,185,197,221,158,188,170,316,197,139,198,185,283,141,291,241,121,208,206
"COG0057",102,166,150,124,163,159,159,118,129,111,122,123,144,112,145,145,107,133,130,131,117,157,89,130,115,113,94,118,116,106,100,94,108,139,84,128,171,165,105,162
"COG0058",258,401,388,462,329,304,386,289,291,313,324,415,361,295,420,408,175,334,389,348,249,327,292,320,407,251,296,306,458,336,274,312,349,418,257,398,356,309,478,367
"COG0059",123,200,222,117,120,89,95,109,134,126,107,100,106,128,90,99,93,140,160,94,98,110,106,104,116,80,125,101,134,132,114,132,122,102,87,134,102,66,110,101
"COG0060",237,290,332,381,341,153,384,338,336,243,307,317,230,252,387,361,244,287,287,329,241,246,242,320,323,183,295,324,381,295,246,262,294,376,182,245,402,485,337,293
"COG0061",68,120,113,102,93,57,102,72,106,95,125,108,78,91,106,91,106,127,86,100,94,100,107,69,93,72,88,105,101,83,101,89,89,98,82,86,103,64,90,87
"COG0062",98,101,113,67,187,80,83,115,164,109,197,79,104,100,143,118,81,105,134,87,69,99,104,128,126,58,114,111,151,110,108,93,97,110,70,111,165,58,102,103
"COG0063",107,143,147,108,179,88,108,118,147,118,212,101,127,109,156,133,100,140,149,105,84,120,122,136,128,55,112,115,147,133,125,125,111,136,99,119,162,83,120,120
"COG0064",25,138,172,102,41,17,110,39,40,41,20,51,46,46,163,99,21,35,202,60,37,65,47,38,77,17,74,45,95,33,39,65,92,109,30,59,80,197,131,79
"COG0065",145,221,186,165,171,85,119,158,160,172,154,161,136,144,169,102,127,155,217,140,140,116,143,161,147,82,128,134,203,144,125,157,154,146,68,142,122,96,236,127
"COG0066",74,97,89,53,65,37,57,78,83,95,67,59,59,59,64,54,41,67,128,78,55,71,62,63,69,63,68,68,63,80,82,54,83,90,73,76,70,64,64,72
"COG0067",179,321,334,152,311,131,219,231,330,132,443,311,244,261,423,269,191,340,326,229,183,246,270,349,317,148,264,260,364,233,223,235,213,263,149,298,285,102,249,192
"COG0068",28,64,16,38,42,55,42,13,39,11,10,14,53,11,61,12,5,10,185,23,23,40,19,14,14,11,32,23,66,47,45,4,17,12,26,6,9,19,6,36
"COG0069",164,346,330,149,306,155,240,261,335,174,407,289,217,280,428,306,212,305,339,217,109,162,182,249,206,104,151,157,209,182,125,148,154,183,117,181,190,75,155,150
"COG0070",170,316,327,134,299,142,199,213,315,125,405,283,186,250,401,246,185,297,237,236,170,174,263,367,295,197,238,277,349,238,198,207,193,279,122,247,260,114,247,190
"COG0071",43,114,75,82,139,99,90,74,67,95,87,75,128,59,106,116,51,66,77,90,87,95,120,81,95,118,106,89,115,74,102,67,104,95,101,111,152,96,92,133
"COG0072",182,277,254,213,218,94,300,223,247,148,263,196,143,183,241,233,192,201,345,225,193,209,219,222,241,170,171,210,210,210,176,166,204,246,136,170,285,325,190,210
"COG0073",329,432,372,410,483,225,483,399,508,317,573,349,284,362,449,474,320,396,555,463,363,427,393,433,405,287,371,443,421,405,426,334,430,489,302,362,527,452,469,445
"COG0074",34,57,70,14,14,153,21,16,22,16,13,14,112,28,17,5,53,17,93,10,32,20,37,15,13,34,3,36,7,45,34,4,21,4,19,16,10,13,16,10
"COG0075",111,22,29,28,15,33,63,76,48,63,118,30,44,50,36,59,83,96,81,65,81,64,99,131,29,73,116,50,63,56,69,87,47,61,127,92,28,41,15,37
"COG0076",88,7,61,26,6,115,33,86,62,77,11,48,70,70,17,34,105,75,4,64,85,63,80,36,18,105,98,42,4,73,53,66,44,30,70,59,6,55,29,41
"COG0077",75,113,127,79,134,79,87,77,93,101,77,97,94,105,68,103,57,126,136,112,85,96,89,84,76,49,97,77,109,116,89,131,83,96,66,110,88,58,102,92
"COG0078",140,219,155,168,136,215,143,138,170,165,138,215,128,140,123,113,89,138,159,152,123,163,143,113,164,109,131,148,189,128,150,151,134,134,109,153,120,102,176,148
"COG0079",263,286,184,168,200,102,216,231,174,240,112,313,178,218,344,262,182,273,296,209,200,202,245,203,341,276,341,271,269,205,198,205,279,240,246,240,220,152,210,306
"COG0080",43,57,66,67,62,38,94,54,36,85,74,58,67,49,88,75,46,47,91,54,54,63,67,64,78,69,55,63,74,67,58,58,65,69,74,68,72,93,74,68
"COG0081",72,104,140,70,125,43,108,90,86,76,105,72,80,82,106,123,79,78,110,104,89,131,100,92,83,83,109,102,95,83,81,77,101,81,70,93,144,140,90,97
"COG0082",68,84,92,54,75,33,69,68,87,72,91,80,63,52,85,74,62,74,75,78,115,85,102,86,122,86,97,106,116,100,98,111,108,115,98,105,114,62,102,107
"COG0083",6,78,110,69,20,37,19,15,28,33,10,40,41,20,49,18,7,20,98,16,13,23,16,5,13,9,14,28,15,27,26,20,18,18,14,30,4,9,18,23
"COG0084",170,151,136,136,101,147,164,149,156,129,151,137,179,142,140,119,138,145,144,117,152,148,205,107,137,148,156,135,137,163,151,153,164,139,163,138,161,157,92,131
"COG0085",370,385,526,503,506,241,524,463,470,515,553,439,365,399,405,516,282,414,494,485,400,393,390,457,524,482,401,404,541,424,354,418,393,453,417,525,560,512,504,446
"COG0086",331,470,435,517,530,215,449,523,547,401,596,398,352,336,500,515,354,471,241,464,400,397,403,466,467,261,429,453,419,400,348,378,403,494,224,378,577,523,364,404
"COG0087",82,119,118,112,120,41,121,91,79,92,101,69,58,61,117,93,68,67,124,99,81,96,75,84,97,75,90,90,107,83,65,87,90,108,84,75,114,127,78,118
"COG0088",37,63,60,70,65,52,69,41,64,60,57,55,59,43,65,79,32,60,66,57,66,92,98,86,97,88,95,87,88,83,94,88,87,101,77,79,123,123,82,120
"COG0089",37,56,57,41,60,31,49,45,32,50,41,53,46,33,71,82,34,34,64,52,44,65,46,32,59,41,57,70,47,40,56,50,47,60,57,46,90,62,29,57
"COG0090",54,138,128,133,143,57,113,84,112,89,112,91,71,94,129,114,62,80,145,104,77,89,91,118,123,83,95,105,129,76,73,62,72,149,52,90,124,131,107,108
"COG0091",41,66,68,53,68,33,71,53,41,72,73,44,45,51,66,79,37,39,88,69,51,92,47,63,90,47,67,70,70,46,92,60,68,74,81,52,93,71,61,79
"COG0092",68,68,111,129,99,27,91,86,85,83,108,65,51,64,117,106,53,69,122,83,53,80,65,82,94,66,76,96,100,69,75,55,77,102,69,86,137,74,70,91
"COG0093",29,58,77,76,63,38,66,40,56,31,56,36,54,31,67,67,39,54,53,58,40,63,41,58,68,48,60,56,66,40,42,43,44,67,31,41,81,64,52,63
"COG0094",81,81,119,84,81,51,103,75,72,82,133,69,69,56,88,113,52,83,112,82,92,97,83,65,114,80,90,96,88,79,89,68,73,80,89,86,91,114,75,103
"COG0095",37,33,76,42,15,39,19,20,25,9,20,11,17,18,3,13,39,20,84,12,45,35,49,11,9,30,39,19,8,64,43,24,19,7,32,15,13,13,11,24
"COG0096",36,83,78,75,84,30,89,44,53,57,75,39,67,34,90,69,48,43,72,51,63,74,44,61,71,50,44,63,76,38,42,54,57,77,40,43,90,60,40,75
"COG0097",50,64,112,107,117,54,95,67,80,65,95,72,63,61,111,99,71,62,111,75,73,82,78,90,82,61,80,96,87,64,56,57,63,86,60,77,120,112,80,102
"COG0098",64,92,71,82,121,42,93,71,94,78,88,84,68,70,60,88,48,103,106,72,66,73,100,86,98,64,78,91,91,68,66,74,87,84,72,77,114,106,69,110
"COG0099",46,67,64,62,64,34,69,43,45,75,48,43,40,49,70,48,30,41,64,53,54,62,49,49,67,49,48,59,60,51,60,50,55,58,57,56,72,73,34,64
"COG0100",44,57,66,80,69,22,54,32,50,71,46,49,54,36,66,59,23,46,53,47,49,59,55,55,42,38,50,52,70,49,38,40,48,60,41,52,100,82,39,57
"COG0101",75,115,149,129,98,80,113,113,91,129,106,97,114,100,176,169,95,94,118,132,97,106,106,99,145,107,107,128,165,74,103,94,130,145,79,172,141,151,91,118
"COG0102",41,72,89,79,57,44,84,54,55,63,60,56,58,45,95,89,55,55,86,58,59,67,68,51,68,39,64,68,56,55,71,74,86,66,49,55,81,84,62,79
"COG0103",52,60,85,78,77,31,75,53,42,62,55,47,43,46,71,83,30,45,68,62,50,62,51,71,62,57,56,69,52,44,56,55,55,65,64,52,82,57,54,67
"COG0104",118,154,229,173,188,82,200,162,191,182,161,207,155,150,170,206,108,155,159,191,132,166,120,142,211,107,170,161,194,145,119,141,163,216,148,157,204,107,123,140
"COG0105",26,8,13,29,12,27,24,30,20,20,34,14,22,24,24,38,24,5,35,21,19,23,21,25,31,33,15,26,8,33,40,18,12,30,37,16,16,58,9,17
"COG0106",47,56,45,34,55,41,47,54,48,41,43,56,47,52,77,48,34,47,58,61,62,67,76,66,84,59,75,69,87,75,80,71,91,72,74,89,71,70,75,86
"COG0107",61,83,112,60,97,60,75,63,102,61,85,88,92,86,92,75,49,68,116,83,64,64,81,73,87,48,64,60,128,74,76,71,84,90,50,89,82,53,56,79
"COG0108",104,85,27,38,170,42,103,116,139,131,139,77,90,91,79,118,114,106,116,129,127,119,138,109,119,134,107,119,103,122,133,108,122,140,154,108,111,82,52,116
"COG0109",0,0,8,3,0,38,1,0,1,0,4,0,28,0,0,0,7,0,0,0,1,3,7,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,4,0
"COG0110",341,159,191,130,72,136,195,299,214,241,105,179,194,292,173,200,434,225,243,213,508,344,498,322,308,536,460,447,199,349,403,369,396,290,724,304,241,374,376,470
"COG0111",212,420,323,148,178,289,235,209,256,202,128,217,172,152,201,175,182,166,611,225,182,224,238,131,145,157,179,273,203,250,276,236,221,158,180,197,175,172,241,234
"COG0112",119,51,99,112,178,46,151,139,134,115,147,117,82,107,92,134,97,147,292,135,101,111,105,148,177,112,112,123,107,167,127,121,131,140,121,180,172,86,110,161
"COG0113",10,39,14,29,23,37,38,14,23,19,13,12,66,4,52,18,27,12,75,16,25,17,16,15,24,23,21,21,29,45,36,18,27,37,18,17,8,15,84,31
"COG0114",25,61,23,35,4,52,7,8,21,18,7,16,23,8,14,9,15,3,12,13,13,18,17,2,11,12,6,12,22,9,12,38,16,2,5,7,10,10,5,7
"COG0115",136,182,160,184,234,103,159,184,168,182,221,145,116,137,140,165,126,172,185,151,157,150,168,158,136,131,151,194,157,171,120,192,177,194,152,137,160,117,124,189
