"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG0001",45,38,20,14,138,19,31,17,53,25,55,40,38,81,81,21,18,33,27,43,30,15,49,36,43,27,60,29,48,41,33,92,19,15,28,26,41,6,18,31
"COG0002",119,91,90,135,96,112,144,100,98,97,103,101,132,116,137,97,115,127,76,103,101,122,127,100,121,123,109,103,112,120,83,125,98,92,84,118,103,95,87,113
"COG0003",20,3,49,5,14,7,38,5,4,36,21,55,5,7,10,10,11,6,25,30,14,6,23,20,18,3,32,26,23,5,30,14,5,9,53,65,25,16,7,6
"COG0004",130,108,36,186,230,131,100,108,132,88,103,90,125,121,208,63,174,116,89,135,121,208,134,91,235,132,127,117,79,130,189,147,162,174,79,85,130,52,164,57
"COG0005",44,34,46,57,43,19,40,39,38,43,34,40,26,48,21,54,67,33,43,37,87,106,75,60,99,64,79,57,76,70,72,47,83,81,61,45,76,71,60,49
"COG0006",354,331,316,344,292,200,374,299,321,305,296,326,336,297,273,352,366,317,301,340,363,359,321,321,352,326,269,341,325,387,270,238,295,269,282,374,250,294,256,350
"COG0007",21,42,14,23,193,36,12,47,37,20,27,57,37,27,52,17,17,54,14,46,27,19,31,14,37,15,52,6,40,27,33,114,13,46,43,27,34,20,25,23
"COG0008",308,284,214,416,425,340,282,322,332,337,345,337,349,336,292,302,337,342,316,315,291,528,320,362,352,336,361,349,328,384,396,314,380,337,215,242,384,244,356,321
"COG0009",148,138,141,140,85,121,135,164,141,122,123,141,135,163,138,133,116,144,166,124,179,88,154,127,113,160,146,129,182,145,128,146,132,140,103,190,144,125,116,181
"COG0010",15,24,14,16,13,14,13,18,31,33,31,36,32,29,13,34,19,9,29,29,50,8,40,43,24,50,36,48,39,59,44,45,66,59,82,30,49,41,31,52
"COG0011",5,1,3,0,2,59,2,2,1,0,11,0,9,18,0,3,0,10,1,0,0,0,0,1,2,0,1,6,2,2,9,6,1,2,8,1,2,2,1,2
"COG0012",120,107,81,118,158,112,135,111,136,122,124,144,132,119,147,122,133,132,116,129,137,141,120,140,91,194,129,141,164,146,149,108,161,171,76,75,86,112,160,147
"COG0013",283,269,175,296,286,288,296,230,297,249,275,304,203,301,269,251,314,278,213,242,310,303,339,330,246,319,261,260,310,329,321,255,325,312,187,240,246,216,289,323
"COG0014",144,90,102,146,187,155,141,151,143,105,89,150,117,151,135,95,115,133,109,110,127,75,165,149,153,140,117,123,98,130,133,138,128,104,98,111,105,87,120,161
"COG0015",166,163,121,214,201,188,139,167,173,133,184,180,176,159,147,156,184,162,142,162,173,228,185,133,183,161,171,184,169,172,223,168,160,170,115,147,171,133,162,157
"COG0016",119,88,74,108,86,140,136,123,129,109,132,145,94,115,130,138,117,113,110,104,111,92,143,120,122,147,124,115,153,140,146,126,138,121,83,119,127,92,106,123
"COG0017",122,150,123,177,181,75,180,201,183,151,152,147,165,130,116,172,183,166,177,150,171,150,153,179,150,180,158,159,157,168,148,129,191,176,139,164,158,137,146,160
"COG0018",206,215,161,197,187,248,211,217,219,181,237,211,204,256,209,199,195,229,202,150,220,176,204,227,227,221,232,187,288,232,263,227,231,218,150,215,178,135,189,264
"COG0019",239,236,212,230,298,221,209,248,235,190,199,204,203,218,219,197,246,236,220,201,257,290,263,207,329,241,241,227,216,228,269,276,252,272,158,263,235,192,228,217
"COG0020",96,71,62,98,114,135,70,92,100,56,100,75,103,68,84,78,83,105,62,74,85,132,72,117,125,79,96,84,96,100,116,113,93,81,78,103,72,69,94,93
"COG0021",123,112,88,198,148,147,123,111,118,121,145,94,160,118,157,150,157,135,87,93,111,188,119,91,238,85,155,139,119,141,139,133,74,118,97,127,149,132,158,111
"COG0022",47,8,73,10,5,9,32,33,30,47,17,15,39,42,5,72,37,4,42,57,68,1,26,28,2,41,14,23,11,63,21,3,14,15,65,54,41,55,13,20
"COG0023",31,27,34,23,3,8,24,26,16,39,34,25,43,16,2,34,18,17,29,33,38,7,23,28,11,38,21,30,27,19,1,3,16,12,23,56,30,31,15,24
"COG0024",155,166,142,184,139,118,176,176,192,153,172,161,187,144,126,155,152,191,143,128,128,159,168,173,228,174,166,151,208,167,149,183,171,219,121,158,162,138,136,201
"COG0025",25,84,10,27,18,254,32,39,26,19,31,47,46,8,33,21,22,71,13,25,23,4,27,26,7,9,20,90,25,24,90,48,27,54,36,17,19,17,19,27
"COG0026",9,13,3,8,2,115,3,3,10,6,18,17,8,3,85,6,13,9,6,8,4,2,5,17,2,14,9,22,12,15,52,9,6,2,8,5,17,3,4,2
"COG0027",59,86,63,92,70,97,80,54,51,52,67,79,67,65,10,86,82,59,49,45,52,75,51,30,69,64,45,92,52,84,44,18,20,46,48,73,102,73,75,63
"COG0028",292,323,262,340,280,469,308,407,274,271,227,287,336,370,252,273,297,354,262,349,273,370,304,240,218,289,234,226,215,309,347,344,234,255,257,236,236,278,253,272
"COG0029",130,130,102,149,161,79,160,130,133,107,114,154,193,161,146,111,107,160,118,123,137,131,162,114,134,156,109,135,133,144,95,126,131,129,125,145,107,107,150,161
"COG0030",139,104,85,99,150,249,128,156,189,159,298,131,157,148,184,173,108,196,152,131,205,238,128,176,143,151,292,100,188,116,108,144,166,160,58,216,164,61,115,127
"COG0031",161,170,106,101,142,149,151,170,134,150,122,130,159,151,177,112,125,147,146,149,159,107,184,153,135,143,125,148,135,145,140,124,139,111,103,155,124,109,136,163
"COG0033",0,4,3,0,3,94,1,0,0,2,20,1,7,2,16,1,8,6,0,11,0,0,0,0,0,1,1,22,8,10,46,0,3,2,7,1,6,3,0,1
"COG0034",226,185,198,379,332,219,221,211,269,190,252,279,191,237,195,233,301,229,209,184,250,357,277,234,284,248,209,268,186,286,262,180,269,241,174,222,223,202,306,236
"COG0035",111,90,60,101,130,97,128,86,100,77,105,100,86,103,93,84,103,110,98,94,120,138,129,107,94,110,104,115,74,103,125,87,112,103,73,120,115,79,89,123
"COG0036",73,90,69,118,125,97,75,96,99,69,82,71,87,80,145,73,95,103,85,95,78,99,71,71,189,62,114,85,132,73,79,114,108,92,64,103,89,81,87,84
"COG0037",247,165,165,227,248,197,220,289,288,239,243,249,249,276,317,207,206,275,224,207,284,286,250,280,200,268,255,209,339,233,283,327,294,245,183,189,260,170,216,251
"COG0038",194,231,198,212,168,372,218,203,211,200,206,227,238,279,183,192,210,189,178,238,225,193,249,216,161,231,142,226,146,254,254,192,151,184,170,246,200,200,181,257
"COG0039",183,134,166,163,193,240,166,146,191,174,165,171,165,178,198,142,144,149,178,161,144,156,158,183,235,180,172,136,142,156,223,223,144,130,138,244,158,126,149,178
"COG0040",76,73,96,114,93,90,74,69,76,68,74,78,91,122,82,82,102,88,86,70,83,110,74,71,117,108,96,98,98,72,86,79,65,69,68,88,96,99,95,76
"COG0041",37,34,26,39,54,52,46,47,51,35,57,33,34,40,37,37,35,35,46,37,70,76,67,70,68,61,62,85,59,78,84,71,74,68,36,76,55,46,63,75
"COG0042",192,180,157,126,107,198,156,188,211,184,152,161,205,217,231,179,139,203,196,165,217,142,213,216,139,235,163,174,202,162,140,218,188,190,157,173,184,177,150,222
"COG0043",9,42,13,15,12,20,19,14,12,25,29,29,22,14,16,28,13,8,12,21,7,0,21,23,16,29,35,15,36,33,29,17,8,7,59,13,53,20,14,5
"COG0044",148,137,129,156,142,191,140,179,170,163,170,175,166,185,212,127,142,166,133,156,170,170,186,165,166,174,190,163,172,187,271,194,165,169,186,142,173,136,147,174
"COG0045",6,24,44,8,11,79,13,15,13,22,13,4,33,13,15,8,10,11,18,43,8,2,3,10,14,20,6,22,12,25,16,9,10,3,46,18,14,56,13,12
"COG0046",339,236,180,396,442,314,294,338,345,267,306,382,296,317,251,283,305,387,266,256,312,426,337,321,400,408,293,319,344,454,475,350,345,354,183,278,286,185,369,349
"COG0047",273,217,180,324,374,317,253,293,240,211,264,321,244,285,202,265,295,314,224,215,324,379,336,292,307,341,257,261,299,375,342,229,325,307,173,249,288,177,369,284
"COG0048",45,39,29,55,70,62,27,34,42,60,45,30,61,24,73,57,44,42,39,40,36,91,37,48,35,28,76,35,60,59,63,66,65,56,33,26,53,40,59,38
"COG0049",69,70,65,37,35,80,57,64,74,78,90,73,56,82,93,83,52,71,82,58,60,33,59,85,85,54,75,72,96,68,87,76,76,99,57,65,82,51,40,53
"COG0050",172,170,96,186,217,174,149,132,170,147,173,221,133,164,195,132,150,194,143,106,126,218,162,157,163,141,168,154,175,159,215,163,193,226,108,150,166,108,179,197
"COG0051",70,34,42,43,36,51,49,54,47,64,66,48,50,57,46,44,46,63,63,47,46,40,40,56,32,44,68,61,60,41,41,55,65,55,26,69,63,58,48,51
"COG0052",72,86,62,111,108,117,87,88,93,84,84,96,78,75,91,82,89,102,74,91,69,153,71,90,108,81,101,103,119,88,117,85,120,109,74,51,94,72,107,78
"COG0053",77,92,63,80,86,72,73,77,82,75,108,81,75,75,90,89,69,71,72,79,116,136,113,106,94,123,126,130,121,119,118,143,156,143,91,136,147,112,127,131
"COG0054",62,39,30,80,79,20,51,48,43,52,67,49,53,36,37,61,62,81,63,52,56,88,52,56,64,46,54,52,38,50,72,38,51,60,51,46,65,45,59,38
"COG0055",184,126,65,172,206,216,141,280,196,172,129,202,160,170,223,122,182,241,149,165,166,162,236,162,157,193,167,121,135,195,260,280,174,241,97,91,134,134,176,207
"COG0056",206,173,113,187,245,219,174,314,249,196,191,195,174,209,223,154,196,239,193,154,195,206,254,175,214,208,208,168,161,213,274,303,260,254,106,153,189,103,225,229
"COG0057",104,125,96,133,127,151,129,109,130,128,140,125,101,104,137,118,142,109,97,80,90,142,110,140,176,118,154,131,149,154,172,110,170,143,78,88,134,76,133,115
"COG0058",371,274,343,240,363,404,284,390,344,296,352,317,336,323,425,297,300,373,339,301,301,323,403,346,353,342,358,325,397,325,283,396,459,434,191,243,310,265,330,280
"COG0059",106,120,92,127,119,248,133,117,98,91,122,108,108,99,99,94,100,137,104,122,110,123,117,115,116,147,100,127,99,115,150,137,96,112,86,100,89,132,103,129
"COG0060",296,267,228,365,356,327,279,268,336,258,234,343,256,239,326,266,333,341,225,285,182,211,195,233,139,220,203,223,248,248,259,229,248,236,144,108,197,172,167,179
"COG0061",63,68,76,119,92,100,81,76,117,90,94,107,115,89,116,83,85,102,69,83,85,92,83,91,120,95,94,104,84,110,121,108,104,109,85,70,92,89,76,87
"COG0062",113,100,69,152,182,114,78,106,84,81,101,96,110,104,117,105,138,123,77,99,118,149,125,96,136,114,127,88,120,144,141,142,104,128,80,85,123,85,118,89
"COG0063",116,119,77,153,206,153,90,116,122,93,107,98,114,108,128,100,130,127,80,118,125,169,126,131,135,125,109,103,121,147,171,124,98,122,89,93,93,91,119,127
"COG0064",61,29,16,19,42,188,15,54,80,57,67,54,47,63,169,28,28,63,40,61,64,36,67,77,34,24,74,46,155,50,142,101,88,100,32,22,37,16,41,36
"COG0065",130,108,100,135,190,164,112,173,142,153,99,131,126,139,163,128,147,161,127,169,143,177,152,130,108,131,115,142,108,160,168,176,121,95,101,81,121,130,160,178
"COG0066",80,57,55,68,81,136,85,70,77,71,63,57,55,65,71,67,66,78,48,55,74,49,72,72,85,71,71,76,60,62,48,60,62,56,54,68,67,62,52,92
"COG0067",292,241,127,291,317,326,239,274,216,222,203,218,254,221,429,165,274,290,249,209,281,256,272,217,203,338,215,256,221,287,247,346,338,271,187,147,195,162,375,125
"COG0068",8,34,11,26,29,20,16,18,22,11,45,23,27,11,54,28,19,22,3,35,15,5,20,10,75,16,47,23,39,40,81,77,14,7,10,35,27,19,13,20
"COG0069",273,248,158,272,281,308,246,254,257,211,216,248,275,219,427,159,243,312,225,234,322,251,269,237,202,303,201,241,224,368,254,364,332,274,162,149,273,207,383,177
"COG0070",269,244,149,280,259,322,192,209,230,204,196,248,261,189,440,142,218,273,205,211,304,241,218,192,203,288,205,247,186,335,260,367,289,220,143,146,227,189,378,124
"COG0071",71,123,108,99,106,82,72,95,92,70,93,44,95,72,106,70,87,103,102,70,91,100,79,76,123,58,130,89,119,77,106,102,114,99,70,121,75,73,97,99
"COG0072",194,164,185,200,288,275,167,199,206,187,198,224,208,165,223,195,184,227,200,221,223,250,194,248,214,208,242,218,274,276,281,203,275,249,152,117,215,154,225,150
"COG0073",456,331,285,421,483,363,391,365,428,391,398,454,379,342,465,314,374,424,343,421,473,455,358,419,476,391,417,408,506,532,525,442,506,442,245,282,369,274,436,349
"COG0074",16,23,40,18,16,81,16,16,9,33,23,8,43,11,19,7,21,15,11,52,11,6,8,17,26,20,15,23,12,29,12,17,21,7,44,25,21,47,21,2
