"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG0001",30,25,14,35,77,14,40,15,13,26,25,13,22,27,12,8,39,34,30,19,49,43,21,41,34,39,41,30,24,60,33,30,50,27,85,48,37,12,26,26
"COG0002",115,123,117,121,94,108,102,123,109,110,94,104,110,99,108,97,116,61,76,113,103,85,95,129,97,100,105,108,139,125,97,92,102,110,131,98,102,82,71,133
"COG0003",11,6,9,35,16,10,22,6,12,5,3,12,9,2,16,26,26,1,27,23,26,31,4,15,33,9,22,30,67,7,8,1,7,15,23,39,7,26,4,7
"COG0004",58,157,157,205,215,142,116,92,89,162,111,122,164,83,99,101,78,76,60,114,240,58,137,100,110,138,111,132,59,114,123,201,118,171,103,137,100,99,101,150
"COG0005",44,77,106,64,95,63,88,74,66,69,48,82,76,53,74,59,57,67,70,70,90,60,66,69,61,51,86,66,42,86,63,79,56,43,68,48,45,60,72,83
"COG0006",312,310,331,222,306,334,257,316,357,299,257,364,228,340,306,348,270,252,329,312,344,334,326,292,310,294,363,372,353,284,314,306,321,320,278,308,337,322,270,342
"COG0007",32,31,20,74,209,14,30,24,20,27,67,19,19,61,21,15,20,73,39,21,39,21,36,29,8,65,31,14,29,28,23,43,42,32,32,43,44,29,20,17
"COG0008",355,258,345,323,432,328,389,282,324,330,317,305,328,261,290,334,289,238,250,341,330,209,333,347,239,369,362,329,242,384,326,382,330,377,358,316,319,313,392,333
"COG0009",171,169,131,128,85,109,161,140,165,146,99,150,142,132,111,137,140,91,107,140,120,142,122,148,142,143,119,142,154,148,108,94,156,135,166,128,145,129,121,146
"COG0010",45,90,28,12,16,46,53,51,48,36,57,37,53,55,39,38,63,74,61,46,25,44,15,60,36,36,47,39,36,51,26,30,15,68,37,33,33,43,27,42
"COG0011",1,2,1,37,2,3,3,1,1,1,3,3,0,0,1,3,2,7,2,10,1,4,1,0,1,0,3,0,1,1,1,9,2,3,5,1,6,0,4,1
"COG0012",157,134,112,144,147,146,176,132,145,148,144,138,168,127,114,148,122,74,109,134,66,66,88,72,70,94,71,95,54,94,105,77,94,93,91,84,85,99,104,87
"COG0013",299,293,300,278,307,310,316,253,324,331,263,303,282,249,256,327,234,130,205,276,257,210,234,322,236,274,227,333,243,298,303,252,284,303,265,287,222,273,298,338
"COG0014",159,133,156,122,171,174,120,142,128,137,143,131,113,137,139,142,101,68,92,108,137,86,121,155,120,150,122,140,136,152,120,117,149,147,121,138,137,112,81,148
"COG0015",182,159,166,192,213,168,190,148,175,168,170,141,172,188,130,155,157,92,139,171,152,117,172,140,106,180,176,166,127,179,179,161,185,129,140,166,148,144,179,161
"COG0016",148,128,122,130,109,158,135,137,131,135,116,121,141,115,131,144,113,61,102,110,121,102,117,124,103,130,136,131,113,111,122,120,101,94,166,113,78,117,157,137
"COG0017",167,122,172,83,193,188,185,156,150,182,154,182,146,119,152,158,156,107,150,156,136,124,197,156,143,144,168,209,146,163,151,137,137,239,187,150,151,151,197,205
"COG0018",261,198,209,229,229,207,245,194,189,227,234,215,235,205,196,243,191,104,153,192,235,188,210,178,188,216,189,249,231,240,213,216,202,195,287,171,168,185,230,228
"COG0019",264,263,240,284,285,248,194,235,241,214,239,267,239,231,221,215,183,139,143,212,335,180,247,302,231,250,245,243,262,231,327,244,242,266,231,198,209,215,281,255
"COG0020",100,89,84,124,104,76,115,94,95,99,115,97,75,82,91,106,94,35,91,87,102,79,85,75,67,89,85,68,87,88,94,105,85,75,105,88,88,76,102,71
"COG0021",105,113,148,167,172,107,72,126,189,120,169,106,72,133,134,114,123,139,101,146,249,100,77,164,104,142,146,107,141,117,165,175,151,76,107,93,129,141,132,129
"COG0022",15,47,29,13,7,24,31,50,35,15,70,50,14,15,105,37,27,11,93,11,2,58,6,91,67,14,33,46,41,24,32,2,4,15,6,74,38,39,7,52
"COG0023",20,28,15,2,3,36,11,32,37,10,3,33,17,30,33,25,35,18,29,37,11,37,14,19,40,16,22,32,45,25,22,6,21,18,14,21,43,28,13,27
"COG0024",215,172,140,140,124,178,178,182,156,182,121,165,159,169,161,172,164,89,162,168,236,145,185,170,152,187,153,178,166,189,182,137,207,148,184,169,178,164,187,162
"COG0025",27,31,26,132,19,24,23,18,26,35,168,31,32,90,5,20,32,97,20,79,9,20,19,8,10,48,19,9,11,29,17,95,64,17,34,21,54,15,23,11
"COG0026",4,2,13,49,0,7,6,7,10,1,106,1,2,9,2,13,14,56,3,18,3,2,0,16,2,13,19,3,4,16,0,29,6,9,9,5,9,10,2,9
"COG0027",71,64,85,48,61,62,24,90,85,58,14,51,24,97,72,42,37,39,68,74,66,70,40,67,78,42,89,57,73,56,54,86,55,31,41,39,58,53,62,78
"COG0028",295,297,286,367,253,274,176,261,267,283,501,253,309,309,276,227,224,492,299,244,204,268,307,258,277,400,237,285,207,288,262,305,351,300,216,385,347,254,200,276
"COG0029",174,141,122,149,156,133,80,165,132,137,66,154,106,117,161,154,110,71,129,141,158,108,124,108,132,153,114,159,151,114,162,149,157,108,114,147,189,108,121,133
"COG0030",147,121,114,249,151,138,180,108,119,191,211,174,162,124,136,168,158,106,81,110,151,208,193,133,118,107,175,140,217,163,181,143,157,174,212,127,143,165,198,136
"COG0031",146,157,139,166,132,151,169,129,127,156,148,151,125,162,139,156,139,111,115,130,124,108,171,158,130,158,131,145,135,137,120,122,153,170,137,164,135,161,100,157
"COG0033",2,1,2,98,2,0,3,3,2,0,11,2,0,9,3,0,8,60,6,22,0,2,2,6,3,5,5,3,0,1,0,44,3,2,5,8,10,15,0,2
"COG0034",228,248,301,158,355,227,210,226,265,241,232,262,239,204,235,260,222,91,169,253,290,192,200,322,238,217,224,266,217,271,281,312,226,202,201,178,204,225,264,245
"COG0035",104,94,118,91,155,104,104,103,83,101,117,108,107,93,81,88,119,47,56,105,75,82,93,80,89,120,99,110,119,97,107,113,92,113,93,83,107,84,116,106
"COG0036",67,83,65,171,141,83,153,54,75,111,122,64,125,99,70,87,105,116,52,74,205,79,120,105,62,111,91,75,97,88,94,124,96,97,119,71,81,65,90,75
"COG0037",219,261,223,192,250,247,305,202,261,287,268,265,267,170,179,260,248,188,146,223,161,182,303,165,220,296,272,261,187,286,228,182,267,247,311,266,229,234,295,277
"COG0038",214,246,221,273,150,211,128,220,208,196,262,232,114,252,232,228,168,137,193,235,182,200,170,203,216,227,166,245,214,214,190,240,219,191,167,214,267,212,201,232
"COG0039",165,172,174,218,190,181,151,183,179,144,205,179,178,147,202,164,168,83,128,147,226,184,183,242,172,131,165,161,221,180,170,186,150,144,132,164,145,170,160,201
"COG0040",71,108,92,111,113,71,92,77,81,86,48,70,60,82,88,78,76,42,77,82,106,105,89,76,81,94,81,92,90,68,86,104,83,115,87,90,104,54,55,87
"COG0041",87,65,56,65,67,72,74,59,71,71,80,61,73,71,42,64,63,37,35,83,67,63,73,53,47,79,64,70,73,81,91,52,77,49,69,48,78,70,70,62
"COG0042",230,215,142,182,107,191,186,205,199,190,224,205,180,192,199,176,169,187,155,197,150,171,169,188,186,220,177,200,191,208,190,134,219,198,199,155,212,181,170,203
"COG0043",7,21,22,15,12,36,23,21,14,5,30,14,10,48,19,15,36,133,30,9,10,9,2,14,8,17,36,8,9,13,6,21,6,11,17,13,13,23,6,19
"COG0044",179,172,174,212,147,180,164,205,176,157,175,166,178,149,125,197,160,221,140,169,177,140,134,189,118,169,164,157,165,157,201,185,176,183,163,163,175,132,151,187
"COG0045",12,6,12,47,7,8,8,24,12,2,5,8,4,26,26,4,14,44,70,15,15,50,4,37,28,15,17,13,20,17,8,40,13,14,11,47,35,15,5,18
"COG0046",331,255,357,380,452,317,286,272,335,258,341,351,272,280,304,289,227,164,209,347,371,150,261,369,254,323,336,355,264,279,364,369,364,357,332,250,295,279,367,414
"COG0047",268,264,276,383,405,290,254,244,306,284,250,296,290,227,207,240,211,160,169,277,307,131,233,286,237,293,287,290,220,246,330,348,317,355,272,223,218,235,337,333
"COG0048",30,33,41,63,66,34,82,27,44,64,81,42,53,47,27,59,71,28,21,46,48,29,67,43,26,51,57,27,26,35,49,72,61,34,77,46,51,53,54,35
"COG0049",72,76,50,79,50,73,101,70,74,77,78,68,76,57,57,77,84,44,60,81,80,69,62,83,59,68,73,63,69,63,94,55,76,65,71,61,59,61,103,70
"COG0050",190,157,152,199,216,171,192,172,173,183,174,113,187,156,117,172,143,164,120,139,173,135,141,153,116,155,141,168,148,153,143,226,163,134,180,143,127,118,191,145
"COG0051",34,50,39,48,39,51,70,35,49,53,61,57,78,56,32,54,82,35,38,72,40,70,50,50,46,46,56,52,59,43,67,26,53,58,55,29,61,63,69,53
"COG0052",93,73,97,74,125,85,121,66,98,106,93,70,116,84,73,92,97,57,80,113,104,74,77,62,74,77,88,77,48,102,113,98,94,61,93,89,79,103,109,82
"COG0053",99,104,124,117,134,119,125,124,99,143,135,111,125,119,94,95,119,140,102,147,92,98,118,106,65,135,115,127,114,106,110,115,117,131,105,124,131,95,121,107
"COG0054",57,68,57,22,78,56,40,79,52,56,17,48,39,48,43,45,41,53,37,64,58,36,67,54,53,61,73,54,41,49,57,70,51,50,38,46,49,53,44,63
"COG0055",127,100,116,121,166,101,99,55,145,157,120,103,149,65,86,102,86,84,72,99,148,102,186,184,99,217,149,153,95,192,177,198,250,219,143,166,147,179,181,192
"COG0056",171,102,163,136,180,146,107,111,130,218,154,141,143,103,106,130,117,89,106,110,210,123,235,201,133,279,193,226,174,253,222,234,301,305,164,181,176,177,173,195
"COG0057",122,128,109,156,147,99,203,97,120,151,113,88,141,113,88,138,156,142,93,111,139,86,102,105,78,122,135,127,77,125,125,192,108,125,154,109,101,103,137,138
"COG0058",300,272,312,391,322,357,402,242,337,414,491,314,419,311,288,366,245,303,172,327,354,270,453,306,227,381,307,360,280,350,404,361,359,415,368,273,306,297,446,311
"COG0059",92,68,78,141,89,87,56,72,66,77,91,72,79,76,78,66,83,51,60,83,104,100,109,125,120,129,122,126,101,107,132,132,131,98,94,117,112,92,88,135
"COG0060",276,290,351,292,371,321,409,275,337,353,359,292,401,248,234,350,249,167,249,303,268,195,279,267,245,313,287,245,213,317,325,257,336,281,350,291,274,261,396,339
"COG0061",97,119,79,99,91,83,99,101,102,99,89,105,90,89,88,103,90,62,112,109,97,74,76,87,79,103,88,84,65,100,104,105,115,125,78,93,98,89,126,118
