"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG0001",37,31,56,57,38,43,50,24,55,16,44,34,26,44,51,21,35,14,46,31,44,127,29,7,33,31,43,33,64,21,15,17,18,37,51,67,33,15,12,51
"COG0002",107,92,101,104,120,101,105,95,94,94,83,103,90,91,101,91,109,131,80,100,84,135,89,108,120,77,109,145,122,119,112,112,116,111,102,115,103,128,89,111
"COG0003",18,46,3,27,2,8,6,7,7,42,1,31,29,28,20,82,6,5,16,10,6,9,1,50,12,1,23,7,10,24,2,56,84,1,12,2,29,9,19,23
"COG0004",241,89,147,140,161,110,153,86,140,90,123,97,188,119,103,73,106,212,81,81,126,239,197,93,138,97,141,152,180,94,132,69,65,127,156,130,138,235,57,163
"COG0005",54,51,40,38,47,38,40,43,47,40,36,43,47,42,33,33,31,60,46,61,65,87,71,67,75,51,90,50,67,66,66,77,59,54,79,95,70,85,77,67
"COG0006",360,325,266,349,371,283,256,327,275,312,257,296,304,293,288,344,289,358,239,339,293,307,323,285,331,258,338,263,291,304,298,292,375,282,271,328,336,337,322,240
"COG0007",38,43,47,64,30,37,40,15,14,21,66,11,29,25,35,29,34,28,46,45,18,223,45,17,17,33,32,67,28,31,58,11,37,66,44,27,9,23,12,44
"COG0008",340,309,378,260,463,300,348,280,365,334,326,293,405,381,349,215,312,541,357,340,371,454,389,231,357,305,331,351,381,268,327,291,223,307,327,332,340,395,238,307
"COG0009",130,120,127,165,129,140,150,151,113,129,135,133,144,143,139,133,154,87,142,145,157,78,105,138,127,144,146,150,145,153,142,122,151,100,126,155,144,99,140,134
"COG0010",13,19,24,20,42,13,28,35,22,27,41,35,21,28,35,29,17,5,26,20,25,25,29,19,40,31,36,38,50,26,20,26,42,48,35,26,44,21,35,58
"COG0011",0,0,0,0,0,5,1,0,0,3,0,0,10,7,1,0,4,0,0,1,2,1,12,0,0,15,0,1,1,3,3,0,2,6,2,4,1,0,2,0
"COG0012",99,138,134,118,139,113,149,125,134,109,121,115,169,136,161,102,131,136,178,143,175,140,122,110,148,136,103,118,145,106,127,138,101,184,117,161,103,187,88,108
"COG0013",239,291,272,231,304,276,379,254,277,246,226,219,337,280,332,249,240,322,347,314,274,281,265,217,307,273,275,243,381,231,262,304,261,269,266,272,348,393,195,283
"COG0014",108,89,76,85,75,76,88,109,72,76,76,87,88,55,73,85,95,59,49,77,89,181,106,117,128,107,141,131,185,148,115,145,113,159,94,116,156,140,96,133
"COG0015",159,162,161,131,192,160,163,138,160,156,133,167,216,161,179,155,150,221,148,167,175,172,173,167,160,198,170,167,170,165,140,155,129,153,166,151,146,152,135,152
"COG0016",144,117,96,94,118,129,130,134,109,102,94,109,156,128,149,121,82,100,147,132,158,99,126,107,116,144,123,95,130,141,115,135,116,106,121,147,121,122,99,110
"COG0017",129,142,190,173,140,193,151,136,157,178,166,186,154,140,191,173,165,152,194,155,206,190,139,170,178,148,155,154,161,188,210,159,122,152,153,162,179,170,128,142
"COG0018",225,245,226,209,213,193,203,211,197,172,178,179,242,223,257,191,185,178,233,199,210,205,190,182,207,203,221,210,263,206,191,215,196,211,187,174,239,258,156,197
"COG0019",304,256,251,225,295,224,246,213,237,208,233,216,251,193,195,168,189,288,176,253,264,275,230,198,234,193,253,241,308,208,247,219,205,267,291,230,225,257,192,262
"COG0020",132,94,88,84,127,84,96,85,106,88,52,86,87,91,134,97,69,152,105,89,106,122,110,81,98,83,84,85,89,76,76,77,84,100,108,95,76,112,88,90
"COG0021",250,149,67,81,160,119,131,119,106,123,151,99,146,168,113,137,135,203,115,180,117,184,185,73,105,84,115,115,100,72,83,132,137,166,126,79,105,223,137,138
"COG0022",4,41,14,8,6,7,19,48,15,62,13,51,12,30,10,43,47,2,44,35,5,5,1,29,37,24,28,10,22,7,4,16,37,56,17,36,27,6,37,38
"COG0023",16,28,15,19,7,18,9,40,14,37,12,29,2,31,24,41,33,8,11,13,20,2,5,38,26,11,25,16,16,35,24,27,35,4,8,25,33,11,35,17
"COG0024",212,191,162,163,183,200,233,187,127,160,145,154,174,138,190,189,155,173,180,179,212,119,158,149,154,147,172,146,192,184,176,152,195,91,151,177,181,126,129,154
"COG0025",5,39,25,9,19,78,49,18,22,12,77,18,96,36,28,32,49,8,27,10,30,21,89,16,28,132,19,44,20,7,26,15,26,147,24,30,10,24,13,26
"COG0026",2,6,15,0,7,7,6,4,5,7,24,11,50,9,9,5,11,4,4,18,1,2,27,0,4,42,5,13,10,4,0,6,6,96,6,1,15,5,1,11
"COG0027",80,64,13,62,85,53,29,85,63,49,37,42,49,63,59,54,61,89,13,72,51,61,80,37,67,48,51,35,60,59,27,88,73,11,55,61,56,118,73,46
"COG0028",158,195,203,179,222,229,174,148,157,183,278,130,235,158,153,202,221,248,167,140,214,273,329,412,296,401,309,398,309,266,302,211,274,513,229,269,294,245,240,291
"COG0029",147,145,131,150,161,160,123,158,107,114,106,123,99,119,137,170,173,144,90,163,133,161,139,82,141,94,154,149,193,164,132,169,164,64,124,124,127,226,128,141
"COG0030",128,192,189,205,205,194,193,130,221,164,141,178,116,289,216,132,156,221,202,168,192,147,129,137,196,357,147,108,106,188,192,175,111,198,188,185,129,187,67,155
"COG0031",82,81,90,94,98,111,103,76,92,91,109,94,103,89,124,99,99,71,88,65,100,116,91,102,159,112,154,184,178,135,151,135,117,160,164,174,179,121,113,174
"COG0033",0,3,6,0,28,2,0,1,1,6,25,0,41,22,4,4,7,2,4,12,1,5,29,0,0,39,2,10,6,0,1,2,2,18,0,1,5,6,5,2
"COG0034",244,245,243,250,290,245,234,241,248,189,172,205,243,225,227,225,225,375,216,266,268,357,308,251,283,188,271,236,238,191,205,248,214,236,238,222,259,340,201,239
"COG0035",96,84,103,98,122,93,95,116,99,91,108,101,126,100,79,81,89,139,97,86,112,142,109,106,108,94,97,83,115,127,93,90,103,112,111,104,97,125,65,76
"COG0036",160,72,149,120,94,107,115,82,112,68,112,72,104,109,120,68,98,119,114,93,110,144,127,109,77,157,89,121,81,70,104,80,107,134,114,71,78,112,67,96
"COG0037",161,265,320,230,207,276,305,230,252,240,201,222,249,214,307,179,205,239,282,217,293,257,179,194,235,194,272,248,286,255,280,234,187,277,281,290,222,180,181,235
"COG0038",172,222,189,207,151,203,137,217,134,216,216,208,278,194,156,240,261,191,123,215,167,183,214,154,229,274,233,205,258,187,158,251,208,239,157,182,223,226,244,211
"COG0039",215,199,160,162,174,141,158,221,142,161,129,152,249,146,142,169,146,178,94,175,164,175,194,169,185,276,160,146,168,190,126,197,162,209,171,176,170,168,135,133
"COG0040",106,78,77,87,97,89,61,96,84,64,78,85,86,93,82,75,80,114,56,64,57,115,109,55,79,62,80,76,91,84,76,94,65,49,75,95,89,102,98,82
"COG0041",76,87,66,79,65,76,62,69,54,59,58,68,72,65,62,82,68,64,50,71,84,56,80,60,65,70,67,87,70,70,59,68,73,65,57,81,82,93,39,67
"COG0042",151,201,193,191,199,208,195,199,151,173,239,189,161,134,198,199,251,144,188,172,189,109,162,182,214,181,170,232,223,219,207,184,178,209,146,210,192,162,145,212
"COG0043",27,22,21,8,6,7,31,18,25,20,48,9,22,30,35,9,19,1,28,30,14,18,37,6,14,52,14,15,17,13,5,26,12,21,29,13,15,11,15,18
"COG0044",193,171,171,165,157,186,155,161,124,145,173,147,221,142,169,166,163,149,151,193,164,165,162,133,156,214,210,156,200,169,156,147,153,205,173,152,144,155,134,175
"COG0045",13,19,5,11,28,12,1,19,11,21,28,14,15,17,17,44,33,5,40,19,3,7,44,32,5,21,7,16,18,11,6,12,41,5,12,7,16,7,47,18
"COG0046",362,358,305,312,386,343,358,307,278,249,253,286,411,311,342,265,287,447,240,304,349,447,349,247,330,205,319,338,381,279,242,247,223,388,356,287,341,525,186,310
"COG0047",284,297,285,237,364,294,322,264,280,244,174,242,335,296,289,239,226,352,183,285,354,393,321,227,321,208,327,270,278,272,228,222,159,251,269,273,308,482,163,245
"COG0048",41,43,57,41,72,50,72,26,63,50,52,43,72,60,58,18,43,87,57,48,79,60,63,57,54,71,40,41,52,42,68,38,26,78,54,80,34,52,33,46
"COG0049",66,56,95,67,85,79,89,60,68,68,57,77,65,107,78,68,63,38,75,84,101,41,62,54,77,99,63,71,53,65,58,53,61,82,81,94,59,27,47,57
"COG0050",193,181,143,112,210,180,164,177,165,139,158,120,223,155,184,166,131,252,198,174,135,141,135,86,78,120,118,100,119,113,76,98,101,110,124,103,93,176,62,94
"COG0051",32,48,58,45,26,54,61,38,65,61,48,61,45,76,71,32,60,45,65,57,71,37,43,50,52,68,48,51,39,62,46,40,30,62,48,68,55,41,40,51
