"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG0001",30,43,14,33,50,39,86,41,47,32,39,15,41,41,33,40,14,17,119,90,39,66,26,20,21,40,127,53,22,24,22,26,60,18,33,54,26,22,14,72
"COG0002",121,133,90,115,90,110,112,68,102,101,87,99,97,124,89,129,104,101,135,156,124,117,122,82,100,108,105,127,123,99,105,101,100,124,100,144,96,119,127,107
"COG0003",19,2,80,10,1,5,4,21,34,3,38,7,14,14,3,6,18,63,14,1,28,19,70,53,11,21,18,2,4,22,15,33,12,8,6,26,24,6,16,7
"COG0004",92,176,75,98,150,107,204,138,126,147,117,144,76,146,165,140,89,129,253,148,173,91,90,50,46,116,125,133,176,121,113,135,147,146,122,207,117,229,269,106
"COG0005",63,52,56,59,52,79,28,62,81,61,78,87,54,64,86,54,67,60,103,66,51,62,44,88,51,87,62,62,72,63,69,53,78,80,52,59,62,115,84,62
"COG0006",289,342,347,377,256,324,284,221,302,380,328,371,312,274,308,238,304,369,342,175,227,185,230,209,229,207,189,190,221,246,237,217,182,213,201,158,202,228,229,230
"COG0007",13,39,34,42,37,47,41,26,38,21,14,23,24,60,32,55,18,22,209,123,32,38,17,9,21,21,38,27,28,10,27,23,46,18,40,74,23,32,16,17
"COG0008",285,455,221,292,374,348,324,412,283,477,317,344,314,354,362,326,278,303,432,441,414,294,219,212,234,375,381,303,294,345,299,318,376,322,261,329,287,472,398,356
"COG0009",133,104,127,141,154,134,128,142,111,101,117,140,125,156,100,140,140,127,70,126,120,109,179,109,166,161,134,138,146,121,124,133,133,134,143,123,110,79,90,146
"COG0010",49,26,60,39,41,12,29,102,33,48,41,19,78,30,17,50,34,48,15,65,29,62,26,31,13,31,87,28,80,25,44,43,25,28,54,9,59,10,18,25
"COG0011",1,1,3,1,15,3,0,0,0,0,6,1,1,0,0,0,0,2,1,27,12,0,0,0,2,2,7,1,1,1,1,0,0,0,1,33,0,0,0,2
"COG0012",104,163,110,103,142,139,141,111,137,142,135,101,120,138,145,107,107,100,131,145,154,116,107,84,94,125,121,134,123,117,114,127,105,140,126,123,85,126,172,119
"COG0013",266,346,267,266,291,275,217,321,269,277,291,226,233,275,258,290,265,267,293,297,317,244,232,178,287,312,262,265,260,317,296,342,253,303,272,279,309,316,369,298
"COG0014",99,156,140,132,84,143,113,136,137,109,121,119,119,122,145,154,128,131,197,139,120,97,136,103,124,151,155,146,133,137,134,138,119,122,122,149,146,89,159,148
"COG0015",130,174,163,183,167,176,131,182,128,173,142,159,137,136,160,193,126,154,182,206,182,153,120,115,134,188,188,159,139,153,140,176,166,159,144,198,121,231,178,142
"COG0016",118,140,112,110,110,114,141,148,122,132,124,121,140,110,90,129,132,106,90,151,119,120,143,102,129,123,154,137,125,126,123,121,124,106,143,120,123,98,116,112
"COG0017",198,208,153,126,193,164,133,193,126,152,155,157,165,171,165,140,155,174,183,53,138,156,134,129,155,146,134,160,148,189,203,187,138,166,167,105,162,181,158,174
"COG0018",177,261,180,206,220,204,193,239,153,260,168,203,176,193,219,231,182,218,214,243,228,183,218,145,190,224,203,221,206,234,209,200,171,195,252,232,188,192,283,194
"COG0019",206,248,179,272,257,228,259,209,239,307,193,255,214,220,219,304,200,245,288,390,288,178,261,190,198,258,221,258,269,178,237,277,277,231,267,279,181,322,227,212
"COG0020",72,90,83,83,90,92,109,106,82,120,77,109,77,67,118,92,79,74,120,105,106,81,86,93,72,104,79,94,101,80,98,90,118,87,85,106,77,138,111,97
"COG0021",98,161,118,152,60,133,154,71,85,166,104,154,97,117,108,144,114,116,165,306,176,103,127,111,131,106,74,81,110,112,98,108,148,162,105,162,119,179,220,110
"COG0022",43,14,46,28,7,0,4,24,54,6,70,15,78,15,14,55,92,21,10,5,11,35,45,72,43,6,39,46,46,28,68,20,24,23,65,21,101,2,15,25
"COG0023",20,10,47,30,4,24,2,5,20,4,32,24,37,25,3,27,28,25,6,0,16,25,43,38,47,19,11,27,30,35,18,16,13,24,24,5,29,9,18,32
"COG0024",183,153,176,152,135,223,161,163,161,203,169,220,177,168,161,197,156,160,134,126,206,173,177,129,166,200,181,174,157,204,123,165,146,133,157,150,166,161,140,162
"COG0025",23,25,24,44,132,67,33,16,24,16,17,17,14,60,22,31,11,26,16,132,59,31,9,14,8,83,21,19,21,27,41,34,28,24,18,114,16,8,15,25
"COG0026",4,2,3,13,45,9,90,4,5,3,6,3,14,9,4,4,3,14,2,43,8,16,6,2,4,3,11,3,4,3,3,2,6,12,4,45,1,2,4,2
"COG0027",35,65,68,74,34,64,12,18,42,70,58,84,49,33,47,48,61,48,76,41,82,33,89,70,81,60,41,55,55,73,52,53,44,73,41,51,59,96,116,50
"COG0028",246,265,272,221,378,365,254,176,335,308,292,228,242,361,281,294,265,346,270,325,294,252,217,248,212,307,230,263,285,284,239,317,264,303,264,382,257,376,246,304
"COG0029",114,168,189,150,101,148,147,71,130,158,127,166,138,165,170,142,134,154,127,139,156,94,166,126,150,134,128,105,140,189,153,164,132,126,96,124,153,157,211,147
"COG0030",127,122,74,194,169,137,120,125,68,127,101,92,92,88,128,95,81,68,106,101,132,175,196,87,171,155,159,191,142,110,183,106,170,129,172,238,95,190,152,161
"COG0031",114,167,142,105,158,141,176,189,138,142,174,129,145,157,125,138,118,161,123,169,139,145,125,101,128,168,151,147,133,134,156,158,173,116,175,178,169,116,122,195
"COG0033",2,0,2,4,35,2,18,8,9,30,4,2,2,5,6,0,2,18,0,50,20,7,1,2,1,1,9,1,0,1,1,0,0,2,1,106,3,0,7,0
"COG0034",199,298,189,256,194,220,171,180,187,290,241,271,209,245,248,206,235,232,330,169,273,215,234,166,237,218,242,248,275,220,261,264,252,285,195,204,259,314,385,257
"COG0035",106,106,75,128,94,84,112,112,96,121,88,97,102,99,126,99,79,99,129,95,85,105,135,74,90,96,77,112,89,142,88,86,97,90,103,116,80,142,131,99
"COG0036",45,57,39,83,79,70,99,89,58,68,52,72,59,76,63,85,37,61,80,129,93,79,101,73,85,105,134,82,67,69,74,68,107,87,97,143,54,110,98,84
"COG0037",222,228,192,197,300,239,306,318,232,216,247,254,212,302,218,284,177,232,236,220,269,222,199,162,165,269,247,267,254,221,245,245,251,217,233,198,210,242,170,313
"COG0038",200,196,216,181,260,177,188,124,222,143,207,194,200,195,176,199,229,227,170,179,215,180,225,201,244,159,178,206,226,207,258,192,182,212,190,315,236,166,223,197
