"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG0001",33,97,28,115,120,19,17,75,36,57,28,43,15,46,44,42,9,79,14,16,15,109,54,40,21,47,26,15,68,43,44,47,42,18,35,25,37,16,83,39
"COG0002",128,116,98,123,127,72,96,123,124,116,118,88,117,100,109,108,99,129,128,97,92,129,146,104,94,126,109,97,144,84,111,117,109,110,124,97,142,109,95,83
"COG0003",3,11,32,2,11,56,9,0,0,13,9,32,14,6,6,4,7,12,36,7,1,9,35,10,9,15,35,7,3,0,21,1,27,11,19,30,20,35,36,2
"COG0004",40,119,99,122,76,41,60,94,118,110,120,74,65,78,102,92,86,119,77,95,202,160,180,158,132,148,88,175,224,149,137,180,137,177,156,211,143,118,150,143
"COG0005",67,70,60,21,95,74,82,48,53,75,80,82,57,43,75,66,78,64,62,86,98,89,53,67,66,55,52,101,35,74,67,56,58,70,45,62,43,66,65,48
"COG0006",319,289,368,178,295,336,342,274,322,273,275,309,306,256,254,338,338,268,305,259,365,287,235,265,353,283,329,373,275,338,291,324,378,268,335,266,312,381,296,308
"COG0007",19,108,10,120,52,44,14,40,66,44,26,14,52,76,8,21,29,40,26,39,0,52,79,63,30,54,20,23,47,23,38,41,29,25,40,32,39,12,36,43
"COG0008",281,324,321,313,366,198,273,359,432,372,374,349,333,286,385,400,351,398,300,339,268,284,226,262,205,268,199,214,207,323,247,265,212,211,250,267,272,186,225,167
"COG0009",142,142,145,114,129,108,160,135,115,145,149,129,156,129,117,146,135,132,145,145,104,153,125,142,132,162,111,120,160,129,134,97,151,100,122,152,130,124,150,137
"COG0010",73,31,52,14,61,69,57,26,41,22,29,50,34,65,36,62,24,46,21,55,61,63,18,46,47,25,46,18,28,35,34,25,34,35,68,33,20,23,30,57
"COG0011",6,10,0,2,10,2,0,1,0,1,1,4,1,4,0,5,2,1,2,1,0,1,21,5,2,0,0,2,0,2,1,1,3,1,2,4,5,0,8,0
"COG0012",112,124,98,133,145,65,117,150,144,117,146,110,126,113,138,139,135,153,100,151,131,155,144,171,149,151,117,119,145,127,115,171,128,134,157,165,165,144,134,103
"COG0013",266,274,317,218,290,201,280,281,261,274,340,317,282,211,275,305,310,323,255,327,296,315,302,401,282,238,253,249,258,308,285,344,307,278,274,355,326,319,287,265
"COG0014",137,145,184,101,158,91,156,122,132,103,125,127,148,92,91,152,113,210,141,102,143,141,138,147,142,142,100,123,107,103,110,149,150,134,138,131,117,165,124,124
"COG0015",111,203,148,152,209,138,158,169,179,145,174,156,185,148,188,180,184,149,161,176,175,198,206,170,159,157,120,131,170,188,185,181,157,166,170,258,198,157,196,170
"COG0016",122,104,124,105,154,93,141,136,95,142,126,108,135,106,113,124,109,171,110,147,129,140,125,136,108,108,99,120,140,133,121,111,132,92,120,148,118,136,130,113
"COG0017",118,129,167,167,107,122,134,206,248,153,193,173,196,128,145,162,178,176,172,182,162,156,102,128,187,169,178,179,121,150,156,204,151,170,214,159,137,179,136,171
"COG0018",174,204,231,178,225,148,230,242,233,178,205,191,213,210,197,207,220,215,209,229,263,233,241,217,178,216,181,233,195,231,223,235,222,179,235,226,228,193,198,229
"COG0019",237,280,194,306,273,177,237,224,286,272,254,188,263,235,209,230,264,264,200,282,252,223,254,223,253,266,197,275,238,295,222,245,246,232,262,242,299,192,254,273
"COG0020",75,98,76,55,104,73,97,95,80,97,95,100,69,95,125,105,92,107,87,91,134,135,123,106,80,82,69,101,112,118,116,80,98,102,80,114,82,80,91,67
"COG0021",136,132,119,51,84,96,107,55,79,131,113,123,104,106,110,151,150,91,78,114,163,142,173,146,119,128,122,141,156,167,159,173,153,165,90,142,199,123,80,112
"COG0022",80,8,40,5,37,55,62,10,4,23,18,80,35,23,12,79,31,40,11,19,4,16,11,14,67,15,50,5,1,10,5,14,29,20,16,9,9,20,47,57
"COG0023",24,7,35,2,13,37,31,18,1,8,6,27,14,20,4,22,21,14,34,10,7,14,5,16,22,15,33,12,1,1,21,13,24,11,16,4,15,25,23,40
"COG0024",137,185,167,133,152,110,194,171,148,181,164,159,156,194,131,170,154,188,160,176,184,155,147,198,161,170,195,207,146,173,182,152,160,130,149,154,245,166,192,163
"COG0025",24,48,12,28,28,31,20,20,75,25,37,13,40,104,26,34,18,26,6,47,7,21,106,54,24,56,23,16,41,18,21,24,13,23,11,89,52,22,27,13
"COG0026",6,10,7,4,8,3,3,9,5,3,1,7,2,17,3,19,11,3,4,3,0,11,46,1,5,17,13,3,92,5,8,4,8,3,8,47,11,1,14,4
"COG0027",81,21,44,14,30,41,95,22,31,48,50,46,49,27,60,76,77,50,67,53,87,38,46,25,45,47,47,87,5,84,35,66,61,75,34,44,66,76,57,43
"COG0028",367,370,297,378,260,270,228,308,354,265,294,272,428,290,248,298,302,279,251,247,259,251,322,253,253,401,290,253,301,312,247,270,275,272,290,370,309,243,281,254
