"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG0001",26,74,35,36,16,92,12,55,46,58,21,24,38,35,21,58,59,62,41,62,16,5,11,12,32,16,47,13,53,25,10,16,49,21,9,12,59,48,17,38
"COG0002",136,110,139,104,99,105,84,102,109,138,70,114,118,105,106,90,135,108,102,90,103,115,108,102,91,92,126,97,91,110,117,118,98,112,85,123,119,120,97,115
"COG0003",12,10,16,38,10,9,45,37,6,35,39,37,22,0,9,23,1,22,28,1,3,47,86,38,23,2,10,6,38,14,29,91,3,11,78,5,6,8,44,26
"COG0004",67,115,149,101,169,152,67,101,110,181,68,121,126,171,154,126,121,99,153,65,164,109,58,101,52,116,195,109,141,122,97,125,141,112,63,203,119,197,127,155
"COG0005",57,83,47,40,65,84,83,66,80,61,47,51,62,61,90,67,67,70,53,47,99,64,47,69,71,42,61,46,48,74,74,50,53,58,49,107,67,19,56,63
"COG0006",353,305,302,313,322,295,282,309,320,246,287,306,351,298,273,264,300,295,328,208,312,305,335,305,292,332,286,284,255,292,339,356,291,278,372,338,354,310,285,274
"COG0007",30,27,43,67,11,49,15,22,46,77,15,20,15,46,28,46,25,31,49,50,17,18,28,14,38,29,44,36,41,28,19,20,47,37,30,23,25,40,16,53
"COG0008",336,324,416,318,335,445,193,370,331,337,365,322,290,351,343,353,293,307,278,313,459,325,231,305,253,305,339,316,322,352,302,333,352,251,235,511,371,328,294,297
"COG0009",176,164,141,129,122,173,130,124,161,130,128,136,165,113,129,139,139,178,158,104,118,163,143,111,93,139,137,144,131,132,140,120,118,140,131,79,140,155,118,139
"COG0010",38,41,16,57,26,48,40,43,15,21,98,42,24,44,45,35,29,49,26,47,23,31,53,43,70,42,33,39,45,36,32,35,33,65,41,15,16,25,45,67
"COG0011",2,8,5,3,1,1,0,13,6,33,6,0,5,1,0,2,3,2,0,14,0,2,3,0,2,3,2,3,5,0,1,0,1,1,2,1,0,0,3,1
"COG0012",95,85,89,89,74,92,56,77,73,91,117,97,76,94,115,79,89,98,60,54,147,140,100,102,97,112,143,137,133,140,115,120,146,106,113,129,133,142,141,118
"COG0013",283,281,350,323,291,325,187,304,300,286,456,339,299,255,311,261,269,304,240,255,351,249,233,243,211,298,302,269,317,312,259,277,278,262,242,315,284,245,262,277
"COG0014",152,146,138,163,137,130,100,83,136,141,74,159,144,116,120,106,128,113,122,88,126,148,103,120,110,135,190,137,147,139,135,139,130,107,147,101,140,102,151,113
"COG0015",133,92,135,133,111,120,63,108,109,132,65,107,98,128,102,124,122,120,106,86,181,154,149,158,107,127,133,174,173,198,111,158,152,137,156,243,141,160,147,152
"COG0016",135,121,117,137,120,139,96,112,98,104,158,140,135,103,140,119,155,161,101,82,135,127,111,126,102,126,137,128,130,126,102,116,115,133,119,103,133,121,84,114
"COG0017",170,130,160,177,163,155,126,142,159,92,172,160,163,231,183,164,143,184,145,129,152,174,127,176,121,128,184,178,145,141,163,178,207,162,177,164,170,106,120,159
"COG0018",188,144,144,157,132,157,101,133,159,170,174,148,125,139,152,159,105,174,124,121,219,251,208,188,164,218,224,243,195,205,198,223,237,220,201,188,195,191,176,172
"COG0019",258,206,283,191,229,214,168,218,259,263,171,272,238,241,303,227,223,233,242,184,251,183,222,198,161,259,319,273,242,234,226,252,276,249,183,309,218,267,229,232
"COG0020",93,96,105,83,97,116,76,97,84,132,87,84,87,84,89,113,78,111,90,70,146,79,78,77,86,74,106,74,85,91,69,56,84,83,88,131,107,102,99,75
"COG0021",124,112,176,105,132,140,104,135,156,190,148,97,134,119,127,159,63,105,85,158,100,86,98,82,59,73,49,65,72,67,96,92,44,82,90,124,85,106,47,99
"COG0022",16,50,13,19,25,16,67,26,12,16,30,27,24,2,16,15,57,7,11,27,10,15,58,50,105,58,34,34,10,5,94,26,8,44,41,2,38,3,50,50
"COG0023",26,35,14,28,18,13,50,23,21,6,23,21,30,4,10,16,19,21,19,17,6,37,37,22,33,28,30,16,28,21,25,20,11,22,35,11,39,6,21,24
"COG0024",178,138,190,164,129,158,152,148,192,150,187,162,178,174,212,162,197,179,165,107,226,184,171,169,145,154,201,182,156,190,148,157,163,161,163,155,162,155,142,164
"COG0025",24,9,62,56,12,21,7,23,59,115,8,29,21,56,57,17,19,26,7,92,39,27,58,20,24,21,10,31,43,84,10,32,25,18,37,3,30,43,7,31
