"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG0001",29,22,22,72,56,14,10,39,46,46,35,45,45,16,33,18,67,32,29,23,21,41,112,55,82,22,34,28,57,68,59,27,67,50,29,64,50,28,14,64
"COG0002",80,108,86,100,107,110,90,112,107,96,115,99,101,79,99,116,112,121,117,98,91,115,175,99,92,128,93,119,82,113,116,93,81,76,113,115,77,115,83,99
"COG0003",42,37,50,23,12,3,2,6,2,7,40,23,25,11,1,1,1,20,66,12,2,8,2,15,6,9,4,12,1,11,9,6,23,5,2,31,22,28,23,2
"COG0004",72,102,68,129,116,138,162,115,127,146,108,127,109,63,179,123,145,135,78,114,204,160,168,164,116,109,188,139,113,106,195,151,134,119,291,141,58,97,99,160
"COG0005",63,65,63,88,53,28,90,49,37,70,59,82,71,73,75,66,57,58,34,62,95,47,52,75,62,58,96,53,65,75,56,65,50,71,108,67,70,68,85,57
"COG0006",294,341,294,270,279,233,357,285,267,270,345,297,287,324,366,290,248,356,355,319,297,343,168,240,304,247,293,294,296,286,308,329,239,250,315,295,312,355,305,289
"COG0007",17,27,41,24,49,28,15,50,75,42,41,29,36,16,20,35,63,19,29,22,26,42,118,56,23,58,8,55,51,30,38,11,29,13,28,28,35,9,16,49
"COG0008",217,279,231,404,333,365,356,297,273,354,294,344,361,293,471,344,292,342,242,341,377,299,389,361,343,316,417,297,279,341,368,349,432,327,461,357,243,314,293,370
"COG0009",158,152,113,159,153,148,123,140,132,149,145,155,159,151,138,143,136,142,194,139,117,133,161,132,153,113,110,159,113,147,136,123,118,136,72,159,107,122,124,143
"COG0010",42,27,81,86,33,23,32,57,56,40,27,25,23,68,40,20,41,19,31,35,10,21,26,19,13,28,13,30,32,31,31,22,57,39,14,29,49,13,27,17
"COG0011",5,2,4,0,4,51,0,0,6,3,0,3,15,2,3,0,2,2,0,0,1,2,24,0,1,2,0,0,1,13,3,1,1,2,0,8,0,2,2,2
"COG0012",70,142,67,176,122,118,113,100,133,159,129,117,123,122,126,143,108,122,102,125,153,122,143,130,119,143,187,128,168,139,124,147,168,134,135,141,122,115,112,138
"COG0013",185,273,216,325,276,324,274,269,192,351,291,267,295,257,295,247,218,279,241,290,273,233,338,253,299,258,300,276,248,272,293,296,344,288,273,285,179,295,257,283
"COG0014",106,147,90,109,141,159,130,127,116,128,157,122,107,85,128,118,99,139,143,151,144,129,158,117,140,148,98,129,111,152,182,116,142,119,107,121,100,152,132,133
"COG0015",121,171,134,169,150,191,158,138,139,152,150,187,203,144,205,180,125,175,139,167,154,154,207,171,153,194,170,174,167,147,135,190,164,155,221,204,145,152,98,153
"COG0016",108,125,77,142,127,129,96,130,89,113,122,125,122,130,126,107,81,122,113,130,109,113,136,119,128,105,126,150,103,126,142,129,133,145,105,120,108,144,117,115
"COG0017",127,145,126,150,145,81,209,188,137,113,167,154,136,165,164,195,154,143,155,176,137,147,49,152,188,189,119,116,166,142,163,142,179,155,158,155,144,172,138,219
"COG0018",143,205,162,234,185,243,205,203,200,224,211,244,195,185,231,194,163,195,235,242,217,190,257,208,212,239,216,232,240,223,224,218,244,246,193,226,151,221,181,248
