"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG0001",42,18,51,32,25,35,53,79,24,35,29,41,34,38,26,25,20,47,22,21,76,53,14,17,27,43,77,23,23,26,17,45,71,16,22,22,37,29,29,23
"COG0002",121,59,113,142,107,85,96,114,107,104,101,107,136,78,113,113,74,107,92,94,112,69,88,111,117,74,122,109,118,88,125,97,119,95,100,43,93,105,101,100
"COG0003",3,28,35,10,17,0,13,6,1,2,22,5,6,23,26,16,9,0,62,12,13,28,1,14,3,1,18,67,4,6,9,10,31,6,30,6,3,39,25,3
"COG0004",137,53,147,216,101,103,168,204,196,134,123,108,171,70,138,110,107,160,79,71,105,67,157,92,168,128,104,71,159,61,260,84,109,148,200,152,127,97,102,180
"COG0005",64,72,59,88,68,47,70,82,90,43,56,57,75,62,77,54,76,61,59,87,72,69,64,70,73,58,57,51,63,74,98,43,54,81,81,105,73,69,54,99
"COG0006",260,305,330,347,336,255,305,275,330,293,398,301,311,325,359,331,329,318,338,356,287,304,324,327,386,266,328,360,331,347,381,299,290,403,277,405,275,350,279,304
"COG0007",70,45,62,26,20,25,44,44,27,40,27,35,24,10,25,31,25,49,23,19,32,36,47,18,22,46,54,24,36,13,15,33,48,21,31,14,18,9,19,16
"COG0008",384,227,244,389,370,322,376,364,367,321,319,360,376,231,365,274,384,338,208,310,354,269,328,351,510,298,277,232,305,245,426,281,321,320,442,399,377,334,301,438
"COG0009",158,117,147,133,135,164,102,147,108,118,133,161,141,154,140,107,133,126,143,126,90,80,89,104,78,58,106,99,85,88,82,69,101,95,102,74,85,100,98,63
"COG0010",39,71,19,23,54,33,31,53,8,86,19,11,27,32,28,74,32,36,40,54,41,76,15,33,37,57,27,36,85,84,24,92,41,19,39,22,30,18,42,28
"COG0011",2,1,1,0,7,5,1,1,1,1,0,4,0,2,0,0,0,0,2,0,6,1,3,2,2,5,2,0,1,5,0,1,4,1,17,2,2,0,0,3
"COG0012",151,88,104,143,132,130,123,147,139,102,117,126,155,92,129,116,145,138,81,100,176,103,123,137,131,135,110,92,98,102,159,116,130,94,184,197,161,149,119,157
"COG0013",252,173,278,299,270,289,252,309,264,254,287,295,306,185,374,314,323,290,258,275,297,216,204,364,287,241,286,258,279,250,346,232,271,246,331,351,285,292,229,357
"COG0014",120,99,141,107,122,104,99,173,150,144,145,127,134,104,156,138,132,97,110,94,122,102,105,156,111,136,131,114,130,114,134,108,135,153,137,114,104,119,115,104
"COG0015",179,128,146,177,177,195,163,170,176,140,172,163,183,113,128,106,168,156,160,164,166,125,182,155,181,185,146,144,133,127,207,127,165,141,255,207,167,140,141,187
"COG0016",99,57,76,91,78,99,80,81,60,86,69,87,88,62,103,88,112,97,89,81,154,94,115,140,132,111,116,127,125,113,113,133,126,130,121,159,140,131,125,127
"COG0017",160,125,183,163,154,159,151,182,173,183,145,166,162,142,202,159,170,158,134,163,198,145,229,187,161,155,142,151,147,128,168,151,117,185,149,181,192,165,186,131
"COG0018",202,156,187,246,220,229,186,250,208,208,228,228,228,156,226,190,214,221,212,202,176,109,115,158,168,172,128,146,120,124,186,124,134,137,154,150,153,143,121,151
"COG0019",239,168,231,255,211,218,252,269,212,279,235,226,233,182,261,177,217,218,221,200,246,151,240,232,298,249,278,262,264,261,232,173,223,236,249,298,271,166,217,233
"COG0020",90,76,79,107,99,124,110,125,129,95,86,89,78,80,79,66,96,109,79,74,116,87,105,89,119,109,84,86,101,85,105,81,87,126,124,107,112,65,89,127
"COG0021",149,92,89,170,127,94,118,90,139,123,136,134,120,101,113,121,124,85,135,150,129,108,77,160,170,164,158,130,99,116,238,93,107,145,167,278,134,87,115,111
"COG0022",15,75,9,2,23,31,23,19,7,67,36,4,26,62,27,78,32,9,55,65,15,112,8,33,5,67,42,42,59,75,19,89,11,8,6,4,8,19,44,9
"COG0023",16,31,32,9,35,8,15,22,1,29,29,22,11,45,17,40,17,17,35,36,25,37,20,32,5,4,40,39,27,36,7,34,39,17,1,8,13,39,24,4
"COG0024",162,120,157,239,157,140,151,172,158,169,187,210,171,147,176,130,173,193,166,156,167,139,167,143,185,142,143,167,152,128,126,177,206,215,155,249,184,163,181,213
"COG0025",39,28,10,42,100,124,27,12,30,8,26,73,33,17,24,11,22,68,34,21,25,24,32,23,20,143,43,10,24,28,15,20,42,13,91,28,31,19,19,37
"COG0026",13,7,1,6,17,50,3,6,5,8,4,4,1,5,5,2,11,2,6,7,10,3,0,6,3,96,7,5,5,5,8,9,9,3,54,9,4,1,4,3
"COG0027",34,41,66,61,69,50,38,52,54,40,50,55,41,73,50,64,48,23,79,65,45,46,33,84,70,7,55,69,51,67,117,57,54,80,41,146,53,72,56,45
"COG0028",360,249,290,252,247,403,224,276,259,259,279,320,300,253,344,289,235,234,261,249,143,191,208,169,208,350,179,134,192,222,132,178,177,156,258,132,144,169,179,160
"COG0029",132,132,156,148,121,87,112,150,150,106,139,162,140,108,132,163,132,119,163,110,88,63,90,103,98,36,109,102,108,78,133,94,91,99,59,146,68,131,84,101
"COG0030",127,64,179,151,121,421,157,137,184,179,155,199,196,187,107,105,197,208,108,164,193,82,192,139,203,231,185,225,136,110,162,144,153,128,126,130,223,123,174,140
"COG0031",162,109,150,132,152,99,125,160,101,167,159,139,140,138,168,166,175,156,119,103,121,120,154,127,161,168,167,124,124,118,123,133,170,124,132,116,90,157,160,174
"COG0033",9,3,0,6,16,30,0,6,1,0,0,5,0,1,1,2,0,0,2,2,7,10,2,2,20,12,4,1,1,5,1,1,9,2,30,5,1,0,0,0
