"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG0001",16,35,24,4,16,24,35,15,19,32,10,20,12,89,17,20,4,20,16,16,35,69,40,49,18,17,16,38,36,19,60,27,27,9,42,48,16,27,35,13
"COG0002",124,121,127,119,60,100,107,125,68,92,111,116,91,116,107,99,142,93,97,86,121,70,112,106,58,106,100,93,108,114,103,100,90,89,88,90,95,90,104,113
"COG0003",4,9,39,39,55,23,3,41,26,12,10,28,45,8,0,7,6,5,16,0,4,18,43,19,13,8,2,31,2,6,2,43,36,27,22,21,76,20,28,8
"COG0004",140,130,199,104,66,119,119,96,84,150,126,99,50,239,277,145,162,144,57,122,141,91,160,140,152,87,118,125,142,168,114,206,60,46,93,124,74,112,205,141
"COG0005",56,69,67,81,59,45,32,67,43,69,72,57,76,117,115,77,76,56,80,57,40,60,54,81,108,75,72,54,69,85,86,69,61,79,80,68,61,72,99,85
"COG0006",288,338,238,352,302,321,250,321,273,255,396,335,331,319,337,242,291,264,380,284,292,221,307,337,416,348,273,292,382,298,345,290,331,299,324,265,351,334,392,279
"COG0007",30,50,78,11,36,46,78,14,17,46,23,59,20,192,41,13,11,35,18,53,35,47,54,25,12,22,42,56,21,24,23,42,15,18,33,26,25,20,44,39
"COG0008",316,327,382,332,185,264,305,293,348,364,292,302,204,439,449,303,435,361,282,283,260,357,275,268,397,266,339,283,468,359,309,434,202,224,327,375,277,343,348,341
"COG0009",146,129,125,163,136,132,142,138,120,159,135,135,133,79,82,151,109,115,131,103,139,134,137,135,128,148,116,115,129,101,132,111,157,107,131,147,142,148,122,136
"COG0010",37,37,14,32,70,48,64,17,89,37,32,33,30,24,23,66,30,53,77,42,55,41,59,41,16,54,14,42,46,25,24,28,35,40,28,36,40,46,16,62
"COG0011",1,1,36,2,7,2,3,1,4,2,0,0,2,1,2,0,1,0,2,1,1,0,3,0,1,0,4,1,1,3,5,8,3,1,1,11,1,11,0,1
"COG0012",115,162,157,126,88,120,125,136,179,168,121,134,89,134,134,145,143,130,105,155,79,105,84,72,149,81,78,81,89,98,103,98,60,45,101,87,81,92,61,116
"COG0013",301,272,298,274,185,247,200,315,524,341,311,303,208,314,281,254,306,280,259,274,293,302,255,308,373,264,240,239,270,287,272,352,206,210,297,275,279,276,237,323
"COG0014",146,119,150,157,101,131,136,138,73,139,151,153,96,172,128,108,119,140,88,134,124,79,115,142,103,140,117,126,118,132,113,136,96,86,134,109,122,94,165,109
"COG0015",143,161,202,134,130,135,167,133,111,170,147,161,121,189,223,175,180,148,151,196,125,146,138,157,235,149,160,160,198,161,163,263,154,136,177,181,160,200,161,184
"COG0016",85,70,89,71,50,81,71,83,101,73,80,98,57,72,71,90,73,85,72,76,132,151,117,123,148,147,111,132,145,122,155,129,110,104,118,108,116,125,137,142
"COG0017",156,144,82,170,137,176,135,182,158,136,192,143,148,185,164,164,161,152,148,161,184,182,154,173,208,142,230,140,176,141,171,159,115,142,136,145,174,181,133,167
"COG0018",127,113,138,143,81,110,136,134,191,168,124,158,111,143,134,128,126,136,134,146,240,264,202,212,214,243,195,152,240,253,214,237,163,158,172,222,241,214,227,223
"COG0019",238,304,262,213,183,224,187,195,183,253,234,283,177,232,368,236,233,202,194,275,274,167,248,281,287,239,254,229,303,240,206,249,197,193,261,209,176,228,354,263
"COG0020",69,79,125,102,71,82,111,72,87,74,78,96,69,128,144,82,93,73,90,97,83,115,71,66,125,88,98,93,136,106,86,110,92,89,85,105,70,82,141,83
"COG0021",113,157,162,120,82,110,104,120,159,159,107,164,96,174,177,91,228,131,142,128,76,69,81,75,176,75,52,61,101,114,56,93,61,88,119,106,97,80,144,75
"COG0022",63,40,15,13,48,55,20,27,21,25,56,53,81,4,3,21,14,41,74,49,66,51,65,40,3,45,9,72,5,18,58,14,74,45,34,25,47,19,2,22
"COG0023",25,29,3,44,33,24,16,30,17,10,25,28,34,1,2,14,16,21,38,1,23,10,16,23,7,36,13,20,1,15,35,1,36,28,26,16,32,33,15,10
"COG0024",162,127,160,175,107,132,189,195,203,201,143,195,175,122,141,165,127,159,172,118,203,164,167,206,259,191,158,150,186,130,166,145,145,129,172,160,159,150,220,164
"COG0025",22,39,116,30,30,37,91,24,9,49,29,36,18,20,15,35,24,35,18,142,16,26,28,18,29,22,26,18,16,19,15,102,22,8,10,24,27,85,11,47
"COG0026",2,12,51,4,4,13,18,1,7,4,4,2,3,1,1,2,4,15,9,78,6,9,6,8,9,4,1,1,2,1,4,56,1,8,20,21,4,17,1,3
"COG0027",62,73,50,77,43,53,36,73,23,31,66,76,73,73,82,27,104,48,77,9,38,22,42,52,161,73,28,41,80,69,50,43,58,80,54,53,56,60,79,56
"COG0028",293,298,389,216,255,298,316,261,157,242,271,316,235,254,281,297,320,314,244,493,266,233,284,292,240,244,296,372,293,273,266,375,274,236,265,219,278,242,214,257
"COG0029",136,142,155,153,139,123,114,166,91,114,141,151,102,135,89,97,161,95,118,64,123,100,129,178,209,152,124,137,136,161,128,102,121,115,162,122,184,146,164,134
"COG0030",130,182,225,147,64,166,153,115,224,183,195,152,82,135,157,183,138,156,146,216,173,187,174,123,133,128,193,126,229,131,158,137,214,78,146,303,125,123,155,151
"COG0031",142,162,149,142,113,122,129,161,126,182,171,140,95,133,110,128,139,170,103,182,168,140,139,167,103,121,186,158,137,138,174,120,122,146,110,113,146,137,136,124
"COG0033",1,6,86,5,7,10,6,2,1,0,0,3,4,1,0,0,29,8,0,14,0,6,0,1,8,2,0,5,42,0,1,29,0,6,7,17,4,16,0,6
"COG0034",262,206,206,256,176,245,184,245,172,242,270,235,176,360,353,249,321,231,262,212,193,182,233,288,392,252,179,164,289,293,251,269,182,205,268,236,201,268,264,256
"COG0035",90,100,100,110,65,78,102,115,76,84,97,103,81,130,120,102,117,78,87,91,104,90,72,105,103,108,84,89,127,107,120,128,85,74,94,106,101,135,91,111
"COG0036",63,96,174,82,84,89,135,77,104,117,77,63,70,97,113,129,126,112,68,121,110,122,87,72,110,65,88,92,122,99,87,101,84,96,86,93,58,86,189,113
"COG0037",281,278,225,257,180,210,275,219,333,308,273,257,208,242,222,296,242,215,230,275,219,279,255,277,173,227,294,260,217,205,308,245,168,171,225,214,187,220,186,286
