"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG0001",120,48,37,52,67,34,10,35,45,49,22,34,73,41,18,29,15,53,43,58,103,73,37,33,57,62,31,26,28,9,20,27,16,21,62,33,37,33,79,59
"COG0002",124,104,96,122,133,109,110,60,114,102,145,138,115,97,90,114,113,78,134,91,133,138,116,120,88,110,96,98,108,87,125,109,150,79,110,102,102,102,108,111
"COG0003",7,3,22,9,34,5,18,0,1,6,4,22,4,29,7,29,41,0,14,2,2,11,19,0,19,17,43,5,5,19,6,33,6,35,13,24,16,4,8,17
"COG0004",239,123,71,131,189,110,102,76,193,187,208,141,139,134,163,153,107,115,165,108,159,199,234,155,78,93,82,107,121,63,146,125,160,80,142,96,89,131,128,91
"COG0005",97,68,57,59,68,58,51,72,70,61,96,63,54,71,72,61,60,54,53,34,47,66,71,80,45,66,64,51,43,85,71,64,92,68,70,58,59,55,94,64
"COG0006",366,308,317,253,229,301,288,227,323,274,376,299,273,301,309,355,311,281,274,262,165,285,363,366,290,275,330,338,281,311,314,323,309,322,280,282,371,293,305,314
"COG0007",229,19,34,47,77,42,20,78,35,21,21,27,45,32,20,16,19,65,42,86,139,40,32,25,33,32,46,60,33,14,16,16,21,31,47,12,56,26,33,39
"COG0008",453,338,261,316,358,344,305,222,431,394,462,399,342,321,346,325,320,285,304,275,432,344,320,482,319,359,301,276,291,238,355,280,400,324,358,273,342,308,417,339
"COG0009",67,149,102,143,115,150,149,85,103,123,82,125,117,149,114,156,150,99,148,132,133,149,138,136,127,159,154,138,156,119,144,133,100,137,135,136,162,131,162,156
"COG0010",14,29,46,18,12,6,13,62,20,27,6,35,28,25,27,27,18,26,22,32,36,46,17,42,53,36,38,43,57,46,47,19,33,50,48,71,48,43,45,31
"COG0011",0,9,2,0,38,4,1,10,0,2,1,2,1,2,0,1,1,7,0,2,14,3,0,1,4,3,1,1,0,4,1,0,2,1,0,1,1,0,0,3
"COG0012",112,106,81,94,91,83,78,39,102,86,102,86,89,75,87,85,81,124,79,83,121,122,110,149,109,192,116,112,97,94,141,132,169,110,157,96,114,97,153,125
"COG0013",268,264,260,238,267,269,262,121,375,337,284,315,265,305,279,306,292,261,278,233,304,337,231,278,209,316,295,248,261,218,321,321,306,298,360,226,282,298,296,267
"COG0014",176,130,116,136,129,144,144,76,155,137,98,126,127,160,133,155,146,152,123,108,141,190,169,121,105,83,152,124,123,82,171,157,104,114,108,102,133,144,132,144
"COG0015",212,173,124,151,181,194,163,91,172,197,212,165,159,178,197,154,153,166,150,159,156,143,158,172,121,165,156,168,174,142,168,121,192,138,149,131,177,154,178,148
"COG0016",90,154,120,109,139,126,135,53,104,123,99,122,108,143,108,134,119,115,124,128,151,116,123,136,133,161,129,106,117,96,131,144,87,110,129,106,102,117,137,114
"COG0017",190,172,159,179,119,159,211,102,185,177,182,217,209,178,173,165,153,165,150,147,65,168,139,169,152,198,174,157,175,134,181,176,161,154,134,176,140,135,156,130
"COG0018",219,207,167,216,221,242,217,88,224,212,178,212,218,232,182,244,192,229,225,193,228,250,220,225,192,268,213,233,200,180,237,202,232,184,210,210,215,181,247,197
"COG0019",301,248,206,240,267,232,208,135,223,246,320,273,267,231,243,223,209,253,253,206,343,260,338,285,182,221,263,252,235,185,233,207,240,198,247,221,258,254,242,280
"COG0020",125,100,90,100,132,85,95,38,108,95,141,83,105,82,101,73,77,103,97,95,97,91,134,122,81,135,87,82,77,87,85,76,96,69,120,93,86,80,101,79
"COG0021",114,50,62,122,120,94,44,94,102,95,144,50,55,54,109,73,93,88,101,73,292,89,230,173,99,110,157,115,101,140,117,116,265,123,138,96,157,121,129,159
"COG0022",1,56,101,15,11,4,9,9,22,29,1,19,11,27,27,41,18,63,50,20,3,25,2,7,40,9,49,12,57,57,45,34,8,58,12,57,27,52,15,30
"COG0023",4,15,30,20,4,17,36,22,16,10,5,11,7,26,17,41,31,5,25,17,0,24,14,5,29,21,22,21,31,39,36,40,17,21,16,29,32,38,13,22
"COG0024",129,174,194,151,143,178,168,72,176,197,145,132,171,162,137,175,150,125,184,181,77,127,155,131,121,123,117,117,111,96,123,120,99,117,115,85,109,109,115,91
"COG0025",14,28,18,64,103,73,11,101,17,32,6,12,25,24,28,9,22,136,36,87,114,21,6,19,28,27,30,93,19,13,8,29,24,28,50,21,50,21,18,35
"COG0026",2,3,8,11,67,7,6,50,3,2,2,4,11,13,9,12,2,110,4,25,60,16,1,2,21,7,4,18,6,5,11,2,4,11,6,6,6,1,15,10
"COG0027",68,46,58,50,45,59,63,43,58,56,89,25,20,59,96,63,71,7,49,23,51,53,59,84,47,54,79,78,38,73,74,63,108,49,40,45,87,61,48,58
"COG0028",273,253,266,404,328,324,271,511,277,300,375,266,291,293,289,308,233,541,278,300,319,311,211,314,253,212,250,290,289,253,296,269,326,289,283,239,218,278,257,286
