"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG0001",28,78,18,26,25,32,18,40,35,22,86,53,46,81,26,13,38,34,17,8,59,68,37,115,117,43,24,17,61,104,28,30,55,44,23,60,49,39,27,31
"COG0002",94,117,107,81,114,81,98,86,123,134,115,81,127,119,107,105,95,130,92,108,93,81,122,119,124,109,109,60,121,124,80,106,99,74,107,89,62,134,102,113
"COG0003",5,23,9,24,3,27,14,55,27,7,10,1,7,44,0,13,35,17,94,35,31,21,20,12,0,32,22,25,4,14,54,12,1,0,74,3,32,10,5,28
"COG0004",171,100,112,75,191,87,106,48,150,150,175,127,150,111,191,62,175,158,69,108,160,136,123,233,177,144,103,65,122,148,60,77,132,70,73,142,44,141,100,118
"COG0005",80,90,51,85,83,88,97,63,55,66,25,57,77,57,59,45,64,50,59,73,61,55,62,104,18,54,56,53,45,95,70,53,69,50,37,80,63,57,48,44
"COG0006",302,275,299,319,313,321,351,339,337,327,301,269,260,291,292,331,318,262,351,327,279,230,323,346,179,300,317,247,260,278,309,333,282,187,323,266,290,280,348,332
"COG0007",45,22,45,14,15,30,23,18,42,12,50,58,11,20,56,18,45,44,23,11,40,32,28,200,100,48,13,36,64,46,40,43,28,54,19,46,40,64,51,30
"COG0008",380,380,331,350,465,367,310,209,373,358,318,262,415,297,368,215,449,303,250,313,241,401,319,463,340,289,312,356,335,417,206,354,306,334,230,326,261,394,310,341
"COG0009",90,165,174,144,114,106,154,143,123,156,164,104,106,150,110,176,132,140,132,169,146,132,140,95,129,143,144,119,143,156,114,144,171,109,161,114,112,149,154,149
"COG0010",15,73,45,37,27,28,30,53,29,48,34,61,37,43,34,28,47,35,52,36,64,83,48,18,16,21,53,83,49,46,72,36,40,62,32,68,47,42,57,27
"COG0011",3,2,1,3,1,5,3,5,9,1,0,4,0,12,0,0,11,1,2,1,2,2,1,1,6,0,0,5,1,4,3,2,4,12,0,0,3,2,0,5
"COG0012",160,154,132,153,133,139,146,73,154,135,169,172,130,142,133,102,139,129,102,117,130,125,136,154,133,108,103,178,125,172,72,141,124,102,88,97,109,139,94,136
"COG0013",257,325,236,294,329,312,314,187,322,309,251,248,281,311,245,259,354,286,260,263,263,308,330,286,219,273,253,486,203,304,181,276,283,229,237,295,205,261,245,269
"COG0014",156,97,163,127,107,117,142,92,126,164,131,120,98,138,113,135,144,138,119,149,90,92,95,120,87,89,67,62,80,89,69,86,77,56,65,77,55,85,82,78
"COG0015",142,170,189,160,175,176,168,127,194,156,145,170,165,154,179,146,234,167,132,163,149,156,157,203,135,133,121,93,128,196,148,181,165,151,129,129,108,155,150,140
