"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0022",NA,-2
"COG0029",NA,-2
"COG0047",NA,-2
"COG0053",NA,-2
"COG0058",NA,-2
"COG0061",-2,NA
"COG0064",-2,NA
"COG0071",-2,NA
"COG0085",NA,-2
"COG0089",-2,NA
"COG0106",-2,NA
"COG0113",NA,-2
"COG0135",-2,NA
"COG0139",-2,NA
"COG0187",NA,-2
"COG0212",NA,-2
"COG0221",NA,-2
"COG0224",-2,NA
"COG0246",NA,-2
"COG0248",NA,-2
"COG0249",-2,NA
"COG0259",-2,NA
"COG0264",NA,-2
"COG0265",-2,NA
"COG0267",NA,-2
"COG0274",-2,NA
"COG0280",-2,NA
"COG0311",-2,NA
"COG0327",NA,-2
"COG0362",NA,-2
"COG0378",NA,-2
"COG0384",-2,NA
"COG0386",-2,NA
"COG0393",-2,NA
"COG0395",-2,NA
"COG0397",-2,NA
"COG0400",-2,NA
"COG0406",-2,NA
"COG0413",-2,NA
"COG0416",-2,NA
"COG0470",NA,-2
"COG0482",-2,NA
"COG0496",-2,NA
"COG0499",NA,-2
"COG0507",-2,NA
"COG0522",-2,NA
"COG0525",-2,NA
"COG0526",-2,NA
"COG0543",NA,-2
"COG0569",-2,NA
"COG0574",NA,-2
"COG0595",-2,NA
"COG0613",NA,-2
"COG0634",NA,-2
"COG0647",NA,-2
"COG0648",NA,-2
"COG0662",-2,NA
"COG0671",NA,-2
"COG0695",NA,-2
"COG0704",NA,-2
"COG0707",NA,-2
"COG0746",-2,NA
"COG0752",NA,-2
"COG0753",NA,-2
"COG0757",-2,NA
"COG0769",NA,-2
"COG0781",-2,NA
"COG0795",NA,-2
"COG0799",NA,-2
"COG0826",-2,NA
"COG0849",-2,NA
"COG0853",-2,NA
"COG0855",NA,-2
"COG0857",NA,-2
"COG1003",NA,-2
"COG1036",NA,-2
"COG1047",-2,NA
"COG1053",NA,-2
"COG1060",-2,NA
"COG1076",NA,-2
"COG1086",NA,-2
"COG1100",-2,NA
"COG1116",NA,-2
"COG1117",-2,NA
"COG1131",NA,-2
"COG1140",-2,NA
"COG1144",-2,NA
"COG1150",-2,NA
"COG1153",-2,NA
"COG1183",NA,-2
"COG1189",-2,NA
"COG1196",NA,-2
"COG1199",NA,-2
"COG1200",-2,NA
"COG1203",-2,NA
"COG1207",-2,NA
"COG1212",NA,-2
"COG1215",NA,-2
"COG1231",NA,-2
"COG1235",NA,-2
"COG1240",-2,NA
"COG1259",NA,-2
"COG1272",NA,-2
"COG1279",-2,NA
"COG1286",-2,NA
"COG1290",-2,NA
"COG1297",-2,NA
"COG1298",NA,-2
"COG1322",NA,-2
"COG1337",-2,NA
"COG1345",NA,-2
"COG1354",-2,NA
"COG1380",NA,-2
"COG1385",NA,-2
"COG1390",NA,-2
"COG1412",-2,NA
"COG1415",NA,-2
"COG1431",-2,NA
"COG1434",-2,NA
"COG1436",NA,-2
"COG1438",-2,NA
"COG1443",NA,-2
"COG1488",NA,-2
"COG1494",-2,NA
"COG1499",NA,-2
"COG1510",NA,-2
"COG1516",-2,NA
"COG1524",-2,NA
"COG1544",NA,-2
"COG1551",-2,NA
"COG1560",NA,-2
"COG1575",-2,NA
"COG1582",NA,-2
"COG1596",-2,NA
"COG1611",NA,-2
"COG1617",-2,NA
"COG1626",-2,NA
"COG1628",NA,-2
"COG1630",NA,-2
"COG1663",NA,-2
"COG1671",-2,NA
"COG1676",NA,-2
"COG1690",-2,NA
"COG1697",NA,-2
"COG1704",-2,NA
"COG1707",-2,NA
"COG1711",NA,-2
"COG1727",-2,NA
"COG1737",NA,-2
"COG1744",-2,NA
"COG1749",NA,-2
"COG1752",-2,NA
"COG1759",NA,-2
"COG1763",-2,NA
"COG1775",NA,-2
"COG1777",NA,-2
"COG1786",-2,NA
"COG1796",NA,-2
"COG1804",-2,NA
"COG1808",-2,NA
"COG1818",NA,-2
"COG1823",NA,-2
"COG1845",NA,-2
"COG1862",-2,NA
"COG1868",NA,-2
"COG1881",-2,NA
"COG1882",-2,NA
"COG1891",NA,-2
"COG1901",NA,-2
"COG1909",-2,NA
"COG1916",NA,-2
"COG1932",-2,NA
"COG1940",NA,-2
"COG1941",-2,NA
"COG1943",-2,NA
"COG1944",-2,NA
"COG1952",-2,NA
"COG1998",NA,-2
"COG2003",-2,NA
"COG2009",-2,NA
"COG2010",NA,-2
"COG2021",NA,-2
"COG2027",NA,-2
"COG2029",-2,NA
"COG2064",NA,-2
"COG2072",-2,NA
"COG2098",NA,-2
"COG2101",NA,-2
"COG2119",NA,-2
"COG2124",-2,NA
"COG2164",NA,-2
"COG2166",NA,-2
"COG2192",NA,-2
"COG2198",-2,NA
"COG2202",-2,NA
"COG2211",-2,NA
"COG2218",NA,-2
"COG2224",-2,NA
"COG2231",NA,-2
"COG2240",-2,NA
"COG2242",-2,NA
"COG2244",NA,-2
"COG2255",NA,-2
"COG2309",NA,-2
"COG2314",NA,-2
"COG2322",-2,NA
"COG2333",-2,NA
"COG2336",-2,NA
"COG2354",-2,NA
"COG2359",NA,-2
"COG2375",-2,NA
"COG2382",NA,-2
"COG2407",-2,NA
"COG2412",NA,-2
"COG2431",NA,-2
"COG2509",-2,NA
"COG2510",NA,-2
"COG2610",NA,-2
"COG2733",-2,NA
