"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-2
"COG0013",NA,-2
"COG0015",-2,NA
"COG0036",-2,NA
"COG0038",NA,-2
"COG0042",NA,-2
"COG0052",NA,-2
"COG0060",-2,NA
"COG0062",NA,-2
"COG0064",-2,NA
"COG0067",NA,-2
"COG0072",NA,-2
"COG0074",NA,-2
"COG0091",NA,-2
"COG0120",NA,-2
"COG0126",-2,NA
"COG0143",-2,NA
"COG0147",NA,-2
"COG0186",-2,NA
"COG0191",-2,NA
"COG0206",NA,-2
"COG0227",NA,-2
"COG0232",NA,-2
"COG0236",NA,-2
"COG0241",-2,NA
"COG0242",-2,NA
"COG0249",-2,NA
"COG0270",NA,-2
"COG0278",NA,-2
"COG0305",-2,NA
"COG0316",-2,NA
"COG0322",-2,NA
"COG0327",-2,NA
"COG0344",NA,-2
"COG0369",NA,-2
"COG0372",NA,-2
"COG0377",-2,NA
"COG0402",-2,NA
"COG0407",NA,-2
"COG0425",-2,NA
"COG0427",-2,NA
"COG0435",-2,NA
"COG0516",NA,-2
"COG0523",NA,-2
"COG0527",-2,NA
"COG0530",-2,NA
"COG0533",NA,-2
"COG0566",-2,NA
"COG0567",-2,NA
"COG0598",-2,NA
"COG0604",-2,NA
"COG0608",NA,-2
"COG0628",NA,-2
"COG0677",-2,NA
"COG0694",NA,-2
"COG0695",-2,NA
"COG0705",-2,NA
"COG0707",NA,-2
"COG0709",-2,NA
"COG0724",NA,-2
"COG0726",-2,NA
"COG0744",NA,-2
"COG0757",NA,-2
"COG0759",NA,-2
"COG0768",NA,-2
"COG0775",NA,-2
"COG0783",NA,-2
"COG0786",-2,NA
"COG0787",-2,NA
"COG0789",NA,-2
"COG0790",-2,NA
"COG0813",NA,-2
"COG0814",-2,NA
"COG0821",-2,NA
"COG0837",-2,NA
"COG0840",NA,-2
"COG1008",NA,-2
"COG1015",-2,NA
"COG1025",-2,NA
"COG1039",-2,NA
"COG1048",NA,-2
"COG1069",-2,NA
"COG1073",NA,-2
"COG1075",NA,-2
"COG1079",-2,NA
"COG1099",NA,-2
"COG1106",-2,NA
"COG1131",NA,-2
"COG1132",NA,-2
"COG1133",NA,-2
"COG1138",-2,NA
"COG1146",-2,NA
"COG1171",-2,NA
"COG1203",-2,NA
"COG1222",-2,NA
"COG1236",NA,-2
"COG1245",NA,-2
"COG1247",-2,NA
"COG1255",NA,-2
"COG1257",NA,-2
"COG1267",NA,-2
"COG1284",NA,-2
"COG1285",-2,NA
"COG1286",NA,-2
"COG1289",-2,NA
"COG1298",NA,-2
"COG1327",NA,-2
"COG1341",NA,-2
"COG1358",NA,-2
"COG1364",NA,-2
"COG1372",NA,-2
"COG1382",-2,NA
"COG1386",-2,NA
"COG1390",-2,NA
"COG1392",NA,-2
"COG1400",NA,-2
"COG1426",-2,NA
"COG1430",-2,NA
"COG1449",-2,NA
"COG1453",NA,-2
"COG1454",NA,-2
"COG1457",-2,NA
"COG1459",NA,-2
"COG1477",-2,NA
"COG1492",NA,-2
"COG1508",NA,-2
"COG1516",NA,-2
