"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2,NA
"COG0014",NA,-2
"COG0021",NA,-2
"COG0023",NA,-2
"COG0027",-2,NA
"COG0037",-2,NA
"COG0045",NA,-2
"COG0051",-2,NA
"COG0054",-2,NA
"COG0056",NA,-2
"COG0059",NA,-2
"COG0060",NA,-2
"COG0061",NA,-2
"COG0068",NA,-2
"COG0071",NA,-2
"COG0088",-2,NA
"COG0089",-2,NA
"COG0097",-2,NA
"COG0107",-2,NA
"COG0139",NA,-2
"COG0142",NA,-2
"COG0144",-2,NA
"COG0160",-2,NA
"COG0161",NA,-2
"COG0162",NA,-2
"COG0187",NA,-2
"COG0192",NA,-2
"COG0193",NA,-2
"COG0202",-2,NA
"COG0216",NA,-2
"COG0232",-2,NA
"COG0244",-2,NA
"COG0266",-2,NA
"COG0272",-2,NA
"COG0284",-2,NA
"COG0296",-2,NA
"COG0303",NA,-2
"COG0307",-2,NA
"COG0310",NA,-2
"COG0313",NA,-2
"COG0317",NA,-2
"COG0323",-2,NA
"COG0330",-2,NA
"COG0333",-2,NA
"COG0334",-2,NA
"COG0348",-2,NA
"COG0358",NA,-2
"COG0359",-2,NA
"COG0365",NA,-2
"COG0385",-2,NA
"COG0407",-2,NA
"COG0409",NA,-2
"COG0411",NA,-2
"COG0413",NA,-2
"COG0423",NA,-2
"COG0442",-2,NA
"COG0447",NA,-2
"COG0460",NA,-2
"COG0464",NA,-2
"COG0470",NA,-2
"COG0475",NA,-2
"COG0493",-2,NA
"COG0497",-2,NA
"COG0515",-2,NA
"COG0519",NA,-2
"COG0521",NA,-2
"COG0528",-2,NA
"COG0529",-2,NA
"COG0537",-2,NA
"COG0543",NA,-2
"COG0556",-2,NA
"COG0558",-2,NA
"COG0564",NA,-2
"COG0566",NA,-2
"COG0572",NA,-2
"COG0581",NA,-2
"COG0598",-2,NA
"COG0611",-2,NA
"COG0619",-2,NA
"COG0620",-2,NA
"COG0626",NA,-2
"COG0655",NA,-2
"COG0667",-2,NA
"COG0692",-2,NA
"COG0695",-2,NA
"COG0697",NA,-2
"COG0705",NA,-2
"COG0707",NA,-2
"COG0717",NA,-2
"COG0720",-2,NA
"COG0726",NA,-2
"COG0742",NA,-2
"COG0745",NA,-2
"COG0750",NA,-2
"COG0773",NA,-2
"COG0806",NA,-2
"COG0811",NA,-2
"COG0823",NA,-2
"COG0832",NA,-2
"COG0834",-2,NA
"COG0852",-2,NA
"COG0855",-2,NA
"COG0856",NA,-2
"COG0860",NA,-2
"COG1021",-2,NA
"COG1025",-2,NA
"COG1044",-2,NA
"COG1093",NA,-2
"COG1106",-2,NA
"COG1125",-2,NA
"COG1139",-2,NA
"COG1143",NA,-2
"COG1203",NA,-2
"COG1208",-2,NA
"COG1239",NA,-2
"COG1249",-2,NA
"COG1250",NA,-2
"COG1253",-2,NA
"COG1255",NA,-2
"COG1279",NA,-2
"COG1287",-2,NA
"COG1319",NA,-2
"COG1324",-2,NA
"COG1333",-2,NA
"COG1350",-2,NA
"COG1353",NA,-2
"COG1361",-2,NA
"COG1364",-2,NA
"COG1377",NA,-2
"COG1387",-2,NA
"COG1406",NA,-2
"COG1414",-2,NA
"COG1430",NA,-2
"COG1432",-2,NA
"COG1445",-2,NA
"COG1450",-2,NA
"COG1468",NA,-2
"COG1478",-2,NA
"COG1483",-2,NA
"COG1487",NA,-2
"COG1496",NA,-2
"COG1499",NA,-2
"COG1530",NA,-2
"COG1534",-2,NA
"COG1538",NA,-2
"COG1551",-2,NA
"COG1554",NA,-2
"COG1555",-2,NA
"COG1593",-2,NA
"COG1619",-2,NA
"COG1620",-2,NA
"COG1638",-2,NA
"COG1639",NA,-2
"COG1640",NA,-2
"COG1665",NA,-2
"COG1674",-2,NA
"COG1684",-2,NA
"COG1692",NA,-2
"COG1716",-2,NA
"COG1724",NA,-2
"COG1730",-2,NA
"COG1740",NA,-2
"COG1760",-2,NA
"COG1764",NA,-2
"COG1778",-2,NA
"COG1796",NA,-2
"COG1804",NA,-2
"COG1812",-2,NA
"COG1816",NA,-2
"COG1825",-2,NA
"COG1834",-2,NA
"COG1837",-2,NA
"COG1840",NA,-2
"COG1843",-2,NA
"COG1874",-2,NA
"COG1922",NA,-2
"COG1925",-2,NA
"COG1928",NA,-2
"COG1933",NA,-2
"COG1942",NA,-2
"COG1957",NA,-2
"COG1959",NA,-2
"COG1965",NA,-2
"COG1968",-2,NA
"COG1970",NA,-2
"COG1972",NA,-2
"COG1987",NA,-2
"COG1990",NA,-2
"COG2039",NA,-2
"COG2042",-2,NA
"COG2044",NA,-2
"COG2050",NA,-2
"COG2060",-2,NA
"COG2062",-2,NA
"COG2072",NA,-2
"COG2087",-2,NA
"COG2092",NA,-2
"COG2127",-2,NA
"COG2138",-2,NA
"COG2141",-2,NA
"COG2170",NA,-2
"COG2182",-2,NA
"COG2185",-2,NA
"COG2187",-2,NA
"COG2192",NA,-2
"COG2194",NA,-2
"COG2200",-2,NA
"COG2208",-2,NA
"COG2217",-2,NA
"COG2231",-2,NA
"COG2237",-2,NA
"COG2257",-2,NA
"COG2258",-2,NA
"COG2310",NA,-2
"COG2318",-2,NA
"COG2320",-2,NA
"COG2327",-2,NA
"COG2337",-2,NA
"COG2342",NA,-2
"COG2348",NA,-2
"COG2367",NA,-2
"COG2452",-2,NA
"COG2511",NA,-2
"COG2522",NA,-2
"COG2710",NA,-2
"COG2718",-2,NA
"COG2761",-2,NA
"COG2805",-2,NA
"COG2877",NA,-2
"COG2887",NA,-2
"COG2904",-2,NA
"COG2913",NA,-2
"COG2925",-2,NA
"COG2929",-2,NA
"COG2930",-2,NA
"COG2958",NA,-2
"COG2972",NA,-2
