"","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0001",6,11,6,6,9,18,0,10,4,3
"COG0002",7,5,6,3,7,8,0,5,3,4
"COG0003",0,0,0,0,1,0,1,0,0,1
"COG0004",12,7,14,25,11,15,4,14,12,20
"COG0005",2,6,3,6,7,7,6,5,1,4
"COG0006",18,15,29,22,21,34,8,20,26,21
"COG0007",4,6,0,3,5,3,3,1,1,6
"COG0008",15,12,20,12,16,15,12,14,20,9
"COG0009",6,12,9,7,4,6,3,8,4,2
"COG0010",14,11,5,8,9,13,5,5,10,8
"COG0011",0,2,0,0,0,0,0,0,0,0
"COG0012",9,9,14,10,2,9,4,8,5,7
"COG0013",19,14,34,21,11,22,7,24,17,27
"COG0014",7,4,5,7,5,8,3,9,4,12
"COG0015",11,10,16,11,9,7,8,12,8,11
"COG0016",10,5,7,9,3,9,3,2,6,10
"COG0017",2,4,1,1,4,4,0,2,2,0
"COG0018",17,11,21,9,7,11,9,16,11,8
"COG0019",13,5,11,11,8,6,9,14,18,11
"COG0020",2,10,5,3,4,6,5,8,3,5
"COG0021",19,11,13,16,7,18,10,14,16,7
"COG0022",11,15,9,10,5,7,7,11,6,12
"COG0023",0,0,1,0,0,0,0,1,0,1
"COG0024",5,5,7,11,6,7,5,2,3,8
"COG0025",6,7,1,2,7,2,4,2,2,3
"COG0026",3,2,1,4,3,7,5,6,6,4
"COG0027",3,4,3,1,0,0,3,1,0,2
"COG0028",22,10,24,46,33,21,8,14,9,12
"COG0029",1,9,9,6,2,1,3,2,2,8
"COG0030",9,2,7,4,7,5,0,2,7,1
"COG0031",12,8,8,11,8,7,6,7,10,10
"COG0033",3,1,1,1,2,0,0,1,0,0
"COG0034",14,13,15,11,4,11,2,16,16,12
"COG0035",0,5,1,1,0,0,2,2,0,0
"COG0036",6,6,5,4,4,2,2,6,6,3
"COG0037",18,7,8,7,8,13,3,10,12,10
"COG0038",3,6,4,2,5,0,3,4,5,5
"COG0039",15,8,6,11,5,7,5,9,6,6
"COG0040",4,2,3,3,1,4,0,2,4,5
"COG0041",2,4,3,4,2,1,1,6,4,2
"COG0042",9,16,10,8,7,5,3,6,7,5
"COG0043",1,4,1,3,4,16,0,1,1,2
"COG0044",10,12,9,15,8,11,3,11,14,12
"COG0045",10,4,6,8,5,15,1,10,12,13
"COG0046",19,19,17,17,14,13,8,10,20,19
"COG0047",8,8,8,14,7,16,3,7,14,4
"COG0048",1,4,3,3,3,2,2,3,0,1
"COG0049",3,4,4,6,3,3,0,5,5,0
"COG0050",12,9,10,13,8,8,7,8,3,18
"COG0051",3,2,2,2,2,0,2,3,0,3
"COG0052",8,5,10,6,7,8,2,6,9,7
"COG0053",0,1,0,2,1,1,4,0,0,2
"COG0054",3,1,5,4,2,3,0,3,3,0
"COG0055",14,9,12,12,6,5,4,12,12,13
"COG0056",16,11,18,16,4,9,8,13,14,15
"COG0057",9,19,10,13,10,8,3,9,8,13
"COG0058",6,13,4,4,1,1,3,2,3,8
"COG0059",12,4,9,13,4,5,4,7,5,7
"COG0060",22,25,23,21,10,25,6,23,21,21
"COG0061",8,8,9,6,4,5,0,5,4,8
"COG0062",2,9,2,4,4,2,1,0,1,1
"COG0063",2,10,5,7,7,8,8,2,1,2
"COG0064",10,8,13,14,2,5,4,13,11,10
"COG0065",15,11,6,16,4,9,3,10,17,20
"COG0066",4,7,4,7,4,7,2,4,4,5
"COG0067",21,12,32,22,8,14,10,37,29,27
"COG0068",1,1,0,0,1,0,2,0,0,1
"COG0069",27,19,34,48,24,18,25,26,31,27
"COG0070",39,17,31,36,13,10,14,27,23,28
"COG0071",1,2,4,9,4,5,13,5,14,5
"COG0072",15,20,22,20,10,18,11,20,16,11
"COG0073",15,10,14,18,9,11,6,18,11,20
"COG0074",3,5,2,4,3,9,2,4,14,6
"COG0075",9,13,12,5,5,2,3,2,4,2
"COG0076",4,7,3,1,5,5,2,0,2,4
"COG0077",3,7,9,8,4,9,4,13,5,4
"COG0078",5,6,7,6,8,4,2,2,3,1
"COG0079",19,11,17,6,6,12,5,13,10,8
"COG0080",3,2,1,5,1,0,1,6,5,2
"COG0081",4,4,2,5,6,12,2,3,1,4
"COG0082",7,6,4,4,7,4,1,5,11,11
"COG0083",0,2,0,1,3,4,1,2,0,3
"COG0084",3,4,4,6,7,2,2,5,5,5
"COG0085",35,19,32,43,16,32,12,42,20,31
"COG0086",35,35,26,48,18,25,5,33,33,34
"COG0087",6,4,4,5,3,8,2,4,6,9
"COG0088",6,2,3,6,4,5,5,5,5,4
"COG0089",2,1,1,1,1,2,0,1,2,0
"COG0090",8,8,5,7,5,4,2,10,7,8
"COG0091",2,4,2,2,2,2,1,3,1,2
"COG0092",5,5,6,7,2,7,0,4,8,6
"COG0093",2,4,3,1,1,3,0,4,4,6
"COG0094",4,3,2,2,2,5,3,6,4,1
"COG0095",1,4,4,0,1,1,0,0,1,0
"COG0096",2,3,4,0,3,2,1,3,4,5
"COG0097",5,3,3,6,3,4,3,0,3,1
"COG0098",4,4,3,8,1,1,2,3,3,4
"COG0099",1,4,3,2,0,6,1,7,1,1
"COG0100",1,1,1,3,2,0,1,0,0,1
"COG0101",4,3,2,5,4,4,0,6,5,3
"COG0102",3,4,7,4,4,6,2,4,4,5
"COG0103",2,4,4,1,2,1,1,1,2,4
"COG0104",9,9,7,18,4,6,5,16,12,12
"COG0105",4,2,4,1,1,4,3,1,3,2
"COG0106",6,1,2,5,3,3,2,2,4,4
"COG0107",5,4,3,6,1,7,1,4,8,3
"COG0108",5,8,4,4,5,9,5,19,8,9
"COG0109",13,6,13,5,6,11,5,8,12,5
"COG0110",3,1,3,2,5,3,3,6,3,4
"COG0111",10,19,14,20,15,29,9,21,18,7
"COG0112",7,13,13,14,6,14,3,14,9,10
"COG0113",3,13,7,12,3,2,2,6,5,4
"COG0114",8,9,6,13,6,4,1,15,7,13
"COG0115",23,16,12,15,11,22,6,12,15,17
"COG0116",4,2,0,0,1,0,3,1,3,3
"COG0117",3,2,3,10,5,5,4,7,9,6
"COG0118",7,2,2,2,1,3,2,6,8,3
"COG0119",18,9,25,29,20,22,13,20,16,12
"COG0120",1,2,2,2,0,4,0,1,0,2
"COG0121",1,1,0,1,0,0,0,1,0,0
"COG0122",2,2,2,2,5,8,5,5,3,7
"COG0123",10,1,5,5,3,1,4,7,4,6
"COG0124",14,8,12,8,7,10,4,11,14,8
"COG0125",4,4,1,0,3,3,1,4,5,5
"COG0126",10,12,7,11,7,7,2,6,8,10
"COG0127",3,4,7,2,4,3,1,4,5,3
"COG0128",10,11,7,6,4,7,7,9,5,6
"COG0129",14,13,19,20,9,11,12,13,27,17
"COG0130",4,7,1,4,4,7,1,7,5,3
"COG0131",3,4,4,8,5,4,0,5,2,6
"COG0132",2,1,1,1,0,2,1,1,3,1
"COG0133",5,10,7,12,8,14,7,5,15,4
"COG0134",5,6,10,12,6,5,1,3,6,3
"COG0135",2,4,9,3,1,1,5,3,2,1
"COG0136",7,4,8,11,6,7,3,5,9,7
"COG0137",7,4,17,11,1,8,3,10,5,8
"COG0138",14,13,10,12,5,7,2,16,15,11
"COG0139",3,4,8,3,3,3,4,4,3,2
"COG0140",1,1,1,1,0,0,0,0,0,3
"COG0141",9,9,12,12,8,5,5,13,13,12
