"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-2
"COG0026",-2,NA
"COG0028",NA,-2
"COG0033",NA,-2
"COG0062",NA,-2
"COG0075",NA,-2
"COG0078",NA,-2
"COG0101",-2,NA
"COG0113",NA,-2
"COG0158",-2,NA
"COG0172",NA,-2
"COG0176",-2,NA
"COG0191",NA,-2
"COG0194",NA,-2
"COG0198",-2,NA
"COG0221",-2,NA
"COG0224",-2,NA
"COG0235",-2,NA
"COG0244",-2,NA
"COG0253",NA,-2
"COG0255",-2,NA
"COG0258",NA,-2
"COG0271",NA,-2
"COG0284",NA,-2
"COG0293",NA,-2
"COG0295",NA,-2
"COG0322",NA,-2
"COG0331",NA,-2
"COG0332",NA,-2
"COG0341",-2,NA
"COG0353",-2,NA
"COG0371",NA,-2
"COG0374",NA,-2
"COG0383",-2,NA
"COG0384",-2,NA
"COG0403",NA,-2
"COG0405",-2,NA
"COG0426",NA,-2
"COG0465",NA,-2
"COG0497",-2,NA
"COG0501",NA,-2
"COG0502",-2,NA
"COG0507",NA,-2
"COG0510",NA,-2
"COG0527",NA,-2
"COG0529",NA,-2
"COG0534",-2,NA
"COG0545",-2,NA
"COG0581",-2,NA
"COG0587",NA,-2
"COG0605",NA,-2
"COG0617",NA,-2
"COG0623",NA,-2
"COG0631",-2,NA
"COG0637",NA,-2
"COG0639",-2,NA
"COG0642",-2,NA
"COG0646",NA,-2
"COG0651",NA,-2
"COG0663",-2,NA
"COG0673",-2,NA
"COG0678",-2,NA
"COG0688",NA,-2
"COG0692",-2,NA
"COG0704",NA,-2
"COG0722",NA,-2
"COG0723",-2,NA
"COG0728",NA,-2
"COG0739",-2,NA
"COG0743",-2,NA
"COG0744",NA,-2
"COG0747",NA,-2
"COG0754",NA,-2
"COG0758",NA,-2
"COG0791",NA,-2
"COG0793",NA,-2
"COG0796",NA,-2
"COG0806",NA,-2
"COG0819",-2,NA
"COG0845",NA,-2
"COG0863",NA,-2
"COG1040",NA,-2
"COG1059",-2,NA
"COG1060",-2,NA
"COG1064",-2,NA
"COG1085",-2,NA
"COG1114",NA,-2
"COG1126",-2,NA
"COG1141",NA,-2
"COG1145",-2,NA
"COG1146",-2,NA
"COG1154",-2,NA
"COG1161",NA,-2
"COG1195",NA,-2
"COG1216",-2,NA
"COG1227",-2,NA
"COG1234",-2,NA
"COG1251",NA,-2
"COG1252",-2,NA
"COG1253",-2,NA
"COG1262",-2,NA
"COG1279",NA,-2
"COG1293",-2,NA
"COG1294",NA,-2
"COG1307",-2,NA
"COG1340",-2,NA
"COG1343",NA,-2
"COG1357",-2,NA
"COG1364",-2,NA
"COG1373",NA,-2
"COG1385",NA,-2
"COG1389",NA,-2
"COG1395",NA,-2
"COG1444",NA,-2
"COG1450",NA,-2
"COG1454",-2,NA
"COG1474",-2,NA
"COG1481",NA,-2
"COG1521",NA,-2
"COG1543",NA,-2
"COG1548",-2,NA
"COG1551",NA,-2
"COG1565",NA,-2
"COG1569",-2,NA
"COG1578",-2,NA
"COG1586",NA,-2
"COG1607",NA,-2
"COG1619",-2,NA
"COG1639",-2,NA
"COG1665",NA,-2
"COG1670",-2,NA
"COG1674",NA,-2
"COG1676",-2,NA
"COG1684",-2,NA
"COG1685",NA,-2
"COG1697",-2,NA
"COG1707",-2,NA
"COG1708",NA,-2
"COG1724",NA,-2
"COG1734",NA,-2
"COG1738",NA,-2
"COG1750",-2,NA
"COG1779",-2,NA
"COG1782",NA,-2
"COG1783",-2,NA
"COG1787",-2,NA
"COG1788",-2,NA
"COG1792",-2,NA
"COG1797",NA,-2
"COG1813",-2,NA
"COG1833",-2,NA
"COG1848",NA,-2
"COG1862",NA,-2
"COG1890",-2,NA
"COG1896",NA,-2
"COG1901",-2,NA
"COG1910",NA,-2
"COG1920",NA,-2
"COG1932",NA,-2
"COG1934",NA,-2
"COG1945",-2,NA
"COG1946",NA,-2
"COG1956",-2,NA
"COG1967",NA,-2
"COG2019",-2,NA
"COG2042",-2,NA
"COG2043",-2,NA
"COG2047",-2,NA
"COG2060",NA,-2
"COG2063",NA,-2
"COG2066",-2,NA
"COG2091",NA,-2
"COG2103",-2,NA
"COG2105",-2,NA
"COG2108",NA,-2
"COG2110",NA,-2
"COG2125",-2,NA
"COG2132",-2,NA
"COG2136",-2,NA
"COG2142",-2,NA
"COG2144",-2,NA
"COG2156",-2,NA
"COG2170",NA,-2
"COG2172",-2,NA
"COG2192",-2,NA
"COG2203",-2,NA
"COG2216",-2,NA
"COG2224",-2,NA
"COG2236",-2,NA
"COG2242",NA,-2
"COG2250",NA,-2
"COG2256",-2,NA
"COG2270",-2,NA
"COG2302",-2,NA
"COG2315",-2,NA
"COG2346",NA,-2
"COG2379",-2,NA
"COG2391",-2,NA
"COG2443",-2,NA
"COG2451",NA,-2
"COG2453",-2,NA
"COG2515",-2,NA
"COG2524",NA,-2
"COG2733",NA,-2
"COG2740",NA,-2
"COG2768",NA,-2
"COG2807",NA,-2
"COG2810",NA,-2
"COG2812",-2,NA
"COG2840",-2,NA
"COG2845",-2,NA
