"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-4,NA
"COG0006",-4,NA
"COG0018",-4,NA
"COG0019",-4,NA
"COG0023",-4,NA
"COG0048",NA,-4
"COG0056",-4,NA
"COG0058",-4,NA
"COG0063",NA,-4
"COG0073",NA,-4
"COG0083",-4,NA
"COG0094",NA,-4
"COG0101",-4,NA
"COG0102",-4,NA
"COG0111",NA,-4
"COG0168",NA,-4
"COG0173",-4,NA
"COG0177",NA,-4
"COG0181",NA,-4
"COG0188",NA,-4
"COG0196",-4,NA
"COG0197",NA,-4
"COG0276",-4,NA
"COG0277",NA,-4
"COG0287",-4,NA
"COG0296",-4,NA
"COG0308",NA,-4
"COG0317",-4,NA
"COG0322",NA,-4
"COG0338",-4,NA
"COG0342",-4,NA
"COG0344",NA,-4
"COG0352",NA,-4
"COG0362",NA,-4
"COG0373",-4,NA
"COG0384",-4,NA
"COG0389",NA,-4
"COG0406",-4,NA
"COG0408",-4,NA
"COG0441",-4,NA
"COG0447",NA,-4
"COG0452",-4,NA
"COG0471",NA,-4
"COG0479",NA,-4
"COG0498",-4,NA
"COG0503",NA,-4
"COG0535",NA,-4
"COG0561",NA,-4
"COG0573",-4,NA
"COG0582",-4,NA
"COG0593",-4,NA
"COG0611",NA,-4
"COG0612",NA,-4
"COG0656",NA,-4
"COG0667",NA,-4
"COG0669",-4,NA
"COG0672",-4,NA
"COG0683",NA,-4
"COG0692",NA,-4
"COG0700",NA,-4
"COG0704",-4,NA
"COG0729",-4,NA
"COG0758",-4,NA
"COG0769",NA,-4
"COG0774",-4,NA
"COG0778",-4,NA
"COG0794",-4,NA
"COG0796",NA,-4
"COG0801",-4,NA
"COG0802",-4,NA
"COG0807",-4,NA
"COG0821",-4,NA
"COG0838",NA,-4
"COG0849",-4,NA
"COG0861",NA,-4
"COG1002",NA,-4
"COG1024",NA,-4
"COG1032",NA,-4
"COG1059",-4,NA
"COG1074",-4,NA
"COG1075",NA,-4
"COG1108",-4,NA
"COG1118",-4,NA
"COG1136",NA,-4
"COG1139",NA,-4
"COG1140",-4,NA
"COG1142",NA,-4
"COG1144",-4,NA
"COG1151",NA,-4
"COG1155",NA,-4
"COG1156",NA,-4
"COG1158",-4,NA
"COG1164",NA,-4
"COG1177",-4,NA
"COG1182",-4,NA
"COG1185",-4,NA
"COG1189",-4,NA
"COG1194",-4,NA
"COG1201",-4,NA
"COG1232",-4,NA
"COG1240",-4,NA
"COG1276",-4,NA
"COG1290",NA,-4
"COG1293",NA,-4
"COG1368",-4,NA
"COG1372",NA,-4
"COG1377",NA,-4
"COG1380",-4,NA
"COG1385",NA,-4
"COG1392",-4,NA
"COG1409",NA,-4
"COG1428",NA,-4
"COG1436",NA,-4
"COG1442",-4,NA
"COG1444",NA,-4
"COG1457",-4,NA
"COG1477",NA,-4
"COG1484",-4,NA
"COG1489",-4,NA
"COG1509",-4,NA
"COG1516",NA,-4
"COG1520",NA,-4
"COG1553",NA,-4
"COG1564",-4,NA
"COG1580",NA,-4
"COG1622",-4,NA
"COG1629",-4,NA
"COG1652",-4,NA
"COG1655",-4,NA
"COG1687",-4,NA
"COG1690",NA,-4
"COG1691",NA,-4
"COG1722",-4,NA
"COG1724",-4,NA
"COG1725",NA,-4
"COG1741",NA,-4
"COG1743",-4,NA
"COG1754",-4,NA
"COG1755",NA,-4
"COG1757",-4,NA
"COG1786",NA,-4
"COG1794",NA,-4
"COG1801",NA,-4
"COG1802",NA,-4
"COG1820",-4,NA
"COG1863",NA,-4
"COG1864",-4,NA
"COG1874",NA,-4
"COG1876",-4,NA
"COG1892",NA,-4
"COG1914",NA,-4
"COG1971",-4,NA
"COG1979",NA,-4
"COG1990",NA,-4
"COG2021",-4,NA
"COG2045",-4,NA
"COG2060",NA,-4
"COG2063",-4,NA
"COG2089",-4,NA
"COG2094",NA,-4
"COG2113",NA,-4
"COG2114",NA,-4
"COG2127",-4,NA
"COG2133",NA,-4
"COG2151",-4,NA
"COG2182",-4,NA
"COG2186",-4,NA
"COG2188",-4,NA
"COG2193",-4,NA
"COG2213",NA,-4
"COG2215",-4,NA
"COG2222",-4,NA
"COG2240",-4,NA
"COG2242",NA,-4
"COG2303",NA,-4
"COG2327",NA,-4
"COG2334",-4,NA
"COG2358",NA,-4
"COG2365",NA,-4
"COG2372",NA,-4
"COG2454",NA,-4
"COG2510",-4,NA
"COG2603",NA,-4
"COG2755",NA,-4
"COG2764",-4,NA
"COG2801",-4,NA
"COG2804",-4,NA
"COG2820",-4,NA
"COG2850",NA,-4
"COG2855",NA,-4
"COG2907",NA,-4
"COG2913",-4,NA
"COG2923",NA,-4
"COG2933",-4,NA
"COG2937",-4,NA
