"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-4,NA
"COG0008",NA,-4
"COG0028",NA,-4
"COG0038",-4,NA
"COG0050",-4,NA
"COG0051",NA,-4
"COG0057",NA,-4
"COG0067",NA,-4
"COG0074",-4,NA
"COG0083",NA,-4
"COG0116",-4,NA
"COG0129",-4,NA
"COG0139",NA,-4
"COG0159",-4,NA
"COG0192",NA,-4
"COG0205",NA,-4
"COG0284",NA,-4
"COG0286",NA,-4
"COG0309",-4,NA
"COG0315",-4,NA
"COG0326",NA,-4
"COG0328",-4,NA
"COG0379",NA,-4
"COG0423",-4,NA
"COG0430",NA,-4
"COG0438",-4,NA
"COG0442",NA,-4
"COG0470",-4,NA
"COG0494",-4,NA
"COG0509",-4,NA
"COG0517",-4,NA
"COG0531",-4,NA
"COG0545",NA,-4
"COG0549",-4,NA
"COG0567",NA,-4
"COG0586",NA,-4
"COG0590",NA,-4
"COG0595",NA,-4
"COG0597",NA,-4
"COG0598",-4,NA
"COG0600",-4,NA
"COG0607",-4,NA
"COG0621",-4,NA
"COG0622",-4,NA
"COG0623",-4,NA
"COG0632",NA,-4
"COG0634",NA,-4
"COG0637",-4,NA
"COG0640",NA,-4
"COG0647",NA,-4
"COG0648",-4,NA
"COG0659",NA,-4
"COG0666",NA,-4
"COG0683",NA,-4
"COG0684",-4,NA
"COG0690",-4,NA
"COG0691",NA,-4
"COG0693",NA,-4
"COG0711",NA,-4
"COG0717",-4,NA
"COG0719",-4,NA
"COG0732",NA,-4
"COG0737",NA,-4
"COG0747",-4,NA
"COG0753",NA,-4
"COG0756",-4,NA
"COG0765",NA,-4
"COG0769",-4,NA
"COG0773",NA,-4
"COG0783",-4,NA
"COG0788",-4,NA
"COG0791",-4,NA
"COG0792",-4,NA
"COG0809",-4,NA
"COG0812",NA,-4
"COG0815",-4,NA
"COG0822",-4,NA
"COG0834",-4,NA
"COG0835",NA,-4
"COG0858",-4,NA
"COG0860",NA,-4
"COG1018",-4,NA
"COG1038",-4,NA
"COG1054",NA,-4
"COG1078",NA,-4
"COG1083",-4,NA
"COG1091",-4,NA
"COG1101",NA,-4
"COG1120",-4,NA
"COG1122",NA,-4
"COG1123",-4,NA
"COG1124",NA,-4
"COG1127",NA,-4
"COG1132",NA,-4
"COG1133",-4,NA
"COG1158",NA,-4
"COG1159",NA,-4
"COG1183",-4,NA
"COG1195",NA,-4
"COG1205",-4,NA
"COG1208",-4,NA
"COG1242",-4,NA
"COG1281",-4,NA
"COG1289",NA,-4
"COG1296",-4,NA
"COG1301",NA,-4
"COG1305",NA,-4
"COG1324",-4,NA
"COG1345",NA,-4
"COG1349",NA,-4
"COG1364",-4,NA
"COG1377",-4,NA
"COG1404",NA,-4
"COG1418",-4,NA
"COG1441",NA,-4
"COG1464",NA,-4
"COG1469",NA,-4
"COG1492",-4,NA
"COG1506",-4,NA
"COG1515",-4,NA
"COG1536",-4,NA
"COG1558",NA,-4
"COG1559",-4,NA
"COG1575",-4,NA
"COG1613",-4,NA
"COG1625",NA,-4
"COG1626",-4,NA
"COG1648",NA,-4
"COG1649",-4,NA
"COG1655",-4,NA
"COG1690",NA,-4
"COG1713",-4,NA
"COG1714",NA,-4
"COG1719",-4,NA
"COG1734",-4,NA
"COG1742",-4,NA
"COG1755",-4,NA
"COG1764",NA,-4
"COG1773",-4,NA
"COG1792",-4,NA
"COG1804",-4,NA
"COG1817",-4,NA
"COG1827",NA,-4
"COG1838",NA,-4
"COG1862",-4,NA
"COG1865",NA,-4
"COG1874",NA,-4
"COG1893",NA,-4
"COG1899",NA,-4
"COG1904",NA,-4
"COG1921",-4,NA
"COG1924",NA,-4
"COG1934",-4,NA
"COG1946",NA,-4
"COG1975",-4,NA
"COG1989",-4,NA
"COG2006",-4,NA
"COG2017",-4,NA
"COG2026",-4,NA
"COG2041",NA,-4
"COG2057",-4,NA
"COG2084",NA,-4
"COG2087",-4,NA
"COG2102",NA,-4
"COG2109",-4,NA
"COG2127",NA,-4
"COG2128",NA,-4
"COG2134",NA,-4
"COG2135",-4,NA
"COG2146",NA,-4
"COG2160",NA,-4
"COG2181",NA,-4
"COG2182",-4,NA
"COG2186",-4,NA
"COG2199",-4,NA
"COG2210",NA,-4
"COG2213",NA,-4
"COG2223",NA,-4
"COG2240",NA,-4
"COG2261",NA,-4
"COG2262",NA,-4
"COG2268",-4,NA
"COG2309",NA,-4
"COG2317",-4,NA
"COG2337",NA,-4
"COG2339",NA,-4
"COG2344",-4,NA
"COG2346",-4,NA
"COG2362",-4,NA
"COG2372",-4,NA
"COG2373",-4,NA
"COG2375",-4,NA
"COG2376",-4,NA
"COG2407",-4,NA
"COG2414",-4,NA
"COG2421",-4,NA
"COG2426",NA,-4
"COG2502",-4,NA
"COG2503",-4,NA
"COG2508",NA,-4
"COG2603",NA,-4
"COG2718",-4,NA
"COG2761",NA,-4
"COG2813",-4,NA
"COG2815",NA,-4
"COG2821",NA,-4
"COG2828",NA,-4
"COG2848",NA,-4
"COG2850",-4,NA
"COG2864",-4,NA
"COG2866",NA,-4
"COG2877",-4,NA
"COG2878",NA,-4
"COG2906",NA,-4
"COG2914",NA,-4
"COG2925",NA,-4
"COG2927",NA,-4
"COG2933",-4,NA
"COG2945",NA,-4
"COG2948",-4,NA
"COG2959",NA,-4
"COG2974",-4,NA
"COG2984",NA,-4
"COG2990",-4,NA
"COG3008",-4,NA
"COG3017",-4,NA
"COG3023",NA,-4
"COG3050",-4,NA
"COG3073",NA,-4
"COG3089",NA,-4
"COG3092",-4,NA
"COG3105",-4,NA
"COG3127",-4,NA
"COG3130",NA,-4
"COG3133",NA,-4
"COG3148",-4,NA
"COG3177",NA,-4
"COG3181",NA,-4
"COG3183",NA,-4
"COG3216",-4,NA
"COG3231",NA,-4
"COG3246",-4,NA
"COG3288",NA,-4
"COG3294",-4,NA
"COG3340",NA,-4
"COG3382",NA,-4
"COG3395",NA,-4
"COG3429",NA,-4
"COG3449",NA,-4
"COG3455",NA,-4
"COG3464",-4,NA
"COG3522",-4,NA
"COG3526",-4,NA
"COG3547",NA,-4
"COG3557",NA,-4
"COG3576",NA,-4
"COG3579",-4,NA
"COG3594",-4,NA
"COG3598",NA,-4
"COG3604",NA,-4
"COG3621",-4,NA
"COG3623",-4,NA
