"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-4
"COG0016",-4,NA
"COG0020",-4,NA
"COG0035",-4,NA
"COG0052",-4,NA
"COG0068",-4,NA
"COG0073",NA,-4
"COG0075",NA,-4
"COG0077",-4,NA
"COG0080",-4,NA
"COG0083",-4,NA
"COG0089",-4,NA
"COG0090",NA,-4
"COG0098",NA,-4
"COG0101",NA,-4
"COG0105",NA,-4
"COG0108",-4,NA
"COG0113",-4,NA
"COG0131",-4,NA
"COG0132",-4,NA
"COG0138",-4,NA
"COG0148",-4,NA
"COG0154",NA,-4
"COG0162",-4,NA
"COG0181",-4,NA
"COG0186",-4,NA
"COG0227",NA,-4
"COG0239",-4,NA
"COG0241",NA,-4
"COG0246",-4,NA
"COG0260",NA,-4
"COG0264",NA,-4
"COG0266",-4,NA
"COG0272",-4,NA
"COG0286",-4,NA
"COG0291",NA,-4
"COG0292",NA,-4
"COG0302",-4,NA
"COG0306",-4,NA
"COG0308",NA,-4
"COG0314",NA,-4
"COG0329",NA,-4
"COG0340",NA,-4
"COG0346",NA,-4
"COG0365",NA,-4
"COG0396",NA,-4
"COG0422",-4,NA
"COG0424",-4,NA
"COG0427",-4,NA
"COG0434",NA,-4
"COG0439",NA,-4
"COG0463",-4,NA
"COG0470",NA,-4
"COG0497",-4,NA
"COG0525",-4,NA
"COG0541",NA,-4
"COG0544",NA,-4
"COG0549",NA,-4
"COG0569",NA,-4
"COG0602",NA,-4
"COG0622",NA,-4
"COG0646",NA,-4
"COG0651",NA,-4
"COG0666",NA,-4
"COG0667",NA,-4
"COG0675",-4,NA
"COG0686",-4,NA
"COG0687",NA,-4
"COG0688",NA,-4
"COG0690",-4,NA
"COG0694",-4,NA
"COG0706",-4,NA
"COG0740",NA,-4
"COG0741",-4,NA
"COG0745",NA,-4
"COG0786",-4,NA
"COG0800",NA,-4
"COG0801",NA,-4
"COG0810",-4,NA
"COG0830",NA,-4
"COG0838",-4,NA
"COG0863",-4,NA
"COG1004",-4,NA
"COG1013",-4,NA
"COG1027",NA,-4
"COG1034",NA,-4
"COG1043",-4,NA
"COG1051",NA,-4
"COG1054",-4,NA
"COG1058",-4,NA
"COG1075",NA,-4
"COG1078",NA,-4
"COG1086",NA,-4
"COG1099",NA,-4
"COG1102",NA,-4
"COG1120",NA,-4
"COG1138",NA,-4
"COG1145",NA,-4
"COG1150",-4,NA
"COG1184",-4,NA
"COG1190",NA,-4
"COG1218",NA,-4
"COG1225",-4,NA
"COG1235",NA,-4
"COG1242",NA,-4
"COG1250",-4,NA
"COG1251",NA,-4
"COG1260",NA,-4
"COG1292",NA,-4
"COG1297",-4,NA
"COG1343",-4,NA
"COG1350",-4,NA
"COG1355",-4,NA
