"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-4,NA
"COG0004",NA,-4
"COG0043",NA,-4
"COG0054",-4,NA
"COG0068",-4,NA
"COG0072",-4,NA
"COG0095",NA,-4
"COG0098",-4,NA
"COG0106",NA,-4
"COG0114",NA,-4
"COG0120",-4,NA
"COG0124",-4,NA
"COG0125",-4,NA
"COG0133",NA,-4
"COG0135",-4,NA
"COG0143",NA,-4
"COG0154",-4,NA
"COG0169",NA,-4
"COG0173",NA,-4
"COG0175",NA,-4
"COG0184",NA,-4
"COG0187",-4,NA
"COG0191",-4,NA
"COG0210",-4,NA
"COG0211",NA,-4
"COG0215",NA,-4
"COG0226",NA,-4
"COG0244",-4,NA
"COG0287",-4,NA
"COG0291",NA,-4
"COG0303",NA,-4
"COG0313",NA,-4
"COG0316",-4,NA
"COG0321",-4,NA
"COG0330",-4,NA
"COG0348",-4,NA
"COG0364",-4,NA
"COG0388",-4,NA
"COG0393",-4,NA
"COG0396",-4,NA
"COG0405",-4,NA
"COG0413",-4,NA
"COG0415",NA,-4
"COG0420",NA,-4
"COG0445",NA,-4
"COG0450",NA,-4
"COG0455",NA,-4
"COG0457",-4,NA
"COG0475",NA,-4
"COG0482",-4,NA
"COG0483",NA,-4
"COG0501",NA,-4
"COG0504",NA,-4
"COG0520",NA,-4
"COG0525",-4,NA
"COG0531",-4,NA
"COG0558",NA,-4
"COG0575",NA,-4
"COG0583",-4,NA
"COG0607",NA,-4
"COG0608",NA,-4
"COG0617",NA,-4
"COG0625",-4,NA
"COG0630",-4,NA
"COG0635",-4,NA
"COG0636",-4,NA
"COG0671",-4,NA
"COG0672",NA,-4
"COG0677",-4,NA
"COG0678",NA,-4
"COG0679",NA,-4
"COG0690",NA,-4
"COG0711",-4,NA
"COG0733",-4,NA
"COG0784",NA,-4
"COG0786",NA,-4
"COG0810",-4,NA
"COG0818",-4,NA
"COG0822",NA,-4
"COG0831",-4,NA
"COG0832",NA,-4
"COG0837",NA,-4
"COG0848",NA,-4
"COG1023",-4,NA
"COG1069",-4,NA
"COG1086",-4,NA
"COG1088",NA,-4
"COG1108",NA,-4
"COG1116",NA,-4
"COG1119",-4,NA
"COG1124",-4,NA
"COG1152",NA,-4
"COG1155",-4,NA
"COG1172",-4,NA
"COG1213",NA,-4
"COG1217",-4,NA
"COG1234",NA,-4
"COG1239",-4,NA
"COG1301",-4,NA
"COG1312",-4,NA
"COG1332",NA,-4
"COG1338",NA,-4
"COG1347",-4,NA
"COG1348",NA,-4
"COG1366",NA,-4
"COG1373",-4,NA
"COG1413",-4,NA
"COG1432",NA,-4
"COG1435",NA,-4
"COG1459",-4,NA
"COG1463",NA,-4
"COG1464",-4,NA
"COG1470",-4,NA
"COG1480",-4,NA
"COG1481",-4,NA
"COG1483",-4,NA
"COG1494",-4,NA
"COG1496",-4,NA
"COG1508",NA,-4
"COG1516",-4,NA
"COG1527",-4,NA
"COG1533",NA,-4
"COG1575",NA,-4
"COG1582",-4,NA
"COG1592",-4,NA
"COG1604",NA,-4
"COG1607",NA,-4
"COG1622",NA,-4
"COG1661",-4,NA
"COG1682",-4,NA
"COG1683",-4,NA
"COG1688",NA,-4
"COG1726",NA,-4
"COG1729",-4,NA
"COG1740",-4,NA
"COG1743",-4,NA
"COG1760",NA,-4
"COG1775",NA,-4
"COG1778",NA,-4
"COG1782",-4,NA
"COG1792",-4,NA
"COG1819",NA,-4
"COG1820",-4,NA
"COG1823",-4,NA
"COG1845",NA,-4
"COG1846",-4,NA
"COG1847",NA,-4
"COG1858",-4,NA
"COG1897",-4,NA
"COG1914",NA,-4
"COG1941",NA,-4
"COG1974",NA,-4
