"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG0001",1442,289,901,420,293,707,483,756,395,412,729,254,329,542,743,575,2413,881,1114,1213,594,758,545,793,893,643,1064,629,553,519,329,570,1918,307,855,499,336,409,478,749,851,997,506,680,848,542,203,623,952,425,890,299,835,992,854,1035,1197,1068,1049,745,358,1288,519,701,1000,380,565,525,364,602,319,882,662,686,1558,378,424,1209,1195,415,727,425,1242,2047,1111,469,385,453,1967,439,1167,791,401,496,659,1774,358,1129,460,838
"COG0002",2142,1784,1973,2111,1271,2228,1990,2351,2385,1973,2124,2364,1770,2232,2512,2093,2285,2641,2715,2184,2344,1915,1844,2101,1416,2458,2212,2430,2044,2096,2581,2006,2991,2076,2246,2293,2032,2051,2184,2536,2342,2108,1948,2070,1897,2228,1931,2090,1561,2484,2013,2105,2337,2057,1845,1930,2099,1477,1765,2045,2341,2202,1453,2188,2078,2243,2214,2022,1680,1802,2521,1677,1928,2216,2291,1958,2445,2027,2334,1916,1892,2027,1961,2327,2050,1925,2319,1468,2372,2232,1835,2410,2369,2185,1665,2308,2122,2397,2167,1252
"COG0003",148,1712,515,207,154,4,186,203,100,13,500,768,1606,525,124,96,234,33,716,468,374,3,665,721,627,226,153,448,68,147,209,539,40,175,119,9,466,97,241,462,224,565,396,98,98,75,922,538,43,1075,674,117,494,163,93,42,47,342,376,147,106,781,1006,4,713,195,53,453,924,725,130,35,551,48,185,197,148,362,50,860,372,1530,369,43,286,753,165,658,222,814,52,419,722,1321,825,300,237,308,106,1
"COG0004",2485,1462,2335,1859,2950,3821,2976,2025,3425,3670,2591,2086,1388,2988,3615,2609,4993,3744,3900,1887,2574,3802,3993,2092,1293,1103,2624,3159,2098,3187,4718,1967,3375,3108,2665,5662,2015,3581,2643,3081,2925,3096,1975,2517,2934,3110,2019,2651,1357,1550,2653,3121,2730,3028,2674,2439,3152,1752,2848,2674,2934,2665,1295,3144,2978,2388,3350,2452,1060,2050,3237,2367,2225,3048,2183,1417,2801,1642,2567,2694,2321,2554,2359,3609,3254,1806,2142,1522,2896,2836,2548,4747,2089,1528,1254,3503,1160,2155,1355,1526
"COG0005",1350,1094,1336,1407,2074,1064,1551,1393,1721,2007,1172,1375,954,1273,1539,1040,1872,1362,1159,1418,1357,1380,1415,1064,1501,1013,1369,965,899,1420,1698,1161,1077,1577,1509,2101,1412,1618,1434,1087,1172,1160,1261,1021,1065,1322,1459,1214,940,1571,1296,1678,1457,1385,1294,797,1105,1187,1006,1571,435,1337,1323,1183,1106,1238,1902,1067,1420,1306,1597,1205,1441,1399,1475,1621,1429,1182,1500,1412,1163,1103,1722,424,1429,1329,998,910,1739,1041,949,1745,1107,855,1178,1075,1166,1236,1465,1252
"COG0006",6501,7401,5919,6695,8287,5856,5521,5975,7206,7214,7151,6720,6850,7033,5753,6490,6394,6338,4824,5770,6302,6229,5445,6866,6179,6445,6268,6064,6948,5615,6953,5907,3494,7640,6881,6295,6147,5700,7057,6300,5400,5473,6378,6021,5192,6519,5224,6549,4010,6518,6075,6557,6391,5225,5486,5253,5836,5150,4723,4789,4464,5731,6016,5934,6379,6903,5822,6619,6404,5973,6194,5320,6448,7583,6056,7006,6447,5650,6246,5987,6174,6808,5352,3638,5295,6139,5951,5515,5878,6158,4993,7347,7029,7311,6471,5058,7162,6449,6768,4515
"COG0007",429,457,517,395,310,1102,687,649,440,59,474,268,606,278,565,607,4101,714,1561,633,531,847,754,1015,730,706,669,603,1057,321,336,320,2537,502,516,672,292,470,447,887,1193,883,311,816,652,545,306,681,1103,353,899,322,585,918,807,1582,974,839,597,333,730,703,761,864,1103,353,299,499,295,227,355,1150,310,465,585,372,315,625,507,290,997,415,558,2300,887,457,889,403,845,451,1349,738,604,508,358,2311,324,924,361,1317
"COG0008",6811,4997,7210,5440,7793,7483,6672,6948,7952,8494,6675,6208,4541,6739,7504,6306,8880,8091,6901,7347,6941,7998,8235,6826,4955,6688,6888,7725,5898,7707,8418,5811,7990,6841,8019,9432,5721,6924,6244,8131,7195,5883,6990,5658,7348,5722,4742,6381,6004,5960,6258,7016,6301,7069,6786,5666,7272,7693,8242,6383,6857,7468,4189,7085,5490,6584,8891,5694,3763,4997,8574,5617,6640,9279,6589,5672,7063,6191,6374,5760,5570,6281,8006,6190,7351,6167,6454,7082,8689,6426,6349,6829,5884,4740,4166,6495,4552,6494,5343,4726
"COG0009",2761,2625,2819,3032,2138,2593,2657,2605,2486,1888,2830,3260,2981,2851,2695,2630,1651,2227,2629,3317,2789,2035,2695,2635,2182,3230,2808,2639,2534,2678,1781,2849,2657,2713,2665,1648,2551,2010,2832,2756,2962,2889,2927,2776,2979,2975,2637,3041,2201,3004,2323,2407,2779,2770,2533,2763,2822,2827,2563,2913,2702,2964,2241,2540,3075,2723,2317,2285,2504,2635,2053,2123,2543,2478,3269,2742,2938,2575,2903,2537,2602,2643,2987,2429,2428,2554,3054,2510,3020,2564,2414,2628,3341,3437,3059,2777,3253,3016,2883,1837
"COG0010",466,999,798,1068,268,661,956,1307,454,1338,509,593,995,902,697,919,343,549,387,869,655,563,667,1088,1219,978,987,1362,907,1340,421,1098,1024,405,901,511,837,606,791,514,713,1242,999,1202,924,1659,384,602,924,428,681,609,808,728,1326,1209,628,895,1761,1118,488,704,1416,714,489,914,477,1262,702,856,674,1010,914,791,818,1159,976,1099,602,766,889,824,1439,379,661,945,823,1731,958,753,1004,444,558,594,811,723,380,770,1431,1592
