"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG0001",834,258,483,876,1934,442,643,830,1967,514,1500,1108,819,366,1435,751,1076,432,629,878,555,733,1209,765,498,1530,507,646,887,542,598,371,2031,393,524,319,987,274,673,727,1028,727,809,965,622,907,629,367,564,526,101,143,105,156,366,99,137,137,203,265,101,296,305,271,58,150,112,125,423,112,239,145,120,129,223,250,608,640,159,92,209,164,188,291,77,181,171,107,104,207,100,181,83,128,168,163,72,273,164,72
"COG0002",2205,2388,1914,2592,3039,2107,2430,2418,2397,1975,2586,2144,1219,1969,2079,1871,1946,2451,2111,2240,1454,2583,2101,2323,2293,2536,2041,1649,1997,2213,1807,2342,2374,2457,1979,2092,1532,1265,1912,2036,2038,1896,2120,2154,2172,1451,1717,2473,2071,2184,2330,2323,2438,2475,2237,2281,1973,1880,1848,2363,1977,2022,2258,1812,1947,2227,2187,2167,2254,2383,1556,2204,1481,2330,2279,2124,2342,2278,2122,2031,1825,2478,2405,2762,2473,2071,2448,1782,1889,1780,2050,2210,2080,2253,2160,1592,1780,2290,2213,2393
"COG0003",123,561,173,34,44,209,216,209,219,452,237,158,2,196,136,2,40,143,574,130,1043,446,52,198,11,129,156,806,644,530,729,108,35,82,401,186,355,131,575,407,162,362,739,483,807,616,36,72,97,65,810,378,1141,127,173,213,473,680,97,302,18,369,455,54,950,352,1329,243,298,712,48,55,653,240,492,716,268,217,517,470,103,452,416,708,138,169,231,1588,752,455,110,226,120,683,86,101,1678,48,51,754
"COG0004",2637,2175,2615,3747,3419,1841,3087,2873,2881,2389,3619,2747,1550,1422,2528,3823,2481,2793,2706,2230,1294,3038,3143,1996,5731,3880,3198,1264,2681,2959,2050,2923,3621,3477,1994,3062,1809,2908,2213,2371,3105,2313,2142,2564,1901,1281,1776,4257,2596,3073,693,659,404,943,580,621,437,1032,629,549,896,399,497,638,533,919,374,642,907,502,346,863,384,462,677,801,514,1252,687,540,772,765,1219,984,828,645,264,362,436,434,881,410,769,549,617,566,390,614,773,529
"COG0005",1508,1126,1252,1395,1035,1385,1073,1113,1743,1088,1400,1414,1253,1608,1353,1408,768,1413,1172,1340,1306,1096,1087,1367,2070,512,1417,1219,1298,1255,1308,442,446,1718,1307,1600,1211,2043,1422,1466,1417,1153,1075,1385,1188,1443,933,1995,1021,1329,1046,1383,1549,1547,1475,1196,1457,1433,1305,1219,2028,1191,1407,968,1389,1618,840,1433,1087,1136,957,1877,874,1540,1461,1094,1570,1927,1181,1434,1080,993,1726,1202,1605,1590,991,981,1324,1694,1636,1074,1636,1426,1036,1577,1102,1489,1365,1370
"COG0006",6711,6149,6461,6371,3475,6792,5754,5505,5881,6618,5474,6394,4582,7007,6549,6298,5251,6466,6577,6380,6117,6317,5804,5928,6356,5560,5465,6451,5987,7018,5976,4501,3668,7168,6401,7579,5104,8340,6406,5981,5276,6217,6924,5376,6852,6171,5263,7015,6415,6512,6247,6407,6487,5705,6009,6916,6577,5591,5480,6404,7335,5629,5852,5040,5378,7201,7336,7121,5082,7051,3972,5831,5469,6720,6521,6487,5434,6337,7227,6044,5127,6069,7423,4789,6241,4780,6453,6784,6118,6657,5744,6573,6611,7067,6007,5860,7318,6181,7619,6761
"COG0007",535,534,412,722,2503,395,1028,1171,848,490,768,675,1321,367,435,812,1581,306,658,874,747,852,1011,688,643,947,307,354,901,283,229,709,2346,445,318,503,843,302,296,659,948,993,1033,896,1087,746,479,435,604,566,435,529,334,547,581,344,375,744,820,948,69,625,589,1352,327,422,506,427,2232,582,1134,289,405,426,571,1141,785,4159,479,305,672,592,737,1482,325,343,687,602,454,624,516,1024,320,219,791,407,481,502,465,261
"COG0008",8046,5827,6413,8130,7936,5338,6380,7214,8684,5674,7505,6836,4811,5764,6746,7945,5733,7134,6345,6828,4237,8126,7346,6987,9514,6607,7763,4130,6213,6748,4978,6866,6117,7922,6945,6919,7588,7980,6588,7248,7117,5621,6773,7129,6165,4957,6268,10297,6270,5725,6493,6867,5963,7447,6514,6645,7143,8331,6700,6513,8468,6203,7236,6395,4726,7328,4707,6282,6507,5824,6063,8917,7065,6698,6383,5580,7530,9077,6618,5696,7302,7842,6916,7030,8499,6363,6706,4580,6137,6801,6928,6646,6967,6017,5686,7219,5066,6345,9297,6205
"COG0009",2809,3061,2675,2198,2599,3027,2890,2972,3026,2262,2846,2776,1767,2743,2685,2060,2759,2899,3022,3081,2251,2684,2737,2614,1638,2833,2655,3099,2322,2862,2610,2674,2296,2470,2912,2666,2703,2158,2528,2600,2760,2615,2635,2667,2974,2188,3020,1540,2702,3012,2609,2836,2973,2762,3309,2719,3002,2691,2526,2912,1881,2573,3348,2392,2619,2626,3419,2785,2754,3330,2208,2320,2507,2976,2799,3098,2675,1671,2893,2575,3008,2624,2605,2588,2009,2850,3277,3024,2559,2434,2020,2991,2421,2525,2791,2572,2695,2902,2496,3256
"COG0010",919,459,464,549,1000,1085,727,697,966,1253,890,962,1607,1155,463,556,1212,947,636,317,1386,497,622,1332,520,520,1331,783,699,902,863,524,382,464,995,412,892,295,900,1095,716,868,1108,700,744,1217,734,208,985,1649,767,625,457,686,786,919,854,668,1317,759,1320,1097,866,993,393,395,598,779,739,569,921,465,1690,753,802,517,1275,339,531,826,914,1350,435,410,653,1101,1040,996,958,657,614,705,627,395,1204,579,1032,605,804,601
"COG0011",77,25,3,17,455,26,9,26,24,5,40,13,151,33,11,151,65,24,53,99,96,190,24,3,38,8,36,62,23,11,14,1006,33,5,139,21,40,20,34,33,69,82,30,29,10,37,199,10,11,18,15,24,13,31,252,20,35,245,32,53,3,43,49,27,22,21,6,13,92,27,182,19,65,26,12,18,198,30,69,9,314,66,9,644,6,15,31,55,27,38,34,10,13,23,24,32,29,91,53,32
"COG0012",2903,2430,3035,3230,2744,2279,2464,2749,3043,2131,2788,2715,1375,2204,2507,2311,2452,2695,2372,2580,1573,2988,2752,2616,2728,2925,3093,1676,2404,2359,1818,2356,2649,2782,2586,2174,3425,3592,2606,2467,3196,2230,2880,2595,2529,2179,3003,2732,2110,2254,2509,2718,2623,2842,2439,2790,2782,3181,2318,2485,2748,2287,3226,2337,2197,2491,1811,2571,2181,2561,2108,3084,3226,2725,2607,2037,2877,2912,2322,2298,2924,2704,2064,2604,2961,2854,2984,1969,2144,2990,2797,2392,2509,2522,2180,3192,2009,2639,2649,2512
"COG0013",1503,1281,1489,1728,1543,1293,1370,1296,1553,1570,1616,1519,622,1312,1506,1306,988,1633,1436,1423,958,1599,1465,1585,1390,1352,1701,975,1315,1638,1151,1455,1115,1476,1354,1281,1613,1753,1478,1287,1736,1276,1727,1322,1557,1055,1395,1495,1354,1374,6604,6109,5721,6453,5894,6082,6514,6872,5796,5346,5826,4649,6327,4381,4490,6046,4929,6066,5215,5637,4694,6368,9183,6425,5922,5113,6256,6279,6064,5121,5515,6017,5011,5751,6046,5586,6077,4904,5321,6360,5797,5568,5916,6168,5327,5576,5236,5555,5757,5262
"COG0014",3142,2837,2400,3081,3008,2897,2785,2702,2896,2840,3746,2932,1314,1840,2821,2417,2272,3130,2514,2552,1884,2616,2532,2749,2308,2452,2447,1869,2555,3032,2434,2888,2058,3075,2109,2653,1614,2419,2503,2392,2709,2343,3076,2220,2952,1913,2137,1737,2757,2650,3138,2683,3218,2697,3076,2852,2702,2744,2371,2847,2728,2224,2245,1945,2220,2374,2583,2839,2647,3145,1802,2387,1708,2724,3000,2621,2935,3469,2938,2681,2091,2844,3070,2846,2363,2182,3173,2302,2189,2276,2616,2521,2652,2903,2580,1828,2603,2781,2125,2950
"COG0015",3564,3311,3574,3513,3643,2953,3473,3379,3992,2278,3091,3492,1658,3051,3080,3125,3001,3133,3103,3501,2611,3879,3141,3206,4504,3167,3370,2700,2819,2973,2420,3916,2972,3860,3604,2994,2879,4278,3010,3403,3331,2659,3194,3328,3298,2609,3985,4460,2646,2809,3200,3700,3082,3650,3178,2960,3030,4929,2830,2955,3487,3072,3248,2505,2760,3503,2561,2990,3367,3061,2808,3641,2232,3340,3176,2875,3698,3994,3087,2458,3346,3305,3245,3932,3523,3342,3390,2844,2838,3189,3373,3521,3458,2741,2991,3300,2885,3202,3699,3053
"COG0016",2655,2550,2733,2416,2753,2661,2719,2326,2626,2415,2691,2522,1049,2476,2576,2190,2158,2653,2530,2383,1767,2530,2256,2618,2009,2694,2686,2059,2421,2593,2166,2623,2136,2251,2376,2377,3098,2881,2485,2461,2593,2011,2714,2456,2593,1985,2715,1927,2478,2476,2610,2534,2678,2536,2391,2639,2903,2701,2245,2551,2614,2520,3064,1744,2476,2777,2474,2472,2283,2641,1863,2759,3126,2618,2541,2106,2843,2046,2513,2243,2321,2236,2674,2448,2040,2827,2597,2254,2393,2551,2232,2207,2223,2738,2590,3049,2266,2860,2574,2374
