"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG0001",886,661,533,358,261,864,1040,1091,1470,857,1105,506,474,654,476,719,490,246,723,642,474,634,552,740,681,776,1015,1196,1540,605,1009,1263,593,477,415,845,1124,1009,396,1748,1501,856,921,776,367,434,627,194,734,836,652,602,443,768,698,1132,334,746,503,726,465,202,575,428,471,843,1201,2048,1390,628,343,1002,831,481,1945,1065,722,2460,435,755,382,1218,284,547,298,341,423,661,872,1471,968,807,404,387,446,712,545,381,290,388
"COG0002",2002,2388,2013,1674,2412,2627,1435,1958,2314,2277,2432,2086,2239,1713,2213,2142,2327,2383,2500,1541,1912,1929,1883,1872,1836,1759,2001,2326,2460,2425,2179,1928,2109,2289,2052,2385,2695,2071,2432,2281,2582,2302,1387,2386,2460,2444,1739,1915,2003,2244,2435,1813,2256,1907,2216,1839,2612,2309,2168,1897,1891,1769,2076,1966,2212,1202,2146,2343,2099,2214,2107,2149,2086,1493,3047,1757,2131,2289,1929,2540,2219,2186,2096,2222,1771,2074,2461,2225,1647,2267,1561,2170,2367,2360,2094,2107,2212,1987,1257,2388
"COG0003",522,231,70,899,778,28,331,41,625,145,306,134,110,813,223,9,7,565,132,105,173,568,665,2,358,454,149,48,121,445,567,360,769,692,103,191,705,715,102,281,232,478,611,407,67,1137,38,941,384,118,211,731,779,86,3,65,203,197,1303,376,167,316,86,18,233,2,39,35,129,360,190,486,743,658,33,371,509,235,839,446,215,456,123,529,1686,480,144,230,32,175,46,154,735,164,195,94,75,191,137,102
"COG0004",2341,1123,2096,1071,2066,3695,1781,2491,2437,2230,2147,3213,1338,1234,1907,3184,5704,2196,3606,2270,2578,2255,4026,3783,1635,1721,3037,2582,3831,3120,3055,2366,1883,2233,3585,2911,3990,2994,3451,3495,3585,2770,1256,4744,4223,1529,1804,2004,2407,2692,3092,2058,2781,2836,3813,2547,4746,2031,1566,2260,2891,1027,2640,3633,2661,1504,3130,3573,2521,3796,3160,2552,2136,1552,3407,2850,2663,5032,2606,3076,2395,1952,3028,3003,1444,1942,2836,1725,2327,2178,1328,2451,2117,2176,1875,2544,3071,1425,2912,2859
"COG0005",1305,1038,947,1383,1380,1371,1166,804,1032,1297,1275,1375,1494,1202,1530,1218,2108,1159,1577,1567,1249,1432,1386,1381,1050,1708,1367,1503,533,971,1127,1713,1160,1396,1620,1152,1183,1125,1747,1090,1356,1493,1440,1726,1979,1601,917,1391,1484,1544,237,343,291,277,266,240,418,334,220,293,394,401,242,495,353,302,252,89,342,437,407,347,277,222,259,248,296,500,364,277,296,353,400,297,292,351,355,304,296,353,226,226,259,246,364,252,314,379,503,110
"COG0006",5896,6502,6913,6297,6747,6360,5013,5234,6019,6348,6301,5482,6724,6488,6745,5820,6296,6155,5824,5866,6428,6390,5453,6228,6064,6582,5258,6295,5522,5942,5376,5323,6815,7106,5754,5398,4805,6372,7180,5127,5505,6394,6221,7338,7035,6503,5244,5326,5911,6748,5750,5982,6291,5140,5784,4994,6953,6035,7405,6214,5409,6200,6483,7283,7090,4504,5819,3654,6577,7109,7688,5371,6838,5454,3500,4646,7256,6355,5944,6216,6915,5867,6593,7038,7199,6034,6451,6510,5357,6080,4027,6616,7060,5969,6763,6082,6458,7015,8378,4467
"COG0007",518,692,1082,295,262,709,788,1595,672,882,978,324,348,364,421,898,658,557,559,380,401,312,732,837,593,658,915,515,950,611,891,545,1040,203,483,1201,1547,1146,435,2240,777,590,730,751,432,356,491,354,637,523,1035,228,453,678,1057,1332,343,690,513,1009,674,255,605,64,438,1284,1014,2286,427,412,517,888,1018,401,2523,565,471,4117,272,889,353,577,301,275,469,282,305,1005,1190,578,1092,797,594,895,404,820,568,358,319,709
"COG0008",7203,6724,5921,3806,6234,8152,7643,5688,6395,6912,6516,7818,5296,4196,6762,7054,9531,5877,7445,7360,6385,6627,8207,7927,5285,6821,7243,6404,6576,7765,5846,7949,6170,6144,6940,7283,6988,5524,8070,6531,7519,6311,4960,6881,10247,5924,6302,4649,7177,8039,6411,4991,6519,7337,7532,6350,8532,7000,4767,5570,6658,4740,6249,8541,6313,4672,7317,6226,6787,7377,6869,7077,6763,7011,7907,8158,6626,9039,5840,8153,6601,7300,6885,6702,4986,5760,7026,6509,5588,6599,6051,6249,5887,6408,5410,5623,5724,5737,8019,6968
"COG0009",2840,3241,2564,2523,3242,2259,2800,2795,2819,3072,3050,2685,2820,3053,3057,2587,1596,3048,2839,2571,2639,2564,2693,2109,2429,2466,2799,2949,2826,2607,2840,2981,3019,2528,2037,2928,2545,3128,2520,2789,2868,2784,2205,2619,1567,3042,3039,2617,2560,2732,2895,2620,2539,2969,2543,2353,1838,2616,3425,2618,2649,2475,2677,1847,2776,1783,2755,2365,2813,2619,2744,2704,2671,2511,2618,2588,2861,1629,2506,2726,2709,3324,2398,2868,2682,2595,2925,2901,2154,3327,2224,2847,3311,3060,3045,2791,3010,2731,2245,2607
"COG0010",803,1011,977,724,599,514,865,1197,740,307,784,1325,1439,825,716,698,535,424,668,575,483,900,714,556,1643,650,722,603,542,1301,1249,1414,748,366,628,707,358,531,459,742,895,825,1175,437,202,448,725,415,1089,860,724,860,726,925,680,1008,419,1361,604,885,966,829,930,1288,763,1613,634,389,480,397,404,693,1133,1713,1000,1761,537,349,773,515,911,936,617,891,1011,839,946,719,1006,789,924,749,558,817,1046,1213,1665,1149,279,528
"COG0011",196,30,17,14,32,14,42,70,123,93,42,40,81,67,23,16,33,22,29,30,4,35,233,160,29,44,61,91,6,68,29,28,13,28,28,20,649,16,4,82,37,15,37,8,10,13,198,22,29,69,9,16,21,316,26,28,1,2,9,75,27,25,10,3,13,154,27,40,9,19,26,36,26,72,446,55,63,33,58,193,14,47,13,11,21,8,22,11,95,244,181,60,23,38,25,26,21,35,23,1023
"COG0012",2497,2982,2228,1599,2462,3261,3558,2449,2555,2619,2464,3014,2046,1698,2722,2904,2762,2419,2903,3194,3047,2554,3219,2336,2381,3080,3172,2620,2977,2741,2390,3408,2572,2542,2791,2795,2618,2009,2776,2213,2763,2598,2179,2049,2728,2670,2998,2072,2449,2965,2452,1809,2434,2878,2960,2294,3356,2643,1804,2170,3069,1841,2163,2733,2593,1362,2812,2654,2541,2488,2116,2561,2867,3302,2749,2997,2345,2960,2281,3035,2779,3209,2532,2347,1932,2323,2681,2347,3393,2394,2095,2665,2585,2629,2240,2189,2256,2251,3583,2355
"COG0013",5448,6001,5324,3847,5253,6725,6435,4044,5502,5635,5427,6596,4986,3871,6485,5930,5513,4971,6402,5679,5805,5940,6860,5133,4894,6366,6942,5518,5246,5947,5518,6381,5883,6155,5758,5317,5730,5107,5953,5142,6424,6005,4154,4996,5796,5716,5655,4368,5065,6147,5560,4688,6651,5464,5042,4285,7169,6339,4968,4859,6003,4205,5572,5858,6096,2529,5640,4527,5995,6080,4931,5437,6788,9224,6242,7033,6044,6266,4786,6433,6057,6281,5878,6602,5177,5101,6381,5435,5250,5922,4745,4576,5654,4932,5282,5316,5574,5325,7207,6058
"COG0014",1974,3184,2410,1834,2916,3093,1597,2245,2841,2525,2856,2420,2553,1827,2660,2352,2318,2795,2641,1790,2427,2524,2741,2398,2420,2364,2608,2749,2502,2857,2590,2280,2999,2904,2635,2672,2857,2597,3072,2560,3779,2975,1994,3096,1709,3160,2120,2241,2385,3145,2778,2432,3139,2159,2468,1986,2648,2766,2573,2345,2215,1905,2746,2675,2830,1281,2556,2078,2764,2378,2706,2222,3116,1680,2994,2819,2912,3503,2409,2612,2876,2236,2630,3031,2622,2680,3106,2630,2663,3089,1803,2749,3142,2877,2898,2561,2632,1853,2398,2905
"COG0015",3631,3411,3070,2221,3086,3531,2940,3056,3225,3583,2919,3380,2652,2614,3301,3248,4469,3325,3714,3304,3566,3044,4911,3226,2657,3322,3360,3190,3091,3314,3012,3317,3337,2737,3348,3397,3858,2908,3864,3369,3170,3089,2588,3275,4428,3101,4005,2782,3393,3534,3479,2429,3204,3442,3743,2547,3729,3282,2520,2710,3415,2825,2694,3454,2999,1679,3192,2892,2998,3450,3034,3299,3188,2207,3653,3412,3111,4014,2688,3912,2972,3282,3448,2971,2874,2473,3123,3488,3394,3129,2792,3096,3050,3316,2959,2969,2761,3089,4198,3973
"COG0016",599,670,515,420,615,579,721,534,679,608,632,705,614,521,645,691,501,626,580,793,692,606,704,572,596,632,647,700,708,606,569,746,639,713,536,589,592,500,572,583,675,619,472,646,484,687,683,607,670,674,2706,2157,2602,2295,2125,1782,2195,2614,2468,2007,2907,1982,2493,2585,2458,1018,2281,2137,2567,2761,2452,2479,2720,3130,2685,2854,2580,2101,1867,2468,2645,3030,2193,2597,2270,2214,2668,2214,2187,2384,1862,2046,2640,2494,2642,2608,2492,2494,2868,2662
"COG0017",3015,3620,2697,2570,3402,3609,3928,2778,2742,3454,2775,3732,2622,2576,3539,3211,3449,3597,3571,3766,3153,3406,3137,2695,3456,3099,2671,3380,2438,4493,2959,3372,3132,3538,2991,3337,1916,3153,3065,2735,3344,3239,2783,2813,3315,2950,3093,3357,3107,3265,2675,2789,3494,3821,4477,3055,3337,2771,2807,3685,3414,2760,2999,3406,3536,2104,4141,3455,3586,3192,3114,3100,3118,3102,1304,3664,2937,3711,3048,2849,3481,3479,3458,3535,3255,3066,3405,2772,3354,2733,2409,3211,3190,3621,3088,3437,3079,3264,3715,1551
"COG0018",4220,5238,4032,3198,4298,4694,4938,4073,3986,4545,4110,4674,3667,3197,4241,4442,4037,4393,4370,4480,4189,3835,4785,4403,3692,4146,4456,3883,3951,4212,3761,4743,4404,4342,4208,4060,4790,3826,4133,4148,4568,4426,2994,4617,3665,4403,4257,3047,4172,4395,4501,3539,4224,4524,4450,3409,5231,4106,4664,3935,4636,3256,3863,4747,4030,2022,4777,3598,3832,4841,4412,4546,4577,5602,4987,4679,4317,4136,3617,4380,4309,5438,3960,4911,4190,3697,4518,3866,4717,4718,3350,3614,4342,4648,4270,4346,4189,3842,4561,4672
"COG0019",4282,4731,4437,3600,4190,4691,3403,4139,4564,4800,5529,4646,4870,3819,4933,4813,7671,4009,4718,5666,5882,3983,5252,4597,4269,4973,4719,4792,4775,5264,5029,3768,5375,3875,4497,4733,5167,4841,4665,5596,5601,5055,3047,6458,5953,4448,3998,3718,4534,4859,5628,4527,5140,4908,5635,4760,4562,5511,5394,4355,5481,3717,5052,5074,5250,2650,5118,6245,4606,5464,5511,4457,4269,3623,6979,4110,4660,5381,4538,5946,4201,4547,4954,4485,3451,4365,4624,5079,4869,3930,3488,4157,4734,5298,4370,5173,5122,3957,6058,4560
"COG0020",485,501,446,402,437,456,513,557,485,415,378,492,398,442,443,517,633,441,480,523,515,509,614,514,376,408,486,459,558,431,437,605,469,388,504,445,548,446,549,504,472,444,393,651,740,399,574,323,494,442,1734,1512,1586,2002,1746,1210,2211,1550,1872,1591,1720,1685,1500,2558,1742,713,1962,1157,1813,2119,2335,2036,1616,2010,2070,1897,1853,2375,1761,1950,1527,2265,1745,1556,1653,1576,1531,1831,2193,1887,1162,1762,1823,1701,1693,1617,1753,1742,2178,2362
