"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG0001",1194,1136,305,639,1281,435,390,1140,723,862,627,733,290,754,520,526,1194,990,420,1081,437,1442,434,795,1056,529,992,2008,663,716,353,641,645,695,555,464,361,2444,1206,908,598,758,640,988,520,872,877,1285,665,796,306,475,619,326,415,1095,500,191,596,385,277,352,2485,1479,660,349,377,841,1727,834,660,846,256,1486,486,1070,549,551,731,709,416,2039,1121,737,450,569,859,1951,928,645,468,1259,883,1019,750,792,684,530,840,544
"COG0002",2033,2662,2055,1742,1978,2289,2317,1857,2467,2267,2106,2500,2470,1880,2130,1927,2085,2150,2443,1471,1900,2137,2039,2098,1748,1962,1984,2403,1624,2220,2100,2183,1839,2089,2028,1902,2450,2331,2323,2007,2336,1977,2245,1567,1889,1854,1616,2207,1722,2126,1231,1927,2126,1797,2020,2394,1924,1812,1801,2352,1774,1672,2304,2554,2419,2552,1962,1242,2310,1878,1944,2372,2378,2280,2181,1933,2238,2199,1897,2166,2102,2344,2030,2389,1930,2083,2619,3128,2145,2380,2253,2163,2019,2115,2029,2384,2192,1415,2318,2221
"COG0003",365,718,117,37,361,791,159,51,126,146,535,470,127,2,143,475,48,473,1142,321,833,136,1512,742,378,406,165,224,100,3,245,218,355,95,544,146,75,232,55,517,378,154,343,45,683,94,28,778,815,150,150,195,742,1599,97,315,484,312,735,110,1677,909,262,120,471,203,198,3,325,81,588,200,556,633,1311,41,525,54,361,7,211,48,283,182,716,96,27,43,88,226,680,458,678,583,414,419,50,1006,484,64
"COG0004",1650,3952,3044,1794,2351,2797,2137,2502,3605,2259,2692,3096,3293,3867,3199,1772,3145,2545,1524,1771,2644,2464,2555,2104,2826,2013,3048,2904,2262,3803,1167,1766,1648,2539,1960,2595,4238,4964,2595,2348,2564,2699,3783,1344,4022,2650,2409,2694,1252,2502,2961,2935,1888,1396,3541,2151,2396,1053,2031,2932,1501,1075,2000,3946,3137,4713,1419,1532,3499,2890,2222,2880,2243,2474,1569,2444,2991,3371,2289,3171,1837,3588,3274,2046,1803,2579,3769,3404,3136,1128,2191,1955,2630,3140,2413,4751,3053,1285,2771,3126
"COG0005",1184,1185,1654,916,1751,1085,991,976,1597,1296,1164,1092,1582,1378,1405,1411,1065,1381,1532,1161,1403,1335,1112,1079,985,1284,1348,1756,1530,1109,1153,1091,1041,1016,1194,1250,1973,1912,1488,1318,1375,1546,1621,946,1425,1286,1209,1345,1180,927,2075,1558,1205,1001,1624,1218,1062,1625,1312,418,1103,1386,1573,526,968,1724,1614,1220,1076,1051,1416,1122,1144,1023,850,785,1263,1886,1143,1178,1435,447,1451,1362,1333,1046,1376,1064,1558,990,1384,1356,1243,1162,1475,1729,1435,1305,1481,1312
"COG0006",5623,4798,6628,5301,5294,6308,5958,5043,5766,6183,6608,6263,6113,6271,5497,6536,5852,5351,6558,5113,5910,6466,6796,6914,4618,6394,5276,5885,5824,5822,7074,6535,6092,6089,5975,6461,7010,6303,6214,5892,6364,4777,7147,4003,5499,5439,5387,5639,6428,6671,8400,5481,6817,6801,5839,6442,6617,6200,5985,4472,7349,6333,5497,5718,6020,6924,6990,4611,5075,5208,6467,5396,6147,6009,7388,5218,7019,5822,6306,5868,6727,3671,5292,5990,6133,6453,6353,3458,5316,6433,7100,5887,6114,5354,5963,7453,7676,6002,6439,6506
"COG0007",627,1505,324,494,541,418,887,1344,549,890,662,893,340,839,325,355,1000,880,374,809,284,425,423,997,583,312,949,837,409,1039,331,1002,582,812,318,407,420,4108,505,554,517,348,406,1123,771,823,1178,687,355,817,301,671,1038,612,521,914,498,256,228,762,480,288,785,945,617,358,368,1300,2292,671,318,1178,535,656,509,1598,285,284,991,906,401,2336,927,639,450,603,728,2588,326,714,217,611,930,895,663,748,461,771,589,556
"COG0008",6184,6994,6937,6276,8033,6483,6480,6349,7458,6856,6301,8158,8535,7959,7793,6996,7413,7107,6067,7594,5758,6809,6245,6815,8125,6921,7199,8676,7290,7510,4545,6560,5240,5649,5797,6483,10283,8912,6390,7237,6969,6393,7375,6008,8247,6744,5537,7466,4208,6211,8015,6651,6054,4550,6900,6509,5696,4724,4985,6833,5056,3785,7530,6621,7766,8450,5720,4703,6482,7338,6629,7267,5904,6343,4773,5720,6739,8921,5623,7007,5349,6245,7302,7013,6093,6245,8095,8002,7840,6739,6097,7292,6226,5891,7279,6905,9293,4202,6165,5631
"COG0009",2584,2494,2406,2985,3030,2569,3084,2371,2747,3089,2990,2743,2021,2054,2652,2957,2730,2669,2980,2747,2489,2804,2664,2636,2600,2913,2773,2997,2591,2575,3249,2855,2402,2774,2793,2725,1542,1678,2914,2806,2786,2941,2586,2194,2738,2458,2122,2969,3055,2807,2158,2627,3005,3002,2010,3017,2249,2474,2644,2616,2661,2557,2709,2825,2637,1823,2748,1843,2749,2923,2508,2955,3033,2832,3380,2774,2858,2320,2592,2595,3030,2428,2441,2564,2591,2709,2243,2584,2132,3260,2556,3379,2298,2791,2671,2622,2536,2268,2897,3042
"COG0010",1102,380,625,721,1389,747,794,1004,718,325,627,515,687,537,1332,872,676,667,433,852,767,483,827,1151,1786,975,736,973,592,673,379,734,1677,1245,1137,490,205,351,586,811,644,1152,414,929,695,1298,1052,699,823,783,271,971,722,991,644,742,1266,827,853,517,1039,716,1246,523,1357,442,1149,1632,776,921,901,702,448,747,614,1219,892,477,871,685,1068,394,649,1330,976,967,563,1017,658,993,368,852,691,1206,1077,448,810,1388,832,1652
