"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-4,NA
"COG0029",NA,-4
"COG0042",NA,-4
"COG0044",NA,-4
"COG0048",-4,NA
"COG0057",NA,-4
"COG0059",-4,NA
"COG0072",-4,NA
"COG0091",NA,-4
"COG0107",-4,NA
"COG0122",NA,-4
"COG0132",NA,-4
"COG0139",-4,NA
"COG0141",NA,-4
"COG0162",NA,-4
"COG0171",-4,NA
"COG0181",NA,-4
"COG0204",NA,-4
"COG0213",-4,NA
"COG0225",-4,NA
"COG0251",NA,-4
"COG0255",NA,-4
"COG0272",-4,NA
"COG0280",-4,NA
"COG0293",-4,NA
"COG0306",-4,NA
"COG0323",-4,NA
"COG0325",-4,NA
"COG0331",NA,-4
"COG0357",-4,NA
"COG0358",-4,NA
"COG0362",NA,-4
"COG0365",NA,-4
"COG0369",-4,NA
"COG0370",-4,NA
"COG0397",NA,-4
"COG0400",NA,-4
"COG0408",-4,NA
"COG0412",NA,-4
"COG0417",NA,-4
"COG0421",NA,-4
"COG0424",-4,NA
"COG0456",NA,-4
"COG0469",NA,-4
"COG0483",-4,NA
"COG0503",-4,NA
"COG0506",NA,-4
"COG0517",NA,-4
"COG0525",-4,NA
"COG0531",NA,-4
"COG0544",-4,NA
"COG0546",-4,NA
"COG0557",NA,-4
"COG0560",NA,-4
"COG0580",-4,NA
"COG0592",NA,-4
"COG0609",-4,NA
"COG0615",-4,NA
"COG0634",-4,NA
"COG0643",NA,-4
"COG0654",-4,NA
"COG0662",-4,NA
"COG0666",-4,NA
"COG0668",NA,-4
"COG0684",-4,NA
"COG0691",NA,-4
"COG0698",-4,NA
"COG0708",NA,-4
"COG0713",NA,-4
"COG0715",NA,-4
"COG0716",-4,NA
"COG0718",-4,NA
"COG0721",-4,NA
"COG0737",NA,-4
"COG0742",-4,NA
"COG0759",NA,-4
"COG0767",-4,NA
"COG0769",-4,NA
"COG0774",-4,NA
"COG0792",-4,NA
"COG0793",NA,-4
"COG0794",NA,-4
"COG0797",-4,NA
"COG0805",-4,NA
"COG0819",-4,NA
"COG0820",NA,-4
"COG0852",-4,NA
"COG1004",-4,NA
"COG1013",-4,NA
"COG1038",NA,-4
"COG1052",-4,NA
"COG1053",-4,NA
"COG1061",-4,NA
"COG1080",-4,NA
"COG1083",-4,NA
"COG1131",NA,-4
"COG1175",NA,-4
"COG1200",NA,-4
"COG1204",NA,-4
"COG1218",-4,NA
"COG1226",-4,NA
"COG1243",-4,NA
"COG1289",-4,NA
"COG1297",-4,NA
"COG1306",-4,NA
"COG1354",-4,NA
"COG1358",NA,-4
"COG1361",-4,NA
"COG1364",-4,NA
