"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",2809,2021,4453,3209,3857,4359,1831,3480,4006,3871,2993,4741,3708,3129,3691,6086,2071,3035,3512,3928,3447,2882,1669,4035,3417,4949,2240,3306,3421,4386,1901,3377,4607,3332,1160,3303,3832,1593,3409,3407,3505,5593,5385,4238,3245,5289,6106,5716,5252,1644,5700,3546,3015,3901,3038,3555,4408,3627,3388,3627
"COG0002",1722,1022,2483,2408,2267,2389,1386,2871,2215,2228,2251,2738,2215,3150,2503,3022,1497,2972,2400,2506,3043,2722,879,2138,3351,2740,1476,2938,2877,3527,1881,2376,2349,2374,860,2905,2423,709,2468,2539,3011,2723,2689,2601,2964,2703,2684,2765,2474,809,2555,2505,3278,2242,2868,3141,2161,2365,2783,2551
"COG0003",124,250,75,339,136,94,259,119,233,135,60,78,133,134,95,170,313,166,92,97,82,209,173,279,26,172,47,134,20,6,151,235,187,98,356,109,106,118,148,158,19,93,154,90,134,150,80,96,91,333,149,107,27,402,134,108,167,144,169,97
"COG0004",2297,4055,5646,5920,5507,3978,3278,5542,4190,5972,8559,3512,4589,5814,4144,4628,3008,5673,7856,5826,5998,6126,1986,4816,5140,5466,3217,6132,4892,3564,7053,8756,6558,7652,4106,8759,8274,7075,7798,8564,8488,5250,7575,6098,9410,5453,5507,6002,4937,3403,6162,8123,8713,7498,8692,8348,6219,7982,7613,8745
"COG0005",1408,559,2954,2369,2042,1540,727,2084,2212,2220,1930,2662,2115,2691,2339,2667,703,2396,1790,2082,2756,2324,625,2314,1982,2671,233,2084,1344,1933,261,1477,2513,2407,812,2754,2009,634,2278,1944,2058,2929,2519,2376,2299,2670,2976,3118,2781,592,2672,2204,1820,2192,2557,2203,3143,2488,2474,2012
"COG0006",4858,4000,15299,11295,12166,11938,5103,9764,8187,11593,10337,11228,11493,10237,11859,12183,4429,11432,10533,11646,10380,12699,2506,10353,10667,7694,6465,12461,10844,13118,6097,10661,7528,11996,3735,11223,11652,2631,12833,11731,10525,15513,11139,10467,12387,13602,15181,15020,14512,3133,13262,11539,10602,10433,11124,10182,12966,11918,9261,12965
"COG0007",1439,916,2167,532,681,1224,2584,1039,1334,839,774,1608,336,1074,502,1407,2175,879,883,793,1076,646,997,877,663,1810,2799,680,907,776,2765,703,1736,208,226,935,620,666,272,802,678,1687,1119,1631,842,1845,1725,1824,1725,902,1167,1052,878,999,769,935,1862,606,1009,517
"COG0008",4752,3090,7680,7375,7743,7946,5648,7243,6657,7469,7161,7489,7626,6492,7846,7880,4629,7071,6705,7891,6666,7423,3082,7420,7245,6926,5324,7221,7707,8097,6728,7086,6844,8177,3171,7262,8033,2200,7659,7553,7297,7879,7989,7213,7164,8011,8465,8465,8262,2837,7958,6723,7213,7045,7175,7104,7584,7293,6357,7961
"COG0009",1531,1227,2643,2892,3007,2909,2109,2869,2191,2935,2328,2728,3283,2921,3182,2638,1600,3100,2309,2899,2956,3040,1203,2899,3174,2763,1753,3143,3239,4156,1928,2888,2650,3366,1041,2912,3073,964,3223,2993,3105,2712,2763,2646,3092,2676,2684,2929,2749,1136,2786,2867,3228,2650,2975,3024,2263,3082,2693,3120
"COG0010",1199,1265,4747,4431,4524,5558,1175,3305,2959,4291,3852,4250,3777,4764,3860,4513,1392,4647,3658,4640,4666,4628,884,4135,3024,3900,1017,4752,4286,3445,4159,3882,3961,3948,1443,4899,4151,1324,4045,4204,3328,4647,4042,4364,5060,4468,4623,4783,4101,1039,4556,4497,4071,4100,4749,3549,3946,4622,4169,4602
"COG0011",114,18,87,21,141,9,3,37,91,176,27,96,98,103,16,130,56,118,92,47,132,70,122,192,19,905,15,66,60,3,2,71,636,0,13,76,111,10,5,92,43,37,59,80,117,56,39,41,39,21,55,160,82,187,75,40,149,165,93,27
"COG0012",1848,1392,4270,4747,4485,3730,1996,4644,3711,4378,4585,5118,5113,4979,4594,4752,1830,4545,4577,4839,5172,4602,1183,4392,4648,4607,1621,4157,4060,4280,2121,4253,4172,4839,1698,5169,4559,1083,5206,4698,4521,4886,4944,4867,4628,5251,5352,5696,4398,1199,4819,4207,4212,4642,4980,4509,3833,4790,4472,4925
"COG0013",4668,2892,8187,10207,10153,8029,4347,10666,7978,10086,9748,8494,10614,10422,9751,9172,3474,9558,9982,10116,10792,9652,2574,9700,9991,9640,3838,9201,8738,8112,4740,9048,8980,10698,3498,10676,9993,2111,10587,9939,10113,8536,9440,9205,9516,8161,8884,8960,7411,2722,9804,9819,9118,9592,10790,10548,7155,10028,9994,10347
"COG0014",2290,1364,2881,4103,3742,2535,1700,4381,3058,3615,4222,2504,3512,4525,3821,3412,1370,4218,4342,3543,4464,4097,1128,3411,4921,3691,2378,4465,4083,3369,2505,3652,2977,4169,1217,4420,3747,954,4350,3708,4512,2580,3388,3181,4151,2250,2468,2332,2534,1123,3065,3808,4539,3508,4383,4351,2263,4076,4136,3756
"COG0015",2504,1568,4518,5370,5429,4158,2152,5622,4515,5463,5334,4019,6196,5548,5525,5397,1763,5235,5324,5339,5606,5230,1525,5143,6129,5827,1715,4869,4833,4535,2760,5004,5226,6133,1866,5646,5237,1432,6177,5428,5454,4576,5362,4455,5179,4025,4479,4387,4166,1627,5274,4869,5013,5124,5711,5714,4038,5701,5161,5591
"COG0016",1964,1267,3420,4440,4157,3640,2004,4106,3199,4020,4276,3491,4283,4072,3940,4213,1443,4015,4030,4194,4431,4110,1071,4042,4258,3655,1345,3889,3892,4100,1969,3917,3493,4427,1576,4470,4046,943,4084,4115,4096,3568,4278,3609,4258,3479,3933,3965,3341,1105,4188,3928,3772,4220,4329,4057,3197,4214,3743,4396
"COG0017",981,670,2259,2061,1457,1893,1029,1289,2157,1418,820,3150,2117,604,1605,2838,1494,1212,854,2097,1012,1605,733,1892,694,1431,1763,1094,1308,1298,20,1080,1385,1072,647,929,1040,278,1083,1304,664,1953,1760,1612,795,2220,2327,2654,1728,394,2048,928,385,1703,870,739,1704,1104,609,1456
"COG0018",3083,1962,5361,6822,6878,5595,3115,7266,5224,6670,5563,5630,7655,7429,6647,6073,2131,6677,5934,6819,7394,6551,1660,6592,7133,7623,2297,6446,6424,5956,2623,6117,6505,7579,2400,7536,6686,1570,7658,6705,6623,5255,6361,6061,6789,4974,5309,5626,5202,1773,6634,6333,6118,6009,7223,7247,4699,6871,6740,7212
"COG0019",5323,2684,5009,6324,6004,5010,4265,6177,4690,5499,6310,5085,5913,6539,5868,5579,3447,6359,5920,5787,6472,6226,1924,5533,7357,4555,3388,6861,7188,6443,2915,5879,4170,7223,2305,6380,6041,2028,6897,6125,7050,4661,5088,5141,6308,4400,4349,3932,3851,2121,5167,6205,7732,5234,6712,6718,4080,6444,6093,6458
"COG0020",1657,987,2330,2831,2719,2137,1357,2781,2345,2766,1812,2513,3439,2778,2955,2532,1023,2613,2216,2672,2578,2742,741,2790,2710,2959,1156,2344,2202,2548,1294,2427,2725,3520,985,2782,2597,722,3641,2860,2864,2505,2579,2455,2731,2268,2557,2617,2430,869,2762,2628,2556,2540,2791,2803,2186,3020,2366,2732
"COG0021",3650,2200,6818,6291,6660,4042,3230,7428,6130,7005,7634,4655,7967,6889,8030,5850,2365,6674,7678,6153,7424,6681,1661,6251,7580,6698,4346,6817,5431,4797,3840,6387,5639,7674,2088,7270,7052,1420,8168,6631,7400,5370,6294,5527,6811,4842,5425,5311,5532,1725,5957,6844,6826,5992,7291,7335,6708,7383,6497,6554
"COG0022",3881,3205,4152,6123,5370,6805,1947,4595,5407,5278,3827,4473,5587,4154,5149,5291,1772,4140,4021,5454,4471,4444,3386,5584,3656,5963,1399,3655,3817,4208,1654,5057,6621,6264,5016,5337,5286,1895,5372,4907,4510,4226,5335,3879,4089,3845,4388,3749,4405,3778,5861,4503,3027,5034,4785,4390,3816,5596,4586,5110
"COG0023",28,161,304,389,262,360,514,426,402,242,137,464,225,360,218,277,391,246,192,380,392,252,140,283,193,662,411,168,246,450,461,273,505,172,130,343,226,126,218,292,232,468,284,495,245,498,544,596,385,203,395,310,144,494,295,363,377,227,329,292
"COG0024",2186,1155,2651,3331,3028,2524,2306,3007,2807,2948,3282,3103,3290,2955,3137,3238,1499,2780,3515,3265,3054,3162,990,3091,3115,3391,1616,2794,2492,2565,1427,2864,3161,3213,1116,3298,3036,931,3380,3043,3086,2575,3092,2893,2981,2599,2934,2896,2588,1175,3096,2976,2738,3228,3006,3017,2472,3359,2780,3127
"COG0025",3434,1461,1438,992,1012,863,2956,1081,1769,1010,496,2923,737,1442,741,1007,2638,1195,828,844,1394,1040,1266,1303,662,2984,3241,635,1487,1053,906,841,2619,561,519,1376,861,839,410,791,852,1410,778,1677,1143,2309,1435,1260,1333,1210,824,1356,765,1396,1132,972,1842,861,1447,570
"COG0026",1844,927,1374,2874,2846,2602,1486,2819,2069,2671,2786,2059,2391,3858,1831,1753,1400,3285,2336,2871,3692,2780,888,2485,3361,3447,1592,2997,3515,2749,1427,1678,1901,1895,550,2370,1781,484,1707,1709,2007,916,1475,1755,2120,994,1110,1054,926,641,1144,1771,2254,1747,2321,1923,463,1759,2293,1766
"COG0027",772,422,173,601,688,675,598,1065,824,796,495,492,420,1491,284,325,655,926,629,657,1330,605,813,839,616,2836,713,561,596,522,259,626,2179,94,357,1157,765,347,106,373,703,173,421,759,874,169,114,151,99,606,324,820,699,1021,996,968,215,579,1144,335
"COG0028",8331,6612,14978,14803,14368,11061,5649,14489,14368,14317,19116,14014,12266,13301,14815,19762,6572,12830,17279,14686,13663,13617,3780,12317,16279,9774,6174,14062,11655,9547,6012,13226,9914,13142,13949,13564,14270,4578,14103,14596,15924,18964,17676,14089,13619,15329,19246,16515,18433,4011,18106,13572,15339,13953,13122,15142,14858,13931,12959,14596
"COG0029",2089,745,1511,1896,1370,1412,1953,2835,1965,1528,1987,1090,1148,2339,917,1180,1500,1926,2009,1790,2312,1467,1148,1777,2109,3705,2002,1606,1325,1960,3158,1745,3483,657,490,2089,1356,434,1056,1580,2080,761,1243,1700,1898,932,752,895,1389,832,807,1741,1694,2318,1984,2477,1502,1553,2107,1427
"COG0030",1200,952,2547,2978,2873,2331,1237,3082,2346,2774,1832,2900,3413,3084,3128,2730,1121,2868,2149,2870,3088,2793,773,2927,3256,3348,1277,2733,2625,2535,1412,2569,3086,3305,862,3227,2939,723,3446,2781,2787,2781,2607,2770,2841,2646,2804,2768,2491,844,3063,2708,2800,2648,2984,3025,2471,3017,2956,2981
"COG0031",4747,3016,4969,4474,4676,3905,3392,5171,4537,5023,4796,5398,4535,5217,4596,4950,2595,4288,4839,5025,5386,4415,2540,4761,5133,7180,2682,3994,4294,3860,1648,4322,6055,4444,2826,5326,4916,2887,3856,4892,5042,5074,5074,4920,4517,5061,5210,5033,4926,2617,5075,4432,4485,4846,4885,5261,4718,4636,5012,4533
"COG0033",1177,420,149,548,649,160,1084,1229,1127,807,220,736,388,1863,209,86,858,1076,535,585,1800,619,183,764,460,2982,1730,346,676,28,2461,458,2281,17,173,1634,549,116,44,382,749,204,178,1239,988,286,65,147,72,352,189,969,517,1282,1335,1055,392,527,1481,144
"COG0034",2723,1779,4900,5833,5807,5506,2997,6143,4667,5687,6308,5064,6375,5233,5502,5024,3051,5388,5993,5859,5750,5176,1713,5439,6218,5971,2015,5584,5150,5908,2775,5747,5522,5984,1871,6052,6058,1499,5947,5431,6139,4952,5360,4998,5358,4729,5453,5458,4795,1739,5020,5427,5580,5285,5665,6308,4549,5819,5407,5863
