"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",1619,3521,4042,3810,1021,3506,3416,3581,3329,1266,4070,4380,1874,6036,3540,3423,1492,3819,1126,3766,3327,3111,3525,3770,3034,3052,4416,5735,1117,3459,6149,5275,4241,3576,2990,1667,3426,3792,3688,3299,5952,2814,3241,3135,5940,3331,4335,2699,3161,3968,4296,3730,3105,3725,5873,3626,6549,3942,4249,3442
"COG0002",865,2933,2388,2232,1644,2965,3141,3042,2395,1356,2835,2318,1819,2900,2734,2905,1738,2396,848,2290,1823,2903,2603,2938,3001,3146,2190,2713,912,2286,2727,2660,2712,2852,2696,1361,1883,2933,2527,2384,2530,2110,2117,2936,2764,2466,2748,1718,2616,2140,2212,2650,2680,3019,2706,2989,2599,2307,2596,3048
"COG0003",173,11,176,162,48,166,73,131,98,176,158,110,156,118,143,21,638,72,340,141,62,138,148,93,97,42,111,162,9,133,89,144,76,26,201,215,91,121,94,211,82,189,39,141,81,346,72,121,122,49,261,85,96,111,215,113,565,278,195,64
"COG0004",2003,4909,4984,4656,1881,5022,5446,4788,5153,2334,5316,3882,4827,3552,5696,5684,3718,5650,2644,5683,3650,5956,5880,5262,6025,6920,8032,4126,2595,6168,5165,7618,6190,9042,9251,2983,3700,7753,8695,8574,5262,7854,11176,8581,5656,8895,9302,3490,8827,7537,7093,8131,8295,9441,5244,8259,4952,7175,6943,9040
"COG0005",657,1371,2405,2217,929,2322,2714,2538,1961,1044,2441,1481,267,2978,2568,2078,1322,3446,772,2106,2276,2076,2016,2291,1833,2522,2411,2634,477,2402,2919,2450,2310,1873,2365,466,1385,2269,2148,2266,2834,2497,1658,2582,2967,2283,2531,1409,2412,3444,2232,1996,2282,1507,2858,2057,2743,2118,2486,1864
"COG0006",2590,10593,10498,11380,5511,9175,10194,8264,11794,4032,11085,11652,6013,16719,11925,10432,5775,15532,3676,12108,9148,10469,11857,10368,12153,12774,11407,13136,1334,11895,14836,11463,10485,10582,12621,5178,10472,10194,12816,10716,13300,12352,10565,11118,14933,11359,9343,4944,12227,14613,10660,12830,11293,10299,14939,9716,9331,10336,9785,10248
"COG0007",1038,865,972,331,1728,990,1270,1510,760,1812,1164,1178,2921,1824,705,670,3288,2843,200,683,1949,769,766,1277,613,478,860,1153,1808,710,1577,1104,1552,850,645,1886,2220,1518,546,1010,1758,660,834,795,1760,619,1281,1422,455,2548,800,531,1038,865,1588,1051,1784,931,1444,862
"COG0008",3106,7731,7221,7525,4726,6252,6380,6289,7152,4342,7585,8017,6676,8305,7672,7227,6376,7204,3147,7835,7051,7554,7471,7238,7299,6604,7368,8086,3668,7480,8125,7966,7135,7364,7368,4054,6128,7206,7854,7131,7887,7204,7701,7029,8296,7538,7164,4782,7595,7107,7525,7971,6907,7369,8302,7193,8330,7780,7428,7161
"COG0009",785,2156,1911,2135,740,1902,1705,1657,1962,776,2001,1979,1325,1936,2044,1951,1209,1779,714,2092,1484,1979,1923,1810,2061,2264,1607,1787,779,2055,2828,2783,2758,3244,3067,1619,2029,2748,3085,2757,2559,2743,2321,3050,2788,2968,3050,1534,3109,2581,3064,3179,2907,3046,2905,2840,3055,2801,2512,3006
"COG0010",898,4193,4130,3805,2440,4046,4711,4561,4403,1001,4194,5536,3921,5183,4374,3288,1929,4540,1476,4512,3187,3814,4390,4464,4784,4297,4627,4570,512,4538,4810,3910,4496,3908,4716,1300,2623,4461,4617,4282,4401,4743,3587,4697,4688,4325,3703,1206,4401,4290,4160,4572,4984,4074,5107,3359,4770,4149,3754,3825
