"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.16303342387941,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0035",-1.5,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0056",-1.5,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113810896148259,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0111",NA,-1.5,98739.4148575751,0.040669677182571,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263851454935244,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494161848956566,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988670222063389,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0692956121885999,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883083736838711,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727177433169909,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121079598762249,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0242",-1.5,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.17932337097085,"3","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119090294169395,"2","1"
"COG0299",NA,-1.5,26495.3003570407,0.143416143138393,"3","1"
