"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274833570978013,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.16303342387941,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941547719314134,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118378011828458,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0683957519340233,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114210197012352,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273590513576706,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797315407398796,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0181",NA,-1.5,36153.6768747369,0.130809194588195,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101987540174216,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838679223030805,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.0700972805591156,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103943484493354,"3","1"
"COG0272",-1.5,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.913923386975077,"2","2"
"COG0288",-1.5,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0289",NA,-1.5,24336.2252133733,0.12978338798215,"3","1"
"COG0299",NA,-1.5,26495.3003570407,0.143416143138393,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759348146127601,"2","2"
"COG0315",-1.5,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888836702230754,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
