"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",7719,12596,8303,6111,3179,9214,7581,7710,7636,3091
"COG0002",6082,5490,5643,5942,2935,5516,5055,5161,5130,3040
"COG0003",258,353,274,320,1316,271,178,347,306,358
"COG0004",18411,10522,14081,16809,8278,5303,4182,6100,5987,3398
"COG0005",5428,5509,5024,4793,1940,5299,4459,4148,4170,2177
"COG0006",19745,26895,15898,22825,9640,28835,23743,25229,22914,11219
"COG0007",1859,3697,3347,1802,4728,3503,1031,1798,1533,3990
"COG0008",13477,15519,13508,13956,11472,16146,15881,16031,15748,11947
"COG0009",5808,5265,5159,5978,2860,6005,6007,5623,6022,3405
"COG0010",9252,8250,9560,9044,1853,9640,7716,9360,8169,3465
"COG0011",439,94,141,251,1,154,44,155,343,23
"COG0012",10051,10042,9181,8928,2998,10095,9188,9598,9056,3552
"COG0013",21194,16042,19917,19228,7415,18723,19211,19741,20070,7866
"COG0014",8910,4739,7459,8304,3918,5900,7513,6704,7433,4093
"COG0015",11390,7696,10440,10553,5684,9747,11083,10451,10821,5282
"COG0016",8710,6925,7459,8118,3231,7709,8058,8791,8146,3550
"COG0017",2114,6273,2287,2283,403,5782,3277,5707,2675,2319
"COG0018",14541,9579,12981,13430,5078,12330,13757,13224,13489,5787
"COG0019",13159,8774,10161,12703,8212,9960,11854,11058,11465,9393
"COG0020",5402,4718,4784,5322,1965,5108,5884,5072,5680,2404
"COG0021",14529,9398,12221,13467,5810,12544,15962,12024,13646,5895
"COG0022",9994,6972,10926,8302,5518,8856,10589,9880,10470,6743
"COG0023",746,941,1237,480,182,761,376,852,534,541
"COG0024",6392,5288,5864,5569,3516,5920,6248,6597,5980,4322
"COG0025",2914,3061,4816,2348,5362,2311,1440,1708,2117,5612
"COG0026",7058,3030,7531,6526,2919,4110,3784,5093,5659,3143
"COG0027",2392,667,4167,1942,1524,530,522,848,1811,2026
"COG0028",26807,39234,26258,25850,19050,10057,9897,9882,9401,4047
"COG0029",4626,1684,6487,3910,3167,2741,1808,3507,3166,3656
"COG0030",5856,5272,6134,5665,2330,5712,6155,5620,5636,2485
"COG0031",10933,9929,12565,8654,6529,9994,9430,9025,9590,7909
"COG0033",3198,483,5368,2100,2054,557,434,378,1552,380
"COG0034",11126,9869,11049,10794,4398,11228,11070,11418,11450,4846
"COG0035",2088,1258,2988,1751,1241,1586,1228,1152,1808,915
"COG0036",6026,4917,5607,5609,1865,1926,1884,2074,1881,659
"COG0037",10600,10309,10461,10530,6571,10832,12538,10204,10386,6283
"COG0038",3425,3501,5945,3014,4821,3238,1314,2376,2588,5331
"COG0039",6989,5792,4717,6559,2763,6957,7857,8165,7424,3305
"COG0040",3774,3436,3441,3840,1799,3552,3523,4151,3531,2276
"COG0041",1244,1081,1200,1151,432,3640,3499,4019,3442,1527
"COG0042",9103,5480,10767,8707,6618,7220,7581,8764,8651,6765
"COG0043",1118,7814,1738,2180,2936,6456,3534,6856,1307,3081
"COG0044",12183,14090,9712,12749,6770,14351,13986,14662,13435,5428
"COG0045",10115,9122,6255,9158,3811,10381,11287,10904,11565,4082
"COG0046",17540,15369,16546,16267,8631,6107,5730,6091,6175,3057
"COG0047",8037,7167,8044,7254,5869,8805,9160,8595,9811,6671
"COG0048",2952,2486,2781,2662,1160,3072,2947,3226,2931,1379
"COG0049",1227,1127,1081,1132,452,3710,3461,4087,3511,1643
"COG0050",9983,6984,9759,8581,5730,8790,9982,9357,9614,6481
"COG0051",2206,1908,2267,2200,1025,2244,2381,2350,2589,1163
"COG0052",5865,5125,5625,5523,2472,5659,6122,6674,6096,3002
"COG0053",657,2902,507,1010,3070,2932,871,1559,691,2688
"COG0054",3158,2234,3369,2809,1280,2491,2642,2894,3039,1512
"COG0055",12840,6408,11294,10808,4154,9684,11488,11284,12533,4771
"COG0056",14227,7093,13519,12177,4639,10777,12508,12793,13851,5486
"COG0057",9962,8141,13030,10407,6753,9309,9312,9905,10756,10256
"COG0058",5417,2891,7765,5570,5504,2517,1635,1362,2978,950
"COG0059",7958,6078,7603,7159,2891,6686,6836,7011,7682,3865
"COG0060",22790,19304,20620,21726,8469,21822,22658,23066,23312,8999
"COG0061",7321,6737,7938,6611,2407,6879,6260,6327,6800,2638
"COG0062",4022,6117,5096,3007,3661,5479,3951,3120,2290,3869
"COG0063",5046,6616,6073,3564,3737,2159,1707,1255,1165,1384
"COG0064",11018,8032,9724,10072,4150,2785,3059,2884,3365,1315
"COG0065",12799,9349,10709,12162,4203,10673,9783,12793,12157,4104
"COG0066",5291,3985,4413,5629,2045,1609,1473,2219,1852,652
"COG0067",26131,14344,23736,25560,11154,18945,20506,21880,25718,10410
"COG0068",80,312,282,71,680,248,332,24,32,701
"COG0069",36728,21857,31402,33413,17709,28220,27473,30052,34374,16880
"COG0070",23291,11744,21175,22890,11194,16161,19321,20953,23674,10672
"COG0071",6459,4192,3154,11730,14822,5310,4938,3607,5585,6251
"COG0072",17853,11592,15880,16998,6803,4723,5699,5421,5558,2451
"COG0073",13580,10299,12838,12708,9673,4131,4825,4699,4773,2751
"COG0074",2420,2798,1480,2216,848,8279,8309,8279,8284,3031
"COG0075",7285,9655,9923,6446,2114,7190,4716,5464,7037,2293
"COG0076",3490,3786,5202,2881,3154,3677,2571,2459,2762,3368
"COG0077",6497,4819,5976,6347,2909,5719,6080,5957,6800,2972
"COG0078",5569,6383,4773,5519,3031,6043,6313,5984,4899,2907
"COG0079",11930,11099,12816,10891,7317,10972,9669,10262,9608,5257
"COG0080",1098,1000,1001,999,401,3191,3177,3126,3142,1404
"COG0081",5508,4705,5375,5036,2263,5145,5388,5448,5295,2569
"COG0082",9037,5998,8085,8605,2959,7189,8170,8367,9245,3302
"COG0083",1919,2620,2824,1512,107,1768,1218,1374,1349,312
"COG0084",5491,4936,5110,5221,3529,5524,5893,5449,5651,2887
"COG0085",29102,22963,26653,28559,12671,27321,30457,31911,30012,13700
"COG0086",34345,20247,34975,32500,12326,27271,31453,34309,34295,13709
"COG0087",5210,4970,4974,5232,1921,5217,5382,5866,5066,2392
"COG0088",4720,4104,4557,4523,1809,4355,4731,4859,4514,1964
"COG0089",1908,1960,1911,1846,647,2004,2078,2106,1955,872
"COG0090",7050,5116,6567,6097,2330,5996,6235,6735,6732,2748
"COG0091",2809,2369,2709,2618,817,2724,2784,2826,2850,1244
"COG0092",5687,4180,5254,5042,1844,4951,5199,5914,5661,2376
"COG0093",871,729,910,878,301,2593,2665,3066,2842,1111
"COG0094",4243,3753,4274,4013,1489,4213,4345,4815,4271,1955
"COG0095",1190,1173,2001,1008,206,1216,450,368,728,219
"COG0096",3034,2506,3106,2710,994,2960,3083,3241,3116,1278
"COG0097",4320,3174,4045,3873,1493,3748,4135,4440,4307,1817
"COG0098",3975,3215,3871,3663,1430,3733,4124,4319,4093,1764
"COG0099",3004,2730,3027,2711,1175,3162,2921,3258,3037,1483
"COG0100",2935,2663,2773,2564,1045,3018,2910,3409,3058,1311
"COG0101",5877,3218,5547,6173,2267,4689,5950,6068,6262,2605
"COG0102",3683,3088,3402,3485,1363,1118,1215,1270,1214,535
"COG0103",3159,2305,2882,2813,1190,3001,2956,3361,3228,1570
"COG0104",10625,7772,9345,10166,5128,9386,10977,9817,10688,4144
"COG0105",3127,2910,3203,2815,1354,3058,3041,3116,3157,1694
"COG0106",4541,3383,4107,3881,1988,3792,3835,3746,3719,2252
"COG0107",5602,4185,5278,5266,2177,4935,5619,4888,4825,2478
"COG0108",8641,4739,8370,8313,3637,6410,7361,7149,8166,4448
"COG0109",8548,7033,7772,7543,2318,7875,7495,8096,7836,3006
"COG0110",2398,3903,2450,2089,2782,3285,3314,2387,2562,4631
"COG0111",16734,18177,16274,16500,11979,18686,18380,18232,17740,13328
"COG0112",10971,8586,9586,9611,4334,9408,9946,10133,10574,4451
"COG0113",7764,4569,7380,6837,2852,2001,1870,1891,2505,1014
"COG0114",10801,5180,9240,9363,3884,7997,10887,9077,10475,4651
"COG0115",15418,14095,15006,14114,6554,14743,15026,15277,15755,10967
"COG0116",2493,1298,4690,2041,3276,1250,1024,1188,1934,3652
"COG0117",6284,3245,5326,6559,2530,4865,6459,5885,6786,2368
"COG0118",4469,3171,4008,4035,1917,3811,4666,4068,3767,2236
"COG0119",6622,5992,5407,6583,3712,19174,19047,20052,19752,10649
"COG0120",2285,2599,3000,2053,1552,2568,1467,2733,2356,1563
"COG0121",117,513,132,208,519,324,264,231,71,417
"COG0122",3796,5355,2350,3836,2339,4605,5018,4921,4103,2412
"COG0123",7148,5251,4892,7860,4211,6105,5725,7624,7678,3016
"COG0124",3654,2688,3281,3443,1323,9349,11091,10606,10560,4168
"COG0125",3993,3991,3349,4236,1624,4442,4377,4271,3901,1619
"COG0126",9670,7501,9401,9231,3732,9002,9119,9252,9377,3988
"COG0127",5752,3623,6455,5320,1766,4441,5038,4836,5239,1936
"COG0128",9671,7725,8830,8976,4293,8715,9654,9033,9525,3933
"COG0129",15913,13405,16858,15976,13704,13172,12595,15104,16258,12945
"COG0130",4399,4603,5271,4337,2540,4897,4352,5048,5069,2744
"COG0131",4079,3347,4267,3736,1770,3588,3357,3581,3381,2316
"COG0132",455,613,685,373,316,1342,449,924,846,1073
"COG0133",8365,6502,8372,7328,3552,6996,6877,7194,7693,3901
"COG0134",5509,4440,6044,5127,2210,4699,4430,4497,5038,2175
"COG0135",3614,2368,3691,3805,1703,2955,3345,3039,3806,1848
"COG0136",8986,7157,8337,8878,4146,2611,2343,2744,2807,1345
"COG0137",7855,6905,7093,7523,3567,7306,6340,7164,6980,3682
"COG0138",11970,7015,11590,11468,4431,10687,13537,11463,11808,4960
"COG0139",3262,2307,3164,2827,1137,2299,2552,2528,2516,1451
"COG0140",2185,1072,2643,1682,822,1016,1410,1351,1647,1102
"COG0141",11263,7821,9431,11959,4030,3635,3227,3699,3639,1367
"COG0142",15182,12950,14602,14812,5536,14579,14836,15216,15711,6491
"COG0143",12054,10814,11032,11947,5689,11843,12166,11984,12418,5853
"COG0144",5522,3216,8298,5106,5619,4081,3613,5926,4523,5145
"COG0145",3943,16032,6781,5620,6613,11764,5987,10103,5639,7468
"COG0146",3075,13440,5435,4204,5866,9288,5199,8071,4425,5314
"COG0147",15681,11133,15910,15562,7325,13737,12812,13953,15167,9064
"COG0148",10249,8612,9282,9620,3689,9774,10590,9482,10184,4163
"COG0149",5429,4103,4819,5245,2172,4980,5530,5490,5594,2603
"COG0150",2911,2265,2437,2419,1442,8369,8757,7866,7775,3565
"COG0151",9705,8738,9118,9715,3583,10024,9866,9859,10116,3934
"COG0152",5492,5377,5449,5982,2844,6330,6959,6280,5718,3329
"COG0153",1294,1573,1092,1382,120,2052,2252,1653,1811,263
"COG0154",24402,32941,21417,21046,17353,22442,24126,23966,23796,13812
"COG0155",4738,5874,7771,4062,5941,5713,1055,3271,2791,5245
"COG0156",6284,5933,8008,6378,5340,7848,5154,6611,7161,6784
"COG0157",4988,4068,4904,4470,2365,4166,3868,4631,3777,5046
"COG0158",586,793,989,619,1259,642,743,1278,711,964
"COG0159",5027,3933,5040,4845,2148,4522,4565,4709,4993,2510
"COG0160",3832,7521,3249,3903,6769,7639,7754,4918,5624,6462
"COG0161",12248,14338,13595,10972,7455,14405,10887,12267,12173,10869
"COG0162",9260,7388,8875,8930,3750,8935,9132,8969,9562,4250
"COG0163",222,1937,493,724,951,1477,717,1301,393,1205
"COG0164",4585,4132,3844,4955,1537,4872,5131,4758,4756,1718
"COG0165",8542,8575,8251,8840,4420,8655,7664,8340,8039,3889
"COG0166",9938,7791,10750,9150,4879,8436,9179,7895,9540,4957
"COG0167",8723,7187,8162,8039,4183,8759,7795,8190,8177,4891
"COG0168",13023,8404,11215,12722,8243,11209,13757,11858,12794,7021
"COG0169",6430,5838,6189,6387,2991,2078,2138,2097,2424,978
"COG0170",1004,634,1617,1087,1,935,1004,548,722,0
"COG0171",9803,6237,9085,9731,8041,7154,8448,7592,8419,5875
"COG0172",10064,8046,8665,9335,3830,9414,9665,10055,9764,4212
"COG0173",14126,7453,14146,12875,5141,10289,13057,10705,13277,5747
"COG0174",20474,21831,17451,20726,9691,24320,21338,23461,21301,13766
"COG0175",2549,3832,3494,2520,5541,3948,1652,2772,2442,5630
"COG0176",8609,3733,6613,11562,13438,4448,6338,3789,5883,6957
"COG0177",5603,4530,4831,5326,2434,4896,5629,5584,5906,2555
"COG0178",23729,16080,21710,21967,11134,21012,23980,22772,25038,11311
"COG0179",6227,10254,5683,6141,8128,8085,7260,8665,6333,6447
"COG0180",8483,7248,7881,7929,3529,8298,8486,8315,8515,3525
"COG0181",2682,1539,2339,2549,919,6061,6151,6137,7802,2683
"COG0182",2815,4702,1755,3395,1074,4339,3093,3518,2758,450
"COG0183",16212,25578,16099,15193,25095,22161,22205,22579,17373,38108
"COG0184",1874,2481,1915,1995,835,2273,1980,2359,2113,1176
"COG0185",2171,1755,2136,2048,630,2051,2119,2481,2163,879
"COG0186",1744,1697,1625,1496,589,1678,1706,1871,1750,788
"COG0187",23352,15147,21502,22254,13079,21370,25182,24337,25631,14236
"COG0188",29803,17365,30065,27995,14947,23251,28508,27480,29807,15944
"COG0189",7911,7298,7757,9086,9594,7064,5781,6946,7631,11107
"COG0190",7124,6286,6120,6709,2505,7209,7242,7379,7102,2781
"COG0191",3156,1665,5918,3151,1893,1973,1509,2225,3157,2694
"COG0192",3369,2552,2952,3132,1240,9341,9387,9658,9708,3853
"COG0193",1460,874,1281,1430,571,3748,4582,3927,4507,3705
"COG0194",3965,2374,3850,4125,1825,3447,4484,3523,4270,2061
"COG0195",10787,7411,10762,10432,4713,9569,11004,10114,11247,5136
"COG0196",6605,4111,6371,6640,2678,5550,6914,5857,7021,3042
"COG0197",3098,2621,2999,2746,1006,3181,3023,3705,3077,1276
"COG0198",1714,1674,2083,1617,685,1851,1585,2015,1774,937
"COG0199",2055,920,2057,1904,669,1451,1856,2092,2149,1000
"COG0200",2954,3030,2923,2926,1238,3203,3385,3252,3163,1551
"COG0201",10566,7829,9949,9630,3687,9710,10330,11004,10492,4462
"COG0202",7630,6378,7004,7765,3415,7380,7997,8178,8088,4004
"COG0203",2873,2111,2629,2716,1358,2313,2927,2533,2979,1719
"COG0204",11761,9054,10433,11487,9042,10617,12938,11392,13129,10290
"COG0205",1391,1128,993,1303,561,4448,4833,4476,5249,3283
"COG0206",10284,8737,8848,9757,4195,9408,10297,10883,10184,4499
"COG0207",2338,1786,2689,4361,5358,2955,3831,3685,3917,4075
"COG0208",12257,3114,5870,22210,26145,7897,9084,6830,10988,13178
"COG0209",31822,20953,18631,53315,73192,27046,29319,25216,29548,43727
"COG0210",20107,18243,19553,21426,54015,19304,20871,15864,19659,51371
"COG0211",1871,1203,1809,1825,759,1500,1912,1801,1905,931
"COG0212",3091,3056,2684,2834,1686,3371,2991,3109,3400,2009
"COG0213",1199,1985,1062,1169,2371,2426,2394,1748,1481,3102
"COG0214",917,1601,363,1050,27,1587,2117,1999,897,2
"COG0215",11960,9437,11161,10928,4171,9969,11243,10695,11237,4389
"COG0216",8398,5098,7665,7574,2794,6831,8748,7187,8380,3217
"COG0217",4235,3410,3224,4602,2258,4291,5181,4518,5193,2657
"COG0218",497,496,700,516,630,1837,1834,2321,2464,2185
"COG0219",3141,1902,2683,2852,1439,2483,2422,2473,2524,1687
"COG0220",2439,1535,3603,2414,2131,1972,1930,2832,3053,2202
"COG0221",2432,476,3676,1860,2002,480,460,570,1290,1870
"COG0222",1036,595,964,834,426,2195,2678,2322,3122,1644
"COG0223",8872,5981,7640,8772,4665,7463,10089,7862,8704,3946
"COG0224",7641,4517,7273,7015,2641,6229,7107,6384,7675,3438
"COG0225",8102,5067,7395,6241,3204,6154,6396,6289,7521,4151
"COG0226",3622,1943,9268,3003,11307,1117,2167,4870,2256,6495
"COG0227",2075,996,1940,2242,800,1567,1986,1909,2184,971
"COG0228",3114,1455,2463,2839,964,2405,3063,2713,3330,1440
"COG0229",4990,3845,4074,4038,2917,4405,4477,4312,5056,3460
"COG0230",339,164,370,252,227,203,276,184,355,317
"COG0231",4419,3774,4067,4046,2020,4195,4599,4284,4392,2153
"COG0232",5148,3648,2970,5365,3829,4295,5054,4344,5335,3081
"COG0233",3777,2434,3450,3303,1462,3291,3992,3195,3848,1827
"COG0234",2837,1942,2471,2946,5925,2487,2803,2369,2904,6401
"COG0235",4003,4595,4000,4639,2927,3997,4541,4797,4932,4469
"COG0236",1917,1346,1823,1519,1180,1674,1577,1520,1937,1440
"COG0237",4173,3772,4070,4268,1636,4499,4899,4174,4502,1896
"COG0238",1615,1144,1375,1302,526,1416,1984,1503,1519,702
"COG0239",471,618,521,535,1074,583,773,744,670,1077
"COG0240",5426,4625,4152,5574,2735,5938,6464,6476,5928,4046
"COG0241",1481,1960,1272,1697,949,2436,2253,1916,1518,1385
"COG0242",6219,3365,4876,6290,7055,4869,5278,4557,5645,4597
"COG0243",5206,13826,10108,7759,11956,14826,7137,9796,6479,12388
"COG0244",4485,3643,4586,4248,1839,4255,4170,4669,4374,1937
"COG0245",5385,2476,4590,5298,1986,3769,6005,3872,5268,1978
"COG0246",1163,900,1163,1346,2104,1012,1197,1178,1659,1267
"COG0247",8051,14859,6491,13192,6472,17440,10010,15464,10362,5678
"COG0248",5630,2498,7918,4619,6028,2474,2697,3370,4909,5614
"COG0249",10960,7121,17164,10201,7448,7242,7106,8960,9948,8886
"COG0250",4391,3597,4284,4101,2100,4318,4628,4377,4523,2454
"COG0251",4712,8043,4613,4653,4052,6847,5523,6144,5389,3877
"COG0252",744,3619,1007,1180,1327,778,329,957,350,576
"COG0253",6816,3588,6527,6517,2379,4799,5982,5355,6733,2575
"COG0254",1690,1129,1730,1696,702,1468,2042,1635,1921,988
"COG0255",171,366,252,225,315,316,321,332,261,409
"COG0256",2409,2690,2331,2322,804,2651,2621,2673,2563,1100
"COG0257",60,63,184,137,147,37,48,88,78,103
"COG0258",20170,12317,17926,24510,16812,16046,20059,17478,20552,12375
"COG0259",3644,2293,2419,3145,1681,3145,3730,3321,3963,2233
"COG0260",10659,7136,10233,10669,6248,8543,10358,10228,10289,7020
"COG0261",3310,1851,3054,3121,1376,2488,3272,2852,3383,1680
"COG0262",1473,1286,1506,1834,3003,1761,2158,2222,2323,2239
"COG0263",8021,4354,7200,7343,3656,4982,6281,6144,6368,3872
"COG0264",5371,3732,4983,4925,2793,4712,5419,4847,5539,3172
"COG0265",15354,14538,16167,15393,9813,15388,16678,14207,16011,12780
"COG0266",6484,4380,5928,7211,2835,5083,6860,5606,6742,2557
"COG0267",631,422,1046,661,462,557,457,477,669,561
"COG0268",1664,913,1658,1763,950,1336,1451,1466,1503,1198
"COG0269",43,76,34,29,181,90,5,81,31,84
"COG0270",4055,2684,3370,6190,15219,2899,4581,3770,3252,12674
"COG0271",1491,926,1575,1428,921,1193,1555,1386,1554,1159
"COG0272",14432,8840,13356,15919,6547,12873,16215,13502,15309,6106
"COG0274",2293,1439,2643,1982,949,2192,1589,1661,2202,1047
"COG0275",6894,4064,6462,6575,2389,5484,6698,5769,6696,2913
"COG0276",8891,3125,7534,7866,2898,5500,8058,5613,8907,3212
"COG0277",17633,22610,19789,19625,18116,20250,17812,19167,17591,18163
"COG0278",2037,1647,1859,1781,1122,1908,2124,2072,1826,1206
"COG0279",1929,2422,1529,1895,1820,2534,2706,1839,1491,1711
"COG0280",10215,5603,7184,10115,7265,9218,9771,10915,10254,6438
"COG0281",8331,5623,6103,7798,8339,7933,8606,10295,8037,7811
"COG0282",159,692,167,134,1802,288,283,71,222,1522
"COG0283",4994,2934,5956,4833,1705,3732,5115,3735,4634,1883
"COG0284",5217,4579,4872,5067,2029,5297,5766,5500,5282,2394
"COG0285",8741,5480,8368,8905,3299,7474,9450,8148,8204,3712
"COG0286",1958,3037,1623,1391,7179,1457,2599,824,1298,6335
"COG0287",6732,5197,5903,6479,3474,5727,5986,5866,6468,2375
"COG0288",495,843,759,608,2793,575,534,851,624,2840
"COG0289",5530,2690,5113,5095,2260,3259,4694,3982,5649,2230
"COG0290",4243,2624,3815,4034,1882,3297,3910,3567,4267,1995
"COG0291",1474,581,1569,1120,537,852,1087,1006,1096,741
"COG0292",2823,1828,2602,2405,1030,2302,2564,2577,2747,1397
"COG0293",2995,3046,2058,3129,1791,3514,3225,3995,3136,1890
"COG0294",6848,5227,6326,6493,2642,6278,6107,5803,6087,3319
"COG0295",533,615,572,659,479,855,899,758,735,605
"COG0296",5511,2221,8544,4056,2898,2576,1968,1827,2912,1431
"COG0297",3625,1715,5398,2717,1492,2109,1706,3062,2526,849
"COG0298",9,34,33,2,76,32,36,3,2,81
"COG0299",4357,3960,4311,4353,2185,4405,5663,3927,4140,2091
"COG0300",2172,2401,2991,2249,1881,2146,2307,3378,3027,3465
"COG0301",74,3906,77,157,340,2088,844,1082,40,216
"COG0302",5796,3967,5030,5474,2520,4535,4515,4328,5152,5280
"COG0303",3792,7270,4994,6935,3462,7253,5625,6799,5867,3489
"COG0304",13292,9044,12161,12283,9424,11202,12879,11853,14321,11643
"COG0305",19577,8220,13824,30272,56336,12633,16744,10006,16126,38859
"COG0306",2821,4624,1988,3209,3253,4835,3072,4725,4180,2478
"COG0307",4482,3199,4265,4377,1691,3721,3863,4164,4449,1870
"COG0308",12785,16269,16760,12434,9087,17537,15318,12710,13081,16371
"COG0309",60,627,144,43,362,232,478,119,18,320
"COG0310",721,29,101,636,212,72,144,53,233,38
"COG0311",522,1456,195,728,8,1275,1363,1258,525,2
"COG0312",16063,9117,14040,16132,6379,10885,12412,12282,13681,3991
"COG0313",6192,3272,5629,5769,2483,4788,6321,5285,6517,2832
"COG0314",1008,1798,1137,1838,1092,2038,1743,2046,1638,1114
"COG0315",1146,2190,1311,2230,1128,2513,2093,2383,1717,1145
"COG0316",4935,5613,4306,6041,3597,5382,5384,5233,5695,3689
"COG0317",17349,10676,17147,15677,9192,13153,15655,13234,16088,10083
"COG0318",29789,42507,33018,27240,45668,36126,33623,35820,30359,56264
"COG0319",2997,1944,2826,2807,1394,2489,2725,2483,2700,1552
"COG0320",9083,4338,8815,7707,2750,6057,7370,6800,8251,3176
"COG0321",4721,2557,4309,4698,1860,3855,5186,4270,4936,2116
"COG0322",16668,8129,16492,16022,5815,12449,14149,13623,15762,7405
"COG0323",2932,4388,4173,3227,4939,4095,3903,4487,4009,5097
"COG0324",6528,4252,5860,6230,2645,5754,7108,5762,6767,2963
"COG0325",5133,2809,4912,4734,2003,4068,5392,4196,5024,2080
"COG0326",7457,3756,11237,6533,3929,5311,4825,6170,7531,4222
"COG0327",884,771,940,776,1210,1186,618,919,1197,1650
"COG0328",3691,2111,3764,3665,1078,2948,3447,3392,3657,1433
"COG0329",11398,11090,9747,10460,5561,10644,10969,9851,10983,5770
"COG0330",12277,11964,10728,10836,9502,12274,14109,13121,13603,10030
"COG0331",6194,3705,5863,5718,2689,4995,6483,5145,6443,2850
"COG0332",6028,4500,6713,5446,3870,5859,6467,6109,6763,5707
"COG0333",713,311,612,580,351,484,663,584,738,463
"COG0334",6596,6218,4624,4981,4643,7168,7386,6441,7564,6689
