"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",8009,11177,11388,3280,8489,7048,2565,6467,7934,6623
"COG0002",4271,4679,5234,2762,4604,6216,2932,5544,5243,3802
"COG0003",508,292,348,1836,108,410,574,244,253,93
"COG0004",12795,9043,12325,6858,15513,15510,7827,18629,14773,11064
"COG0005",4311,5635,5369,3383,4035,4799,2246,4145,4656,4688
"COG0006",16054,30949,26760,8736,21712,6675,2796,8085,7070,6169
"COG0007",2609,3302,2359,2341,1443,2374,3408,1418,2802,3914
"COG0008",13202,15945,16164,8592,15773,13065,10091,14259,14769,13968
"COG0009",4487,4812,5535,2710,6226,6041,2887,6347,5544,4482
"COG0010",5621,8989,9401,3203,8110,9482,1895,9479,8988,6384
"COG0011",195,106,90,2,358,93,44,130,255,72
"COG0012",7175,8755,9553,3193,8937,3163,1054,2916,3085,3284
"COG0013",16136,15469,19467,8240,19479,20240,7835,18149,21434,15299
"COG0014",6096,4777,6274,1924,6866,9341,4000,8784,7243,2830
"COG0015",9019,9502,10593,4298,10849,10643,4323,9835,10567,6729
"COG0016",6491,6732,8462,2587,8074,8022,3154,8091,8308,7306
"COG0017",4276,4782,6326,2626,3138,1594,711,2161,4321,7367
"COG0018",10283,10471,12970,5094,14053,13687,5212,12801,13889,10147
"COG0019",9331,8814,10457,6384,10827,13606,9980,13577,10632,8274
"COG0020",4548,4790,5420,2177,5609,5301,2204,4716,5313,4540
"COG0021",12667,11669,11981,5985,13346,13643,5656,13596,13325,11844
"COG0022",10621,10272,11638,15229,11050,8279,6592,7249,11199,6486
"COG0023",796,704,806,327,505,730,129,308,1130,1370
"COG0024",5573,5084,6127,2523,6422,1961,1070,1891,2183,2040
"COG0025",3625,2413,1664,3079,2103,2936,7241,1329,3159,4381
"COG0026",4270,2255,3506,3315,5625,7212,3029,5998,5391,1995
"COG0027",1646,314,664,1173,1846,2425,1933,1101,2674,178
"COG0028",28557,41144,35684,12973,27172,29664,18846,28053,25566,19077
"COG0029",3919,1859,1748,3818,2715,4165,3505,3047,5594,1884
"COG0030",4621,5214,6004,2439,5948,6255,2191,5359,6144,4229
"COG0031",9057,9669,9913,6819,10871,10606,8207,8010,10840,7494
"COG0033",2164,162,409,399,1273,3228,1001,700,3500,1179
"COG0034",9210,9866,10170,4462,12043,10916,4259,11110,12311,9722
"COG0035",1492,1408,1082,1453,1478,2053,759,1085,1940,656
"COG0036",4494,4838,6172,2105,5931,5696,2108,5518,6322,4343
"COG0037",8438,9425,11273,5541,11397,10816,5104,11072,11183,10215
"COG0038",3404,3429,2345,1642,2430,4091,2687,2192,4773,2008
"COG0039",6159,6469,7517,3746,7511,6798,2806,7313,6321,4837
"COG0040",3335,3077,4232,2463,3176,4058,2034,4176,3478,2898
"COG0041",3125,3091,3506,1366,3743,3636,1287,3393,3853,2868
"COG0042",7548,6356,6861,4746,9215,9400,5035,7758,10173,6601
"COG0043",5327,6751,8771,1068,708,1205,1317,1774,5532,6508
"COG0044",10770,14424,14434,4365,13659,12973,5558,14253,12671,9207
"COG0045",7914,9817,10305,3749,11220,9512,3776,10388,8752,5549
"COG0046",15036,16442,15812,8043,18693,16226,7722,17192,19700,16483
"COG0047",6891,8375,6289,4144,9919,7306,4092,7809,8206,7414
"COG0048",2557,2369,2789,1146,2922,2875,1201,2583,3264,2995
"COG0049",3039,3267,3735,1166,3518,3472,1305,3252,3691,3410
"COG0050",8345,8828,7677,6129,9647,9374,5206,8910,8429,7261
"COG0051",1848,1902,2098,811,2484,2301,899,2154,2465,2082
"COG0052",4872,5063,5866,2654,6327,6005,2349,5389,5920,5046
"COG0053",1144,3640,1316,3440,295,676,2382,991,766,1224
"COG0054",2441,2270,2744,1371,2937,3076,1199,2697,3313,1469
"COG0055",9278,8281,8461,4313,12444,12084,3791,11253,10080,5991
"COG0056",10303,8917,9439,4751,13752,13778,4521,12429,11933,6795
"COG0057",9487,7274,8679,7367,10607,11721,5543,10469,10584,10225
"COG0058",4278,1864,2661,5466,2480,4555,2823,4058,5540,3256
"COG0059",5737,5318,6413,3043,7790,7740,2869,7156,6807,4833
"COG0060",17614,18358,22527,9082,23719,21733,7947,21695,22545,20199
"COG0061",5344,5544,6525,2586,6820,7176,2421,5895,7721,5656
"COG0062",4145,6135,5454,3859,2106,3434,3355,2208,4675,5552
"COG0063",5019,6887,6653,4057,3316,4295,3660,2792,5209,6173
"COG0064",6866,7176,7940,3972,9997,10724,3894,9810,8905,6553
"COG0065",9884,9230,11824,4169,11127,3827,1417,4216,3766,1944
"COG0066",1518,1439,2056,559,1575,5204,1793,5858,5916,2771
"COG0067",17988,15915,17155,12731,22276,26448,12525,27247,21879,9943
"COG0068",440,91,65,760,111,366,1319,50,56,2397
"COG0069",24533,24485,24486,15809,31434,35373,19087,35741,28356,14776
"COG0070",17341,13018,15353,12386,20010,24192,12469,24368,21312,8604
"COG0071",6551,2994,5194,15604,5109,5301,15062,10006,2827,15409
"COG0072",12713,12051,16337,7135,17031,5992,2332,5462,5629,3775
"COG0073",11126,10913,12265,12213,14234,13436,8590,12736,14413,8777
"COG0074",6012,8774,7683,2766,8168,6580,2623,7250,6466,4493
"COG0075",6269,9484,6625,2998,6770,7359,1768,5215,8491,5447
"COG0076",3880,5323,3020,3258,2662,3294,2909,1678,4575,3790
"COG0077",4760,4655,5420,2944,6571,6986,2471,6517,6116,3392
"COG0078",5089,5691,6593,3174,4817,5494,2946,5837,5603,5070
"COG0079",9477,10296,10835,9381,9773,11955,8292,10443,11269,11005
"COG0080",2604,2728,3009,1066,3087,3067,1170,2754,3207,3539
"COG0081",4635,4671,5299,2129,5200,5329,2268,4646,5411,4733
"COG0082",2206,2029,2455,1006,3046,8665,2763,8547,8443,4073
"COG0083",1872,1725,2081,1240,1459,1753,291,816,2239,2288
"COG0084",4766,4954,5088,3079,5662,5286,2744,5155,5288,6000
"COG0085",24474,23464,27214,12249,30292,29117,12340,28996,27843,25402
"COG0086",27417,23741,28638,13194,33299,11465,4055,10398,11499,7944
"COG0087",4661,4605,5415,1993,5114,5174,2204,4802,5457,5206
"COG0088",3968,4106,4644,917,4326,4573,1606,4428,4646,4291
"COG0089",1663,1921,2094,589,2031,2065,533,1885,2141,1549
"COG0090",5437,5033,5588,2275,6457,6501,2158,6019,6422,5459
"COG0091",2409,2352,2742,810,2870,2826,787,2540,2951,2637
"COG0092",4639,4328,5060,1829,5532,5429,1894,4835,5697,4386
"COG0093",2388,2313,2579,801,2907,2796,812,2415,2908,2444
"COG0094",3685,4128,4306,1488,4213,4187,1461,4011,4476,3939
"COG0095",1233,1058,818,381,700,1230,236,600,1349,2581
"COG0096",2489,2619,2970,817,3064,3128,796,2715,3028,2701
"COG0097",3383,3505,4091,1450,4063,4232,1253,3812,4162,3279
"COG0098",3512,3327,3868,1373,4025,3755,1646,3545,4384,3779
"COG0099",2539,2771,3344,1090,3111,2908,1227,2714,3373,3030
"COG0100",2643,2433,2942,1040,2968,2983,944,2824,3019,2823
"COG0101",4746,4053,5019,2223,5987,6177,2170,6228,6154,2396
"COG0102",2886,3003,3465,1366,3672,3429,1294,3396,3602,2948
"COG0103",2613,2461,2857,1207,3003,3036,1266,2846,3104,2367
"COG0104",8419,8129,9587,4782,10770,9729,5947,9951,10028,8196
"COG0105",2667,2598,3209,1245,3284,3082,1337,2733,3646,3061
"COG0106",3122,3037,3736,2054,3625,1484,665,1357,1252,720
"COG0107",4023,3490,4868,2632,5226,5757,2360,5387,5043,3410
"COG0108",2113,1798,2238,1117,2718,8145,3585,7724,7954,3144
"COG0109",2065,2066,2578,867,2582,7955,2482,7489,7841,6479
"COG0110",2770,2550,3072,2598,3333,2207,2315,2388,2510,4859
"COG0111",17821,21376,21202,12076,16828,17642,11655,18718,16866,12556
