"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0001",6268,3318,2165,3703,7276,3284,8477,7340,8062,13736
"COG0002",5842,1646,1793,3671,6050,2763,4254,5175,5089,7476
"COG0003",245,684,24,277,104,1840,218,192,228,105
"COG0004",17430,6836,7765,14156,16941,6870,23782,17338,13186,16953
"COG0005",5162,1179,892,480,4901,3383,4664,4171,4721,6392
"COG0006",22289,6180,2677,11910,26223,8749,22495,25909,19418,28848
"COG0007",1596,1716,3508,5641,1262,2342,1712,1055,2673,4121
"COG0008",14013,5504,7491,13387,15366,8579,14858,15996,15267,17032
"COG0009",6157,2248,2330,3903,6648,2707,4946,6315,5322,6498
"COG0010",3168,699,331,2643,3102,3206,9296,9182,7929,9767
"COG0011",160,40,15,4,8,2,18,66,288,41
"COG0012",9952,2366,1980,4237,10528,3200,10456,9928,9114,15064
"COG0013",21316,5464,4873,9213,21636,8246,21125,20638,19827,21467
"COG0014",8813,2211,2640,4774,8598,1922,6246,7633,6957,4725
"COG0015",11343,3226,3784,5485,11695,4294,11019,11054,10786,9431
"COG0016",8593,2227,1749,3983,8974,2584,8202,8842,7924,9561
"COG0017",2677,1197,300,89,3714,2629,5155,4240,4387,10092
"COG0018",4900,1231,1131,1739,5176,5104,11938,14375,13723,12318
"COG0019",13338,4218,5858,5804,14465,6390,9948,12653,10047,8446
"COG0020",5390,1757,1306,2683,6273,700,1505,1808,1748,1902
"COG0021",14616,3456,3538,7654,14513,5976,17037,13322,12144,10272
"COG0022",9646,7607,3710,3342,9780,15213,11839,10146,11480,5538
"COG0023",650,382,455,944,679,326,683,593,1259,1525
"COG0024",6210,2407,2350,3053,6390,2523,7006,6130,6406,6829
"COG0025",2340,2411,4002,1767,1214,3089,1480,1073,3922,1930
"COG0026",6870,1994,1944,4202,6336,3318,4507,5382,5492,4560
