"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0001",10502,2164,6920,6872,7781,11895,7003,7444,8274,8067
"COG0002",5606,1789,6248,5933,5676,5512,4475,3994,5698,6304
"COG0003",280,23,184,65,234,179,156,478,258,103
"COG0004",12270,7782,16705,17324,15424,11129,23261,19564,13951,15680
"COG0005",5657,896,5379,4086,4534,6139,3536,5035,4997,4406
"COG0006",27128,2685,20107,20935,20723,29945,21293,20395,15966,19345
"COG0007",3238,3525,2448,1379,3093,3552,1652,1866,3294,1565
"COG0008",16008,7426,12560,14974,13956,16905,13632,14305,13533,14551
"COG0009",5596,2349,5273,6054,5454,5446,4482,4695,5069,6356
"COG0010",8804,1015,9369,6479,8953,9162,7078,8611,9597,6719
"COG0011",162,15,205,75,342,22,55,58,47,97
"COG0012",10601,1963,9539,9267,8869,3676,3053,3066,3086,3203
"COG0013",5814,1619,6997,6765,6941,17703,19886,19823,19894,21943
"COG0014",5077,2655,8393,8816,7574,4914,8702,6488,7442,9281
"COG0015",9093,3785,10718,10973,10037,9296,10533,10412,10359,11561
"COG0016",7589,1751,7763,8077,7837,7760,7955,8530,7306,8604
"COG0017",6457,305,1590,2082,3358,6853,1760,5203,2261,1893
"COG0018",11345,3443,14800,13228,13250,10963,11923,10366,13053,14526
"COG0019",9496,5878,11380,14487,11306,8823,11741,9260,10181,13986
"COG0020",5223,1302,5389,5585,5083,5097,4459,4759,4718,5534
"COG0021",10768,3527,13349,14461,12771,10806,15010,13601,12046,14576
"COG0022",8511,3712,9465,9022,8752,8883,8094,12320,11110,8631
"COG0023",878,454,813,537,1119,333,117,241,404,189
"COG0024",5763,2359,5797,6207,6321,5706,6761,6556,5821,6480
"COG0025",3802,3972,3320,1725,3704,2817,1589,3570,4833,2092
"COG0026",3578,1944,7312,6034,5884,1072,1607,1463,2640,2414
"COG0027",736,2132,3031,1400,2791,235,1260,1661,4076,2055
"COG0028",32881,10081,24122,31751,26208,38398,34161,31481,26146,30105
"COG0029",2056,2782,5579,4075,5148,1438,3980,4805,6525,4824
"COG0030",5592,1587,6377,5598,5793,5388,3990,4607,6142,6495
"COG0031",10810,5733,10626,10238,11047,10356,9659,10152,12560,10561
"COG0033",555,1538,4481,1432,3687,160,1087,2292,5599,2227
"COG0034",10614,3013,10726,12451,11679,10664,12055,10480,11144,12072
"COG0035",1376,1178,2332,1215,2041,1212,1363,1624,2956,1331
"COG0036",5372,1253,5455,5505,6061,5618,5158,6101,5502,6089
"COG0037",10885,4479,10930,10962,10955,10436,7645,8679,10250,10797
