"","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0001",6880,6443,10455,3286,8008,8354,8134,8893,10462,7893
"COG0002",5144,5087,4263,2756,4449,1739,2089,1562,1316,1738
"COG0003",321,666,377,1840,603,269,109,217,272,430
"COG0004",17003,17963,10814,6861,14010,16315,16131,13376,9221,17013
"COG0005",4128,4721,4334,3384,4216,6412,4330,6256,3446,4772
"COG0006",24087,22622,17761,8738,20858,31132,19266,27602,19625,23816
"COG0007",1447,1174,3596,2341,1841,5456,1649,4507,3649,1555
"COG0008",14875,14785,15268,8587,15559,14596,14451,14978,15037,15715
"COG0009",6019,5795,4259,2713,5623,1727,2127,1514,1389,1935
"COG0010",8687,8695,5546,3204,8251,9311,6749,8731,5854,8907
"COG0011",177,33,257,2,227,260,308,216,127,74
"COG0012",9407,9335,7377,3190,9088,7461,9878,8242,6228,9642
"COG0013",19908,20219,14252,8248,19024,15409,21989,15391,12694,19567
"COG0014",7517,8040,4864,1923,6693,5837,9455,4451,5038,7259
"COG0015",10744,10738,8487,4301,10311,8788,11738,8478,7557,10629
"COG0016",8612,8813,6408,2592,8178,6681,8753,6759,6027,8724
"COG0017",3957,4045,5241,2627,4526,3357,1978,5150,4979,4737
"COG0018",13780,13307,9610,5108,12404,9994,14624,10129,8548,13354
"COG0019",12172,12593,7337,6389,10758,10760,14048,8707,8207,11575
"COG0020",5634,5587,4063,2174,5054,4315,5537,4649,3874,5558
"COG0021",13370,12685,9158,5983,11558,14645,14585,14598,9889,12534
"COG0022",9752,12746,10757,15225,11590,8050,8612,7903,9628,11135
"COG0023",667,771,637,327,774,485,617,787,569,679
"COG0024",6013,6503,5032,2523,5900,5220,6551,5298,4507,6407
"COG0025",1473,1992,3380,3085,2467,3260,2154,3586,3471,1638
"COG0026",5226,5788,3297,3316,5409,1561,7360,1496,2460,4959
"COG0027",756,1259,1441,1170,1745,305,2007,348,998,779
"COG0028",29078,29444,31076,12973,25595,30652,29948,29374,34764,31953
"COG0029",3040,3831,3919,3816,3902,3110,4764,2765,2779,3006
"COG0030",5456,5798,4415,2437,5701,5056,6480,5122,4108,5813
"COG0031",9685,8887,8945,6820,9975,10122,10861,9539,8358,9833
"COG0033",844,1060,1043,400,1699,703,2138,566,971,435
"COG0034",10926,11732,8709,4467,11171,10023,12091,9934,7255,11146
"COG0035",1413,1439,1381,1449,1490,1299,1374,1231,1318,1189
"COG0036",6045,6028,4512,2104,5534,5149,6040,4704,4016,6191
"COG0037",10711,10775,9626,5538,10692,10132,10791,10253,9320,10818
"COG0038",2318,1922,3593,1642,3132,3176,2616,2897,3196,2301
"COG0039",7794,8135,5892,3744,6834,2175,2455,2067,1730,2691
"COG0040",3853,3702,3187,2469,3299,1226,1455,1161,1009,1402
"COG0041",3844,3753,2774,1361,3590,991,1236,951,803,1214
"COG0042",8234,8559,7997,4748,8639,6819,9210,6358,6885,8116
"COG0043",4044,2824,11315,1066,4452,6829,1179,6924,8321,5154
"COG0044",14347,15623,10221,4366,13279,14138,14142,14218,9871,15175
"COG0045",10832,11061,7361,3743,9842,8362,10576,7691,6654,11075
"COG0046",5948,6056,4700,2594,6088,17643,19132,17923,12842,17364
"COG0047",8643,8855,7187,4142,9093,7157,9076,7578,6654,8276
"COG0048",2807,3085,2300,1149,2869,2329,2978,2538,2001,2992
"COG0049",3541,3680,2923,1170,3421,3046,3604,3276,2540,3653
"COG0050",8915,9188,8121,6136,8260,10349,9875,9800,7763,8726
"COG0051",2322,2391,1964,813,2305,1743,2386,1755,1631,2296
"COG0052",6092,6147,4604,2650,5813,5409,6303,5197,4261,6175
"COG0053",1366,844,887,3439,476,4161,262,3622,1497,1126
"COG0054",2904,3040,2471,1371,2896,1975,3079,1851,2172,2881
"COG0055",10926,11938,7709,4316,10472,9479,12568,8335,6978,10716
"COG0056",11806,13592,8354,4744,11477,10166,14410,8971,7642,11843
"COG0057",10394,10793,8299,7379,9917,8519,10532,8914,8052,9775
"COG0058",1894,2746,2602,5468,3448,2373,3728,3001,2339,1576
"COG0059",7462,7649,5377,3043,6963,5531,8251,5081,5106,7467
"COG0060",22741,23186,16759,9089,21624,18808,23483,19125,15861,22622
"COG0061",6537,6695,5273,2590,6427,5255,7576,5538,4686,6357
"COG0062",3353,2306,4443,3865,3394,7719,2954,7148,4903,3419
"COG0063",4026,2902,5089,4061,4052,7927,4286,7534,5791,3914
"COG0064",9111,8984,6236,3967,8141,7361,10624,6556,5065,8923
"COG0065",12567,13047,10099,4167,11218,8901,12430,8139,7972,12828
"COG0066",5799,6046,4709,1773,5749,3978,5508,3602,4121,6138
"COG0067",22180,24281,14169,12757,19954,19684,26822,15055,14141,21501
"COG0068",48,26,792,762,238,390,31,746,788,40
"COG0069",31543,33134,19370,15815,28268,27627,36741,23001,20635,30291
"COG0070",21171,23184,13386,12378,18195,17446,24119,13154,12639,19756
"COG0071",4178,5873,3444,15604,3741,4764,3718,4004,3010,4084
"COG0072",16736,17769,11930,7127,16377,13327,18530,12119,10699,16557
"COG0073",14623,14728,10966,12197,14068,12440,12682,11255,10015,13406
"COG0074",7945,8333,6117,2763,7017,6542,7671,6501,5397,8261
"COG0075",5544,5043,7627,2996,7051,6412,6675,7479,6708,5788
"COG0076",2805,2747,3563,3260,3157,4259,2438,3852,4479,2542
"COG0077",6624,6737,4568,2945,5759,4943,7739,4263,4041,6552
"COG0078",6066,5728,4984,3168,5259,5873,6366,5879,4879,6172
"COG0079",9984,9162,9239,9377,9203,11805,12304,12623,8174,9931
"COG0080",3077,2954,2479,1068,2785,2847,3302,2938,2199,2925
"COG0081",5445,5413,4155,2125,4960,4394,5646,4599,3778,5170
"COG0082",8626,9155,6067,3047,8245,5875,9081,5275,4920,8412
"COG0083",1292,1194,1705,1242,1485,1027,1487,1620,1870,1387
"COG0084",5573,5280,4958,3078,5115,5081,5876,5110,4980,5488
"COG0085",28865,30168,21669,12260,27301,24293,31553,24246,19739,28586
"COG0086",31857,34401,23207,13209,31471,25530,35073,24104,20475,31097
"COG0087",5535,5317,4192,1993,5071,4308,5189,4590,3609,5556
"COG0088",4897,4720,3457,914,4262,3552,4818,3702,3269,4720
"COG0089",1973,2043,1572,588,1897,1708,1879,1770,1360,2045
"COG0090",6332,6569,4676,2276,5939,5104,6570,5342,4154,6194
"COG0091",2833,2995,2243,813,2631,2295,2832,2257,1886,2807
"COG0092",5389,5442,4077,1827,4954,4028,5418,4342,3642,5473
"COG0093",2937,2962,2067,804,2595,2030,2840,2238,1803,2799
"COG0094",4319,4484,3405,1494,4017,3631,4506,3659,3193,4322
"COG0095",569,529,1259,382,912,2353,903,2924,959,612
"COG0096",2973,3107,2326,820,2829,2649,3136,2734,2161,3023
"COG0097",4252,4275,3208,1447,4084,3313,4257,3138,2731,4097
"COG0098",4176,4275,3231,1376,3885,3310,4015,3448,2837,4200
"COG0099",3058,3200,2437,1089,2989,2515,3161,2696,2140,3277
"COG0100",3041,3049,2344,1044,2773,2632,2964,2583,2203,3143
"COG0101",6287,6166,3890,2229,5838,4202,6306,3690,3761,5891
"COG0102",3774,3678,2755,1366,3516,2857,3517,2929,2515,3599
"COG0103",3078,3211,2445,1207,3051,2552,3021,2517,2108,3114
"COG0104",10517,10781,7540,4777,9720,8483,10374,8324,7659,10074
"COG0105",3078,3184,2544,1250,3144,3228,3244,3016,2425,3152
"COG0106",3799,3803,2911,2054,3436,3647,4751,2857,2881,3794
"COG0107",4876,5331,3984,2638,4352,5046,6076,4259,3657,5197
"COG0108",7582,8140,5786,3425,7533,5348,8440,4430,5079,7312
"COG0109",7757,8038,5984,2630,7584,5900,7645,5938,5146,7933
"COG0110",2555,2505,3673,2595,2649,3039,2903,3677,4024,2716
"COG0111",17946,16315,20353,12082,16445,22802,18561,19866,20401,18121
"COG0112",10289,10472,8050,4796,9448,8184,10040,8385,7099,10080
"COG0113",5788,6843,4915,2882,6579,4303,8166,3953,3675,6354
"COG0114",9932,10850,7015,4521,10528,6393,11089,5601,6254,9822
"COG0115",15781,15243,13565,7692,14828,12778,15490,13130,12522,15541
"COG0116",1288,1755,2550,3572,2524,901,1998,1178,2104,1084
