"","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0001",6259,2254,3572,3181,7219,13667,6370,5932,4884,7373
"COG0002",5529,1931,2680,2965,4014,5841,5032,6461,5872,6322
"COG0003",186,199,653,348,164,142,306,34,113,101
"COG0004",17787,4829,7800,10071,12521,10899,16151,17440,20030,16787
"COG0005",5225,1188,2010,2201,3434,6341,5194,3470,2372,5270
"COG0006",21844,5630,8990,11241,22673,31131,22599,21113,26458,19022
"COG0007",2067,1904,1983,3920,3644,3068,1322,1789,1321,2111
"COG0008",13716,5800,6323,11981,12738,16871,14826,14566,13061,13709
"COG0009",5819,1992,2451,3423,4381,5539,6016,6524,7080,5788
"COG0010",9583,2151,3662,3354,5654,9950,8264,8159,8465,8535
"COG0011",194,79,187,22,176,76,137,147,35,48
"COG0012",9457,2621,3332,3560,6263,11529,9508,8507,9839,9840
"COG0013",21265,5445,7263,7875,12311,18552,20290,18109,19400,20956
"COG0014",8610,2330,3400,4171,5779,4723,7694,9380,10085,9094
"COG0015",11436,3069,4032,5367,7011,9158,10972,9786,11827,11153
"COG0016",8295,2196,3022,3521,5020,8052,8643,7741,8743,8757
"COG0017",2278,1347,1057,2331,3297,7148,3831,1147,1849,1841
"COG0018",14618,3714,4752,5687,7978,11002,13525,12095,14769,14503
"COG0019",12715,4893,5710,9350,8319,9157,12729,15047,15975,13139
"COG0020",5245,1732,2279,2466,3771,5356,5796,4764,6999,4946
"COG0021",14573,3565,5170,5891,10937,10911,13724,13493,14272,14847
"COG0022",8615,6921,5795,6737,6353,8610,11261,6189,8545,9253
"COG0023",644,358,290,537,677,1041,625,343,169,672
"COG0024",5935,2149,2718,4310,4601,5863,6392,5458,5842,6297
"COG0025",2363,4230,2712,5690,4729,2080,2253,1584,551,2851
"COG0026",6682,2053,2792,3167,3314,2854,5450,6768,6425,7422
"COG0027",1980,1030,1614,2033,1705,245,1441,1287,360,2601
"COG0028",26348,9262,11818,12313,26516,43221,26062,31050,27295,28033
"COG0029",4255,2321,2126,3687,3013,1151,3107,3328,1896,5088
"COG0030",5764,2006,2336,2423,4120,5888,5997,5601,6122,6115
"COG0031",9978,5186,7386,7878,8700,10777,9416,9176,6278,11183
"COG0033",3132,1613,1428,354,1854,80,1714,953,33,3460
"COG0034",11312,3491,4203,4747,7665,10723,11397,10850,10570,12205
"COG0035",569,322,359,301,588,1152,1478,1196,1521,2138
"COG0036",5520,1643,2619,2113,3856,5573,5773,5371,5951,5860
"COG0037",11335,4030,5635,6219,7162,11390,11504,10126,13791,10538
"COG0038",3483,2339,1969,5295,4233,2965,2756,2924,355,3668
"COG0039",2325,587,811,1082,1600,7060,7569,7351,7594,7306
"COG0040",3910,1329,1700,2288,2854,3923,3556,4841,4000,4231
"COG0041",3557,986,1336,1533,2488,3646,3790,3784,3498,3813
"COG0042",8614,3655,4486,6752,8016,5231,8490,8482,6711,9454
"COG0043",1841,1166,2337,3061,4577,3036,1239,531,212,295
"COG0044",12798,3076,4674,5481,9284,15818,13846,13807,14816,12804
"COG0045",9744,2370,3450,4128,7013,10823,10227,9818,11631,9548
"COG0046",17189,5522,6441,9164,13609,17298,17798,17270,15881,19308
"COG0047",7141,3380,3271,6545,8282,7730,7914,8004,7534,8790
"COG0048",2682,996,1324,1367,1975,2883,3042,2552,3069,2984
"COG0049",3313,1039,1582,1662,2627,4072,3568,3183,3795,3410
"COG0050",9136,3509,4120,6398,8095,7902,9158,8942,9271,10090
"COG0051",2155,758,1027,1158,1657,2025,2334,2274,2408,2297
"COG0052",5609,1830,2495,2992,4216,5579,5861,5759,6126,5993
"COG0053",972,992,1165,2696,2611,852,380,282,641,131
"COG0054",3131,994,1184,1508,1928,2259,2859,2747,2842,3398
"COG0055",11703,3410,4613,4732,7664,7653,11612,11309,11622,13239
"COG0056",13367,3795,5299,5524,8476,8253,12761,12493,12595,15330
"COG0057",3664,1489,2030,3444,2729,8070,10847,11059,10864,12232
"COG0058",7447,6055,7854,939,3921,1659,3213,2201,80,4665
"COG0059",7633,2291,3368,3971,5789,6713,7291,7758,8258,8277
"COG0060",22690,6367,8251,9082,13758,21893,23116,20734,24178,22448
"COG0061",6835,1870,2961,2656,4505,7442,6498,6066,6386,7603
"COG0062",3680,1801,1917,3872,5109,6799,3908,1933,890,3801
"COG0063",4503,2071,2156,4027,5545,7792,4878,2593,1512,4909
"COG0064",10989,2489,3617,3875,5350,8770,9298,9671,11179,10899
"COG0065",12395,2792,4507,4130,7039,10553,12101,11482,13008,13053
"COG0066",5500,1393,2049,1888,3251,4586,5636,5058,5278,5235
"COG0067",26706,6951,10729,10399,14421,15382,22776,26083,28723,26930
"COG0068",92,680,560,699,1983,169,46,122,6,148
"COG0069",35117,9909,13512,16813,22195,23371,30742,35027,39612,36282
"COG0070",8094,2120,3160,3604,4174,12282,21491,24336,28023,24291
"COG0071",8170,44998,34343,6272,3604,4381,3696,5007,4634,4513
"COG0072",17379,4822,6525,7220,10120,13248,17579,17245,19387,17677
"COG0073",13519,5066,6533,8483,9875,10283,14248,14943,17609,13129
"COG0074",6990,1655,2492,3036,5728,9992,7548,6947,8849,6939
"COG0075",6431,2951,3558,2302,7246,10250,5650,6517,2752,7599
"COG0076",2773,1872,4329,3422,5473,3696,3574,1816,778,3284
"COG0077",6616,1742,2652,3019,4122,5543,6279,7369,7627,6927
"COG0078",5665,2061,2469,2881,4498,7297,5748,6272,5509,5694
"COG0079",11950,7040,7156,5165,10142,11450,9944,11572,9192,12185
"COG0080",2916,1087,1370,1428,2308,3099,3268,3007,3108,3076
"COG0081",5328,1763,2069,2521,3704,5366,5517,4907,5745,5401
"COG0082",8958,2204,3336,3343,4986,6742,8656,7834,8501,9268
"COG0083",1335,841,1094,314,1812,2956,1432,841,530,1762
"COG0084",5377,2601,3072,2909,5162,4973,5326,5148,6379,5518
"COG0085",29518,9387,16080,13815,18687,26234,29318,29986,61507,30195
"COG0086",32993,11562,18541,13636,19856,23354,34065,30714,55948,35291
"COG0087",5440,1635,2113,2385,3519,5271,5630,4848,5724,5338
"COG0088",4635,1387,1872,1967,3130,4502,4855,4189,5185,4539
"COG0089",1847,627,846,916,1495,2039,2015,1847,2088,1814
"COG0090",6814,1924,2643,2736,4170,5908,6570,5938,6500,7129
"COG0091",2822,769,1018,1274,1911,2680,2891,2677,2911,2719
"COG0092",5498,1535,2228,2355,3771,4770,5545,4897,6015,5506
"COG0093",2704,879,1082,1099,1926,2548,2829,2605,2818,2890
"COG0094",4302,1256,1790,1868,2990,4118,4470,4122,4977,4155
"COG0095",1098,409,459,225,1678,1334,933,664,30,1183
"COG0096",2994,977,1285,1248,2108,920,1058,848,1082,1079
"COG0097",4178,1276,1797,1791,2602,3430,4251,3844,4428,4302
"COG0098",3954,1249,1616,1724,2719,3769,4209,3635,4134,3792
"COG0099",2975,893,1278,1503,2218,3272,3106,2852,3282,2918
"COG0100",2779,873,1282,1265,2117,2981,3168,2817,3120,2925
"COG0101",6028,1549,2355,2612,3540,3585,6039,5828,6460,6097
"COG0102",3531,1114,1521,1707,2409,3533,3680,3353,3896,3494
"COG0103",3161,942,1323,1644,1931,2640,3333,2847,2976,3180
"COG0104",10720,5116,7790,4127,6609,8840,10685,9719,12116,10869
"COG0105",3109,1124,1217,1649,2177,3066,3138,2878,2921,3193
"COG0106",4128,1414,1731,2320,2670,3606,3924,4675,4018,4425
"COG0107",5366,1661,2337,2509,3102,4697,5242,5936,4978,5858
"COG0108",8304,2588,3804,4479,4717,5224,7928,7918,8226,8781
"COG0109",7790,2379,3270,2953,5006,7953,7769,7156,7974,8509
"COG0110",2214,3212,2898,4631,3886,3848,2612,2954,2681,2407
"COG0111",17771,6190,10461,13469,14768,20494,17631,19780,15751,18190
"COG0112",10979,6905,5336,4483,6774,9747,10184,9033,11905,10795
"COG0113",7274,2134,2504,3049,4381,4784,5892,7251,6115,8138
"COG0114",10234,2951,3679,4623,5814,5984,10209,8606,9772,10456
"COG0115",14597,5148,5727,10967,12224,15733,14869,14925,15775,15633
"COG0116",2616,1616,1614,3636,2723,511,1840,1531,716,2727
"COG0117",6209,1546,2337,2364,3731,3316,6382,6714,7239,6370
"COG0118",4178,1244,1858,2210,2450,3576,4267,5103,4254,4556
"COG0119",20300,5809,10089,10694,14718,19579,19850,20838,23365,20092
"COG0120",1888,731,1088,1557,1932,2703,1987,1617,1544,2228
"COG0121",139,552,443,402,1112,293,197,192,60,93
"COG0122",3911,1763,1744,2424,4123,2004,1414,1447,1849,1154
"COG0123",7076,2024,3590,3081,5630,4608,6653,8983,6377,6912
"COG0124",10582,2859,3748,4102,6570,9754,10698,9449,9693,10665
"COG0125",3846,1210,1683,1586,2792,4357,5154,3557,4153,3853
"COG0126",9855,2796,3403,4085,5965,8609,9428,9019,9721,9744
"COG0127",5565,1915,2293,1934,3019,4055,5501,4850,4886,5790
"COG0128",9692,2402,3789,3917,5701,8570,10013,10163,10416,9916
"COG0129",5193,1845,2081,4386,3774,14048,14330,17179,17095,17495
"COG0130",4093,1796,1827,2817,3794,5077,4334,4017,3643,4390
"COG0131",4029,1298,1556,2287,2669,3564,3506,4335,3879,4668
"COG0132",1230,751,744,1092,1252,1783,902,662,724,1388
"COG0133",8306,2396,2942,3924,5069,7200,7203,8383,6538,9199
"COG0134",5454,1672,2069,2224,3804,4770,4818,5560,4450,6021
"COG0135",3557,1172,1637,1844,3150,2549,3295,4298,4093,3872
"COG0136",9321,2702,3624,3970,4899,7567,7930,8408,8893,9078
"COG0137",7848,2267,3180,3739,5162,7124,6790,9001,7408,7976
"COG0138",11968,3177,6566,4878,7988,8501,12355,11737,10946,12026
"COG0139",3069,897,1225,1407,2058,2430,2682,3188,2620,3276
"COG0140",1959,733,850,1047,1250,1046,1683,2036,1427,2260
"COG0141",11362,2491,4260,4070,6772,8929,10227,14512,12388,11799
"COG0142",15179,4392,5429,6491,9842,14752,15239,15200,15072,15701
"COG0143",11627,3429,4725,5827,7818,12127,12183,10597,12993,12223
"COG0144",5243,2894,2143,5049,4834,3131,4715,4870,2271,5862
"COG0145",5324,1683,2648,7393,8893,17229,5680,6618,2046,4955
"COG0146",4141,1419,2356,5231,7213,14340,4695,5208,1561,3948
"COG0147",15424,5148,6388,9043,10208,11430,14182,15917,15227,16471
"COG0148",9912,2623,3924,4126,6437,10201,10081,8912,10217,10356
"COG0149",5084,1619,2088,2593,3358,1527,1791,1629,2046,1827
"COG0150",9981,7791,15943,3587,5033,2465,2509,2389,2749,2625
"COG0151",9725,2718,3408,3840,6911,9656,10157,9769,10224,10303
"COG0152",5935,1751,6551,3347,4034,5990,5991,5647,5569,5998
"COG0153",1470,638,578,262,3321,1820,1871,1355,750,1460
"COG0154",22977,6744,8174,13756,22210,36180,22100,25735,18026,24881
"COG0155",1389,929,1231,1763,1497,5339,3089,3073,1351,5733
"COG0156",5994,4330,2912,6771,6293,5991,5618,5823,6514,6261
"COG0157",5105,1688,1863,5118,2853,4116,4647,4026,4374,4697
"COG0158",502,861,706,955,1595,591,586,1048,302,513
"COG0159",4883,1519,1959,2481,3270,4346,4797,5594,4800,5497
"COG0160",4096,2913,2580,6416,6110,8686,6055,2380,4211,3433
"COG0161",12238,4305,4969,10967,11122,14992,10511,14100,7078,12218
"COG0162",9266,2730,3414,4274,6196,8691,9213,9181,9879,9500
"COG0163",430,384,828,1248,1368,1931,817,556,145,177
"COG0164",4793,1399,2039,1689,2946,4750,5044,4816,7861,4342
"COG0165",9037,2547,3717,3876,6260,9363,8046,10657,9417,9132
"COG0166",9431,3413,3872,4909,6817,8291,9605,9743,8596,10286
"COG0167",8497,2631,3972,4882,5683,8428,8438,8647,7599,8718
"COG0168",12660,4010,5488,7026,8488,8769,13286,14134,15002,13323
"COG0169",6949,2274,3016,2948,4404,6289,6367,6981,7169,6646
"COG0170",1115,184,414,0,839,1070,1040,464,110,1109
"COG0171",9989,13432,12394,5942,5319,6680,8634,7098,8584,9256
"COG0172",9436,2771,4103,4198,6081,9246,9942,8606,11368,9978
"COG0173",14041,3171,4507,5720,7942,8511,12515,12689,13825,14618
"COG0174",20563,5547,11324,13846,15316,25301,20454,23214,21125,21310
"COG0175",2186,10369,8038,5530,5552,3165,1742,2759,1376,2519
"COG0176",10847,29351,29070,6902,4510,4124,4676,5071,3652,6177
"COG0177",5272,3188,2726,2552,3493,5239,5309,5440,5375,5532
"COG0178",23470,7652,8819,11276,16089,17995,24431,21064,23392,24630
"COG0179",6498,2668,2800,6456,7520,11437,7231,7743,6957,6926
"COG0180",8451,2576,3409,3522,5335,8095,8633,8035,8965,8442
