"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3"
"COG0001",2955,5629,6200,7073,8323,6741,6719,13134,3807,12048
"COG0002",3513,3792,6452,6119,5685,5800,6019,5117,3624,6108
"COG0003",1321,330,185,225,347,136,9,405,87,121
"COG0004",3772,7042,6096,5813,5463,15361,17090,10021,14308,13587
"COG0005",2628,3565,5252,4538,4805,4950,3410,5476,525,5534
"COG0006",11529,20757,21552,20692,22311,18419,19464,18664,12043,24242
"COG0007",6651,3142,1718,1865,2267,2052,1613,3517,5740,2915
"COG0008",12819,13418,13185,14046,15280,12494,15696,16802,13438,15901
"COG0009",3537,4334,5979,5963,5809,5372,6386,5851,3969,5299
"COG0010",3886,8021,8995,6910,8168,8626,6272,9497,8050,9123
"COG0011",1,81,127,52,177,57,23,7,1,78
"COG0012",3913,7860,9959,9140,9594,8959,8784,11833,4187,9617
"COG0013",9335,17047,21215,21532,19488,19886,19159,16906,9304,18420
"COG0014",4617,6715,9382,8794,7722,2682,2662,1661,1656,2347
"COG0015",6334,9090,11302,11435,10460,10444,10774,6929,5590,10657
"COG0016",3549,6920,8543,8171,8329,7773,8187,7491,3886,8472
"COG0017",109,1055,498,782,1368,1814,2224,9397,83,5651
"COG0018",6007,9806,15275,14502,12829,13513,12943,10531,5177,12260
"COG0019",11039,9719,13570,13421,11844,12178,14047,7642,5791,10768
"COG0020",2468,3823,5500,5576,5355,4613,5350,4624,2585,5199
"COG0021",7295,12651,14398,15094,12977,13007,13008,9090,7654,11842
"COG0022",4542,8908,7860,8778,9892,9107,9060,6195,3393,10346
"COG0023",186,591,633,761,779,725,445,1238,949,540
"COG0024",2810,6083,6193,6064,6059,5657,5883,6938,3037,6353
"COG0025",6326,2886,2163,1961,2215,960,590,1064,609,699
"COG0026",3655,4296,7242,5874,5573,6781,6431,4427,4234,3560
"COG0027",1468,1198,2146,1829,1477,2289,1340,365,536,574
"COG0028",19577,27783,27334,30521,33120,25629,28545,20159,12343,39470
"COG0029",2749,5034,3849,4996,3451,4206,3258,3364,6171,2424
"COG0030",2681,3565,6136,6122,5541,5694,5757,5253,2928,5363
"COG0031",5433,9008,9926,10567,10254,10126,9620,10025,3424,9799
"COG0033",805,2024,2597,2175,1689,2953,866,616,4952,137
"COG0034",5485,10852,10892,12328,10689,10684,12090,9785,5541,10191
"COG0035",1721,1401,2059,1479,1480,1834,1211,1048,2162,991
"COG0036",2138,4615,5679,5611,6100,5297,5558,4912,2391,6248
"COG0037",7018,7369,11471,10930,11025,10651,10716,10359,7934,11582
"COG0038",4593,3287,3220,2953,3130,3449,2689,4196,4533,2342
"COG0039",3213,7300,7220,7314,7285,6018,7840,5916,3825,7684
"COG0040",2215,3317,3811,4359,4201,3586,4502,2994,1971,4564
"COG0041",554,1142,1264,1421,1294,3574,3908,3229,1719,3506
"COG0042",8136,8744,8737,9312,8313,2862,2828,2292,3565,2342
"COG0043",2705,3157,1446,2092,6324,1421,910,8266,5183,8615
"COG0044",7126,11446,12975,14217,13123,11669,14946,10870,5181,14240
"COG0045",4122,8935,9567,10361,10100,8818,10336,8424,4109,10327
"COG0046",3640,5664,5694,6238,5508,16432,18911,16406,10742,15842
"COG0047",2583,2740,2718,2945,2343,7998,9868,7434,6508,6639
"COG0048",1609,3070,2734,3139,2935,2579,2926,2910,1220,3047
"COG0049",1004,3257,3208,3560,3577,3046,3566,3561,1422,3834
"COG0050",4992,12188,8882,9166,8753,8443,9650,6521,3540,8495
"COG0051",1265,2336,2119,2462,2265,2023,2350,2016,1318,2271
"COG0052",3012,5252,5827,5971,5903,5408,6242,5098,3075,6134
"COG0053",2760,783,897,548,779,681,580,2930,4187,1114
"COG0054",2134,2706,3165,3380,2843,2912,3037,2148,1825,2825
"COG0055",4521,13415,11793,11620,10423,10753,12118,5839,3953,9280
"COG0056",5208,14029,13265,13185,11822,12429,13428,6823,4253,10403
"COG0057",9734,12015,10914,11326,10349,10560,10962,9086,15523,8981
"COG0058",1550,4448,4711,3717,3078,4908,1721,1771,841,757
"COG0059",3526,8038,7431,7846,7091,6939,8128,5519,3084,6726
"COG0060",9797,18584,22056,22871,21996,20185,21949,20288,7847,21646
"COG0061",2769,5191,7069,7460,6699,6467,6323,8045,2811,6953
"COG0062",3231,2568,3203,3184,3994,1176,667,1523,1218,1786
"COG0063",4366,3117,4066,4076,4579,4519,3033,5334,4032,6683
"COG0064",1571,2705,3685,3499,3160,10017,9516,7498,4929,8793
"COG0065",6416,12648,12191,11934,12368,10911,11569,7793,4566,12776
"COG0066",2818,4293,5502,5170,5832,4937,4677,2972,2190,5541
"COG0067",13548,25249,26863,27527,21992,23034,27842,8838,7958,18443
"COG0068",2257,963,44,19,70,152,82,490,161,52
"COG0069",7150,11871,12037,11986,9930,31506,35847,15358,11194,25399
"COG0070",4355,8164,7967,9048,6908,20829,26993,7588,9431,16471
"COG0071",4735,8025,8386,5266,4104,3921,1386,1529,939,1427
"COG0072",8579,12615,18108,17871,16363,16283,17788,12741,8465,15692
"COG0073",12171,13427,13412,15069,12745,12469,15409,13087,15579,12032
"COG0074",2957,7348,7046,7534,7265,6253,7565,8075,3117,8976
"COG0075",4705,6880,6625,6488,7152,6589,5656,7777,3449,7206
"COG0076",1835,3226,3077,2605,2799,3189,1603,2937,440,2407
"COG0077",3131,5402,6805,7266,6193,6029,7306,4143,4086,6001
"COG0078",3247,4856,5176,5990,6048,1789,1981,1877,1232,2132
"COG0079",8694,8135,11719,11712,11509,11805,10156,10127,11534,10528
"COG0080",1481,2663,3101,3186,3089,2797,3347,3094,1181,3138
"COG0081",2732,5199,5328,5342,5352,4812,5320,4985,2257,5240
"COG0082",3523,8072,8953,8746,8287,7876,8479,5542,3841,7890
"COG0083",122,1724,1204,1687,1752,1435,1269,3159,52,2296
"COG0084",4141,5034,5346,5941,5196,5038,5564,6492,7073,5341
"COG0085",14335,31151,27821,29991,28506,28328,32405,25050,13474,28505
"COG0086",14411,35949,31245,33491,31121,31365,33447,20118,8675,28318
"COG0087",2266,4848,5378,5283,5528,4873,5100,5298,2318,5294
"COG0088",1685,3995,4767,4865,4659,4277,4563,4025,1895,4658
"COG0089",813,1700,2017,2118,2066,1773,1869,1836,862,1769
"COG0090",2736,7048,6659,6401,6208,5977,6492,5671,3017,6198
"COG0091",977,2645,2826,2965,2852,2560,2976,2452,980,2697
"COG0092",2258,5687,5585,5467,5401,5044,5406,4326,2479,5248
"COG0093",1104,3046,2641,2868,2790,2485,2805,2353,1317,2758
"COG0094",1798,3680,4068,4533,4305,3858,4304,3461,1906,4268
"COG0095",545,526,986,828,1016,1227,457,1155,95,991
"COG0096",1086,2762,2913,3147,3014,2870,2972,2587,1287,2904
"COG0097",1499,3911,4198,4115,4158,3757,4235,3117,1650,3881
"COG0098",1726,4516,3815,4089,3965,3474,4145,3504,1621,4145
"COG0099",1521,2967,2925,2996,2976,2622,2944,2970,1243,3152
"COG0100",1181,3060,2678,2981,2939,2439,3083,2825,1236,2962
"COG0101",2684,4215,6106,6413,5713,5467,5962,3434,2351,4656
"COG0102",1623,3100,3572,3770,3456,3103,3591,3206,1288,3663
"COG0103",1642,2700,3024,3036,3054,2799,3061,2498,1483,2946
"COG0104",4324,10467,10765,10628,9475,9934,10155,7920,4460,9864
"COG0105",464,878,945,1151,1123,2734,3128,3154,1707,2981
"COG0106",2475,3172,4306,4308,3988,3974,4608,2584,2471,4138
"COG0107",2367,4630,5531,5782,5325,4997,6080,3734,2147,5793
"COG0108",4155,6709,8834,8668,7684,7881,8111,4093,4638,6829
"COG0109",2950,6491,8035,7614,7690,7476,7332,8472,2996,7374
"COG0110",5498,2251,2309,2510,2703,2482,3452,5088,4210,4050
"COG0111",13060,15346,17789,17854,19182,16314,18541,12153,12383,21662
"COG0112",4597,10405,10985,10138,9638,10094,9845,9014,4862,9490
"COG0113",3366,6295,7484,7366,6197,7321,7288,5006,2426,5632
"COG0114",4901,8539,10073,10505,9136,9129,9330,4157,4981,8864
"COG0115",9197,12681,15372,15483,14805,13952,14752,12711,7537,15447
"COG0116",5065,2448,2166,2222,1818,2703,1633,3897,4652,853
"COG0117",3297,4584,6325,6645,5898,1880,2248,1031,1341,1720
"COG0118",2064,2861,4357,4620,4264,3971,4930,2566,2087,4530
"COG0119",11900,19893,20007,20128,20251,18534,20102,14785,13444,20852
"COG0120",2499,2370,1955,2038,2081,1931,1713,2916,2163,1768
"COG0121",1374,478,66,117,204,223,155,1591,2635,149
"COG0122",2868,3010,4157,4182,4392,3458,4202,4525,1925,4939
"COG0123",6108,6049,7505,6279,6253,6559,7788,3464,7685,5105
"COG0124",4534,7946,10949,10466,10431,9859,9982,7675,3767,10366
"COG0125",1802,2920,4364,4800,4178,3653,3372,3646,2025,4605
"COG0126",3918,7324,9639,10065,9259,8611,9264,8167,4410,8674
"COG0127",2027,3846,5430,5682,5292,5296,4856,3573,2070,4757
"COG0128",5582,6772,9524,10022,9303,8627,10473,7566,7525,9047
"COG0129",17102,17892,16557,15229,15192,14833,17553,10047,15372,14704
"COG0130",3263,3797,4192,4711,4582,3808,4638,5445,3053,4734
"COG0131",2422,4110,3988,4209,3748,3852,4330,2863,2394,3841
"COG0132",1095,1083,1165,1170,1171,1303,685,2286,2012,1435
"COG0133",4123,7604,8359,8723,7788,7851,8890,5181,7766,7666
"COG0134",2521,3354,5717,5536,4964,5320,5426,3523,2803,4503
"COG0135",1976,2650,3869,4164,3522,3464,4264,1668,2082,2777
"COG0136",4742,7863,9439,8960,8131,8546,8416,7653,4259,6921
"COG0137",4215,6969,7820,8302,7577,7093,8318,6155,4552,7527
"COG0138",5114,9417,11792,12517,11193,11036,11914,5862,3930,10422
"COG0139",1188,2717,3277,3223,2957,3089,3058,1998,1545,2868
"COG0140",1016,1628,2012,1992,1643,1990,2123,702,1303,1233
"COG0141",5805,10896,11515,11982,10521,10357,13089,5466,5035,9260
"COG0142",6582,11908,15475,14986,15435,14201,15071,13441,6463,14577
"COG0143",6323,9507,12469,12040,11385,10678,11682,12092,7750,11411
"COG0144",6164,4641,5152,4430,5269,5536,4658,4513,4747,3403
"COG0145",7583,6364,5285,4586,10196,4373,5113,4338,2004,16427
"COG0146",4573,4613,4249,3659,7929,1175,1268,1720,628,4225
"COG0147",7910,11541,16180,17189,14614,14955,16175,9325,7599,12124
"COG0148",4701,8316,9983,10198,9783,9092,9470,8832,3893,9680
"COG0149",2540,3847,5588,5446,5152,4975,5171,4376,2801,5129
"COG0150",3578,6236,8768,9087,7667,8265,7662,6707,3849,7042
"COG0151",4267,7276,9527,9984,9456,8960,10675,9133,4586,9018
"COG0152",3506,4815,5691,6225,5918,5437,5888,4758,2708,6148
"COG0153",115,1629,1118,1761,1499,1126,1842,1264,45,1314
"COG0154",26468,20701,24845,24309,26114,22650,23897,16527,20154,30096
"COG0155",8261,3753,4490,2876,4759,5206,2688,6077,6070,4236
"COG0156",7206,7406,5858,5971,6340,6116,6899,7642,3907,6476
"COG0157",2164,3449,4895,4962,4808,4854,3898,4667,2618,4603
"COG0158",1526,937,509,576,865,693,1102,1122,318,1006
"COG0159",2732,3487,5241,5411,5131,4874,5704,2894,5040,4923
"COG0160",8083,3509,3811,3620,4911,3518,3040,6175,13387,5676
"COG0161",11637,11766,11906,11224,12396,11890,11223,10343,15889,12946
"COG0162",4120,6808,9439,9688,9186,8394,9797,7744,4801,8918
"COG0163",981,900,241,466,1138,360,283,1882,1948,1667
"COG0164",1916,3351,4334,5031,4673,4375,5022,4065,1595,4882
"COG0165",4479,6937,9269,10193,9269,7997,9325,6710,4559,8890
"COG0166",5680,6164,10065,9934,9080,9536,9846,7965,8901,7773
"COG0167",5528,5958,8705,8409,8473,8022,8359,7277,7381,7689
"COG0168",10081,9274,13086,13360,11727,12386,13297,8242,4058,11005
"COG0169",2889,4807,6890,6983,6854,5968,6900,4913,2963,6354
"COG0170",0,424,905,1184,839,1029,329,1295,0,484
"COG0171",6114,8050,10232,9355,8581,10410,7526,6801,6496,8600
"COG0172",4512,8177,10205,9710,9247,2932,3313,2919,1700,3117
"COG0173",6324,10522,13634,13990,11932,12952,13164,6861,6819,10436
"COG0174",12847,21693,21436,20645,20542,18614,20732,15273,6507,22483
"COG0175",4990,4197,2300,2575,2795,2918,3006,4644,5505,3408
"COG0176",2885,8894,8782,6917,5326,11593,4899,4407,3612,4901
"COG0177",2270,3999,5562,5603,5311,5342,5519,4551,2181,5077
"COG0178",10211,22124,22437,25045,23054,20808,23945,16451,10786,22577
"COG0179",6137,7483,6714,7791,8711,6158,7479,8825,3366,9416
"COG0180",3820,6976,8473,8498,8149,7858,8593,7704,3294,8424
"COG0181",3308,5474,7782,7788,6824,7386,8241,6283,2846,5414
"COG0182",1611,2215,3200,2751,3770,2925,2504,4140,2944,4831
"COG0183",35699,20411,16233,18369,20839,15205,17266,23255,26066,22483
"COG0184",1112,1717,1969,2082,2271,1834,2230,2628,1025,2138
"COG0185",729,2135,2184,2253,2242,1965,2012,1938,884,2190
"COG0186",649,1580,1552,1715,1780,1548,1792,1798,881,1746
"COG0187",14869,22894,22489,23728,21368,21376,26136,14243,11512,20720
"COG0188",17180,27991,28440,29623,25546,27167,28986,15649,16572,22460
"COG0189",10904,8496,8858,8526,6780,9856,8368,11916,7351,5298
"COG0190",2840,6501,6975,7233,6873,6322,7562,6124,3897,6734
"COG0191",2005,2860,3424,2946,2163,3514,3435,1374,3604,1126
"COG0192",1377,3221,3123,3285,3061,8529,9904,8067,4482,9246
"COG0193",2279,3123,4293,4658,4024,1292,1582,807,736,1176
"COG0194",1933,3127,4140,4331,3825,3828,4344,2115,2096,3348
"COG0195",4541,10813,10765,11899,10223,3149,4039,2404,1751,3229
"COG0196",3173,3885,6780,6934,6157,6123,7060,3771,3108,5295
"COG0197",763,3359,2928,3296,3188,864,1077,1058,467,1103
"COG0198",731,1552,1615,1800,1768,1610,1575,1713,856,1694
"COG0199",779,1648,1966,1970,1893,1847,2156,1225,963,1424
"COG0200",1470,2542,3017,3366,3190,2724,3388,3238,1506,3153
"COG0201",4815,10189,9728,10567,10104,9084,10383,8073,4865,10294
"COG0202",3647,8040,7507,7986,7830,7159,8201,6200,3968,7735
"COG0203",1590,2550,2891,3028,2664,2655,3243,1897,1409,2523
"COG0204",3801,3173,3789,3907,3784,10427,11070,13751,18752,10070
"COG0205",2264,4440,4529,4125,3536,3869,5163,3380,3282,3571
"COG0206",4706,11239,9466,10331,9838,8783,10110,8349,4464,10439
