"","X137_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",7287,6306,5846,6849,11566,6184,7890,12247,7923,9930
"COG0002",4844,4824,4673,5222,6530,4322,4349,5796,4197,5480
"COG0003",242,304,230,326,127,387,481,160,547,304
"COG0004",18744,15541,15509,17075,15074,14687,14725,10568,12872,16140
"COG0005",4797,5008,2936,4149,5874,4630,4515,6115,4310,5465
"COG0006",23386,22172,23172,23910,31124,26677,20777,30645,16253,15153
"COG0007",486,460,925,565,1376,1467,1823,3492,2481,3628
"COG0008",15087,15334,14429,15119,17027,15017,14737,16546,13043,13473
"COG0009",5931,6151,5541,6045,6185,5637,5736,5553,4512,5503
"COG0010",8718,8191,9078,8621,9510,10175,8124,9914,5783,7614
"COG0011",411,127,50,176,59,100,393,99,187,1888
"COG0012",9655,9703,7509,9558,12520,9714,8714,11393,7265,9282
"COG0013",21247,20062,15231,19815,18148,7168,6398,5930,5363,6543
"COG0014",8265,7559,5720,7560,4886,7603,7026,4834,6079,7351
"COG0015",11584,10858,8883,10740,9200,11186,10485,9057,8943,11700
"COG0016",8747,8551,6776,8450,8224,8315,7642,7769,6508,7312
"COG0017",2829,4500,3394,3895,7542,4561,3813,7082,4364,2847
"COG0018",14061,13836,11433,13603,11867,13455,13434,10659,10413,15341
"COG0019",12227,12325,10429,12205,8633,11973,10823,9064,9485,9260
"COG0020",5693,5826,4773,5508,5424,6062,5635,5024,4658,5889
"COG0021",14620,13376,9731,13251,10554,13785,12699,10836,12465,13692
"COG0022",3625,4040,3628,3204,2279,12052,11192,8759,10561,11865
"COG0023",489,677,636,625,1139,777,585,958,793,1336
"COG0024",6354,6529,5146,6076,5698,6247,6202,5714,5472,6592
"COG0025",2078,2431,2122,1537,2487,2110,2560,2835,3743,6041
"COG0026",5913,5505,5259,5165,3968,4337,5214,2982,4213,7054
"COG0027",604,466,299,259,80,896,1734,260,1679,5615
"COG0028",28784,25931,23937,29108,30208,28097,24754,40826,28498,19492
"COG0029",3125,3323,3071,3064,2405,2696,3464,1268,3868,7445
"COG0030",5636,6232,4893,5677,5997,5765,5862,5571,4700,6893
"COG0031",10128,9391,7908,9755,10875,9308,9495,10896,9023,14397
"COG0033",1820,1580,299,766,286,957,1537,396,2235,6058
"COG0034",11912,11560,10078,10993,11027,11053,10788,10667,9294,12070
"COG0035",1787,1379,1568,1423,1637,1614,1547,1234,1460,3043
"COG0036",5930,5880,5042,5979,6012,5956,5626,5395,4631,6213
"COG0037",10293,11587,10038,10498,12246,10206,10904,10627,8431,9981
"COG0038",2296,2754,2795,2359,3224,2314,3096,3732,3354,6254
"COG0039",7787,7758,6346,7723,6880,8093,7314,6889,6160,3949
"COG0040",3742,3492,3497,3806,4130,3478,3297,3815,3231,4056
"COG0041",3598,3571,3294,3715,3927,3577,3441,3573,3113,3737
"COG0042",8864,8347,8260,8366,6328,8060,8763,5251,7481,12687
