"","X56_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3"
"COG0001",6874,7707,6424,7373,12089,3343,7434,8758,4188,6298
"COG0002",6300,5812,4933,4994,5657,1644,5110,5623,3031,5348
"COG0003",189,123,284,173,141,684,196,129,581,226
"COG0004",18356,15376,15551,12456,10993,6814,17345,18480,9361,17381
"COG0005",5496,5519,5077,4463,6214,1156,4124,5069,1308,4931
"COG0006",20804,22905,22230,23580,30385,6139,25824,18450,8776,24435
"COG0007",2193,1764,1270,978,3579,1717,1054,2662,4426,930
"COG0008",13580,14212,15559,15708,16698,5444,15936,13952,9238,15400
"COG0009",5883,6006,6069,6141,5399,2240,6271,6037,3215,6269
"COG0010",9456,7543,8186,7783,9142,2113,9144,7418,2706,8686
"COG0011",271,300,106,38,77,40,53,868,110,71
"COG0012",10102,9656,9681,9305,10713,2324,9715,9520,3718,9765
"COG0013",21725,21620,20381,19349,17702,5470,20487,20372,6988,20593
"COG0014",9109,9094,7566,7675,4814,2219,7618,8251,2745,8384
"COG0015",11510,11160,11002,11263,9148,3262,10779,11998,3435,11149
"COG0016",8710,8514,8637,7833,7758,760,2947,2632,1006,2924
"COG0017",2043,2475,4419,3144,6865,1173,4229,1688,2759,3575
"COG0018",14959,14276,13495,13491,10803,3599,14427,15025,4370,14224
"COG0019",13152,14148,12400,12044,8925,4198,12650,11797,6769,13229
"COG0020",5310,5961,5793,5843,5009,1736,5469,5767,2087,5698
"COG0021",14869,15893,13333,16010,10832,3469,13245,15517,4903,14187
"COG0022",9006,10139,12078,10792,8857,7578,10061,8907,3525,10181
"COG0023",750,605,611,372,970,376,579,748,769,452
"COG0024",6150,6280,6483,6240,5869,2435,6105,6502,2999,6308
"COG0025",2784,2538,2441,1485,2795,2428,1122,3694,5397,1418
"COG0026",7511,5382,5455,3745,3347,1990,5214,6255,2736,5643
"COG0027",2693,1990,1463,549,246,1221,732,3202,1284,866
"COG0028",26764,29953,25520,29626,38415,8043,29349,25351,13047,29914
"COG0029",4670,3838,3232,1773,1499,1723,2920,5216,3029,2257
"COG0030",6021,6028,6006,6181,5615,1700,6115,6144,2218,5937
"COG0031",10667,10241,9538,9286,10333,5235,9152,12295,5229,8597
"COG0033",3469,2195,1636,441,180,702,328,3683,1767,634
"COG0034",11665,11246,11630,11070,10689,3497,11714,11438,5925,11430
"COG0035",2070,1990,1377,1282,1234,676,1141,2312,1151,1213
"COG0036",5851,5819,5849,5777,5573,1592,6240,6025,2093,6297
"COG0037",11180,11540,11660,12548,10619,4930,11571,10431,5708,11662
"COG0038",3831,2998,2666,1337,3777,1405,1325,4301,2811,1679
"COG0039",6833,7108,7599,7841,6959,1823,8262,6202,2251,8168
"COG0040",1311,1478,1174,1239,1131,1234,4057,4234,1945,4069
"COG0041",3848,3884,3648,3518,3517,1135,3822,3806,1941,3566
"COG0042",9649,8583,8305,7650,5733,1220,2792,3359,1928,2627
"COG0043",564,1168,1390,1233,2830,1985,3765,1153,3628,3522
"COG0044",12668,14851,14447,13835,15592,3067,14872,10835,3752,15080
"COG0045",9584,10327,10121,11248,10424,2795,11845,8457,3274,11350
"COG0046",17707,17441,18334,17641,17653,5269,18843,18982,8956,17917
"COG0047",7820,7451,8417,9203,8350,3045,9313,8997,6541,7922
"COG0048",2929,3059,2969,2982,2984,938,3094,3103,1392,3018
"COG0049",3482,3833,3630,3436,3881,1054,3758,3775,1544,3732
"COG0050",9247,9541,8699,9961,7842,3481,8855,10125,5273,9028
"COG0051",2333,2292,2291,2200,2036,787,2277,2748,1162,2220
"COG0052",5829,6162,5950,6062,5475,1739,6599,6146,2310,6213
"COG0053",595,818,1028,906,3466,941,1039,383,1259,983
"COG0054",3245,3080,3024,2659,2416,930,2855,3001,1382,2794
"COG0055",11854,11970,11172,11517,7699,3460,11712,12100,4102,11642
"COG0056",13870,13021,12368,12830,8355,3755,13325,13683,4748,13233
"COG0057",10987,10900,10828,9441,8085,5437,9819,11734,9819,10054
"COG0058",6507,3924,2882,1649,2041,4163,1125,7286,4194,2471
"COG0059",7973,7771,7079,6993,6411,2489,7505,8306,3774,7234
"COG0060",23157,23564,22902,22568,21002,5960,23835,22583,7584,23387
"COG0061",7315,7595,6591,6319,7017,1567,6325,7861,2700,6342
"COG0062",4033,4124,4129,3884,6178,1139,2478,4499,3129,2956
"COG0063",5105,5319,4849,5298,6935,1647,3114,5947,3391,3858
"COG0064",11545,10773,8914,9017,8212,2240,9678,11536,2587,10209
"COG0065",12470,12021,11848,9832,10747,3209,12349,11962,3564,12549
"COG0066",5604,5235,5594,4592,4723,445,2095,1737,559,2078
"COG0067",26651,22212,22311,20886,15802,7370,23500,23084,9550,24512
"COG0068",64,39,67,363,118,317,21,44,1799,31
"COG0069",35773,31836,29894,27943,23801,10304,32373,33013,13182,32125
"COG0070",23960,20263,21465,19582,12939,7085,21894,20210,9073,23310
"COG0071",2262,1427,1220,1624,1307,39952,3777,5142,32539,5267
"COG0072",18156,18115,17645,17136,13358,4331,17516,16595,5422,17860
"COG0073",13692,13114,14290,14720,10862,1834,4649,3965,2487,4834
"COG0074",6793,7787,7543,8304,9626,2043,8044,5875,2633,8077
