"","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",8998,7720,7442,10801,3613,6219,6774,12821,6648,7113
"COG0002",4883,5177,6367,5254,3609,5870,6186,6211,4566,4848
"COG0003",256,403,135,294,271,256,161,237,203,166
"COG0004",13205,17068,15756,15271,14200,18973,16395,11451,15790,16273
"COG0005",4739,4741,5376,5184,502,4724,5296,5900,3873,4561
"COG0006",13684,23960,18710,22462,11926,24857,20316,30974,23829,23240
"COG0007",3536,1646,1927,2208,5793,1672,2419,3394,1422,2071
"COG0008",13771,15753,13660,16197,13403,14693,12350,16151,14493,13658
"COG0009",5029,5689,5828,5345,3967,6019,5146,5834,5852,5932
"COG0010",6831,8779,7603,7951,8035,9896,9467,10198,8788,8983
"COG0011",1229,65,155,137,3,239,196,70,164,340
"COG0012",7538,9761,9701,9772,4113,9415,9597,11572,8860,8328
"COG0013",16390,19570,21532,18883,9381,19211,21043,18679,20036,19489
"COG0014",6028,7387,8969,6827,4828,2812,2833,1773,2534,2513
"COG0015",9550,10530,11715,10795,5466,10290,10720,8877,10631,9814
"COG0016",6724,8683,8589,8487,3931,8218,7716,8062,7679,7860
"COG0017",2901,4847,2037,5267,92,2458,1599,6434,3292,2886
"COG0018",12245,13210,14711,12583,5185,13527,14673,11103,13007,12380
"COG0019",8425,11771,13808,10242,5789,12577,11466,10079,11571,12336
"COG0020",5063,5472,5410,4988,2622,5313,5440,5139,5577,5132
"COG0021",10697,12807,15227,12459,7721,13621,13600,10343,13291,13445
"COG0022",12026,10941,8619,10781,3373,8465,9389,6911,10861,9302
"COG0023",840,666,579,562,930,461,800,941,602,657
"COG0024",5817,6503,6405,6237,3055,6107,5724,5581,5915,5834
"COG0025",5573,1719,2616,1454,1815,2171,3224,2191,1769,2740
"COG0026",1981,1617,2266,1608,1472,6140,7394,3557,4921,5214
"COG0027",4621,819,2190,857,529,599,1036,152,469,577
"COG0028",19260,31684,28963,35599,12087,27174,24000,42551,27560,27259
"COG0029",6497,2920,4774,2356,6192,3661,5562,1635,3005,3521
"COG0030",5406,5894,5940,5357,2826,5856,6401,6098,5551,5272
"COG0031",12134,9684,11119,10237,3413,8906,10460,10276,9281,9103
"COG0033",4503,453,2848,375,4883,1987,4587,438,1352,1922
"COG0034",10943,10920,12196,10601,5591,10687,10710,10654,11270,10953
"COG0035",2703,1167,1618,1144,2077,1852,2397,1198,1518,1656
"COG0036",1850,2015,1971,1972,767,5886,5531,5632,5295,5287
"COG0037",9211,10760,10314,11536,8160,10458,10759,11292,10612,10809
"COG0038",6170,2213,3390,2094,4524,3247,4382,2970,2672,2920
"COG0039",4031,8036,7287,8157,3888,6806,5741,6709,7389,7041
"COG0040",3308,4228,4441,4228,2005,3854,3550,4049,3332,3634
"COG0041",3271,3657,3916,3512,1774,3412,3615,3612,3412,3499
"COG0042",10868,8070,8906,7739,10773,8216,9445,5918,7954,8619
"COG0043",3762,5112,1200,8962,5148,3042,1475,7788,2243,3391
"COG0044",8356,14762,13814,13576,5112,13533,10105,15212,14037,13024
"COG0045",5240,11157,10531,10974,4061,3165,2700,3550,3717,3436
"COG0046",15478,17530,18512,16945,10801,16842,16791,16366,17362,17564
"COG0047",6879,8261,8053,7642,6538,7667,7453,7498,7817,8333
"COG0048",2637,2981,3023,2781,1292,2668,2767,2892,2882,2889
"COG0049",3297,3683,3390,3758,1390,3382,3141,3900,3577,3460
"COG0050",8822,8661,9845,8870,3535,8879,8424,7794,9414,9233
"COG0051",2375,2364,2198,2368,1304,2246,2068,2277,2359,2308
"COG0052",5514,6250,6174,5857,2974,5635,5802,5634,5782,5705
"COG0053",1234,1148,498,845,4088,1369,947,2618,912,827
"COG0054",2856,2861,3304,2906,1843,2972,3319,2488,2834,2767
"COG0055",10321,10774,12807,10169,4003,11285,10919,7971,12065,11520
"COG0056",11672,11875,14410,11349,4307,12516,12553,8927,12796,12552
"COG0057",11459,9862,10050,9158,15465,11066,12341,8399,10397,10502
"COG0058",8189,1558,4473,1230,881,4719,7207,1975,3112,3358
"COG0059",6239,7372,8077,7192,3088,7415,7117,6638,7190,7151
"COG0060",19738,22717,23460,21657,7839,22585,21268,21843,23256,21833
"COG0061",7674,6281,7401,6888,2898,6779,7555,7317,6301,6448
"COG0062",5312,3311,3900,3788,3784,1162,1636,1958,838,1181
"COG0063",6203,3950,5047,4783,4246,4289,5662,6611,3113,4514
"COG0064",2891,2864,3620,3030,1707,10025,11034,9602,9563,9380
"COG0065",8572,12780,12466,13490,4584,12490,11254,10621,11485,11262
"COG0066",3849,5892,5230,5789,2157,5667,5005,4575,4933,4846
"COG0067",16000,21837,24959,20195,7937,27857,25019,17158,20909,20713
"COG0068",488,43,190,72,155,42,74,186,154,479
"COG0069",23269,29928,34608,27267,10949,35124,32706,25066,31376,29790
"COG0070",13750,20064,22292,18485,9338,25487,22817,14299,18636,18520
"COG0071",3093,4062,5278,4186,2826,5715,9675,4811,9123,4515
"COG0072",14480,16879,18180,16027,8439,17470,16849,14067,16381,16748
"COG0073",12524,13555,12191,13303,15501,14265,12633,10256,13450,13839
"COG0074",3852,8354,7767,8691,3105,6829,5652,9743,7989,7630
"COG0075",9486,5723,6975,7330,3484,7057,7659,9503,5295,5687
"COG0076",5744,2434,2682,2503,425,2850,4472,3553,2710,3011
"COG0077",5273,6362,7297,5956,3936,6657,5709,5859,6295,6259
"COG0078",5082,6200,6180,5945,3749,5823,5176,6834,5164,5470
"COG0079",11238,9998,12391,10058,11579,10294,12064,12028,9051,9655
"COG0080",3014,2994,3038,3101,1164,3112,3171,3353,3124,3000
"COG0081",4622,5225,5350,5181,2268,5094,5391,5242,5258,5037
"COG0082",7702,8537,9095,8563,4000,2898,2980,2157,2765,2641
"COG0083",3632,1370,1827,1823,47,1448,1959,2693,1148,1537
"COG0084",5611,5331,5711,5264,7012,5172,4880,5350,5473,5611
"COG0085",23899,28522,31396,28190,13553,27607,26356,26630,32631,28111
"COG0086",32385,30796,35589,29127,8724,31331,31248,24409,35826,31545
"COG0087",4658,5485,5306,5076,2342,5186,5196,5717,5136,4894
