"","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG0001",8270,6454,7690,6528,6517,3192,6238,7536,6657,8093
"COG0002",4192,5054,5718,4736,4691,1490,5925,4765,3925,4425
"COG0003",323,727,231,215,195,250,282,421,103,587
"COG0004",8996,17808,15299,15238,15530,14290,17193,11429,10686,14066
"COG0005",3836,4638,4405,4634,3819,1234,5147,3980,4645,4145
"COG0006",20398,22998,20424,24044,23679,5187,22126,14412,18283,20776
"COG0007",4068,1219,2973,466,1422,1344,1594,4496,3914,1926
"COG0008",13197,14883,14335,16398,14603,4391,14396,12954,14018,15432
"COG0009",4211,5870,5420,6855,5797,1814,6140,4701,4482,5571
"COG0010",5713,8544,8997,7630,8905,2660,9247,5372,6344,7966
"COG0011",131,40,343,2,128,10,167,648,65,237
"COG0012",6357,9449,8972,9901,8581,2101,10047,6729,9651,8813
"COG0013",11703,20364,20652,21414,20294,4244,21488,15868,15197,19293
"COG0014",4375,8070,7722,8367,7465,1888,8740,6262,2663,6673
"COG0015",6469,10596,9996,12156,10550,2853,11186,8032,6788,10188
"COG0016",5034,8688,7796,8934,7845,1892,8784,5572,7231,8163
"COG0017",3857,4120,3277,3264,3306,815,2720,3185,7356,4576
"COG0018",7647,13470,13228,15064,12649,3081,14417,10259,9981,12626
"COG0019",9399,12501,11275,14167,11549,4084,13421,8880,8170,10819
"COG0020",3850,5834,5156,7158,5500,1369,5402,4573,4539,5005
"COG0021",8282,12867,12895,15458,13236,2922,14372,12014,11922,11315
"COG0022",7013,12493,8674,12678,10813,3766,9623,8890,6525,11610
"COG0023",663,735,1131,301,555,244,623,1043,1374,752
"COG0024",4559,6661,6424,6416,5661,1923,6079,5240,6219,5984
"COG0025",5246,2007,3703,1150,1802,1671,2374,5384,4429,2517
"COG0026",3084,5688,5845,5488,4924,1415,6850,4728,1923,5365
"COG0027",900,1267,2708,179,1338,690,2120,3318,168,1759
"COG0028",28159,29805,26435,25870,27356,9080,26138,18531,18816,25928
"COG0029",2973,3859,5102,1221,2992,900,3876,5887,1950,3928
"COG0030",3915,5784,5870,6745,5554,511,2003,1600,1410,2004
"COG0031",8718,8857,10807,8705,9269,5758,9692,9982,7559,9893
"COG0033",1706,1092,3840,21,1335,208,2695,3703,1221,1671
"COG0034",7237,11871,11457,11608,11241,3011,11286,8204,9808,11116
"COG0035",1455,1400,2022,1155,1461,541,1714,2348,720,1518
"COG0036",3645,6044,6094,6448,5367,1431,6007,4458,4318,5531
"COG0037",7660,10853,10757,12569,10426,11680,11176,9152,10197,10635
"COG0038",3699,1896,4985,454,2685,614,3099,4655,2074,3160
"COG0039",4525,8008,5906,9077,7497,1333,7200,3634,4814,7048
"COG0040",2983,3629,3990,3369,3254,998,3938,3120,2897,3379
"COG0041",2348,3744,3886,3772,3548,1038,3525,3004,2798,3563
"COG0042",6078,8574,10448,7798,8012,2512,8929,9533,6625,8838
"COG0043",4552,2943,4563,1530,2323,1446,1758,6370,6221,4306
"COG0044",10460,15468,12097,15989,13970,3515,13607,9293,8925,13445
"COG0045",6838,11236,8297,13216,11082,2247,9789,5019,5467,9561
"COG0046",12188,18202,17664,18565,17362,4691,17570,14304,16243,18178
"COG0047",6518,8727,7445,9943,7818,2538,8066,7339,7395,9013
"COG0048",1980,3290,3545,3127,2936,745,2781,2342,2967,2804
"COG0049",2522,3622,4073,3729,3540,886,3382,2991,3552,3301
"COG0050",6831,9075,9107,9788,9422,2474,9034,8440,7249,8262
"COG0051",1647,2442,2616,2494,2286,588,2159,2017,2084,2174
"COG0052",4023,6213,6146,6522,5732,1448,5952,4525,4976,5668
"COG0053",2934,878,945,1422,872,698,891,797,1229,448
"COG0054",2006,2955,3140,3060,2904,954,3049,2891,1357,2877
"COG0055",6218,11843,11439,13391,11997,2400,12054,8149,6102,10476
"COG0056",6840,13420,12947,14301,13129,2674,13776,8787,6720,11624
"COG0057",2851,3573,3407,3600,3412,11931,11038,10823,10361,9963
"COG0058",1257,878,2068,206,993,3188,6310,6618,3231,3430
